ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
000719.SZ,000719,中原传媒,19970331,15.8,16.79,13.9,15.28,1.0,14.28,1428.0,72134.0,108362.7453,10836.27453,108.3627453,1.083627453
000719.SZ,000719,中原传媒,19970401,14.96,14.97,14.48,14.57,15.28,-0.71,-4.65,22943.0,33576.8818,3357.68818,33.5768818,0.335768818
000719.SZ,000719,中原传媒,19970402,14.3,15.0,14.2,14.57,14.57,0.0,0.0,10590.0,15563.8031,1556.38031,15.5638031,0.1556380309999999
000719.SZ,000719,中原传媒,19970403,14.41,14.7,14.4,14.64,14.57,0.07,0.48,10073.0,14646.3513,1464.63513,14.6463513,0.146463513
000719.SZ,000719,中原传媒,19970404,14.6,14.88,14.5,14.65,14.64,0.01,0.07,7557.0,11116.9286,1111.69286,11.1169286,0.1111692859999999
000719.SZ,000719,中原传媒,19970407,14.59,14.65,14.21,14.34,14.65,-0.31,-2.12,7122.0,10244.9808,1024.4980799999998,10.2449808,0.1024498079999999
000719.SZ,000719,中原传媒,19970408,14.3,14.8,14.08,14.74,14.34,0.4,2.79,13248.0,19217.4074,1921.74074,19.2174074,0.192174074
000719.SZ,000719,中原传媒,19970409,14.88,15.35,14.88,15.3,14.74,0.56,3.8,20698.0,31269.5364,3126.95364,31.269536400000003,0.312695364
000719.SZ,000719,中原传媒,19970410,15.22,15.3,14.5,14.81,15.3,-0.49,-3.2,7536.0,11251.568,1125.1568,11.251568,0.1125156799999999
000719.SZ,000719,中原传媒,19970411,14.68,14.99,14.45,14.79,14.81,-0.02,-0.14,5243.0,7692.605,769.2605,7.692604999999999,0.07692605
000719.SZ,000719,中原传媒,19970414,14.8,15.2,14.6,14.67,14.79,-0.12,-0.81,4433.0,6546.359,654.6359,6.546359,0.06546359
000719.SZ,000719,中原传媒,19970415,14.7,14.8,14.46,14.5,14.67,-0.17,-1.16,2517.0,3666.0217,366.60217,3.6660217,0.036660217
000719.SZ,000719,中原传媒,19970416,14.69,14.8,14.31,14.5,14.5,0.0,0.0,3221.0,4675.92,467.592,4.67592,0.0467591999999999
000719.SZ,000719,中原传媒,19970417,14.34,14.75,14.25,14.42,14.5,-0.08,-0.55,2916.0,4217.3468,421.73468,4.2173468000000005,0.042173468
000719.SZ,000719,中原传媒,19970418,14.3,14.58,14.2,14.32,14.42,-0.1,-0.69,3663.0,5245.1694,524.51694,5.2451694,0.052451694
000719.SZ,000719,中原传媒,19970421,14.48,14.82,14.3,14.76,14.32,0.44,3.07,7469.0,10998.3003,1099.83003,10.9983003,0.109983003
000719.SZ,000719,中原传媒,19970422,14.9,14.91,14.45,14.48,14.76,-0.28,-1.9,3543.0,5139.4285,513.94285,5.1394285,0.051394285
000719.SZ,000719,中原传媒,19970423,14.31,14.59,14.18,14.26,14.48,-0.22,-1.52,5449.0,7777.9935,777.79935,7.7779935,0.077779935
000719.SZ,000719,中原传媒,19970424,14.3,14.3,13.85,14.0,14.26,-0.26,-1.82,7927.0,11099.5664,1109.95664,11.0995664,0.110995664
000719.SZ,000719,中原传媒,19970425,14.05,14.9,13.9,14.5,14.0,0.5,3.57,13438.0,19463.4871,1946.34871,19.4634871,0.194634871
000719.SZ,000719,中原传媒,19970428,14.5,14.58,13.95,14.1,14.5,-0.4,-2.76,7141.0,10110.33,1011.033,10.11033,0.1011033
000719.SZ,000719,中原传媒,19970429,13.95,14.3,13.71,14.1,14.1,0.0,0.0,4618.0,6411.5408,641.15408,6.4115408,0.064115408
000719.SZ,000719,中原传媒,19970430,14.38,15.1,14.15,14.18,14.1,0.08,0.57,5587.0,8059.876,805.9876,8.059876000000001,0.08059876
000719.SZ,000719,中原传媒,19970505,14.45,14.5,14.08,14.27,14.18,0.09,0.63,6838.0,9765.2607,976.52607,9.7652607,0.097652607
000719.SZ,000719,中原传媒,19970506,14.4,14.48,13.86,14.25,14.27,-0.02,-0.14,9985.0,14174.1604,1417.41604,14.1741604,0.141741604
000719.SZ,000719,中原传媒,19970507,14.25,14.85,14.0,14.7,14.25,0.45,3.16,15019.0,21617.087,2161.7087,21.617087,0.21617087
000719.SZ,000719,中原传媒,19970508,14.7,14.77,13.9,14.0,14.7,-0.7,-4.76,8067.0,11572.6483,1157.26483,11.5726483,0.115726483
000719.SZ,000719,中原传媒,19970509,13.6,14.4,13.5,14.12,14.0,0.12,0.86,5771.0,8109.8958,810.98958,8.1098958,0.081098958
000719.SZ,000719,中原传媒,19970512,14.1,15.25,14.0,15.2,14.12,1.08,7.65,22092.0,32468.3024,3246.83024,32.4683024,0.324683024
000719.SZ,000719,中原传媒,19970513,15.21,15.4,14.2,14.36,15.2,-0.84,-5.53,12804.0,18746.8705,1874.68705,18.7468705,0.187468705
000719.SZ,000719,中原传媒,19970514,14.4,14.68,13.0,13.42,14.36,-0.94,-6.55,9605.0,13282.944,1328.2944,13.282944,0.13282944
000719.SZ,000719,中原传媒,19970515,13.5,14.1,13.25,14.0,13.42,0.58,4.32,6001.0,8189.2086,818.92086,8.189208599999999,0.0818920859999999
000719.SZ,000719,中原传媒,19970516,12.6,13.6,12.59,12.59,14.0,-1.41,-10.07,5844.0,7638.214,763.8214,7.638214,0.07638214
000719.SZ,000719,中原传媒,19970519,12.6,12.89,12.48,12.8,12.59,0.21,1.67,2080.0,2636.6369,263.66369,2.6366369,0.0263663689999999
000719.SZ,000719,中原传媒,19970520,13.0,13.13,12.92,12.99,12.8,0.19,1.48,1751.0,2279.3258,227.93258,2.2793258,0.022793258
000719.SZ,000719,中原传媒,19970521,13.01,13.01,12.2,12.38,12.99,-0.61,-4.7,2250.0,2823.0038,282.30038,2.8230038000000004,0.028230038
000719.SZ,000719,中原传媒,19970522,11.14,11.5,11.14,11.14,12.38,-1.24,-10.02,2456.0,2743.914,274.39140000000003,2.743914,0.02743914
000719.SZ,000719,中原传媒,19970523,10.9,11.45,10.45,11.3,11.14,0.16,1.44,3073.0,3319.9076,331.99076,3.3199076,0.033199076
000719.SZ,000719,中原传媒,19970526,11.3,11.34,10.46,10.91,11.3,-0.39,-3.45,1597.0,1728.4251,172.84251,1.7284251,0.017284251
000719.SZ,000719,中原传媒,19970527,10.99,11.88,10.9,11.59,10.91,0.68,6.23,6224.0,7151.341,715.1341,7.151341,0.07151341
000719.SZ,000719,中原传媒,19970528,11.58,11.68,11.18,11.51,11.59,-0.08,-0.69,2222.0,2543.696,254.3696,2.543696,0.0254369599999999
000719.SZ,000719,中原传媒,19970529,11.31,11.8,11.3,11.36,11.51,-0.15,-1.3,1431.0,1655.863,165.5863,1.655863,0.0165586299999999
000719.SZ,000719,中原传媒,19970530,11.2,11.95,11.2,11.6,11.36,0.24,2.11,1267.0,1456.429,145.6429,1.456429,0.01456429
000719.SZ,000719,中原传媒,19970603,11.5,12.23,11.0,12.05,11.6,0.45,3.88,5641.0,6698.1104,669.8110399999999,6.698110399999999,0.0669811039999999
000719.SZ,000719,中原传媒,19970604,12.18,12.18,11.65,11.84,12.05,-0.21,-1.74,3450.0,4091.9088,409.19088,4.0919088,0.040919088
000719.SZ,000719,中原传媒,19970605,11.9,11.9,11.5,11.59,11.84,-0.25,-2.11,2173.0,2524.7855,252.47855,2.5247855,0.0252478549999999
000719.SZ,000719,中原传媒,19970606,10.5,11.0,10.45,10.54,11.59,-1.05,-9.06,3635.0,3874.6252,387.46252,3.8746252,0.0387462519999999
000719.SZ,000719,中原传媒,19970609,10.45,11.0,10.03,10.57,10.54,0.03,0.28,2189.0,2267.904,226.7904,2.267904,0.02267904
000719.SZ,000719,中原传媒,19970610,10.65,10.65,9.97,9.99,10.57,-0.58,-5.49,1792.0,1841.6313,184.16313,1.8416313,0.018416313
000719.SZ,000719,中原传媒,19970611,10.0,10.03,9.2,9.45,9.99,-0.54,-5.41,1999.0,1890.0803,189.00803,1.8900803,0.018900803
000719.SZ,000719,中原传媒,19970612,9.96,9.99,9.4,9.5,9.45,0.05,0.53,1694.0,1616.1735,161.61735000000002,1.6161735000000002,0.016161735
000719.SZ,000719,中原传媒,19970613,9.0,9.91,9.0,9.8,9.5,0.3,3.16,2216.0,2109.8123,210.98123,2.1098123,0.021098123
000719.SZ,000719,中原传媒,19970616,9.89,10.34,9.89,10.11,9.8,0.31,3.16,3073.0,3125.7733,312.57733,3.1257733,0.0312577329999999
000719.SZ,000719,中原传媒,19970617,10.13,10.3,9.88,9.91,10.11,-0.2,-1.98,1826.0,1829.6315,182.96315,1.8296315,0.0182963149999999
000719.SZ,000719,中原传媒,19970618,10.02,10.02,9.75,9.79,9.91,-0.12,-1.21,1228.0,1208.4138,120.84138,1.2084138,0.012084138
000719.SZ,000719,中原传媒,19970619,9.7,9.75,9.35,9.45,9.79,-0.34,-3.47,1969.0,1889.8468,188.98468,1.8898468,0.0188984679999999
000719.SZ,000719,中原传媒,19970620,9.55,10.0,9.53,9.91,9.45,0.46,4.87,3105.0,3053.6358,305.36358,3.0536358000000003,0.030536358
000719.SZ,000719,中原传媒,19970623,10.16,10.2,9.52,9.65,9.91,-0.26,-2.62,3404.0,3359.9882,335.99882,3.3599882,0.033599882
000719.SZ,000719,中原传媒,19970624,9.85,10.05,9.66,10.05,9.65,0.4,4.15,3676.0,3642.9027,364.29027,3.6429027,0.036429027
000719.SZ,000719,中原传媒,19970625,10.1,10.4,9.8,10.21,10.05,0.16,1.59,5688.0,5784.0495,578.40495,5.7840495,0.057840495
000719.SZ,000719,中原传媒,19970626,10.21,10.21,9.96,10.03,10.21,-0.18,-1.76,2145.0,2153.6588,215.36588,2.1536588,0.021536588
000719.SZ,000719,中原传媒,19970627,10.0,10.1,9.45,9.51,10.03,-0.52,-5.18,2072.0,2014.591,201.4591,2.014591,0.02014591
000719.SZ,000719,中原传媒,19970702,9.85,10.17,8.78,9.16,9.51,-0.35,-3.68,1665.0,1550.3998,155.03998,1.5503998,0.0155039979999999
000719.SZ,000719,中原传媒,19970703,9.0,9.2,8.8,9.0,9.16,-0.16,-1.75,1482.0,1329.762,132.9762,1.329762,0.01329762
000719.SZ,000719,中原传媒,19970704,8.8,9.0,8.6,8.95,9.0,-0.05,-0.56,1445.0,1284.023,128.4023,1.284023,0.01284023
000719.SZ,000719,中原传媒,19970707,8.95,8.95,8.06,8.1,8.95,-0.85,-9.5,1189.0,997.273,99.7273,0.997273,0.0099727299999999
000719.SZ,000719,中原传媒,19970708,8.0,8.4,7.56,7.95,8.1,-0.15,-1.85,1738.0,1364.858,136.48579999999998,1.364858,0.0136485799999999
000719.SZ,000719,中原传媒,19970709,7.95,8.3,7.6,8.3,7.95,0.35,4.4,1926.0,1519.211,151.9211,1.519211,0.0151921099999999
000719.SZ,000719,中原传媒,19970710,8.2,9.11,7.91,8.3,8.3,0.0,0.0,2077.0,1757.709,175.7709,1.7577090000000002,0.01757709
000719.SZ,000719,中原传媒,19970711,8.3,8.98,8.2,8.92,8.3,0.62,7.47,1945.0,1653.3078,165.33078,1.6533078,0.016533078
000719.SZ,000719,中原传媒,19970714,9.0,9.13,8.8,9.01,8.92,0.09,1.01,2678.0,2404.9936,240.49936,2.4049936,0.0240499359999999
000719.SZ,000719,中原传媒,19970715,9.01,9.3,8.63,9.26,9.01,0.25,2.77,3052.0,2725.0752,272.50752,2.7250752,0.027250752
