ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
002568.SZ,002568,百润股份,20110325,33.0,34.64,32.5,33.61,26.0,7.61,29.27,138365.8,462891.7129,46289.17129,462.8917129,4.628917129
002568.SZ,002568,百润股份,20110328,32.0,32.7,30.34,30.4,33.61,-3.21,-9.55,77879.54,245709.915,24570.9915,245.709915,2.45709915
002568.SZ,002568,百润股份,20110329,30.5,30.95,28.6,29.04,30.4,-1.36,-4.47,41112.43,121138.9874,12113.89874,121.1389874,1.211389874
002568.SZ,002568,百润股份,20110330,28.8,29.28,28.64,28.95,29.04,-0.09,-0.31,20824.72,60407.2282,6040.72282,60.4072282,0.604072282
002568.SZ,002568,百润股份,20110331,29.0,29.25,27.99,28.54,28.95,-0.41,-1.42,20002.98,57288.9406,5728.8940600000005,57.2889406,0.572889406
002568.SZ,002568,百润股份,20110401,28.41,28.6,27.83,28.24,28.54,-0.3,-1.05,14542.88,40945.3346,4094.53346,40.9453346,0.409453346
002568.SZ,002568,百润股份,20110406,28.18,28.55,28.0,28.35,28.24,0.11,0.39,13283.22,37581.0052,3758.10052,37.5810052,0.375810052
002568.SZ,002568,百润股份,20110407,28.36,29.17,28.01,29.0,28.35,0.65,2.29,16241.79,46790.3164,4679.03164,46.7903164,0.467903164
002568.SZ,002568,百润股份,20110408,28.81,29.1,28.57,28.88,29.0,-0.12,-0.41,9785.98,28179.7209,2817.97209,28.179720900000003,0.281797209
002568.SZ,002568,百润股份,20110411,28.77,28.91,28.02,28.02,28.88,-0.86,-2.98,11285.52,31979.3545,3197.93545,31.9793545,0.319793545
002568.SZ,002568,百润股份,20110412,28.0,28.0,27.24,27.35,28.02,-0.67,-2.39,12945.28,35489.7896,3548.9789599999995,35.489789599999995,0.3548978959999999
002568.SZ,002568,百润股份,20110413,27.15,27.68,27.04,27.59,27.35,0.24,0.88,10349.66,28446.0107,2844.60107,28.4460107,0.2844601069999999
002568.SZ,002568,百润股份,20110414,27.59,27.59,27.11,27.18,27.59,-0.41,-1.49,7677.32,20968.3805,2096.83805,20.9683805,0.2096838049999999
002568.SZ,002568,百润股份,20110415,27.09,27.18,26.45,26.68,27.18,-0.5,-1.84,13386.37,35806.5915,3580.6591500000004,35.8065915,0.358065915
002568.SZ,002568,百润股份,20110418,26.58,26.86,26.46,26.82,26.68,0.14,0.52,8666.61,23078.3668,2307.83668,23.0783668,0.2307836679999999
002568.SZ,002568,百润股份,20110419,26.7,27.19,26.5,27.01,26.82,0.19,0.71,8559.2,22994.9251,2299.49251,22.9949251,0.229949251
002568.SZ,002568,百润股份,20110420,27.02,27.19,26.8,27.0,27.01,-0.01,-0.04,6934.32,18673.0376,1867.30376,18.6730376,0.186730376
002568.SZ,002568,百润股份,20110421,27.0,27.1,26.85,27.07,27.0,0.07,0.26,5560.19,14998.9766,1499.89766,14.9989766,0.149989766
002568.SZ,002568,百润股份,20110422,27.3,27.3,27.0,27.04,27.07,-0.03,-0.11,4872.35,13202.764,1320.2764,13.202764,0.13202764
002568.SZ,002568,百润股份,20110425,27.03,27.03,26.2,26.3,27.04,-0.74,-2.74,5779.5,15265.5382,1526.55382,15.265538200000002,0.152655382
002568.SZ,002568,百润股份,20110426,26.22,26.46,25.9,25.92,26.3,-0.38,-1.44,5458.96,14267.9105,1426.79105,14.2679105,0.142679105
002568.SZ,002568,百润股份,20110427,25.9,26.25,25.5,25.68,25.92,-0.24,-0.93,5148.66,13358.2404,1335.82404,13.3582404,0.133582404
002568.SZ,002568,百润股份,20110428,25.81,26.0,24.06,24.99,25.68,-0.69,-2.69,11436.61,28303.3204,2830.33204,28.303320400000004,0.283033204
002568.SZ,002568,百润股份,20110429,24.5,24.7,24.21,24.6,24.99,-0.39,-1.56,3534.63,8651.2125,865.1212499999999,8.6512125,0.086512125
002568.SZ,002568,百润股份,20110503,24.6,24.69,24.06,24.65,24.6,0.05,0.2,2632.25,6402.0979,640.20979,6.4020979,0.064020979
