ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
002055.SZ,002055,得润电子,20060725,17.1,19.9,17.1,18.8,7.88,10.92,138.58,106731.56,195167.3702,19516.73702,195.1673702,1.951673702
002055.SZ,002055,得润电子,20060726,17.8,18.47,17.5,18.0,18.8,-0.8,-4.26,53215.89,95332.2688,9533.22688,95.3322688,0.953322688
002055.SZ,002055,得润电子,20060727,17.95,17.95,16.78,17.15,18.0,-0.85,-4.72,38792.52,66819.1992,6681.91992,66.8191992,0.668191992
002055.SZ,002055,得润电子,20060728,16.98,17.35,16.67,17.15,17.15,0.0,0.0,21743.7,36965.1965,3696.51965,36.9651965,0.3696519649999999
002055.SZ,002055,得润电子,20060731,16.86,16.9,15.45,15.55,17.15,-1.6,-9.33,27034.81,43170.4802,4317.04802,43.1704802,0.431704802
002055.SZ,002055,得润电子,20060801,15.46,15.86,15.15,15.6,15.55,0.05,0.32,15117.11,23454.1213,2345.41213,23.4541213,0.2345412129999999
002055.SZ,002055,得润电子,20060802,15.35,16.67,15.3,16.01,15.6,0.41,2.63,28406.1,45455.3627,4545.53627,45.4553627,0.4545536269999999
002055.SZ,002055,得润电子,20060803,15.62,16.07,15.2,15.3,16.01,-0.71,-4.43,17128.92,26740.2002,2674.02002,26.7402002,0.267402002
002055.SZ,002055,得润电子,20060804,15.3,15.38,14.1,14.23,15.3,-1.07,-6.99,17835.86,26229.0823,2622.90823,26.2290823,0.262290823
002055.SZ,002055,得润电子,20060807,14.0,14.57,13.9,14.14,14.23,-0.09,-0.63,8197.63,11673.0347,1167.30347,11.6730347,0.116730347
002055.SZ,002055,得润电子,20060808,14.3,14.76,14.3,14.63,14.14,0.49,3.47,10691.48,15533.981,1553.3981,15.533981,0.15533981
002055.SZ,002055,得润电子,20060809,14.58,14.58,13.97,14.16,14.63,-0.47,-3.21,8073.06,11491.1891,1149.11891,11.4911891,0.114911891
002055.SZ,002055,得润电子,20060810,14.1,14.59,14.0,14.49,14.16,0.33,2.33,7977.59,11468.1966,1146.81966,11.4681966,0.1146819659999999
002055.SZ,002055,得润电子,20060811,14.54,15.0,14.3,14.81,14.49,0.32,2.21,12013.48,17604.1973,1760.41973,17.6041973,0.176041973
002055.SZ,002055,得润电子,20060814,14.75,14.79,14.15,14.2,14.81,-0.61,-4.12,10480.47,15128.4445,1512.84445,15.1284445,0.151284445
002055.SZ,002055,得润电子,20060815,14.2,15.6,14.11,15.0,14.2,0.8,5.63,16075.24,23886.234,2388.6234,23.886234,0.2388623399999999
002055.SZ,002055,得润电子,20060816,14.91,15.13,14.76,15.03,15.0,0.03,0.2,9643.79,14418.6903,1441.86903,14.418690300000002,0.144186903
002055.SZ,002055,得润电子,20060817,14.9,14.93,14.61,14.88,15.03,-0.15,-1.0,7149.34,10554.0416,1055.40416,10.5540416,0.105540416
002055.SZ,002055,得润电子,20060818,14.87,15.06,14.62,14.78,14.88,-0.1,-0.67,6200.16,9189.351,918.9351,9.189351,0.09189351
002055.SZ,002055,得润电子,20060821,14.2,14.84,14.1,14.8,14.78,0.02,0.14,8473.61,12334.5899,1233.45899,12.3345899,0.123345899
002055.SZ,002055,得润电子,20060822,14.7,14.85,14.56,14.59,14.8,-0.21,-1.42,7017.5,10302.9649,1030.2964900000002,10.3029649,0.103029649
002055.SZ,002055,得润电子,20060823,14.56,14.63,14.3,14.3,14.59,-0.29,-1.99,8152.1,11748.4112,1174.84112,11.7484112,0.117484112
002055.SZ,002055,得润电子,20060824,14.29,15.07,14.23,14.93,14.3,0.63,4.41,13899.54,20504.3654,2050.43654,20.5043654,0.2050436539999999
002055.SZ,002055,得润电子,20060825,14.89,15.54,14.69,15.07,14.93,0.14,0.94,23742.28,36028.569,3602.8569,36.028569000000005,0.36028569
002055.SZ,002055,得润电子,20060828,15.07,15.5,14.89,15.43,15.07,0.36,2.39,13307.26,20262.2995,2026.22995,20.2622995,0.202622995
002055.SZ,002055,得润电子,20060829,15.35,15.73,15.21,15.42,15.43,-0.01,-0.06,12523.1,19377.5125,1937.75125,19.3775125,0.193775125
002055.SZ,002055,得润电子,20060830,15.31,15.8,15.31,15.8,15.42,0.38,2.46,13267.84,20717.2192,2071.72192,20.7172192,0.2071721919999999
