ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603726.SH,603726,朗迪集团,20160421,16.89,16.89,16.89,16.89,11.73,5.16,43.99,158.72,268.078,26.8078,0.268078,0.00268078
603726.SH,603726,朗迪集团,20160422,18.58,18.58,18.58,18.58,16.89,1.69,10.01,84.8,157.558,15.7558,0.1575579999999999,0.0015755799999999
603726.SH,603726,朗迪集团,20160425,20.44,20.44,20.44,20.44,18.58,1.86,10.01,33.03,67.513,6.7513000000000005,0.067513,0.00067513
603726.SH,603726,朗迪集团,20160426,22.48,22.48,22.48,22.48,20.44,2.04,9.98,182.61,410.507,41.0507,0.410507,0.00410507
603726.SH,603726,朗迪集团,20160427,24.73,24.73,24.73,24.73,22.48,2.25,10.01,111.0,274.503,27.4503,0.274503,0.00274503
603726.SH,603726,朗迪集团,20160428,27.2,27.2,27.2,27.2,24.73,2.47,9.99,156.0,424.32,42.432,0.42432,0.0042432
603726.SH,603726,朗迪集团,20160429,29.92,29.92,29.92,29.92,27.2,2.72,10.0,305.71,914.684,91.4684,0.914684,0.00914684
603726.SH,603726,朗迪集团,20160503,32.91,32.91,32.91,32.91,29.92,2.99,9.99,888.91,2925.403,292.5403,2.925403,0.02925403
603726.SH,603726,朗迪集团,20160504,36.2,36.2,36.2,36.2,32.91,3.29,10.0,1602.2,5799.964,579.9964,5.799964,0.05799964
603726.SH,603726,朗迪集团,20160505,39.82,39.82,39.82,39.82,36.2,3.62,10.0,1317.02,5244.374,524.4374,5.2443740000000005,0.05244374
603726.SH,603726,朗迪集团,20160506,43.8,43.8,43.8,43.8,39.82,3.98,10.0,1630.69,7142.422,714.2421999999999,7.142421999999999,0.0714242199999999
603726.SH,603726,朗迪集团,20160509,48.18,48.18,46.5,48.18,43.8,4.38,10.0,158683.14,756874.243,75687.4243,756.874243,7.568742429999999
603726.SH,603726,朗迪集团,20160510,45.81,46.81,43.36,43.36,48.18,-4.82,-10.0,78941.93,352104.517,35210.4517,352.104517,3.52104517
603726.SH,603726,朗迪集团,20160511,42.58,42.95,39.2,39.22,43.36,-4.14,-9.55,101497.22,411769.797,41176.9797,411.769797,4.11769797
603726.SH,603726,朗迪集团,20160512,38.0,39.29,36.9,38.69,39.22,-0.53,-1.35,63669.01,242582.141,24258.2141,242.582141,2.42582141
603726.SH,603726,朗迪集团,20160513,38.11,40.9,37.75,39.6,38.69,0.91,2.35,73015.61,289085.724,28908.5724,289.085724,2.89085724
603726.SH,603726,朗迪集团,20160516,38.9,39.09,37.22,38.5,39.6,-1.1,-2.78,53230.14,202699.373,20269.9373,202.699373,2.02699373
603726.SH,603726,朗迪集团,20160517,38.52,40.3,38.23,39.66,38.5,1.16,3.01,70352.77,276718.739,27671.8739,276.718739,2.76718739
603726.SH,603726,朗迪集团,20160518,39.03,39.5,37.52,38.76,39.66,-0.9,-2.27,49658.33,192535.875,19253.5875,192.535875,1.92535875
603726.SH,603726,朗迪集团,20160519,38.32,39.38,38.32,38.61,38.76,-0.15,-0.39,34332.32,133290.848,13329.0848,133.290848,1.3329084800000002
603726.SH,603726,朗迪集团,20160520,38.0,39.39,37.6,39.07,38.61,0.46,1.19,44612.74,173237.496,17323.749600000003,173.23749600000002,1.7323749600000002
603726.SH,603726,朗迪集团,20160523,39.4,41.8,39.07,41.7,39.07,2.63,6.73,94080.98,381324.693,38132.4693,381.324693,3.81324693
603726.SH,603726,朗迪集团,20160524,40.9,41.28,39.1,39.5,41.7,-2.2,-5.28,60505.91,242165.561,24216.5561,242.165561,2.42165561
