ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
300164.SZ,300164,通源石油,20110113,56.31,59.53,55.0,58.59,51.1,7.49,14.66,108251.54,626364.2729,62636.42729,626.3642729,6.263642729
300164.SZ,300164,通源石油,20110114,56.02,56.18,52.73,52.73,58.59,-5.86,-10.0,63445.91,337741.8493,33774.18493,337.7418493,3.377418493
300164.SZ,300164,通源石油,20110117,50.88,52.3,49.51,50.99,52.73,-1.74,-3.3,32790.1,165847.6063,16584.76063,165.8476063,1.658476063
300164.SZ,300164,通源石油,20110118,50.0,50.0,48.01,48.99,50.99,-2.0,-3.92,22873.76,112105.3611,11210.53611,112.1053611,1.121053611
300164.SZ,300164,通源石油,20110119,48.99,50.05,48.88,49.9,48.99,0.91,1.86,16153.72,79809.7449,7980.97449,79.8097449,0.798097449
300164.SZ,300164,通源石油,20110120,49.8,49.8,47.78,47.99,49.9,-1.91,-3.83,13579.77,66291.1304,6629.113039999999,66.29113039999999,0.6629113039999999
300164.SZ,300164,通源石油,20110121,47.03,48.87,47.03,47.72,47.99,-0.27,-0.56,13454.82,64308.5889,6430.85889,64.3085889,0.6430858890000001
300164.SZ,300164,通源石油,20110124,47.81,48.59,45.8,45.8,47.72,-1.92,-4.02,10697.37,50417.0195,5041.701950000001,50.41701950000001,0.504170195
300164.SZ,300164,通源石油,20110125,45.81,46.37,45.33,45.99,45.8,0.19,0.41,6457.05,29612.2699,2961.22699,29.6122699,0.296122699
300164.SZ,300164,通源石油,20110126,46.01,47.8,46.01,46.78,45.99,0.79,1.72,8168.59,38389.7807,3838.97807,38.3897807,0.383897807
300164.SZ,300164,通源石油,20110127,46.9,48.35,46.7,47.7,46.78,0.92,1.97,5862.11,27884.6653,2788.46653,27.8846653,0.278846653
300164.SZ,300164,通源石油,20110128,47.56,47.85,46.84,47.3,47.7,-0.4,-0.84,6117.52,28921.07,2892.107,28.92107,0.2892107
300164.SZ,300164,通源石油,20110131,47.01,50.15,47.01,50.01,47.3,2.71,5.73,16649.34,81724.4109,8172.44109,81.72441090000001,0.8172441090000001
300164.SZ,300164,通源石油,20110201,49.62,49.66,48.7,48.91,50.01,-1.1,-2.2,7304.22,35862.9368,3586.29368,35.8629368,0.358629368
300164.SZ,300164,通源石油,20110209,48.0,48.59,47.3,48.0,48.91,-0.91,-1.86,6425.16,30854.6373,3085.46373,30.8546373,0.308546373
300164.SZ,300164,通源石油,20110210,48.25,49.51,47.68,49.45,48.0,1.45,3.02,7791.64,37982.5602,3798.25602,37.9825602,0.3798256019999999
300164.SZ,300164,通源石油,20110211,49.52,49.85,49.04,49.8,49.45,0.35,0.71,7393.27,36546.9789,3654.69789,36.546978900000006,0.365469789
300164.SZ,300164,通源石油,20110214,50.0,50.27,49.23,50.07,49.8,0.27,0.54,7731.93,38559.5921,3855.95921,38.5595921,0.385595921
300164.SZ,300164,通源石油,20110215,49.96,51.43,49.83,49.97,50.07,-0.1,-0.2,9008.66,45530.1905,4553.01905,45.5301905,0.4553019049999999
300164.SZ,300164,通源石油,20110216,49.84,50.95,49.6,50.78,49.97,0.81,1.62,6212.8,31246.5834,3124.65834,31.2465834,0.312465834
300164.SZ,300164,通源石油,20110217,50.9,51.5,50.48,51.5,50.78,0.72,1.42,8633.73,44112.9387,4411.29387,44.1129387,0.4411293869999999
300164.SZ,300164,通源石油,20110218,52.26,52.28,50.61,50.83,51.5,-0.67,-1.3,10497.0,53869.688,5386.968800000001,53.869688,0.53869688
300164.SZ,300164,通源石油,20110221,50.9,51.65,50.9,51.38,50.83,0.55,1.08,8540.54,43789.2057,4378.92057,43.7892057,0.437892057
