ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601069.SH,601069,西部黄金,20150122,4.28,5.14,4.28,5.14,3.57,1.57,43.98,1285.0,658.77,65.877,0.65877,0.0065876999999999
601069.SH,601069,西部黄金,20150123,5.65,5.65,5.65,5.65,5.14,0.51,9.92,475.21,268.494,26.849400000000003,0.268494,0.00268494
601069.SH,601069,西部黄金,20150126,6.22,6.22,6.22,6.22,5.65,0.57,10.09,270.0,167.94,16.794,0.16794,0.0016794
601069.SH,601069,西部黄金,20150127,6.84,6.84,6.84,6.84,6.22,0.62,9.97,452.0,309.168,30.9168,0.309168,0.00309168
601069.SH,601069,西部黄金,20150128,7.52,7.52,7.52,7.52,6.84,0.68,9.94,889.0,668.528,66.8528,0.668528,0.00668528
601069.SH,601069,西部黄金,20150129,8.27,8.27,8.27,8.27,7.52,0.75,9.97,1525.0,1261.175,126.1175,1.261175,0.01261175
601069.SH,601069,西部黄金,20150130,9.1,9.1,9.1,9.1,8.27,0.83,10.04,2585.5,2352.805,235.2805,2.352805,0.02352805
601069.SH,601069,西部黄金,20150202,10.01,10.01,10.01,10.01,9.1,0.91,10.0,3636.5,3640.137,364.0137,3.640137,0.03640137
601069.SH,601069,西部黄金,20150203,11.01,11.01,11.01,11.01,10.01,1.0,9.99,2640.0,2906.64,290.664,2.90664,0.0290664
601069.SH,601069,西部黄金,20150204,12.11,12.11,12.11,12.11,11.01,1.1,9.99,2445.1,2961.016,296.1016,2.9610160000000003,0.02961016
601069.SH,601069,西部黄金,20150205,13.32,13.32,13.32,13.32,12.11,1.21,9.99,5170.9,6887.639,688.7639,6.887639,0.06887639
601069.SH,601069,西部黄金,20150206,14.65,14.65,14.65,14.65,13.32,1.33,9.99,187952.14,275349.885,27534.9885,275.349885,2.75349885
601069.SH,601069,西部黄金,20150209,14.44,16.12,13.35,16.12,14.65,1.47,10.03,1019067.62,1517719.113,151771.91129999998,1517.719113,15.17719113
601069.SH,601069,西部黄金,20150210,14.81,16.23,14.51,15.02,16.12,-1.1,-6.82,738838.41,1121846.884,112184.6884,1121.846884,11.21846884
601069.SH,601069,西部黄金,20150211,14.65,16.52,14.65,16.52,15.02,1.5,9.99,418220.04,669158.134,66915.8134,669.158134,6.69158134
601069.SH,601069,西部黄金,20150212,17.55,18.09,16.54,16.81,16.52,0.29,1.76,662766.68,1140555.273,114055.5273,1140.555273,11.40555273
601069.SH,601069,西部黄金,20150213,16.31,16.96,16.25,16.68,16.81,-0.13,-0.77,392038.75,648516.175,64851.61750000001,648.5161750000001,6.4851617500000005
601069.SH,601069,西部黄金,20150216,16.51,16.83,15.73,15.86,16.68,-0.82,-4.92,365257.68,584680.275,58468.0275,584.680275,5.84680275
601069.SH,601069,西部黄金,20150217,15.73,16.08,15.38,15.51,15.86,-0.35,-2.21,282439.99,441684.623,44168.4623,441.684623,4.41684623
601069.SH,601069,西部黄金,20150225,15.1,15.2,14.6,14.77,15.51,-0.74,-4.77,232504.37,345015.399,34501.5399,345.01539899999995,3.45015399
601069.SH,601069,西部黄金,20150226,14.75,15.1,14.71,15.09,14.77,0.32,2.17,186245.92,277776.809,27777.6809,277.776809,2.7777680900000004
601069.SH,601069,西部黄金,20150227,14.96,15.6,14.74,15.24,15.09,0.15,0.99,225195.06,341515.787,34151.5787,341.515787,3.41515787
601069.SH,601069,西部黄金,20150302,15.23,15.43,15.0,15.29,15.24,0.05,0.33,179040.2,272791.504,27279.1504,272.79150400000003,2.7279150400000005
601069.SH,601069,西部黄金,20150303,15.19,15.2,14.82,14.84,15.29,-0.45,-2.94,194210.41,289934.733,28993.4733,289.934733,2.89934733
601069.SH,601069,西部黄金,20150304,14.79,14.96,14.7,14.88,14.84,0.04,0.27,102195.73,151686.842,15168.6842,151.68684199999998,1.5168684199999998
601069.SH,601069,西部黄金,20150305,14.8,14.81,14.61,14.72,14.88,-0.16,-1.08,109340.7,160334.757,16033.4757,160.334757,1.60334757
601069.SH,601069,西部黄金,20150306,14.68,15.1,14.6,14.88,14.72,0.16,1.09,135054.01,200512.144,20051.2144,200.512144,2.00512144
601069.SH,601069,西部黄金,20150309,14.5,14.5,14.0,14.25,14.88,-0.63,-4.23,142993.73,202374.312,20237.4312,202.374312,2.02374312
601069.SH,601069,西部黄金,20150310,14.12,14.41,14.05,14.19,14.25,-0.06,-0.42,80883.17,114916.579,11491.6579,114.916579,1.14916579
601069.SH,601069,西部黄金,20150311,14.18,14.18,13.83,13.87,14.19,-0.32,-2.26,100437.69,140461.746,14046.174600000002,140.46174600000003,1.4046174600000003
601069.SH,601069,西部黄金,20150312,13.85,14.15,13.7,14.14,13.87,0.27,1.95,106165.24,147642.524,14764.2524,147.642524,1.4764252400000002
601069.SH,601069,西部黄金,20150313,14.1,14.24,13.98,14.13,14.14,-0.01,-0.07,83697.39,117930.658,11793.0658,117.930658,1.17930658
601069.SH,601069,西部黄金,20150316,14.18,14.79,14.13,14.59,14.13,0.46,3.26,139094.63,200897.823,20089.7823,200.897823,2.00897823
601069.SH,601069,西部黄金,20150317,14.6,14.75,14.44,14.65,14.59,0.06,0.41,134869.57,196546.44,19654.644,196.54644,1.9654644
601069.SH,601069,西部黄金,20150318,14.58,14.88,14.5,14.84,14.65,0.19,1.3,134526.49,198435.845,19843.5845,198.435845,1.98435845
601069.SH,601069,西部黄金,20150319,15.28,16.32,15.28,16.32,14.84,1.48,9.97,302483.03,485167.241,48516.7241,485.167241,4.85167241
601069.SH,601069,西部黄金,20150320,16.78,16.78,15.66,15.85,16.32,-0.47,-2.88,385495.84,615680.741,61568.074100000005,615.680741,6.15680741
601069.SH,601069,西部黄金,20150323,16.1,16.22,15.81,16.04,15.85,0.19,1.2,213253.33,341255.925,34125.5925,341.255925,3.41255925
601069.SH,601069,西部黄金,20150324,15.9,16.81,15.7,16.43,16.04,0.39,2.43,359394.19,585958.501,58595.8501,585.9585010000001,5.859585010000001
601069.SH,601069,西部黄金,20150325,16.09,16.29,15.8,16.08,16.43,-0.35,-2.13,217552.8,348495.639,34849.5639,348.495639,3.48495639
