ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
002555.SZ,002555,三七互娱,20110302,37.0,38.8,36.86,36.88,35.0,1.88,5.37,88272.5,330382.4346,33038.24346,330.38243459999995,3.3038243459999994
002555.SZ,002555,三七互娱,20110303,36.4,36.4,35.02,35.1,36.88,-1.78,-4.83,35105.8,124491.966,12449.1966,124.491966,1.24491966
002555.SZ,002555,三七互娱,20110304,34.78,35.54,34.75,35.35,35.1,0.25,0.71,14842.95,52274.4557,5227.44557,52.2744557,0.522744557
002555.SZ,002555,三七互娱,20110307,35.15,35.35,35.01,35.2,35.35,-0.15,-0.42,16945.56,59486.1913,5948.61913,59.4861913,0.594861913
002555.SZ,002555,三七互娱,20110308,35.28,35.3,34.45,34.62,35.2,-0.58,-1.65,16528.25,57421.538,5742.1538,57.421538,0.5742153799999999
002555.SZ,002555,三七互娱,20110309,34.62,35.07,34.5,35.0,34.62,0.38,1.1,10115.29,35213.9846,3521.3984600000003,35.2139846,0.352139846
002555.SZ,002555,三七互娱,20110310,35.0,35.05,34.6,34.74,35.0,-0.26,-0.74,8560.96,29774.1354,2977.41354,29.7741354,0.297741354
002555.SZ,002555,三七互娱,20110311,34.52,34.85,34.5,34.65,34.74,-0.09,-0.26,7773.4,26988.4243,2698.84243,26.9884243,0.2698842429999999
002555.SZ,002555,三七互娱,20110314,34.6,35.18,34.58,35.06,34.65,0.41,1.18,7693.14,26890.3121,2689.03121,26.890312100000003,0.268903121
002555.SZ,002555,三七互娱,20110315,34.98,35.16,34.51,34.8,35.06,-0.26,-0.74,7753.41,26956.2732,2695.62732,26.9562732,0.269562732
002555.SZ,002555,三七互娱,20110316,34.84,35.15,34.73,35.05,34.8,0.25,0.72,7887.11,27595.8613,2759.58613,27.595861300000003,0.275958613
002555.SZ,002555,三七互娱,20110317,34.88,34.91,34.23,34.36,35.05,-0.69,-1.97,8002.79,27692.6901,2769.26901,27.6926901,0.276926901
002555.SZ,002555,三七互娱,20110318,34.33,34.62,34.33,34.52,34.36,0.16,0.47,4740.5,16330.0179,1633.00179,16.3300179,0.163300179
002555.SZ,002555,三七互娱,20110321,34.51,35.08,34.51,35.0,34.52,0.48,1.39,8600.66,30001.5343,3000.15343,30.0015343,0.300015343
002555.SZ,002555,三七互娱,20110322,35.0,36.92,34.5,35.97,35.0,0.97,2.77,24737.84,88333.4526,8833.34526,88.3334526,0.8833345260000001
002555.SZ,002555,三七互娱,20110323,35.79,35.79,35.24,35.45,35.97,-0.52,-1.45,10202.54,36133.2765,3613.32765,36.1332765,0.361332765
