ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
000687.SZ,000687,*ST华讯,19970221,12.88,13.92,12.8,13.9,6.3,7.6,120.63,546426.0,723434.7713,72343.47713,723.4347713,7.234347713
000687.SZ,000687,*ST华讯,19970224,13.78,14.29,13.58,13.8,13.9,-0.1,-0.72,238632.0,334170.5982,33417.05982,334.17059820000003,3.341705982
000687.SZ,000687,*ST华讯,19970225,13.78,13.98,13.6,13.71,13.8,-0.09,-0.65,117270.0,161294.3223,16129.43223,161.2943223,1.612943223
000687.SZ,000687,*ST华讯,19970226,13.7,14.68,13.6,14.52,13.71,0.81,5.91,140244.0,197165.1262,19716.51262,197.1651262,1.971651262
000687.SZ,000687,*ST华讯,19970227,14.58,14.6,13.9,14.05,14.52,-0.47,-3.24,85777.0,122256.9536,12225.69536,122.2569536,1.222569536
000687.SZ,000687,*ST华讯,19970228,14.0,14.26,13.75,14.01,14.05,-0.04,-0.28,56486.0,78978.1317,7897.813169999999,78.97813169999999,0.7897813169999999
000687.SZ,000687,*ST华讯,19970303,14.02,14.5,13.9,14.24,14.01,0.23,1.64,63957.0,90802.1339,9080.21339,90.8021339,0.908021339
000687.SZ,000687,*ST华讯,19970304,14.2,14.2,13.78,14.05,14.24,-0.19,-1.33,57872.0,81101.9361,8110.19361,81.1019361,0.811019361
000687.SZ,000687,*ST华讯,19970305,14.05,14.5,13.9,14.0,14.05,-0.05,-0.36,49645.0,70458.8805,7045.88805,70.45888049999999,0.7045888049999999
000687.SZ,000687,*ST华讯,19970306,13.95,14.28,13.88,14.1,14.0,0.1,0.71,36949.0,52112.9578,5211.29578,52.1129578,0.5211295779999999
000687.SZ,000687,*ST华讯,19970307,14.2,14.97,14.09,14.47,14.1,0.37,2.62,86446.0,125351.2207,12535.12207,125.3512207,1.2535122070000002
000687.SZ,000687,*ST华讯,19970310,14.61,15.0,14.61,14.81,14.47,0.34,2.35,71457.0,105916.2865,10591.62865,105.9162865,1.0591628650000002
000687.SZ,000687,*ST华讯,19970311,14.89,15.3,14.66,15.24,14.81,0.43,2.9,84911.0,127672.1857,12767.21857,127.6721857,1.276721857
000687.SZ,000687,*ST华讯,19970312,15.25,15.69,15.08,15.22,15.24,-0.02,-0.13,80166.0,123227.578,12322.7578,123.227578,1.23227578
000687.SZ,000687,*ST华讯,19970313,15.22,15.5,15.0,15.17,15.22,-0.05,-0.33,66161.0,100679.263,10067.9263,100.679263,1.00679263
000687.SZ,000687,*ST华讯,19970314,15.16,15.47,14.87,15.45,15.17,0.28,1.85,58297.0,88442.733,8844.273299999999,88.44273299999999,0.8844273299999998
000687.SZ,000687,*ST华讯,19970317,15.65,15.8,15.3,15.36,15.45,-0.09,-0.58,61194.0,94479.246,9447.9246,94.479246,0.94479246
000687.SZ,000687,*ST华讯,19970318,15.36,15.78,14.9,15.35,15.36,-0.01,-0.07,61331.0,93674.8538,9367.48538,93.6748538,0.936748538
000687.SZ,000687,*ST华讯,19970319,15.15,16.2,15.15,16.13,15.35,0.78,5.08,81159.0,126736.0102,12673.60102,126.7360102,1.267360102
000687.SZ,000687,*ST华讯,19970320,16.15,16.8,15.6,15.67,16.13,-0.46,-2.85,102550.0,167204.9257,16720.49257,167.2049257,1.6720492569999998
000687.SZ,000687,*ST华讯,19970321,15.5,16.2,15.45,16.1,15.67,0.43,2.74,54731.0,86462.3619,8646.23619,86.46236189999999,0.864623619
000687.SZ,000687,*ST华讯,19970324,16.48,16.6,15.8,15.92,16.1,-0.18,-1.12,59933.0,96392.4377,9639.24377,96.3924377,0.963924377
000687.SZ,000687,*ST华讯,19970325,15.8,16.08,15.41,15.8,15.92,-0.12,-0.75,43515.0,68110.7791,6811.07791,68.1107791,0.6811077910000001
000687.SZ,000687,*ST华讯,19970326,15.9,16.1,15.7,15.9,15.8,0.1,0.63,47277.0,75181.1025,7518.11025,75.1811025,0.751811025
000687.SZ,000687,*ST华讯,19970327,16.0,16.1,15.6,15.65,15.9,-0.25,-1.57,45624.0,72078.5611,7207.856110000001,72.0785611,0.720785611
000687.SZ,000687,*ST华讯,19970328,15.65,16.08,15.5,15.77,15.65,0.12,0.77,38477.0,61075.3348,6107.53348,61.0753348,0.610753348
000687.SZ,000687,*ST华讯,19970331,15.77,16.0,15.71,15.93,15.77,0.16,1.01,37267.0,59109.0151,5910.90151,59.10901509999999,0.591090151
000687.SZ,000687,*ST华讯,19970401,16.0,16.08,15.78,15.9,15.93,-0.03,-0.19,26062.0,41357.1864,4135.71864,41.3571864,0.413571864
000687.SZ,000687,*ST华讯,19970402,16.0,16.95,16.0,16.44,15.9,0.54,3.4,68247.0,113397.3228,11339.73228,113.3973228,1.133973228
