ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600327.SH,600327,大东方,20020625,20.01,20.18,17.76,17.99,9.4,8.59,91.38,216228.14,403692.484,40369.2484,403.692484,4.03692484
600327.SH,600327,大东方,20020626,17.56,17.56,16.8,17.02,17.99,-0.97,-5.39,49163.1,83716.706,8371.670600000001,83.71670600000002,0.8371670600000002
600327.SH,600327,大东方,20020627,17.0,17.5,16.87,17.37,17.02,0.35,2.06,30151.55,51610.133,5161.0133000000005,51.610133000000005,0.51610133
600327.SH,600327,大东方,20020628,17.3,17.45,16.8,16.94,17.37,-0.43,-2.48,20304.79,34663.707,3466.3707000000004,34.663707,0.34663707
600327.SH,600327,大东方,20020701,17.0,17.0,16.5,16.65,16.94,-0.29,-1.71,13632.62,22684.301,2268.4301,22.684301,0.22684301
600327.SH,600327,大东方,20020702,16.62,16.8,16.38,16.78,16.65,0.13,0.78,9274.32,15376.808,1537.6808,15.376808,0.15376808
600327.SH,600327,大东方,20020703,16.75,17.1,16.61,17.0,16.78,0.22,1.31,12946.89,21903.207,2190.3207,21.903207,0.21903207
600327.SH,600327,大东方,20020704,17.0,17.05,16.8,16.88,17.0,-0.12,-0.71,7355.64,12423.812,1242.3812,12.423812,0.12423812
600327.SH,600327,大东方,20020705,16.8,17.29,16.8,17.08,16.88,0.2,1.18,10748.12,18396.311,1839.6311,18.396311,0.18396311
600327.SH,600327,大东方,20020708,17.13,17.3,17.04,17.17,17.08,0.09,0.53,8407.59,14469.515,1446.9515,14.469515,0.14469515
600327.SH,600327,大东方,20020709,17.2,17.25,17.01,17.02,17.17,-0.15,-0.87,4672.32,7976.995,797.6995,7.976995,0.0797699499999999
600327.SH,600327,大东方,20020710,17.01,17.01,16.64,16.66,17.02,-0.36,-2.12,8337.5,13993.925,1399.3925,13.993925,0.13993925
600327.SH,600327,大东方,20020711,16.6,16.9,16.55,16.76,16.66,0.1,0.6,4249.51,7117.206,711.7206,7.117206,0.07117206
600327.SH,600327,大东方,20020712,16.76,17.05,16.76,16.96,16.76,0.2,1.19,5349.63,9057.295,905.7295,9.057295,0.09057295
600327.SH,600327,大东方,20020715,16.9,16.98,16.83,16.93,16.96,-0.03,-0.18,3169.36,5346.936,534.6936,5.346936,0.0534693599999999
600327.SH,600327,大东方,20020716,16.88,16.99,16.8,16.89,16.93,-0.04,-0.24,2816.0,4748.703,474.8703,4.748703000000001,0.04748703
600327.SH,600327,大东方,20020717,16.88,16.88,16.58,16.76,16.89,-0.13,-0.77,3990.34,6648.469,664.8469,6.648469,0.06648469
600327.SH,600327,大东方,20020718,16.76,16.8,16.61,16.66,16.76,-0.1,-0.6,2879.48,4806.107,480.6107,4.806107,0.04806107
600327.SH,600327,大东方,20020719,16.66,16.75,16.62,16.7,16.66,0.04,0.24,2004.64,3347.373,334.7373,3.347373,0.03347373
600327.SH,600327,大东方,20020722,16.68,16.89,16.61,16.7,16.7,0.0,0.0,6102.75,10191.727,1019.1727,10.191727,0.10191727
600327.SH,600327,大东方,20020723,16.69,17.0,16.69,16.9,16.7,0.2,1.2,6293.21,10623.649,1062.3649,10.623649,0.10623649
600327.SH,600327,大东方,20020724,16.92,17.17,16.92,17.08,16.9,0.18,1.07,12281.75,20990.086,2099.0086,20.990086,0.20990086
600327.SH,600327,大东方,20020725,17.1,17.18,16.91,16.94,17.08,-0.14,-0.82,5232.34,8903.506,890.3506,8.903506,0.08903506
600327.SH,600327,大东方,20020726,17.05,17.18,16.91,17.11,16.94,0.17,1.0,6850.86,11716.939,1171.6939,11.716939,0.11716939
600327.SH,600327,大东方,20020729,17.12,17.18,16.92,17.13,17.11,0.02,0.12,4029.55,6878.155,687.8154999999999,6.878155,0.06878155
600327.SH,600327,大东方,20020730,17.15,17.15,16.85,16.85,17.13,-0.28,-1.63,3832.94,6493.705,649.3705,6.493705,0.06493705
600327.SH,600327,大东方,20020731,16.86,16.87,16.62,16.66,16.85,-0.19,-1.13,3419.99,5718.795,571.8795,5.718795,0.05718795
600327.SH,600327,大东方,20020801,16.72,16.9,16.61,16.84,16.66,0.18,1.08,2588.18,4332.827,433.2827,4.332827,0.04332827
600327.SH,600327,大东方,20020802,16.8,17.0,16.66,16.96,16.84,0.12,0.71,3269.08,5520.422,552.0422,5.520422,0.05520422
600327.SH,600327,大东方,20020805,16.97,17.09,16.75,16.88,16.96,-0.08,-0.47,3672.77,6232.981,623.2981,6.232981,0.06232981
600327.SH,600327,大东方,20020806,16.99,17.12,16.85,17.0,16.88,0.12,0.71,6128.29,10462.71,1046.271,10.46271,0.1046271
600327.SH,600327,大东方,20020807,17.05,17.1,16.96,17.03,17.0,0.03,0.18,3171.16,5406.521,540.6521,5.406521000000001,0.05406521
600327.SH,600327,大东方,20020808,16.99,17.35,16.99,17.13,17.03,0.1,0.59,9422.38,16219.093,1621.9093,16.219093,0.16219093
600327.SH,600327,大东方,20020809,17.11,17.22,16.88,16.9,17.13,-0.23,-1.34,3741.71,6388.875,638.8875,6.3888750000000005,0.06388875
600327.SH,600327,大东方,20020812,16.9,16.9,16.68,16.79,16.9,-0.11,-0.65,2668.63,4479.167,447.9167000000001,4.479167,0.04479167
600327.SH,600327,大东方,20020813,16.83,16.95,16.73,16.8,16.79,0.01,0.06,2397.21,4033.7,403.37,4.0337,0.040337
600327.SH,600327,大东方,20020814,16.85,16.9,16.68,16.9,16.8,0.1,0.6,2157.16,3615.911,361.5911,3.615911,0.0361591099999999
600327.SH,600327,大东方,20020815,16.95,16.95,16.69,16.73,16.9,-0.17,-1.01,2325.0,3898.751,389.8751,3.898751,0.03898751
600327.SH,600327,大东方,20020816,16.73,16.99,16.61,16.91,16.73,0.18,1.08,3323.12,5578.788,557.8788,5.578787999999999,0.0557878799999999
600327.SH,600327,大东方,20020819,16.9,16.95,16.7,16.77,16.91,-0.14,-0.83,1915.11,3211.13,321.113,3.21113,0.0321112999999999
600327.SH,600327,大东方,20020820,16.8,17.1,16.75,16.98,16.77,0.21,1.25,4052.73,6884.911,688.4911,6.884911,0.0688491099999999
600327.SH,600327,大东方,20020821,17.0,17.01,16.61,17.0,16.98,0.02,0.12,3281.19,5562.554,556.2554,5.562554,0.05562554
600327.SH,600327,大东方,20020822,17.0,17.75,16.9,17.71,17.0,0.71,4.18,55071.64,96212.256,9621.2256,96.212256,0.96212256
600327.SH,600327,大东方,20020823,17.7,17.85,17.58,17.66,17.71,-0.05,-0.28,23386.61,41424.153,4142.4153,41.424153,0.4142415299999999
600327.SH,600327,大东方,20020826,17.7,17.99,17.63,17.66,17.66,0.0,0.0,18561.22,33048.314,3304.8314,33.048314,0.3304831399999999
600327.SH,600327,大东方,20020827,17.66,17.88,17.45,17.84,17.66,0.18,1.02,14853.09,26242.226,2624.2226,26.242226,0.26242226
600327.SH,600327,大东方,20020828,17.82,17.98,17.51,17.62,17.84,-0.22,-1.23,15341.41,27201.407,2720.1407,27.201407,0.27201407
600327.SH,600327,大东方,20020829,17.61,17.61,17.38,17.41,17.62,-0.21,-1.19,6881.92,12020.136,1202.0136,12.020136,0.12020136
600327.SH,600327,大东方,20020830,17.41,17.49,17.2,17.45,17.41,0.04,0.23,5050.64,8749.289,874.9289000000001,8.749289000000001,0.08749289
600327.SH,600327,大东方,20020902,17.39,17.5,17.32,17.42,17.45,-0.03,-0.17,3073.9,5353.822,535.3822,5.353822,0.05353822
600327.SH,600327,大东方,20020903,17.4,17.55,17.29,17.47,17.42,0.05,0.29,3631.9,6346.661,634.6661,6.346661,0.06346661
600327.SH,600327,大东方,20020904,17.42,17.47,17.26,17.26,17.47,-0.21,-1.2,3828.53,6641.275,664.1274999999999,6.641274999999999,0.0664127499999999
600327.SH,600327,大东方,20020905,17.25,17.27,16.97,16.99,17.26,-0.27,-1.56,8088.57,13826.416,1382.6416,13.826416,0.13826416
600327.SH,600327,大东方,20020906,16.91,17.06,16.76,16.8,16.99,-0.19,-1.12,11119.1,18789.423,1878.9423,18.789423,0.18789423
600327.SH,600327,大东方,20020909,16.79,16.79,16.53,16.65,16.8,-0.15,-0.89,10710.05,17810.318,1781.0318,17.810318,0.17810318
600327.SH,600327,大东方,20020910,16.65,16.8,16.61,16.71,16.65,0.06,0.36,1971.22,3287.284,328.7284,3.287284,0.03287284
600327.SH,600327,大东方,20020911,16.73,16.78,16.43,16.65,16.71,-0.06,-0.36,4352.16,7186.896,718.6895999999999,7.186895999999999,0.07186896
600327.SH,600327,大东方,20020912,16.66,16.86,16.49,16.75,16.65,0.1,0.6,3092.9,5145.94,514.5939999999999,5.14594,0.0514593999999999
600327.SH,600327,大东方,20020913,16.65,16.87,16.55,16.76,16.75,0.01,0.06,1889.2,3162.971,316.2971,3.162971,0.03162971
600327.SH,600327,大东方,20020916,16.76,16.8,16.31,16.39,16.76,-0.37,-2.21,5446.12,8965.326,896.5325999999999,8.965326,0.08965326
600327.SH,600327,大东方,20020917,16.39,16.56,16.24,16.49,16.39,0.1,0.61,3710.84,6076.982,607.6982,6.076982,0.06076982
600327.SH,600327,大东方,20020918,16.4,16.67,16.31,16.65,16.49,0.16,0.97,2152.31,3552.321,355.2321,3.552321,0.03552321
600327.SH,600327,大东方,20020919,16.5,16.85,16.48,16.73,16.65,0.08,0.48,2263.65,3779.02,377.902,3.77902,0.0377902
600327.SH,600327,大东方,20020920,16.75,16.75,16.56,16.64,16.73,-0.09,-0.54,1706.62,2840.544,284.0544,2.840544,0.02840544
600327.SH,600327,大东方,20020923,16.5,16.6,16.5,16.53,16.64,-0.11,-0.66,1225.5,2026.692,202.6692,2.026692,0.0202669199999999
600327.SH,600327,大东方,20020924,16.5,16.8,16.39,16.54,16.53,0.01,0.06,2138.48,3528.013,352.8013,3.528013,0.0352801299999999
600327.SH,600327,大东方,20020925,16.5,16.64,16.38,16.6,16.54,0.06,0.36,1759.82,2895.036,289.5036,2.895036,0.02895036
600327.SH,600327,大东方,20020926,16.51,16.68,16.4,16.53,16.6,-0.07,-0.42,1450.65,2388.65,238.865,2.38865,0.0238865
600327.SH,600327,大东方,20020927,16.55,16.55,16.11,16.13,16.53,-0.4,-2.42,5567.29,9045.517,904.5517,9.045517,0.09045517
600327.SH,600327,大东方,20021008,16.0,16.0,15.5,15.76,16.13,-0.37,-2.29,3746.23,5868.587,586.8587,5.868587,0.05868587
600327.SH,600327,大东方,20021009,15.7,15.7,15.1,15.37,15.76,-0.39,-2.47,4871.24,7432.865,743.2864999999999,7.432865,0.07432865
600327.SH,600327,大东方,20021010,15.23,15.37,15.1,15.36,15.37,-0.01,-0.07,1670.27,2550.215,255.0215,2.550215,0.02550215
600327.SH,600327,大东方,20021011,15.16,15.3,14.8,14.83,15.36,-0.53,-3.45,3211.7,4823.659,482.3659,4.823658999999999,0.0482365899999999
600327.SH,600327,大东方,20021014,14.63,14.9,14.3,14.8,14.83,-0.03,-0.2,6509.14,9477.771,947.7771,9.477771,0.09477771
600327.SH,600327,大东方,20021015,14.78,14.78,14.5,14.69,14.8,-0.11,-0.74,2543.4,3722.058,372.2058,3.722058,0.03722058
600327.SH,600327,大东方,20021016,14.75,15.01,14.71,14.76,14.69,0.07,0.48,2817.9,4190.89,419.08900000000006,4.19089,0.0419089
