ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603991.SH,603991,至正股份,20170308,12.73,15.28,12.73,15.28,10.61,4.67,44.02,23.0,34.889,3.4889,0.034889,0.00034889
603991.SH,603991,至正股份,20170309,16.81,16.81,16.81,16.81,15.28,1.53,10.01,20.0,33.62,3.362,0.03362,0.0003362
603991.SH,603991,至正股份,20170310,18.49,18.49,18.49,18.49,16.81,1.68,9.99,41.0,75.809,7.5809,0.075809,0.00075809
603991.SH,603991,至正股份,20170313,20.34,20.34,20.34,20.34,18.49,1.85,10.01,77.0,156.618,15.6618,0.156618,0.00156618
603991.SH,603991,至正股份,20170314,22.37,22.37,22.37,22.37,20.34,2.03,9.98,86.0,192.382,19.2382,0.192382,0.00192382
603991.SH,603991,至正股份,20170315,24.61,24.61,24.61,24.61,22.37,2.24,10.01,45.0,110.745,11.0745,0.110745,0.00110745
603991.SH,603991,至正股份,20170316,27.07,27.07,27.07,27.07,24.61,2.46,10.0,67.0,181.369,18.1369,0.181369,0.00181369
603991.SH,603991,至正股份,20170317,29.78,29.78,29.78,29.78,27.07,2.71,10.01,143.0,425.854,42.5854,0.425854,0.00425854
603991.SH,603991,至正股份,20170320,32.76,32.76,32.76,32.76,29.78,2.98,10.01,239.0,782.964,78.2964,0.7829640000000001,0.00782964
603991.SH,603991,至正股份,20170321,36.04,36.04,36.04,36.04,32.76,3.28,10.01,109.0,392.836,39.2836,0.392836,0.00392836
603991.SH,603991,至正股份,20170322,39.64,39.64,39.64,39.64,36.04,3.6,9.99,450.04,1783.959,178.3959,1.783959,0.01783959
603991.SH,603991,至正股份,20170323,43.6,43.6,43.6,43.6,39.64,3.96,9.99,691.0,3012.76,301.276,3.01276,0.0301276
603991.SH,603991,至正股份,20170324,47.96,47.96,47.96,47.96,43.6,4.36,10.0,559.0,2680.964,268.0964,2.6809640000000003,0.02680964
603991.SH,603991,至正股份,20170327,52.76,52.76,52.76,52.76,47.96,4.8,10.01,715.0,3772.34,377.234,3.77234,0.0377234
603991.SH,603991,至正股份,20170328,58.04,58.04,58.04,58.04,52.76,5.28,10.01,1308.06,7591.98,759.198,7.591979999999999,0.0759198
603991.SH,603991,至正股份,20170329,63.84,63.84,63.84,63.84,58.04,5.8,9.99,4765.04,30420.015,3042.0015,30.420015,0.30420015
603991.SH,603991,至正股份,20170330,60.66,68.88,57.46,58.53,63.84,-5.31,-8.32,108369.87,647062.049,64706.2049,647.062049,6.47062049
603991.SH,603991,至正股份,20170331,56.04,58.04,52.68,52.68,58.53,-5.85,-9.99,69724.02,383670.706,38367.0706,383.670706,3.83670706
603991.SH,603991,至正股份,20170405,51.81,54.59,51.81,54.19,52.68,1.51,2.87,41576.26,223233.279,22323.3279,223.233279,2.23233279
603991.SH,603991,至正股份,20170406,53.88,56.98,53.22,55.04,54.19,0.85,1.57,41072.34,227768.434,22776.8434,227.768434,2.27768434
603991.SH,603991,至正股份,20170407,55.29,56.6,54.2,54.72,55.04,-0.32,-0.58,32743.52,181792.652,18179.2652,181.792652,1.81792652
603991.SH,603991,至正股份,20170410,54.6,54.6,49.25,49.25,54.72,-5.47,-10.0,43503.85,222365.725,22236.5725,222.36572500000003,2.2236572500000005
603991.SH,603991,至正股份,20170411,49.07,50.27,47.54,49.9,49.25,0.65,1.32,31173.93,152920.099,15292.0099,152.920099,1.52920099
603991.SH,603991,至正股份,20170412,49.3,49.69,47.71,48.11,49.9,-1.79,-3.59,22606.32,110055.801,11005.5801,110.05580100000002,1.10055801
603991.SH,603991,至正股份,20170413,48.2,49.27,48.03,48.55,48.11,0.44,0.91,14629.98,71346.113,7134.6113,71.346113,0.71346113
603991.SH,603991,至正股份,20170414,48.07,48.97,47.62,47.98,48.55,-0.57,-1.17,15054.18,72785.795,7278.5795,72.785795,0.72785795
603991.SH,603991,至正股份,20170417,45.58,45.7,43.18,43.18,47.98,-4.8,-10.0,25198.36,111115.251,11111.5251,111.115251,1.11115251
603991.SH,603991,至正股份,20170418,42.8,43.8,41.9,41.97,43.18,-1.21,-2.8,17233.49,74062.546,7406.2546,74.062546,0.74062546
603991.SH,603991,至正股份,20170419,41.99,43.99,41.32,43.76,41.97,1.79,4.27,20044.19,85427.656,8542.7656,85.42765600000001,0.8542765600000002
603991.SH,603991,至正股份,20170420,43.38,43.99,42.22,42.93,43.76,-0.83,-1.9,16051.98,69281.562,6928.1562,69.28156200000001,0.6928156200000001
603991.SH,603991,至正股份,20170421,42.81,43.31,42.03,42.71,42.93,-0.22,-0.51,9993.98,42783.948,4278.3948,42.783948,0.42783948
603991.SH,603991,至正股份,20170424,42.7,42.97,41.22,42.29,42.71,-0.42,-0.98,12391.98,52225.989,5222.5989,52.225989,0.52225989
603991.SH,603991,至正股份,20170425,42.43,43.2,42.36,42.54,42.29,0.25,0.59,11233.0,48079.732,4807.9732,48.07973200000001,0.4807973200000001
603991.SH,603991,至正股份,20170426,42.13,43.39,41.76,42.75,42.54,0.21,0.49,12684.3,54296.383,5429.6383000000005,54.296383000000006,0.54296383
603991.SH,603991,至正股份,20170427,42.52,44.68,41.25,44.45,42.75,1.7,3.98,22138.14,95944.495,9594.4495,95.944495,0.95944495
603991.SH,603991,至正股份,20170428,44.09,44.49,43.73,44.13,44.45,-0.32,-0.72,13238.91,58482.145,5848.2145,58.482145,0.5848214500000001
603991.SH,603991,至正股份,20170502,44.12,44.2,42.85,42.97,44.13,-1.16,-2.63,13306.08,57792.341,5779.2341,57.79234099999999,0.5779234099999999
603991.SH,603991,至正股份,20170503,42.88,43.61,42.5,43.49,42.97,0.52,1.21,14643.0,63172.119,6317.2119,63.172119,0.63172119
603991.SH,603991,至正股份,20170504,43.46,43.46,42.0,42.62,43.49,-0.87,-2.0,10394.0,44516.552,4451.6552,44.516552,0.44516552
603991.SH,603991,至正股份,20170505,42.4,43.37,42.03,42.22,42.62,-0.4,-0.94,11147.0,47406.743,4740.674300000001,47.406743000000006,0.47406743
603991.SH,603991,至正股份,20170508,42.03,42.37,40.9,41.19,42.22,-1.03,-2.44,9162.0,38213.8,3821.38,38.2138,0.382138
603991.SH,603991,至正股份,20170509,40.62,41.44,40.16,41.19,41.19,0.0,0.0,13995.25,57080.796,5708.0796,57.080796,0.57080796
603991.SH,603991,至正股份,20170510,41.36,41.99,40.1,40.52,41.19,-0.67,-1.63,13586.0,55994.798,5599.4798,55.994798,0.55994798
603991.SH,603991,至正股份,20170511,40.8,40.8,38.22,40.5,40.52,-0.02,-0.05,15512.38,61836.87,6183.687,61.83687,0.6183687
603991.SH,603991,至正股份,20170512,40.42,40.98,40.01,40.67,40.5,0.17,0.42,13351.23,54255.209,5425.5209,54.25520900000001,0.54255209
603991.SH,603991,至正股份,20170515,40.89,40.89,40.4,40.6,40.67,-0.07,-0.17,6694.38,27229.083,2722.9083,27.229083,0.27229083
603991.SH,603991,至正股份,20170516,40.39,41.68,39.62,41.49,40.6,0.89,2.19,11917.97,48593.712,4859.3712,48.593712,0.4859371199999999
603991.SH,603991,至正股份,20170517,41.57,42.69,41.33,41.91,41.49,0.42,1.01,12349.11,51986.139,5198.6139,51.986139,0.51986139
603991.SH,603991,至正股份,20170518,41.42,43.46,41.2,42.99,41.91,1.08,2.58,19168.59,82021.573,8202.1573,82.021573,0.82021573
603991.SH,603991,至正股份,20170519,43.0,43.38,41.53,42.56,42.99,-0.43,-1.0,13089.77,55475.796,5547.5796,55.475796,0.55475796
603991.SH,603991,至正股份,20170522,42.46,42.46,38.5,38.81,42.56,-3.75,-8.81,16586.11,67114.448,6711.4448,67.114448,0.6711444799999999
603991.SH,603991,至正股份,20170523,38.5,38.85,35.81,35.87,38.81,-2.94,-7.58,20579.25,77158.388,7715.8388,77.158388,0.77158388
603991.SH,603991,至正股份,20170524,34.7,36.5,34.7,36.22,35.87,0.35,0.98,11848.0,42197.655,4219.7655,42.197655,0.4219765499999999
603991.SH,603991,至正股份,20170525,36.0,36.27,34.75,35.94,36.22,-0.28,-0.77,12088.86,42885.899,4288.5899,42.885899,0.42885899
603991.SH,603991,至正股份,20170526,35.89,37.02,35.56,36.74,35.94,0.8,2.23,10738.0,39058.147,3905.8147,39.058147,0.39058147
603991.SH,603991,至正股份,20170531,38.0,38.55,36.8,37.16,36.74,0.42,1.14,12085.0,45643.414,4564.341399999999,45.64341399999999,0.4564341399999999
603991.SH,603991,至正股份,20170601,36.8,36.8,34.08,34.3,37.16,-2.86,-7.7,11794.18,41908.718,4190.8718,41.908718,0.41908718
603991.SH,603991,至正股份,20170602,34.01,35.69,33.95,35.31,34.3,1.01,2.94,8399.64,29259.695,2925.9695,29.259695,0.29259695
603991.SH,603991,至正股份,20170605,36.2,38.79,35.51,37.7,35.31,2.39,6.77,23121.09,86290.152,8629.0152,86.29015199999999,0.8629015199999999
603991.SH,603991,至正股份,20170606,37.3,38.82,36.9,38.71,37.7,1.01,2.68,17494.0,66590.583,6659.0583,66.590583,0.6659058299999999
603991.SH,603991,至正股份,20170607,38.6,41.58,38.38,40.21,38.71,1.5,3.88,19095.31,76359.827,7635.9827,76.35982700000001,0.7635982700000001
603991.SH,603991,至正股份,20170608,40.22,41.37,40.1,40.69,40.21,0.48,1.19,23094.6,94376.918,9437.6918,94.376918,0.94376918
603991.SH,603991,至正股份,20170609,40.13,41.05,40.11,40.97,40.69,0.28,0.69,15081.18,61250.724,6125.0724,61.250724,0.61250724
603991.SH,603991,至正股份,20170612,40.16,40.35,38.71,39.0,40.97,-1.97,-4.81,13883.44,54733.327,5473.3327,54.733327,0.54733327
603991.SH,603991,至正股份,20170613,38.95,41.52,38.95,41.42,39.0,2.42,6.21,17854.44,72527.306,7252.7306,72.527306,0.7252730599999999
603991.SH,603991,至正股份,20170614,41.0,42.96,40.71,42.38,41.42,0.96,2.32,14648.0,60844.684,6084.4684,60.844684,0.60844684
603991.SH,603991,至正股份,20170615,41.95,44.36,41.95,43.42,42.38,1.04,2.45,30687.78,132585.395,13258.5395,132.58539499999998,1.3258539499999995
