ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
300458.SZ,300458,全志科技,20150515,15.28,18.33,15.28,18.33,12.73,5.6,43.99,83.0,149.854,14.985400000000002,0.149854,0.00149854
300458.SZ,300458,全志科技,20150518,20.16,20.16,20.16,20.16,18.33,1.83,9.98,20.0,40.32,4.032,0.04032,0.0004032
300458.SZ,300458,全志科技,20150519,22.18,22.18,22.18,22.18,20.16,2.02,10.02,20.0,44.36,4.436,0.04436,0.0004435999999999
300458.SZ,300458,全志科技,20150520,24.4,24.4,24.4,24.4,22.18,2.22,10.01,27.0,65.88,6.587999999999999,0.06588,0.0006588
300458.SZ,300458,全志科技,20150521,26.84,26.84,26.84,26.84,24.4,2.44,10.0,42.0,112.728,11.2728,0.112728,0.00112728
300458.SZ,300458,全志科技,20150522,29.52,29.52,29.52,29.52,26.84,2.68,9.99,53.0,156.456,15.645599999999998,0.1564559999999999,0.0015645599999999
300458.SZ,300458,全志科技,20150525,32.47,32.47,32.47,32.47,29.52,2.95,9.99,35.0,113.645,11.3645,0.113645,0.00113645
300458.SZ,300458,全志科技,20150526,35.72,35.72,35.72,35.72,32.47,3.25,10.01,37.0,132.164,13.216399999999998,0.1321639999999999,0.0013216399999999
300458.SZ,300458,全志科技,20150527,39.29,39.29,39.29,39.29,35.72,3.57,9.99,45.0,176.805,17.680500000000002,0.176805,0.00176805
300458.SZ,300458,全志科技,20150528,43.22,43.22,43.22,43.22,39.29,3.93,10.0,204.0,881.688,88.1688,0.881688,0.00881688
300458.SZ,300458,全志科技,20150529,47.54,47.54,47.54,47.54,43.22,4.32,10.0,310.0,1473.74,147.374,1.47374,0.0147374
300458.SZ,300458,全志科技,20150601,52.29,52.29,52.29,52.29,47.54,4.75,9.99,92.0,481.068,48.1068,0.481068,0.00481068
300458.SZ,300458,全志科技,20150602,57.52,57.52,57.52,57.52,52.29,5.23,10.0,112.0,644.224,64.42240000000001,0.6442240000000001,0.00644224
300458.SZ,300458,全志科技,20150603,63.27,63.27,63.27,63.27,57.52,5.75,10.0,294.0,1860.138,186.0138,1.860138,0.01860138
300458.SZ,300458,全志科技,20150604,69.6,69.6,69.6,69.6,63.27,6.33,10.0,1130.0,7864.8,786.48,7.8648,0.078648
300458.SZ,300458,全志科技,20150605,76.56,76.56,76.56,76.56,69.6,6.96,10.0,446.0,3414.576,341.4576,3.4145760000000003,0.03414576
300458.SZ,300458,全志科技,20150608,84.22,84.22,84.22,84.22,76.56,7.66,10.01,1354.0,11403.388,1140.3388,11.403388,0.1140338799999999
300458.SZ,300458,全志科技,20150609,92.64,92.64,92.64,92.64,84.22,8.42,10.0,21431.24,198539.0074,19853.90074,198.5390074,1.985390074
300458.SZ,300458,全志科技,20150610,101.9,101.9,101.9,101.9,92.64,9.26,10.0,27282.86,278012.3434,27801.234340000003,278.0123434,2.780123434
300458.SZ,300458,全志科技,20150611,112.09,112.09,112.09,112.09,101.9,10.19,10.0,1269.0,14224.221,1422.4221,14.224221,0.14224221
300458.SZ,300458,全志科技,20150612,123.3,123.3,123.3,123.3,112.09,11.21,10.0,918.89,11329.9137,1132.99137,11.3299137,0.113299137
300458.SZ,300458,全志科技,20150615,135.63,135.63,115.93,124.5,123.3,1.2,0.97,224948.75,2876144.3029,287614.43029,2876.1443029,28.761443029
