ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
002234.SZ,002234,民和股份,20080516,33.0,35.0,31.15,33.1,10.61,22.49,211.97,189784.25,621889.5081,62188.95081,621.8895081,6.218895080999999
002234.SZ,002234,民和股份,20080519,31.82,31.94,29.79,29.79,33.1,-3.31,-10.0,72214.17,218521.2281,21852.12281,218.5212281,2.185212281
002234.SZ,002234,民和股份,20080520,29.08,30.6,28.01,29.1,29.79,-0.69,-2.32,49138.43,143544.7624,14354.47624,143.5447624,1.435447624
002234.SZ,002234,民和股份,20080521,28.51,30.95,28.26,30.64,29.1,1.54,5.29,49612.5,148784.9877,14878.49877,148.7849877,1.487849877
002234.SZ,002234,民和股份,20080522,29.77,30.28,29.06,29.77,30.64,-0.87,-2.84,34207.9,101786.4783,10178.64783,101.7864783,1.017864783
002234.SZ,002234,民和股份,20080523,29.05,30.27,28.88,29.66,29.77,-0.11,-0.37,18957.01,56206.2539,5620.62539,56.2062539,0.562062539
002234.SZ,002234,民和股份,20080526,29.0,29.0,26.69,27.4,29.66,-2.26,-7.62,27306.88,75060.0811,7506.00811,75.06008109999999,0.7506008109999999
002234.SZ,002234,民和股份,20080527,27.06,27.95,25.8,26.03,27.4,-1.37,-5.0,14977.59,39861.7578,3986.17578,39.8617578,0.398617578
002234.SZ,002234,民和股份,20080528,26.06,27.0,25.51,26.5,26.03,0.47,1.81,10213.6,26932.3502,2693.23502,26.9323502,0.269323502
002234.SZ,002234,民和股份,20080529,26.3,26.77,25.7,25.9,26.5,-0.6,-2.26,8250.81,21537.2252,2153.7225200000003,21.5372252,0.215372252
002234.SZ,002234,民和股份,20080530,25.8,26.6,25.7,26.27,25.9,0.37,1.43,8809.22,23003.7954,2300.37954,23.0037954,0.230037954
002234.SZ,002234,民和股份,20080602,26.26,26.45,25.1,25.28,26.27,-0.99,-3.77,12149.2,30925.7461,3092.57461,30.9257461,0.309257461
002234.SZ,002234,民和股份,20080603,25.0,25.55,24.68,25.17,25.28,-0.11,-0.44,13766.01,34517.9517,3451.79517,34.5179517,0.345179517
002234.SZ,002234,民和股份,20080604,24.91,25.13,24.1,24.55,25.17,-0.62,-2.46,11085.94,27243.1214,2724.31214,27.2431214,0.272431214
002234.SZ,002234,民和股份,20080605,24.29,24.35,23.55,23.83,24.55,-0.72,-2.93,9682.37,23050.8848,2305.08848,23.0508848,0.230508848
002234.SZ,002234,民和股份,20080606,23.83,24.59,23.68,23.94,23.83,0.11,0.46,7052.03,17043.9856,1704.39856,17.0439856,0.170439856
002234.SZ,002234,民和股份,20080610,22.95,23.28,21.55,22.02,23.94,-1.92,-8.02,14523.22,31917.97,3191.797,31.91797,0.3191797
002234.SZ,002234,民和股份,20080611,21.7,22.39,21.35,22.0,22.02,-0.02,-0.09,9747.65,21388.9612,2138.8961200000003,21.388961200000004,0.213889612
002234.SZ,002234,民和股份,20080612,21.4,22.42,21.4,22.28,22.0,0.28,1.27,11586.67,25459.4338,2545.94338,25.4594338,0.254594338
002234.SZ,002234,民和股份,20080613,22.02,22.4,20.3,20.56,22.28,-1.72,-7.72,9815.81,20978.1147,2097.81147,20.978114699999995,0.2097811469999999
002234.SZ,002234,民和股份,20080616,20.99,20.99,19.56,19.82,20.56,-0.74,-3.6,11180.82,22453.6531,2245.36531,22.4536531,0.224536531
002234.SZ,002234,民和股份,20080617,19.83,20.46,19.25,19.78,19.82,-0.04,-0.2,8881.44,17755.1679,1775.51679,17.7551679,0.177551679
002234.SZ,002234,民和股份,20080618,19.76,20.92,19.6,20.87,19.78,1.09,5.51,10714.09,21811.904,2181.1904,21.811904,0.21811904
002234.SZ,002234,民和股份,20080619,20.38,20.38,18.78,18.81,20.87,-2.06,-9.87,16929.98,32653.5467,3265.35467,32.6535467,0.326535467
002234.SZ,002234,民和股份,20080620,18.45,19.79,17.25,19.06,18.81,0.25,1.33,13135.42,24627.0142,2462.7014200000003,24.627014200000005,0.246270142
002234.SZ,002234,民和股份,20080623,18.5,18.9,17.93,18.69,19.06,-0.37,-1.94,11911.0,21810.1472,2181.01472,21.810147200000003,0.218101472
002234.SZ,002234,民和股份,20080624,18.39,19.75,17.86,19.45,18.69,0.76,4.07,28273.37,52234.0409,5223.40409,52.2340409,0.522340409
002234.SZ,002234,民和股份,20080625,18.9,20.68,18.7,20.2,19.45,0.75,3.86,24324.64,48486.947,4848.6947,48.486947,0.48486947
002234.SZ,002234,民和股份,20080626,19.9,20.9,19.75,20.43,20.2,0.23,1.14,17690.32,35832.0368,3583.20368,35.8320368,0.358320368
002234.SZ,002234,民和股份,20080627,19.6,19.75,18.39,18.88,20.43,-1.55,-7.59,15456.23,29335.0592,2933.50592,29.3350592,0.293350592
002234.SZ,002234,民和股份,20080630,18.68,20.77,18.21,20.24,18.88,1.36,7.2,15055.29,29418.4945,2941.84945,29.4184945,0.294184945
002234.SZ,002234,民和股份,20080701,20.38,20.47,19.11,19.33,20.24,-0.91,-4.5,15105.61,29775.4592,2977.54592,29.7754592,0.297754592
002234.SZ,002234,民和股份,20080702,19.88,20.49,19.21,19.9,19.33,0.57,2.95,13231.54,26568.4172,2656.84172,26.5684172,0.265684172
002234.SZ,002234,民和股份,20080703,19.52,21.77,19.52,21.56,19.9,1.66,8.34,21701.78,45616.1605,4561.61605,45.6161605,0.4561616049999999
002234.SZ,002234,民和股份,20080704,21.35,21.89,20.7,21.82,21.56,0.26,1.21,15219.89,32395.0981,3239.50981,32.3950981,0.3239509809999999
002234.SZ,002234,民和股份,20080707,21.7,22.85,21.7,22.41,21.82,0.59,2.7,26529.05,59310.1079,5931.01079,59.310107900000006,0.5931010790000001
002234.SZ,002234,民和股份,20080708,22.2,22.78,21.88,22.38,22.41,-0.03,-0.13,13264.42,29543.7981,2954.37981,29.5437981,0.295437981
002234.SZ,002234,民和股份,20080709,22.52,22.52,21.53,22.28,22.38,-0.1,-0.45,21853.49,48052.9666,4805.29666,48.0529666,0.4805296659999999
002234.SZ,002234,民和股份,20080710,22.01,23.19,21.71,22.1,22.28,-0.18,-0.81,20663.04,46632.205,4663.2205,46.632205000000006,0.46632205
002234.SZ,002234,民和股份,20080711,21.82,22.08,20.81,21.15,22.1,-0.95,-4.3,12540.54,26701.5421,2670.15421,26.7015421,0.267015421
002234.SZ,002234,民和股份,20080714,20.95,21.69,20.64,21.38,21.15,0.23,1.09,8670.71,18428.7143,1842.87143,18.4287143,0.184287143
002234.SZ,002234,民和股份,20080715,21.23,21.78,20.51,20.75,21.38,-0.63,-2.95,14062.28,29788.801,2978.8801,29.788801,0.29788801
002234.SZ,002234,民和股份,20080716,20.5,20.5,18.71,19.12,20.75,-1.63,-7.86,13627.85,26748.9199,2674.89199,26.7489199,0.267489199
002234.SZ,002234,民和股份,20080717,19.5,19.63,18.5,18.51,19.12,-0.61,-3.19,8453.97,16089.1514,1608.91514,16.089151400000002,0.160891514
002234.SZ,002234,民和股份,20080718,18.47,19.8,18.41,19.66,18.51,1.15,6.21,9989.46,18888.488,1888.8488,18.888488,0.18888488
002234.SZ,002234,民和股份,20080721,19.6,20.48,19.1,20.11,19.66,0.45,2.29,11305.52,22380.7967,2238.07967,22.3807967,0.223807967
002234.SZ,002234,民和股份,20080722,20.1,20.3,19.48,19.63,20.11,-0.48,-2.39,8030.31,15921.2827,1592.12827,15.9212827,0.159212827
002234.SZ,002234,民和股份,20080723,19.81,20.85,19.5,20.47,19.63,0.84,4.28,18144.73,36737.4519,3673.74519,36.7374519,0.367374519
002234.SZ,002234,民和股份,20080724,20.75,20.83,20.01,20.61,20.47,0.14,0.68,19084.15,39097.8837,3909.78837,39.0978837,0.3909788369999999
002234.SZ,002234,民和股份,20080725,20.26,20.7,19.85,20.05,20.61,-0.56,-2.72,15482.58,31302.9936,3130.29936,31.3029936,0.313029936
002234.SZ,002234,民和股份,20080728,19.97,20.49,19.97,20.3,20.05,0.25,1.25,11796.45,23928.7797,2392.87797,23.9287797,0.239287797
002234.SZ,002234,民和股份,20080729,20.22,20.22,18.9,19.1,20.3,-1.2,-5.91,19167.29,37084.0147,3708.40147,37.0840147,0.3708401469999999
002234.SZ,002234,民和股份,20080730,19.21,19.68,19.11,19.24,19.1,0.14,0.73,9705.64,18815.8817,1881.58817,18.8158817,0.188158817
002234.SZ,002234,民和股份,20080801,18.7,18.7,17.88,18.52,19.24,-0.72,-3.74,16910.14,30870.2171,3087.02171,30.8702171,0.308702171
002234.SZ,002234,民和股份,20080804,18.48,19.0,18.13,18.53,18.52,0.01,0.05,11395.84,21322.1555,2132.21555,21.3221555,0.2132215549999999
002234.SZ,002234,民和股份,20080805,18.32,18.52,17.53,17.62,18.53,-0.91,-4.91,12159.27,21777.0188,2177.70188,21.7770188,0.217770188
002234.SZ,002234,民和股份,20080806,17.7,17.85,17.18,17.39,17.62,-0.23,-1.31,8170.78,14286.4473,1428.64473,14.2864473,0.142864473
002234.SZ,002234,民和股份,20080807,17.35,17.4,16.19,16.47,17.39,-0.92,-5.29,17221.86,28656.8171,2865.68171,28.6568171,0.286568171
002234.SZ,002234,民和股份,20080808,16.3,16.7,15.3,15.3,16.47,-1.17,-7.1,11696.25,18821.4295,1882.14295,18.8214295,0.188214295
002234.SZ,002234,民和股份,20080811,15.3,15.3,13.9,14.0,15.3,-1.3,-8.5,11159.71,16221.0648,1622.10648,16.2210648,0.162210648
002234.SZ,002234,民和股份,20080812,13.98,14.22,13.67,14.04,14.0,0.04,0.29,7503.88,10493.079,1049.3079,10.493079,0.10493079
002234.SZ,002234,民和股份,20080813,14.04,14.78,13.81,14.55,14.04,0.51,3.63,12339.41,17739.3998,1773.93998,17.739399799999997,0.1773939979999999
002234.SZ,002234,民和股份,20080814,14.2,14.53,14.1,14.14,14.55,-0.41,-2.82,9571.69,13680.9547,1368.09547,13.6809547,0.136809547
002234.SZ,002234,民和股份,20080815,14.03,15.39,13.42,14.98,14.14,0.84,5.94,19667.42,28426.5796,2842.65796,28.4265796,0.284265796
002234.SZ,002234,民和股份,20080818,14.31,16.39,14.1,15.88,14.98,0.9,6.01,75804.99,116025.1521,11602.51521,116.0251521,1.1602515210000002
002234.SZ,002234,民和股份,20080819,15.2,17.39,14.85,17.38,15.88,1.5,9.45,78203.9,129714.2433,12971.42433,129.7142433,1.297142433
002234.SZ,002234,民和股份,20080820,17.3,18.84,16.92,18.06,17.38,0.68,3.91,69435.56,124800.672,12480.0672,124.80067200000002,1.2480067200000002
002234.SZ,002234,民和股份,20080821,17.5,17.88,16.52,17.0,18.06,-1.06,-5.87,51537.78,88647.6526,8864.76526,88.6476526,0.886476526
002234.SZ,002234,民和股份,20080822,17.0,18.0,16.36,17.05,17.0,0.05,0.29,43263.74,75312.2479,7531.22479,75.3122479,0.7531224790000001
002234.SZ,002234,民和股份,20080825,16.81,17.65,16.18,16.43,17.05,-0.62,-3.64,27550.18,46623.4648,4662.34648,46.6234648,0.466234648
002234.SZ,002234,民和股份,20080826,16.0,16.29,14.79,15.01,16.43,-1.42,-8.64,46209.79,70679.2196,7067.92196,70.6792196,0.706792196
002234.SZ,002234,民和股份,20080827,14.9,15.95,14.81,15.48,15.01,0.47,3.13,37596.35,57997.5627,5799.75627,57.9975627,0.5799756269999999
002234.SZ,002234,民和股份,20080828,15.25,15.68,14.56,14.88,15.48,-0.6,-3.88,26707.62,40131.5451,4013.15451,40.1315451,0.401315451
002234.SZ,002234,民和股份,20080829,14.86,15.87,14.61,15.77,14.88,0.89,5.98,34173.42,52351.208,5235.1208,52.351208,0.52351208
002234.SZ,002234,民和股份,20080901,15.51,16.39,15.41,16.2,15.77,0.43,2.73,40297.39,64438.9243,6443.89243,64.4389243,0.644389243
002234.SZ,002234,民和股份,20080902,16.0,16.19,15.45,15.54,16.2,-0.66,-4.07,23445.55,36983.3196,3698.33196,36.9833196,0.369833196
002234.SZ,002234,民和股份,20080903,15.59,15.63,14.05,14.25,15.54,-1.29,-8.3,29358.9,42862.7289,4286.27289,42.8627289,0.428627289
002234.SZ,002234,民和股份,20080904,14.11,14.7,14.1,14.42,14.25,0.17,1.19,16096.33,23194.6454,2319.46454,23.1946454,0.231946454
002234.SZ,002234,民和股份,20080905,13.89,14.04,13.43,13.45,14.42,-0.97,-6.73,20691.22,28252.8486,2825.28486,28.252848600000004,0.282528486
002234.SZ,002234,民和股份,20080908,13.3,13.57,12.11,12.16,13.45,-1.29,-9.59,20759.58,26021.4542,2602.14542,26.0214542,0.260214542
002234.SZ,002234,民和股份,20080909,12.17,12.5,12.01,12.36,12.16,0.2,1.64,9720.25,11929.435,1192.9435,11.929434999999998,0.1192943499999999
002234.SZ,002234,民和股份,20080910,12.18,12.94,12.13,12.59,12.36,0.23,1.86,17748.15,22581.7322,2258.17322,22.5817322,0.225817322
002234.SZ,002234,民和股份,20080911,12.4,12.76,12.12,12.13,12.59,-0.46,-3.65,11923.85,14641.6313,1464.16313,14.641631299999998,0.146416313
002234.SZ,002234,民和股份,20080912,12.11,12.68,12.1,12.4,12.13,0.27,2.23,11436.66,14212.8362,1421.28362,14.2128362,0.142128362
002234.SZ,002234,民和股份,20080916,12.5,13.1,12.2,12.82,12.4,0.42,3.39,21817.99,27773.233,2777.3233,27.773233,0.27773233
002234.SZ,002234,民和股份,20080917,12.72,13.19,12.65,12.73,12.82,-0.09,-0.7,17653.67,22791.5429,2279.15429,22.7915429,0.227915429
002234.SZ,002234,民和股份,20080918,12.38,12.6,11.46,12.09,12.73,-0.64,-5.03,25034.1,29700.9878,2970.09878,29.7009878,0.2970098779999999
002234.SZ,002234,民和股份,20080919,13.1,13.3,12.9,13.3,12.09,1.21,10.01,22027.51,29069.268,2906.9268,29.069268,0.29069268
002234.SZ,002234,民和股份,20080922,14.19,14.58,13.18,13.74,13.3,0.44,3.31,43135.52,59976.8113,5997.68113,59.9768113,0.599768113
002234.SZ,002234,民和股份,20080923,13.0,13.2,12.73,12.74,13.74,-1.0,-7.28,22427.46,28904.3956,2890.43956,28.9043956,0.289043956
002234.SZ,002234,民和股份,20080924,12.29,12.95,12.18,12.95,12.74,0.21,1.65,8912.35,11305.2813,1130.52813,11.3052813,0.113052813
002234.SZ,002234,民和股份,20080925,12.85,13.44,12.85,13.15,12.95,0.2,1.54,22901.61,30135.3256,3013.53256,30.1353256,0.301353256
002234.SZ,002234,民和股份,20080926,13.21,13.33,12.76,13.03,13.15,-0.12,-0.91,14820.69,19278.6818,1927.86818,19.2786818,0.192786818
002234.SZ,002234,民和股份,20081006,12.5,13.78,12.43,13.57,13.03,0.54,4.14,34546.92,46335.1116,4633.51116,46.3351116,0.4633511159999999
002234.SZ,002234,民和股份,20081007,13.24,13.77,13.02,13.64,13.57,0.07,0.52,27561.97,37224.5387,3722.45387,37.2245387,0.372245387
002234.SZ,002234,民和股份,20081008,13.65,14.55,13.52,14.09,13.64,0.45,3.3,44553.14,62774.9175,6277.49175,62.7749175,0.627749175
002234.SZ,002234,民和股份,20081009,14.3,14.38,13.41,13.42,14.09,-0.67,-4.76,25688.05,35213.4378,3521.34378,35.2134378,0.352134378
002234.SZ,002234,民和股份,20081010,12.78,12.86,12.08,12.09,13.42,-1.33,-9.91,22818.95,28278.7906,2827.87906,28.2787906,0.282787906
002234.SZ,002234,民和股份,20081013,12.24,12.42,11.87,12.42,12.09,0.33,2.73,13128.39,16027.4622,1602.74622,16.0274622,0.1602746219999999
002234.SZ,002234,民和股份,20081014,12.9,12.97,12.0,12.0,12.42,-0.42,-3.38,18027.49,22616.549,2261.6549,22.616549,0.22616549
