ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
300606.SZ,300606,金太阳,20170208,10.03,12.04,10.03,12.04,8.36,3.68,44.02,42.0,50.266,5.0266,0.050266,0.00050266
300606.SZ,300606,金太阳,20170209,13.24,13.24,13.24,13.24,12.04,1.2,9.97,33.56,44.433,4.4433,0.044433,0.00044433
300606.SZ,300606,金太阳,20170210,14.56,14.56,14.56,14.56,13.24,1.32,9.97,33.0,48.048,4.8048,0.048048,0.00048048
300606.SZ,300606,金太阳,20170213,16.02,16.02,16.02,16.02,14.56,1.46,10.03,36.0,57.672,5.7672,0.057672,0.00057672
300606.SZ,300606,金太阳,20170214,17.62,17.62,17.62,17.62,16.02,1.6,9.99,66.0,116.292,11.6292,0.116292,0.00116292
300606.SZ,300606,金太阳,20170215,19.38,19.38,19.38,19.38,17.62,1.76,9.99,64.28,124.574,12.4574,0.124574,0.00124574
300606.SZ,300606,金太阳,20170216,21.32,21.32,21.32,21.32,19.38,1.94,10.01,69.76,148.728,14.872800000000002,0.148728,0.00148728
300606.SZ,300606,金太阳,20170217,23.45,23.45,23.45,23.45,21.32,2.13,9.99,195.0,457.275,45.7275,0.457275,0.0045727499999999
300606.SZ,300606,金太阳,20170220,25.8,25.8,25.8,25.8,23.45,2.35,10.02,258.1,665.898,66.5898,0.665898,0.00665898
300606.SZ,300606,金太阳,20170221,28.38,28.38,28.38,28.38,25.8,2.58,10.0,536.2,1521.735,152.1735,1.5217349999999998,0.0152173499999999
300606.SZ,300606,金太阳,20170222,31.22,31.22,31.22,31.22,28.38,2.84,10.01,678.24,2117.465,211.74650000000003,2.117465,0.02117465
300606.SZ,300606,金太阳,20170223,34.34,34.34,34.34,34.34,31.22,3.12,9.99,605.27,2078.497,207.8497,2.078497,0.02078497
300606.SZ,300606,金太阳,20170224,37.77,37.77,37.77,37.77,34.34,3.43,9.99,595.4,2248.825,224.8825,2.248825,0.02248825
300606.SZ,300606,金太阳,20170227,41.55,41.55,41.55,41.55,37.77,3.78,10.01,4124.1,17135.635,1713.5634999999995,17.135634999999997,0.1713563499999999
300606.SZ,300606,金太阳,20170228,45.71,45.71,45.29,45.71,41.55,4.16,10.01,47637.51,217621.246,21762.124600000003,217.62124600000004,2.1762124600000003
300606.SZ,300606,金太阳,20170301,46.0,48.5,44.33,45.7,45.71,-0.01,-0.02,143973.41,664420.737,66442.0737,664.4207369999999,6.644207369999999
300606.SZ,300606,金太阳,20170302,44.0,45.98,42.52,44.1,45.7,-1.6,-3.5,91680.37,404520.65,40452.065,404.5206500000001,4.045206500000001
300606.SZ,300606,金太阳,20170303,43.7,45.64,43.4,44.2,44.1,0.1,0.23,63438.37,282523.51,28252.351,282.52351000000004,2.8252351000000004
300606.SZ,300606,金太阳,20170306,43.6,45.81,43.2,45.24,44.2,1.04,2.35,65418.91,293108.699,29310.8699,293.108699,2.93108699
300606.SZ,300606,金太阳,20170307,45.11,46.3,44.68,46.03,45.24,0.79,1.75,66380.75,302204.822,30220.4822,302.204822,3.02204822
300606.SZ,300606,金太阳,20170308,45.8,46.86,45.51,46.6,46.03,0.57,1.24,73188.32,338563.845,33856.3845,338.563845,3.38563845
300606.SZ,300606,金太阳,20170309,46.2,46.2,44.2,44.55,46.6,-2.05,-4.4,57610.4,259198.789,25919.8789,259.198789,2.59198789
300606.SZ,300606,金太阳,20170310,44.2,44.8,43.84,44.19,44.55,-0.36,-0.81,37394.62,165370.169,16537.0169,165.37016899999998,1.6537016899999997
300606.SZ,300606,金太阳,20170313,44.02,45.28,43.31,45.04,44.19,0.85,1.92,45605.7,203018.44,20301.844,203.01844,2.0301844
300606.SZ,300606,金太阳,20170314,45.32,45.86,44.98,45.01,45.04,-0.03,-0.07,48310.3,219040.357,21904.0357,219.040357,2.19040357
300606.SZ,300606,金太阳,20170315,44.82,45.27,43.8,45.05,45.01,0.04,0.09,38282.1,171176.079,17117.6079,171.176079,1.7117607899999998
300606.SZ,300606,金太阳,20170316,45.3,47.94,45.3,46.98,45.05,1.93,4.28,79819.86,371953.734,37195.3734,371.953734,3.71953734
300606.SZ,300606,金太阳,20170317,46.8,48.02,45.55,45.63,46.98,-1.35,-2.87,67889.6,317335.314,31733.5314,317.335314,3.17335314
300606.SZ,300606,金太阳,20170320,45.69,47.89,45.11,47.64,45.63,2.01,4.41,56006.9,261446.814,26144.6814,261.446814,2.61446814
