ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
002531.SZ,002531,天顺风能,20101231,25.71,26.9,25.15,25.32,24.9,0.42,1.69,220393.61,569950.7517,56995.07517,569.9507517000001,5.699507517000001
002531.SZ,002531,天顺风能,20110104,25.32,25.32,24.61,25.14,25.32,-0.18,-0.71,83785.05,209343.3115,20934.33115,209.34331150000003,2.0934331150000003
002531.SZ,002531,天顺风能,20110105,24.95,25.69,24.95,25.41,25.14,0.27,1.07,57775.54,146686.1968,14668.61968,146.6861968,1.466861968
002531.SZ,002531,天顺风能,20110106,25.47,25.49,25.04,25.04,25.41,-0.37,-1.46,35165.48,88598.6282,8859.86282,88.59862820000001,0.8859862820000001
002531.SZ,002531,天顺风能,20110107,25.09,25.45,24.96,25.38,25.04,0.34,1.36,43481.44,109754.9726,10975.49726,109.7549726,1.097549726
002531.SZ,002531,天顺风能,20110110,25.46,26.3,25.25,26.02,25.38,0.64,2.52,88489.41,229129.8669,22912.98669,229.1298669,2.291298669
002531.SZ,002531,天顺风能,20110111,25.75,25.8,24.9,24.93,26.02,-1.09,-4.19,49675.26,124959.3587,12495.93587,124.9593587,1.249593587
002531.SZ,002531,天顺风能,20110112,25.01,25.6,24.92,25.37,24.93,0.44,1.76,24249.42,60835.7114,6083.57114,60.8357114,0.608357114
002531.SZ,002531,天顺风能,20110113,25.13,25.15,24.6,24.64,25.37,-0.73,-2.88,32701.04,81121.941,8112.194100000001,81.121941,0.8112194100000001
002531.SZ,002531,天顺风能,20110114,24.47,24.48,23.32,23.46,24.64,-1.18,-4.79,35455.67,84568.4071,8456.84071,84.5684071,0.845684071
002531.SZ,002531,天顺风能,20110117,23.37,23.37,22.51,22.7,23.46,-0.76,-3.24,19940.08,45373.6748,4537.36748,45.3736748,0.4537367479999999
002531.SZ,002531,天顺风能,20110118,22.71,22.95,22.51,22.75,22.7,0.05,0.22,8356.61,19027.2642,1902.72642,19.0272642,0.190272642
002531.SZ,002531,天顺风能,20110119,22.7,23.13,22.7,23.05,22.75,0.3,1.32,12165.74,27877.795,2787.7795,27.877794999999995,0.2787779499999999
002531.SZ,002531,天顺风能,20110120,22.96,23.15,21.89,21.9,23.05,-1.15,-4.99,16401.78,36932.9882,3693.29882,36.9329882,0.3693298819999999
002531.SZ,002531,天顺风能,20110121,21.86,22.5,21.74,22.09,21.9,0.19,0.87,10338.81,22849.3198,2284.9319800000003,22.849319800000004,0.228493198
002531.SZ,002531,天顺风能,20110124,22.18,22.26,21.94,22.19,22.09,0.1,0.45,8086.8,17887.4958,1788.7495800000002,17.8874958,0.178874958
002531.SZ,002531,天顺风能,20110125,22.25,22.58,21.75,22.5,22.19,0.31,1.4,14224.53,31497.5301,3149.75301,31.4975301,0.314975301
002531.SZ,002531,天顺风能,20110126,22.26,22.78,22.21,22.52,22.5,0.02,0.09,10246.95,23134.4455,2313.44455,23.1344455,0.231344455
002531.SZ,002531,天顺风能,20110127,22.31,22.83,22.12,22.72,22.52,0.2,0.89,13055.28,29555.9239,2955.5923900000003,29.555923900000003,0.295559239
002531.SZ,002531,天顺风能,20110128,22.7,22.79,22.41,22.5,22.72,-0.22,-0.97,11548.69,26062.8966,2606.28966,26.0628966,0.2606289659999999
002531.SZ,002531,天顺风能,20110131,22.48,22.73,22.2,22.65,22.5,0.15,0.67,10060.01,22596.3237,2259.6323700000003,22.596323700000003,0.225963237
002531.SZ,002531,天顺风能,20110201,22.49,22.68,22.41,22.52,22.65,-0.13,-0.57,7473.32,16815.2294,1681.52294,16.8152294,0.168152294
002531.SZ,002531,天顺风能,20110209,22.36,22.48,22.15,22.19,22.52,-0.33,-1.47,8022.96,17869.403,1786.9402999999998,17.869403,0.1786940299999999
002531.SZ,002531,天顺风能,20110210,22.16,22.94,22.02,22.9,22.19,0.71,3.2,15721.7,35451.3042,3545.13042,35.4513042,0.354513042
002531.SZ,002531,天顺风能,20110211,22.8,23.39,22.8,23.28,22.9,0.38,1.66,19853.8,45799.8856,4579.98856,45.7998856,0.4579988559999999
002531.SZ,002531,天顺风能,20110214,23.28,23.66,23.11,23.48,23.28,0.2,0.86,17777.79,41555.5992,4155.55992,41.5555992,0.415555992
002531.SZ,002531,天顺风能,20110215,23.41,23.56,23.25,23.26,23.48,-0.22,-0.94,16772.08,39244.3067,3924.43067,39.2443067,0.392443067
002531.SZ,002531,天顺风能,20110216,23.18,23.64,23.18,23.64,23.26,0.38,1.63,15595.87,36608.6104,3660.86104,36.6086104,0.3660861039999999
002531.SZ,002531,天顺风能,20110217,23.7,23.75,23.27,23.47,23.64,-0.17,-0.72,14774.5,34629.4437,3462.94437,34.6294437,0.346294437
002531.SZ,002531,天顺风能,20110218,23.4,23.45,23.15,23.22,23.47,-0.25,-1.07,10378.2,24100.9998,2410.09998,24.1009998,0.241009998
002531.SZ,002531,天顺风能,20110221,23.22,23.79,23.21,23.77,23.22,0.55,2.37,19352.27,45725.7609,4572.5760900000005,45.7257609,0.457257609
002531.SZ,002531,天顺风能,20110222,23.8,24.28,23.0,23.27,23.77,-0.5,-2.1,25508.62,60674.8815,6067.48815,60.6748815,0.606748815
002531.SZ,002531,天顺风能,20110223,23.28,23.57,23.18,23.37,23.27,0.1,0.43,10310.76,24074.0623,2407.40623,24.0740623,0.240740623
002531.SZ,002531,天顺风能,20110224,23.38,23.59,23.25,23.58,23.37,0.21,0.9,9256.16,21745.2956,2174.52956,21.7452956,0.2174529559999999
002531.SZ,002531,天顺风能,20110225,23.59,23.65,23.12,23.28,23.58,-0.3,-1.27,10699.06,24907.0203,2490.70203,24.9070203,0.249070203
002531.SZ,002531,天顺风能,20110228,23.28,23.56,23.18,23.56,23.28,0.28,1.2,9363.13,21906.1747,2190.61747,21.9061747,0.219061747
002531.SZ,002531,天顺风能,20110301,23.55,23.78,23.41,23.68,23.56,0.12,0.51,15666.24,36957.1361,3695.71361,36.9571361,0.369571361
002531.SZ,002531,天顺风能,20110302,23.66,23.66,23.2,23.42,23.68,-0.26,-1.1,9995.4,23376.3337,2337.63337,23.3763337,0.233763337
