ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
301053.SZ,301053,远信工业,20210901,39.93,43.53,36.22,36.88,11.87,25.01,210.6992,131564.03,503004.673,50300.4673,503.004673,5.0300467300000005
301053.SZ,301053,远信工业,20210902,34.89,40.69,34.01,38.5,36.88,1.62,4.3926,119332.42,434027.598,43402.7598,434.027598,4.34027598
301053.SZ,301053,远信工业,20210903,37.99,46.09,37.44,40.8,38.5,2.3,5.974,116349.5,483457.646,48345.7646,483.457646,4.83457646
301053.SZ,301053,远信工业,20210906,39.51,39.89,37.02,38.08,40.8,-2.72,-6.6667,78715.54,301622.87,30162.287,301.62287,3.0162287
301053.SZ,301053,远信工业,20210907,38.78,38.97,36.15,36.71,38.08,-1.37,-3.5977,65478.83,240996.082,24099.6082,240.996082,2.40996082
301053.SZ,301053,远信工业,20210908,36.2,37.1,35.3,37.1,36.71,0.39,1.0624,59300.32,214016.261,21401.6261,214.016261,2.14016261
301053.SZ,301053,远信工业,20210909,36.09,37.75,35.86,36.52,37.1,-0.58,-1.5633,51609.29,189274.777,18927.4777,189.274777,1.89274777
301053.SZ,301053,远信工业,20210910,35.96,35.96,34.96,35.01,36.52,-1.51,-4.1347,45628.06,160997.481,16099.7481,160.997481,1.60997481
301053.SZ,301053,远信工业,20210913,34.21,36.0,34.2,35.7,35.01,0.69,1.9709,35637.62,125113.984,12511.3984,125.113984,1.25113984
301053.SZ,301053,远信工业,20210914,35.5,36.78,35.21,36.66,35.7,0.96,2.6891,43949.44,158669.068,15866.9068,158.669068,1.58669068
301053.SZ,301053,远信工业,20210915,37.0,39.39,35.69,36.99,36.66,0.33,0.9002,64601.01,241287.089,24128.7089,241.287089,2.41287089
301053.SZ,301053,远信工业,20210916,35.99,37.85,34.88,37.17,36.99,0.18,0.4866,43854.29,159043.468,15904.3468,159.043468,1.59043468
301053.SZ,301053,远信工业,20210917,37.53,40.6,35.58,36.33,37.17,-0.84,-2.2599,51963.57,192544.297,19254.4297,192.544297,1.92544297
301053.SZ,301053,远信工业,20210922,35.8,36.58,34.25,34.92,36.33,-1.41,-3.8811,32607.45,114964.117,11496.4117,114.964117,1.14964117
301053.SZ,301053,远信工业,20210923,34.8,35.15,34.37,34.6,34.92,-0.32,-0.9164,24575.35,85096.979,8509.697900000001,85.096979,0.8509697900000001
301053.SZ,301053,远信工业,20210924,34.49,34.59,32.05,32.13,34.6,-2.47,-7.1387,31386.1,103765.213,10376.5213,103.765213,1.03765213
301053.SZ,301053,远信工业,20210927,32.73,32.73,31.04,31.6,32.13,-0.53,-1.6495,16797.71,52971.66,5297.166,52.97166,0.5297166
301053.SZ,301053,远信工业,20210928,31.05,33.36,31.05,33.23,31.6,1.63,5.1582,24563.18,79434.187,7943.4187,79.43418700000001,0.7943418700000001
301053.SZ,301053,远信工业,20210929,32.82,32.82,29.0,29.6,33.23,-3.63,-10.9239,22967.79,71650.765,7165.0765,71.650765,0.71650765
301053.SZ,301053,远信工业,20210930,30.11,30.45,29.31,29.97,29.6,0.37,1.25,14953.1,44749.941,4474.9941,44.749941,0.44749941
301053.SZ,301053,远信工业,20211008,30.51,30.77,30.04,30.13,29.97,0.16,0.5339,9052.21,27383.249,2738.3249,27.383249,0.27383249
301053.SZ,301053,远信工业,20211011,30.48,30.56,29.71,29.91,30.13,-0.22,-0.7302,7727.91,23120.921,2312.0921,23.120921,0.23120921
301053.SZ,301053,远信工业,20211012,30.11,30.37,29.32,30.11,29.91,0.2,0.6687,10211.96,30502.052,3050.2052,30.502052,0.30502052
301053.SZ,301053,远信工业,20211013,30.44,31.31,30.21,31.1,30.11,0.99,3.2879,15888.03,49079.634,4907.9634,49.079634,0.49079634
