ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
000521.SZ,000521,长虹美菱,19931018,12.0,12.5,11.4,11.45,4.8,6.65,138.54,38406.0,44481.0,4448.1,44.481,0.44481
000521.SZ,000521,长虹美菱,19931019,11.4,12.5,11.4,12.15,11.45,0.7,6.11,44808.0,53338.0,5333.8,53.338,0.53338
000521.SZ,000521,长虹美菱,19931020,12.2,12.3,12.05,12.2,12.15,0.05,0.41,23658.0,28790.0,2879.0,28.79,0.2879
000521.SZ,000521,长虹美菱,19931021,12.3,12.35,12.0,12.1,12.2,-0.1,-0.82,12674.0,15422.0,1542.2,15.422,0.15422
000521.SZ,000521,长虹美菱,19931022,12.1,12.1,11.8,12.0,12.1,-0.1,-0.83,22464.0,26708.0,2670.8,26.708,0.26708
000521.SZ,000521,长虹美菱,19931025,11.95,11.95,11.7,11.8,12.0,-0.2,-1.67,18220.0,21484.0,2148.4,21.484,0.21484
000521.SZ,000521,长虹美菱,19931026,11.7,12.2,11.7,12.2,11.8,0.4,3.39,10062.0,11869.0,1186.9,11.869000000000002,0.11869
000521.SZ,000521,长虹美菱,19931027,12.3,12.35,11.8,12.0,12.2,-0.2,-1.64,25080.0,30447.0,3044.7,30.447,0.30447
000521.SZ,000521,长虹美菱,19931028,11.95,12.3,11.85,12.3,12.0,0.3,2.5,17582.0,21315.0,2131.5,21.315,0.21315
000521.SZ,000521,长虹美菱,19931029,12.45,12.5,12.0,12.0,12.3,-0.3,-2.44,22950.0,28216.0,2821.6,28.216,0.2821599999999999
000521.SZ,000521,长虹美菱,19931101,12.0,12.05,11.9,12.0,12.0,0.0,0.0,7104.0,8506.0,850.6,8.506,0.08506
000521.SZ,000521,长虹美菱,19931102,12.0,12.2,11.95,12.1,12.0,0.1,0.83,5098.0,6183.0,618.3,6.183,0.0618299999999999
000521.SZ,000521,长虹美菱,19931103,12.1,12.1,11.9,11.95,12.1,-0.15,-1.24,6042.0,7265.0,726.5,7.265,0.0726499999999999
000521.SZ,000521,长虹美菱,19931104,11.95,11.95,11.75,11.85,11.95,-0.1,-0.84,5836.0,6898.0,689.8,6.898,0.06898
000521.SZ,000521,长虹美菱,19931105,11.85,11.95,11.75,11.85,11.85,0.0,0.0,4189.0,4956.0,495.6,4.956,0.04956
000521.SZ,000521,长虹美菱,19931108,12.0,12.4,12.0,12.25,11.85,0.4,3.38,15886.0,19351.0,1935.1,19.351,0.19351
000521.SZ,000521,长虹美菱,19931109,12.25,12.3,12.05,12.05,12.25,-0.2,-1.63,7590.0,9247.0,924.7,9.247,0.09247
000521.SZ,000521,长虹美菱,19931110,12.15,13.15,12.15,13.0,12.05,0.95,7.88,58343.0,75018.0,7501.8,75.018,0.75018
000521.SZ,000521,长虹美菱,19931111,13.15,13.5,13.1,13.5,13.0,0.5,3.85,48158.0,64071.0,6407.1,64.071,0.64071
000521.SZ,000521,长虹美菱,19931112,13.65,14.8,13.4,14.6,13.5,1.1,8.15,55895.0,78181.0,7818.1,78.181,0.78181
000521.SZ,000521,长虹美菱,19931115,14.75,15.5,14.7,14.85,14.6,0.25,1.71,64740.0,97057.0,9705.7,97.057,0.97057
000521.SZ,000521,长虹美菱,19931116,14.75,15.2,14.55,14.7,14.85,-0.15,-1.01,41981.0,62475.0,6247.5,62.475,0.62475
000521.SZ,000521,长虹美菱,19931117,14.55,15.3,14.5,15.0,14.7,0.3,2.04,27796.0,41564.0,4156.4,41.56399999999999,0.4156399999999999
000521.SZ,000521,长虹美菱,19931118,15.0,15.1,14.6,14.7,15.0,-0.3,-2.0,36321.0,54116.0,5411.6,54.11600000000001,0.5411600000000001
000521.SZ,000521,长虹美菱,19931119,14.85,15.0,14.4,14.9,14.7,0.2,1.36,23592.0,34724.0,3472.4,34.724000000000004,0.34724
000521.SZ,000521,长虹美菱,19931122,15.05,15.4,14.8,14.9,14.9,0.0,0.0,25062.0,37673.0,3767.3,37.673,0.37673
000521.SZ,000521,长虹美菱,19931123,14.9,14.95,14.15,14.25,14.9,-0.65,-4.36,12498.0,18091.0,1809.1,18.091,0.18091
000521.SZ,000521,长虹美菱,19931124,14.1,14.4,13.5,13.75,14.25,-0.5,-3.51,19770.0,27287.0,2728.7,27.287,0.27287
000521.SZ,000521,长虹美菱,19931125,13.8,14.15,13.6,14.05,13.75,0.3,2.18,12645.0,17615.0,1761.5,17.615,0.1761499999999999
000521.SZ,000521,长虹美菱,19931126,14.15,14.2,13.65,13.85,14.05,-0.2,-1.42,7653.0,10590.0,1059.0,10.59,0.1059
000521.SZ,000521,长虹美菱,19931129,13.7,13.7,13.35,13.5,13.85,-0.35,-2.53,5956.0,8028.0,802.8,8.027999999999999,0.0802799999999999
000521.SZ,000521,长虹美菱,19931130,13.5,13.8,13.3,13.5,13.5,0.0,0.0,9757.0,13177.0,1317.7,13.177,0.13177
000521.SZ,000521,长虹美菱,19931201,13.5,13.6,13.15,13.2,13.5,-0.3,-2.22,3813.0,5074.0,507.4,5.074,0.05074
000521.SZ,000521,长虹美菱,19931202,13.2,13.5,13.05,13.2,13.2,0.0,0.0,6991.0,9266.0,926.6,9.266,0.09266
000521.SZ,000521,长虹美菱,19931203,13.2,13.45,13.2,13.25,13.2,0.05,0.38,3702.0,4934.0,493.4,4.934,0.04934
000521.SZ,000521,长虹美菱,19931206,13.25,13.7,13.25,13.6,13.25,0.35,2.64,7564.0,10208.0,1020.8,10.208,0.10208
000521.SZ,000521,长虹美菱,19931207,13.75,13.9,13.35,13.45,13.6,-0.15,-1.1,11370.0,15593.0,1559.3,15.593,0.15593
000521.SZ,000521,长虹美菱,19931208,13.6,14.0,13.6,13.85,13.45,0.4,2.97,10166.0,14019.0,1401.9,14.019,0.14019
000521.SZ,000521,长虹美菱,19931209,14.0,14.1,13.85,13.95,13.85,0.1,0.72,6809.0,9501.0,950.1,9.501,0.09501
000521.SZ,000521,长虹美菱,19931210,14.0,14.5,14.0,14.45,13.95,0.5,3.58,18096.0,25845.0,2584.5,25.845,0.25845
000521.SZ,000521,长虹美菱,19931213,14.6,14.9,13.5,13.75,14.45,-0.7,-4.84,30558.0,43473.0,4347.3,43.473,0.43473
