ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
688365.SH,688365,光云科技,20200429,28.99,44.44,28.89,38.03,10.8,27.23,252.1296,254746.67,853999.735,85399.9735,853.9997349999999,8.539997349999998
688365.SH,688365,光云科技,20200430,35.9,45.7,35.87,43.0,38.03,4.97,13.0686,210349.39,835474.662,83547.4662,835.474662,8.35474662
688365.SH,688365,光云科技,20200506,41.8,58.88,39.5,52.23,43.0,9.23,21.4651,215122.39,959231.242,95923.1242,959.231242,9.59231242
688365.SH,688365,光云科技,20200507,50.0,52.69,48.1,50.07,52.23,-2.16,-4.1356,159525.17,801359.87,80135.987,801.3598699999999,8.0135987
688365.SH,688365,光云科技,20200508,50.0,52.37,46.7,46.82,50.07,-3.25,-6.4909,142180.98,696114.174,69611.4174,696.114174,6.96114174
688365.SH,688365,光云科技,20200511,45.99,48.48,44.61,47.15,46.82,0.33,0.7048,112217.65,523916.115,52391.6115,523.916115,5.23916115
688365.SH,688365,光云科技,20200512,45.83,46.0,41.0,43.02,47.15,-4.13,-8.7593,127385.25,550427.14,55042.714,550.42714,5.5042714
688365.SH,688365,光云科技,20200513,42.07,45.49,41.6,43.71,43.02,0.69,1.6039,112678.92,491871.815,49187.1815,491.871815,4.91871815
688365.SH,688365,光云科技,20200514,42.25,48.79,42.11,48.13,43.71,4.42,10.1121,153776.11,702336.578,70233.6578,702.336578,7.023365780000001
688365.SH,688365,光云科技,20200515,47.9,57.76,47.61,57.76,48.13,9.63,20.0083,176801.29,919620.899,91962.0899,919.620899,9.19620899
688365.SH,688365,光云科技,20200518,55.0,64.65,53.55,54.65,57.76,-3.11,-5.3843,185440.16,1067134.016,106713.4016,1067.1340160000002,10.671340160000002
688365.SH,688365,光云科技,20200519,55.0,59.65,54.65,57.67,54.65,3.02,5.5261,144211.99,822255.355,82225.5355,822.255355,8.22255355
688365.SH,688365,光云科技,20200520,57.5,62.88,56.06,62.5,57.67,4.83,8.3752,129894.31,784412.09,78441.209,784.41209,7.8441209
688365.SH,688365,光云科技,20200521,61.5,62.98,56.16,56.8,62.5,-5.7,-9.12,115148.73,684629.739,68462.9739,684.629739,6.84629739
688365.SH,688365,光云科技,20200522,56.77,59.6,55.0,56.8,56.8,0.0,0.0,84678.05,489451.46,48945.146,489.45146,4.8945146
688365.SH,688365,光云科技,20200525,56.68,56.7,49.51,50.93,56.8,-5.87,-10.3345,86773.14,458891.621,45889.1621,458.891621,4.58891621
688365.SH,688365,光云科技,20200526,50.93,56.87,50.5,56.14,50.93,5.21,10.2297,92052.58,497148.223,49714.8223,497.148223,4.97148223
688365.SH,688365,光云科技,20200527,56.3,58.88,54.56,56.19,56.14,0.05,0.0891,93574.05,530509.436,53050.9436,530.5094359999999,5.305094359999999
688365.SH,688365,光云科技,20200528,56.17,67.43,56.17,66.78,56.19,10.59,18.8468,167774.76,1033290.01,103329.001,1033.29001,10.3329001
688365.SH,688365,光云科技,20200529,63.0,69.75,62.01,64.49,66.78,-2.29,-3.4292,150667.32,983099.535,98309.9535,983.099535,9.83099535
688365.SH,688365,光云科技,20200601,66.5,74.28,65.82,71.97,64.49,7.48,11.5987,129611.08,899127.515,89912.7515,899.127515,8.99127515
688365.SH,688365,光云科技,20200602,70.0,70.89,67.6,70.0,71.97,-1.97,-2.7373,101483.54,703762.872,70376.28719999999,703.7628719999999,7.037628719999999
688365.SH,688365,光云科技,20200603,70.19,78.86,70.19,73.67,70.0,3.67,5.2429,116724.33,876804.989,87680.49889999999,876.8049889999999,8.768049889999999
688365.SH,688365,光云科技,20200604,73.1,79.86,67.55,67.98,73.67,-5.69,-7.7236,129794.34,957351.812,95735.1812,957.351812,9.57351812
688365.SH,688365,光云科技,20200605,67.01,70.49,65.0,67.0,67.98,-0.98,-1.4416,87426.92,588944.572,58894.4572,588.944572,5.88944572
688365.SH,688365,光云科技,20200608,66.61,72.0,66.5,71.75,67.0,4.75,7.0896,92966.54,650707.079,65070.7079,650.707079,6.50707079
688365.SH,688365,光云科技,20200609,72.99,73.89,68.5,71.92,71.75,0.17,0.2369,71786.84,507266.74,50726.674,507.26674,5.072667399999999
688365.SH,688365,光云科技,20200610,71.3,71.3,67.0,68.88,71.92,-3.04,-4.2269,61703.39,423515.937,42351.5937,423.515937,4.23515937
688365.SH,688365,光云科技,20200611,68.8,71.95,67.0,69.62,68.88,0.74,1.0743,71434.56,497412.392,49741.2392,497.412392,4.974123919999999
688365.SH,688365,光云科技,20200612,66.18,67.98,65.18,66.75,69.62,-2.87,-4.1224,61787.05,413068.427,41306.8427,413.068427,4.13068427
688365.SH,688365,光云科技,20200615,65.48,65.98,61.2,61.25,66.75,-5.5,-8.2397,68650.34,433692.438,43369.2438,433.692438,4.33692438
688365.SH,688365,光云科技,20200616,62.2,64.0,60.5,62.51,61.25,1.26,2.0571,52819.41,329514.654,32951.4654,329.514654,3.29514654
688365.SH,688365,光云科技,20200617,62.88,63.0,57.0,59.67,62.36,-2.69,-4.3137,63541.69,377307.265,37730.7265,377.307265,3.773072650000001
688365.SH,688365,光云科技,20200618,59.89,61.52,58.6,59.19,59.67,-0.48,-0.8044,39762.6,238651.029,23865.1029,238.651029,2.3865102900000004
688365.SH,688365,光云科技,20200619,58.5,59.53,56.48,57.4,59.19,-1.79,-3.0242,52035.37,299358.373,29935.837300000003,299.35837300000003,2.99358373
688365.SH,688365,光云科技,20200622,57.0,61.86,57.0,60.5,57.4,3.1,5.4007,64366.55,384455.616,38445.5616,384.455616,3.84455616
688365.SH,688365,光云科技,20200623,61.06,61.98,58.7,59.03,60.5,-1.47,-2.4298,51394.15,309094.013,30909.4013,309.094013,3.0909401299999995
688365.SH,688365,光云科技,20200624,58.44,61.8,58.44,61.36,59.03,2.33,3.9471,57482.49,347408.383,34740.8383,347.408383,3.47408383
688365.SH,688365,光云科技,20200629,60.66,60.66,57.99,58.6,61.36,-2.76,-4.498,42013.4,247471.507,24747.1507,247.47150700000003,2.47471507
688365.SH,688365,光云科技,20200630,58.9,59.99,58.07,58.34,58.6,-0.26,-0.4437,39663.38,233497.17,23349.717,233.49717,2.3349717
688365.SH,688365,光云科技,20200701,58.64,58.87,54.81,55.66,58.34,-2.68,-4.5938,57378.82,323606.127,32360.6127,323.606127,3.2360612699999995
688365.SH,688365,光云科技,20200702,55.99,56.8,55.5,56.28,55.66,0.62,1.1139,36109.45,202418.439,20241.8439,202.418439,2.0241843900000003
688365.SH,688365,光云科技,20200703,56.23,56.3,52.61,54.86,56.28,-1.42,-2.5231,54383.21,294171.706,29417.1706,294.17170600000003,2.94171706
688365.SH,688365,光云科技,20200706,54.32,59.91,54.3,58.91,54.86,4.05,7.3824,73687.29,425600.595,42560.0595,425.600595,4.25600595
688365.SH,688365,光云科技,20200707,58.74,69.87,58.36,67.18,58.91,8.27,14.0384,108929.36,703530.45,70353.045,703.53045,7.0353045
688365.SH,688365,光云科技,20200708,65.8,68.39,63.28,67.24,67.18,0.06,0.0893,76022.14,501229.33,50122.933000000005,501.22933000000006,5.0122933000000005
688365.SH,688365,光云科技,20200709,70.0,72.5,66.78,67.32,67.24,0.08,0.119,77238.13,534139.283,53413.92830000001,534.1392830000001,5.341392830000001
688365.SH,688365,光云科技,20200710,66.0,69.15,64.53,64.78,67.32,-2.54,-3.773,61903.96,411934.046,41193.4046,411.934046,4.11934046
688365.SH,688365,光云科技,20200713,63.59,66.21,61.83,65.53,64.78,0.75,1.1578,68528.25,440691.811,44069.1811,440.691811,4.40691811
688365.SH,688365,光云科技,20200714,65.15,67.09,62.08,64.21,65.53,-1.32,-2.0143,59739.4,383599.902,38359.9902,383.599902,3.83599902
688365.SH,688365,光云科技,20200715,64.4,64.99,55.95,56.18,64.21,-8.03,-12.5058,66230.32,396411.791,39641.1791,396.411791,3.96411791
688365.SH,688365,光云科技,20200716,55.5,55.88,49.0,49.5,56.18,-6.68,-11.8904,55084.74,290795.995,29079.5995,290.795995,2.90795995
688365.SH,688365,光云科技,20200717,50.48,52.68,49.72,50.55,49.5,1.05,2.1212,33653.44,172041.066,17204.1066,172.041066,1.72041066
688365.SH,688365,光云科技,20200720,51.7,52.0,48.3,51.3,50.55,0.75,1.4837,28533.09,143043.347,14304.3347,143.043347,1.43043347
688365.SH,688365,光云科技,20200721,53.11,56.98,53.11,54.03,51.3,2.73,5.3216,43701.74,240740.915,24074.0915,240.74091500000003,2.4074091500000003
688365.SH,688365,光云科技,20200722,51.73,53.58,51.28,52.56,54.03,-1.47,-2.7207,33361.63,174362.018,17436.201800000003,174.36201800000003,1.7436201800000004
688365.SH,688365,光云科技,20200723,51.9,51.9,49.0,50.64,52.56,-1.92,-3.653,29705.06,150084.632,15008.463200000002,150.08463200000003,1.5008463200000002
688365.SH,688365,光云科技,20200724,50.15,50.4,45.98,45.98,50.64,-4.66,-9.2022,32212.82,154454.571,15445.4571,154.454571,1.54454571
688365.SH,688365,光云科技,20200727,46.99,47.76,44.05,45.5,45.98,-0.48,-1.0439,20056.05,91717.902,9171.7902,91.717902,0.91717902
688365.SH,688365,光云科技,20200728,46.3,46.69,44.92,46.29,45.5,0.79,1.7363,21744.0,99765.422,9976.5422,99.765422,0.99765422
688365.SH,688365,光云科技,20200729,46.33,49.24,45.82,48.89,46.29,2.6,5.6168,30663.47,146667.15,14666.715,146.66715,1.4666715
688365.SH,688365,光云科技,20200730,48.8,49.22,47.57,47.9,48.89,-0.99,-2.025,21479.13,103391.112,10339.1112,103.391112,1.03391112
688365.SH,688365,光云科技,20200731,47.71,49.65,47.7,48.71,47.9,0.81,1.691,25551.71,124547.078,12454.7078,124.547078,1.24547078
688365.SH,688365,光云科技,20200803,49.04,51.89,48.63,51.11,48.71,2.4,4.9271,33773.58,170989.683,17098.9683,170.989683,1.70989683
688365.SH,688365,光云科技,20200804,50.9,51.9,49.13,49.4,51.11,-1.71,-3.3457,27557.02,139108.932,13910.8932,139.108932,1.39108932
688365.SH,688365,光云科技,20200805,49.6,51.56,49.39,49.69,49.4,0.29,0.587,20987.88,105056.115,10505.6115,105.056115,1.05056115
688365.SH,688365,光云科技,20200806,50.09,50.29,47.01,48.29,49.69,-1.4,-2.8175,25932.69,124917.106,12491.7106,124.917106,1.24917106
688365.SH,688365,光云科技,20200807,48.49,48.67,45.66,46.35,48.29,-1.94,-4.0174,23755.67,110966.479,11096.6479,110.966479,1.1096647899999998
