ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600396.SH,600396,金山股份,20010328,16.21,17.4,16.21,17.39,6.0,11.39,189.83,304666.28,509224.72,50922.472,509.22471999999993,5.092247199999999
600396.SH,600396,金山股份,20010329,17.12,17.66,17.02,17.39,17.39,0.0,0.0,110978.59,192055.527,19205.5527,192.055527,1.92055527
600396.SH,600396,金山股份,20010330,17.41,17.9,17.41,17.58,17.39,0.19,1.09,72255.65,127936.71,12793.671,127.93671,1.2793671
600396.SH,600396,金山股份,20010402,17.6,18.1,17.6,17.89,17.58,0.31,1.76,53197.85,95141.893,9514.1893,95.141893,0.95141893
600396.SH,600396,金山股份,20010403,17.91,17.97,17.55,17.82,17.89,-0.07,-0.39,28845.0,51169.24,5116.924,51.16924,0.5116924
600396.SH,600396,金山股份,20010404,17.8,17.99,17.56,17.7,17.82,-0.12,-0.67,30885.7,54989.05,5498.905000000001,54.989050000000006,0.5498905000000001
600396.SH,600396,金山股份,20010405,17.67,18.49,17.58,18.26,17.7,0.56,3.16,47297.63,86112.822,8611.2822,86.112822,0.8611282199999999
600396.SH,600396,金山股份,20010406,18.23,18.55,18.21,18.4,18.26,0.14,0.77,26865.69,49369.914,4936.9914,49.369914,0.49369914
600396.SH,600396,金山股份,20010409,18.4,18.61,18.15,18.58,18.4,0.18,0.98,19893.23,36576.03,3657.603,36.57603,0.3657603
600396.SH,600396,金山股份,20010410,18.5,18.68,18.4,18.55,18.58,-0.03,-0.16,16679.18,30909.789,3090.9789,30.909789,0.30909789
600396.SH,600396,金山股份,20010411,18.55,18.58,18.21,18.28,18.55,-0.27,-1.46,19902.21,36518.463,3651.8463,36.518463,0.36518463
600396.SH,600396,金山股份,20010412,18.2,18.56,18.11,18.28,18.28,0.0,0.0,17524.97,32120.295,3212.0295,32.120295,0.32120295
600396.SH,600396,金山股份,20010413,18.25,18.45,18.08,18.33,18.28,0.05,0.27,15000.03,27313.54,2731.3540000000003,27.313540000000003,0.2731354
600396.SH,600396,金山股份,20010416,18.33,18.93,18.2,18.83,18.33,0.5,2.73,24047.64,44690.439,4469.0439,44.690439,0.44690439
600396.SH,600396,金山股份,20010417,18.83,19.05,18.58,19.04,18.83,0.21,1.12,21092.49,39650.235,3965.0235,39.650235,0.39650235
600396.SH,600396,金山股份,20010418,19.01,19.28,18.8,18.99,19.04,-0.05,-0.26,19636.84,37399.392,3739.9392,37.399392,0.37399392
600396.SH,600396,金山股份,20010419,18.9,19.6,18.75,19.59,18.99,0.6,3.16,27367.12,52706.092,5270.6092,52.706092,0.5270609199999999
