ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
002752.SZ,002752,昇兴股份,20150422,7.58,8.27,7.58,8.27,5.74,2.53,44.08,794.0,656.277,65.6277,0.656277,0.00656277
002752.SZ,002752,昇兴股份,20150423,9.1,9.1,9.1,9.1,8.27,0.83,10.04,164.0,149.24,14.924,0.14924,0.0014924
002752.SZ,002752,昇兴股份,20150424,10.01,10.01,10.01,10.01,9.1,0.91,10.0,192.0,192.192,19.2192,0.192192,0.00192192
002752.SZ,002752,昇兴股份,20150427,11.01,11.01,11.01,11.01,10.01,1.0,9.99,205.0,225.705,22.570500000000003,0.225705,0.00225705
002752.SZ,002752,昇兴股份,20150428,12.11,12.11,12.11,12.11,11.01,1.1,9.99,648.0,784.728,78.47279999999999,0.7847279999999999,0.0078472799999999
002752.SZ,002752,昇兴股份,20150429,13.32,13.32,13.32,13.32,12.11,1.21,9.99,437.0,582.084,58.2084,0.5820839999999999,0.0058208399999999
002752.SZ,002752,昇兴股份,20150430,14.65,14.65,14.65,14.65,13.32,1.33,9.99,675.0,988.875,98.8875,0.988875,0.00988875
002752.SZ,002752,昇兴股份,20150504,16.12,16.12,16.12,16.12,14.65,1.47,10.03,2536.0,4088.032,408.8032,4.088032,0.04088032
002752.SZ,002752,昇兴股份,20150505,17.73,17.73,17.73,17.73,16.12,1.61,9.99,2476.5,4390.8345,439.08345,4.3908345,0.0439083449999999
002752.SZ,002752,昇兴股份,20150506,19.5,19.5,19.5,19.5,17.73,1.77,9.98,4546.49,8865.6555,886.56555,8.8656555,0.088656555
002752.SZ,002752,昇兴股份,20150507,20.13,21.45,19.52,21.45,19.5,1.95,10.0,148547.6,307484.639,30748.4639,307.484639,3.0748463900000003
002752.SZ,002752,昇兴股份,20150508,23.6,23.6,22.5,23.6,21.45,2.15,10.02,67529.28,159058.084,15905.8084,159.058084,1.59058084
002752.SZ,002752,昇兴股份,20150511,25.96,25.96,25.96,25.96,23.6,2.36,10.0,4338.13,11261.7855,1126.17855,11.2617855,0.112617855
