ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
002145.SZ,002145,中核钛白,20070803,32.3,35.1,27.2,33.53,5.58,27.95,500.9,358578.44,1105305.7468,110530.57468,1105.3057468,11.053057468
002145.SZ,002145,中核钛白,20070806,30.18,35.1,30.18,32.52,33.53,-1.01,-3.01,170779.61,553111.5825,55311.15825,553.1115825,5.5311158250000005
002145.SZ,002145,中核钛白,20070807,32.0,35.77,31.4,35.77,32.52,3.25,9.99,174027.42,599291.9493,59929.19493,599.2919492999999,5.992919493
002145.SZ,002145,中核钛白,20070808,35.0,35.58,32.19,33.2,35.77,-2.57,-7.18,152418.06,510211.6543,51021.16543,510.2116543,5.102116543
002145.SZ,002145,中核钛白,20070809,32.2,32.45,30.4,30.55,33.2,-2.65,-7.98,96020.52,298639.6321,29863.96321,298.6396321,2.9863963209999995
002145.SZ,002145,中核钛白,20070810,30.0,33.01,27.55,31.95,30.55,1.4,4.58,122503.78,366482.8572,36648.28572,366.4828572,3.664828572
002145.SZ,002145,中核钛白,20070813,30.45,31.45,29.7,29.85,31.95,-2.1,-6.57,53202.56,161492.6857,16149.26857,161.4926857,1.6149268570000002
002145.SZ,002145,中核钛白,20070814,29.48,30.68,29.23,29.88,29.85,0.03,0.1,32141.11,96333.9645,9633.39645,96.3339645,0.963339645
002145.SZ,002145,中核钛白,20070815,29.58,30.68,29.21,29.98,29.88,0.1,0.33,33256.65,99503.6961,9950.36961,99.5036961,0.995036961
002145.SZ,002145,中核钛白,20070816,29.59,29.6,28.51,28.82,29.98,-1.16,-3.87,36077.96,104353.0061,10435.30061,104.3530061,1.043530061
002145.SZ,002145,中核钛白,20070817,28.82,29.45,28.58,28.88,28.82,0.06,0.21,26264.2,76143.2714,7614.327139999999,76.14327139999999,0.7614327139999999
002145.SZ,002145,中核钛白,20070820,28.9,29.5,28.9,29.19,28.88,0.31,1.07,29708.14,86616.1637,8661.61637,86.6161637,0.866161637
002145.SZ,002145,中核钛白,20070821,29.19,29.19,28.5,28.57,29.19,-0.62,-2.12,36809.39,105919.7605,10591.97605,105.9197605,1.059197605
