ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
002663.SZ,002663,普邦股份,20120316,47.9,47.94,39.0,39.0,30.0,9.0,30.0,106691.75,475313.5997,47531.359970000005,475.31359970000005,4.753135997
002663.SZ,002663,普邦股份,20120319,39.0,42.9,39.0,42.9,39.0,3.9,10.0,182459.64,758355.5194,75835.55194,758.3555194,7.583555194
002663.SZ,002663,普邦股份,20120320,43.15,43.95,42.02,43.22,42.9,0.32,0.75,152693.34,657764.3939,65776.43939,657.7643939,6.577643939
002663.SZ,002663,普邦股份,20120321,43.0,43.37,38.91,40.82,43.22,-2.4,-5.55,122732.04,501092.9896,50109.29896,501.0929896,5.010929896
002663.SZ,002663,普邦股份,20120322,40.75,44.84,40.01,43.21,40.82,2.39,5.86,109971.14,467430.5049,46743.05049,467.4305049,4.674305049
002663.SZ,002663,普邦股份,20120323,42.55,45.24,42.28,44.09,43.21,0.88,2.04,96707.73,427229.1144,42722.91144,427.2291144,4.272291144
002663.SZ,002663,普邦股份,20120326,44.01,44.9,43.1,44.05,44.09,-0.04,-0.09,53143.32,233892.8318,23389.28318,233.8928318,2.338928318
002663.SZ,002663,普邦股份,20120327,44.39,44.41,41.8,42.18,44.05,-1.87,-4.25,65282.27,278587.2473,27858.72473,278.5872473,2.785872473
002663.SZ,002663,普邦股份,20120328,41.5,41.54,39.78,40.76,42.18,-1.42,-3.37,53001.33,215306.5656,21530.65656,215.3065656,2.153065656
002663.SZ,002663,普邦股份,20120329,40.3,41.31,37.03,37.75,40.76,-3.01,-7.38,75217.77,292482.7675,29248.27675,292.4827675,2.9248276750000004
002663.SZ,002663,普邦股份,20120330,39.0,40.49,38.9,39.47,37.75,1.72,4.56,57725.02,228540.6078,22854.06078,228.5406078,2.285406078
002663.SZ,002663,普邦股份,20120405,38.52,40.4,38.51,40.24,39.47,0.77,1.95,46713.06,184402.1923,18440.21923,184.4021923,1.844021923
002663.SZ,002663,普邦股份,20120406,39.9,42.93,39.61,42.19,40.24,1.95,4.85,51514.76,214677.1713,21467.71713,214.6771713,2.146771713
002663.SZ,002663,普邦股份,20120409,41.85,42.35,41.12,41.29,42.19,-0.9,-2.13,31880.6,132645.7716,13264.57716,132.64577160000002,1.3264577160000002
002663.SZ,002663,普邦股份,20120410,40.88,42.86,39.8,42.78,41.29,1.49,3.61,44288.91,182284.4036,18228.44036,182.2844036,1.822844036
002663.SZ,002663,普邦股份,20120412,42.73,43.15,41.81,42.82,42.78,0.04,0.09,37735.55,160658.5878,16065.85878,160.6585878,1.606585878
002663.SZ,002663,普邦股份,20120413,42.52,43.6,41.85,42.58,42.82,-0.24,-0.56,38350.28,164108.3433,16410.83433,164.1083433,1.641083433
002663.SZ,002663,普邦股份,20120416,43.08,44.77,42.68,42.73,42.58,0.15,0.35,37209.31,162543.6417,16254.36417,162.5436417,1.625436417
002663.SZ,002663,普邦股份,20120417,42.05,44.44,41.35,43.68,42.73,0.95,2.22,41329.13,178708.6626,17870.866260000003,178.70866260000005,1.7870866260000002
002663.SZ,002663,普邦股份,20120418,43.58,44.58,43.05,44.26,43.68,0.58,1.33,34504.21,151544.0279,15154.402789999998,151.54402789999995,1.5154402789999997
002663.SZ,002663,普邦股份,20120419,44.01,45.58,43.81,45.42,44.26,1.16,2.62,32616.01,146658.9321,14665.89321,146.65893210000002,1.466589321
002663.SZ,002663,普邦股份,20120420,45.42,45.49,44.65,44.84,45.42,-0.58,-1.28,26950.97,121145.999,12114.5999,121.145999,1.2114599899999998
002663.SZ,002663,普邦股份,20120423,44.58,44.84,41.51,41.57,44.84,-3.27,-7.29,43222.3,185859.6836,18585.96836,185.8596836,1.858596836
002663.SZ,002663,普邦股份,20120424,40.9,42.07,39.01,41.0,41.57,-0.57,-1.37,35174.23,142955.7374,14295.573740000002,142.9557374,1.429557374
002663.SZ,002663,普邦股份,20120425,40.48,41.38,40.17,40.9,41.0,-0.1,-0.24,21108.7,86039.5058,8603.95058,86.0395058,0.860395058
002663.SZ,002663,普邦股份,20120426,40.93,41.44,39.69,39.69,40.9,-1.21,-2.96,25350.59,102252.56,10225.256,102.25256,1.0225255999999998
002663.SZ,002663,普邦股份,20120427,39.4,40.75,39.12,40.3,39.69,0.61,1.54,14243.48,57167.2624,5716.72624,57.1672624,0.571672624
002663.SZ,002663,普邦股份,20120502,40.74,42.26,40.53,41.7,40.3,1.4,3.47,23187.72,96266.3581,9626.63581,96.2663581,0.962663581
002663.SZ,002663,普邦股份,20120503,41.33,42.1,41.2,41.72,41.7,0.02,0.05,15052.23,62617.2738,6261.72738,62.6172738,0.626172738
002663.SZ,002663,普邦股份,20120504,41.6,42.97,41.37,42.28,41.72,0.56,1.34,17264.14,72680.7278,7268.072779999999,72.6807278,0.726807278
002663.SZ,002663,普邦股份,20120507,42.0,42.97,41.0,42.71,42.28,0.43,1.02,22088.2,92535.6523,9253.56523,92.5356523,0.925356523
002663.SZ,002663,普邦股份,20120508,42.61,43.37,42.0,42.23,42.71,-0.48,-1.12,16289.94,69260.4673,6926.04673,69.2604673,0.6926046730000001
002663.SZ,002663,普邦股份,20120509,41.62,41.62,40.58,40.68,42.23,-1.55,-3.67,21065.82,86536.7054,8653.670540000001,86.53670540000002,0.8653670540000001
002663.SZ,002663,普邦股份,20120510,40.69,41.3,40.63,41.1,40.68,0.42,1.03,10143.86,41533.5691,4153.35691,41.5335691,0.415335691
002663.SZ,002663,普邦股份,20120511,40.98,41.1,40.32,40.4,41.1,-0.7,-1.7,10816.29,44050.4747,4405.04747,44.0504747,0.440504747
002663.SZ,002663,普邦股份,20120514,40.7,41.79,40.46,40.75,40.4,0.35,0.87,13068.99,53704.7288,5370.472879999999,53.70472879999999,0.5370472879999999
