ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
300235.SZ,300235,方直科技,20110629,27.12,29.89,27.11,28.34,19.6,8.74,44.59,80499.48,227036.7216,22703.67216,227.0367216,2.270367216
300235.SZ,300235,方直科技,20110630,27.95,30.0,27.4,28.78,28.34,0.44,1.55,47159.26,135721.9339,13572.19339,135.7219339,1.357219339
300235.SZ,300235,方直科技,20110701,28.31,29.98,28.29,28.94,28.78,0.16,0.56,31777.22,92283.8671,9228.38671,92.2838671,0.922838671
300235.SZ,300235,方直科技,20110704,29.16,29.49,28.65,29.3,28.94,0.36,1.24,22952.35,66754.4688,6675.44688,66.7544688,0.667544688
300235.SZ,300235,方直科技,20110705,29.35,31.98,29.3,30.68,29.3,1.38,4.71,23907.25,73029.6538,7302.96538,73.02965379999999,0.7302965379999999
300235.SZ,300235,方直科技,20110706,30.1,31.9,29.9,31.11,30.68,0.43,1.4,22936.37,71228.2312,7122.823119999999,71.2282312,0.7122823119999999
300235.SZ,300235,方直科技,20110707,31.31,34.22,31.31,34.22,31.11,3.11,10.0,20342.99,67100.0012,6710.00012,67.1000012,0.6710000119999999
300235.SZ,300235,方直科技,20110708,34.22,34.89,32.87,33.28,34.22,-0.94,-2.75,29552.46,99947.4561,9994.74561,99.9474561,0.999474561
300235.SZ,300235,方直科技,20110711,33.2,33.89,32.88,33.69,33.28,0.41,1.23,15839.39,52999.0234,5299.90234,52.9990234,0.529990234
300235.SZ,300235,方直科技,20110712,33.2,33.3,32.07,32.11,33.69,-1.58,-4.69,18810.1,61097.2603,6109.72603,61.0972603,0.610972603
300235.SZ,300235,方直科技,20110713,32.11,33.97,31.91,33.9,32.11,1.79,5.57,18873.94,62191.3646,6219.13646,62.1913646,0.621913646
300235.SZ,300235,方直科技,20110714,33.9,34.45,32.45,33.4,33.9,-0.5,-1.47,20929.57,69701.2542,6970.125419999999,69.7012542,0.697012542
300235.SZ,300235,方直科技,20110715,32.98,35.0,32.82,33.4,33.4,0.0,0.0,21510.26,72987.0358,7298.703579999999,72.9870358,0.729870358
300235.SZ,300235,方直科技,20110718,33.26,34.19,33.02,33.52,33.4,0.12,0.36,13768.0,46152.0712,4615.20712,46.1520712,0.461520712
300235.SZ,300235,方直科技,20110719,33.0,33.52,32.03,32.11,33.52,-1.41,-4.21,10937.89,35378.0541,3537.80541,35.3780541,0.353780541
300235.SZ,300235,方直科技,20110720,32.34,32.61,31.12,31.69,32.11,-0.42,-1.31,11459.72,36547.5737,3654.75737,36.5475737,0.365475737
300235.SZ,300235,方直科技,20110721,31.69,32.13,31.05,31.71,31.69,0.02,0.06,7210.73,22717.035,2271.7035,22.717035,0.22717035
300235.SZ,300235,方直科技,20110722,31.8,32.55,31.68,31.97,31.71,0.26,0.82,8556.56,27489.2166,2748.92166,27.4892166,0.274892166
300235.SZ,300235,方直科技,20110725,31.9,31.9,30.12,30.23,31.97,-1.74,-5.44,8559.04,26437.9468,2643.79468,26.4379468,0.264379468
300235.SZ,300235,方直科技,20110726,30.25,30.79,30.0,30.72,30.23,0.49,1.62,5792.68,17582.2045,1758.22045,17.5822045,0.1758220449999999
300235.SZ,300235,方直科技,20110727,30.4,32.48,30.35,32.16,30.72,1.44,4.69,12994.14,41408.5915,4140.85915,41.4085915,0.414085915
300235.SZ,300235,方直科技,20110728,31.88,33.5,31.71,33.27,32.16,1.11,3.45,13685.97,44743.4566,4474.34566,44.7434566,0.447434566
300235.SZ,300235,方直科技,20110729,33.08,33.33,32.13,32.13,33.27,-1.14,-3.43,9487.74,31033.3625,3103.33625,31.0333625,0.310333625
300235.SZ,300235,方直科技,20110801,32.17,34.87,31.73,33.76,32.13,1.63,5.07,14549.84,48736.0578,4873.60578,48.7360578,0.487360578
