ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600332.SH,600332,白云山,20010206,13.0,14.8,12.9,14.7,9.8,4.9,50.0,536169.13,740736.087,74073.60870000001,740.7360870000001,7.4073608700000015
600332.SH,600332,白云山,20010207,14.08,14.45,13.85,14.06,14.7,-0.64,-4.35,145969.74,206500.135,20650.0135,206.500135,2.06500135
600332.SH,600332,白云山,20010208,14.0,14.31,13.9,14.14,14.06,0.08,0.57,67908.12,95937.533,9593.7533,95.937533,0.95937533
600332.SH,600332,白云山,20010209,14.32,14.6,14.17,14.31,14.14,0.17,1.2,74477.56,106954.505,10695.4505,106.954505,1.06954505
600332.SH,600332,白云山,20010212,14.35,14.47,13.98,14.23,14.31,-0.08,-0.56,42601.7,60340.56,6034.056,60.34056,0.6034056
600332.SH,600332,白云山,20010213,14.29,14.38,14.01,14.15,14.23,-0.08,-0.56,31218.94,44290.515,4429.0515,44.290515,0.4429051499999999
600332.SH,600332,白云山,20010214,14.1,14.27,14.0,14.12,14.15,-0.03,-0.21,19824.28,27967.412,2796.7412,27.967412,0.2796741199999999
600332.SH,600332,白云山,20010215,14.11,14.28,13.7,13.8,14.12,-0.32,-2.27,39796.79,55410.092,5541.0092,55.41009199999999,0.5541009199999999
600332.SH,600332,白云山,20010216,13.75,13.94,13.42,13.88,13.8,0.08,0.58,38406.23,52349.871,5234.9871,52.349871,0.52349871
600332.SH,600332,白云山,20010219,13.87,14.03,13.7,13.89,13.88,0.01,0.07,16512.75,22966.956,2296.6956,22.966956,0.22966956
600332.SH,600332,白云山,20010220,13.92,14.1,13.65,13.7,13.89,-0.19,-1.37,22812.36,31592.403,3159.2403,31.592403,0.31592403
600332.SH,600332,白云山,20010221,13.68,13.68,13.38,13.39,13.7,-0.31,-2.26,29353.06,39579.331,3957.9331,39.579331,0.3957933099999999
600332.SH,600332,白云山,20010222,13.18,13.64,13.18,13.33,13.39,-0.06,-0.45,17435.78,23369.557,2336.9557,23.369557,0.23369557
