ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
000821.SZ,000821,京山轻机,19980626,18.0,19.47,17.53,18.03,7.64,10.39,135.99,322334.0,583381.3918,58338.13918,583.3813918,5.833813918
000821.SZ,000821,京山轻机,19980629,18.05,18.19,16.9,16.95,18.03,-1.08,-5.99,71160.0,123716.5082,12371.65082,123.7165082,1.237165082
000821.SZ,000821,京山轻机,19980630,16.95,17.1,16.22,16.46,16.95,-0.49,-2.89,31577.0,52242.6061,5224.260609999999,52.2426061,0.522426061
000821.SZ,000821,京山轻机,19980701,16.9,17.08,15.69,15.7,16.46,-0.76,-4.62,35436.0,57400.7256,5740.07256,57.4007256,0.5740072559999999
000821.SZ,000821,京山轻机,19980702,15.7,16.7,15.64,16.66,15.7,0.96,6.11,37537.0,61055.6191,6105.56191,61.0556191,0.610556191
000821.SZ,000821,京山轻机,19980703,16.68,16.9,16.28,16.33,16.66,-0.33,-1.98,20514.0,33920.3813,3392.03813,33.9203813,0.339203813
000821.SZ,000821,京山轻机,19980706,15.98,15.98,15.38,15.64,16.33,-0.69,-4.23,29061.0,45402.5978,4540.25978,45.4025978,0.454025978
000821.SZ,000821,京山轻机,19980707,15.6,15.8,15.35,15.51,15.64,-0.13,-0.83,10308.0,16008.5897,1600.85897,16.0085897,0.160085897
000821.SZ,000821,京山轻机,19980708,15.65,15.91,15.46,15.8,15.51,0.29,1.87,8211.0,12912.7455,1291.27455,12.912745500000002,0.129127455
000821.SZ,000821,京山轻机,19980709,15.85,16.12,15.5,16.01,15.8,0.21,1.33,10322.0,16375.4027,1637.54027,16.3754027,0.163754027
000821.SZ,000821,京山轻机,19980710,15.8,16.2,15.8,16.08,16.01,0.07,0.44,13260.0,21150.8961,2115.08961,21.1508961,0.211508961
000821.SZ,000821,京山轻机,19980714,15.6,16.1,15.38,15.42,16.08,-0.66,-4.1,11941.0,18632.4101,1863.24101,18.6324101,0.186324101
000821.SZ,000821,京山轻机,19980715,15.3,15.63,15.3,15.6,15.42,0.18,1.17,12093.0,18652.7398,1865.27398,18.6527398,0.1865273979999999
000821.SZ,000821,京山轻机,19980716,15.6,15.62,14.98,15.09,15.6,-0.51,-3.27,11844.0,17975.4121,1797.54121,17.9754121,0.179754121
000821.SZ,000821,京山轻机,19980717,15.09,15.8,14.81,15.57,15.09,0.48,3.18,14304.0,21892.8781,2189.2878100000003,21.892878100000004,0.218928781
000821.SZ,000821,京山轻机,19980720,15.5,15.75,15.03,15.24,15.57,-0.33,-2.12,5247.0,8072.7339,807.2733900000001,8.072733900000001,0.080727339
000821.SZ,000821,京山轻机,19980721,15.24,15.5,14.85,15.25,15.24,0.01,0.07,4665.0,7095.6948,709.56948,7.0956948,0.070956948
000821.SZ,000821,京山轻机,19980722,15.3,15.66,15.0,15.43,15.25,0.18,1.18,6526.0,9987.1492,998.71492,9.9871492,0.0998714919999999
000821.SZ,000821,京山轻机,19980723,15.41,16.05,15.4,15.99,15.43,0.56,3.63,14819.0,23332.8652,2333.28652,23.3328652,0.233328652
000821.SZ,000821,京山轻机,19980724,16.05,16.08,15.75,15.81,15.99,-0.18,-1.13,8947.0,14197.7375,1419.7737499999998,14.1977375,0.141977375
000821.SZ,000821,京山轻机,19980727,15.9,15.9,15.52,15.67,15.81,-0.14,-0.89,5747.0,8998.0001,899.8000099999999,8.998000099999999,0.0899800009999999
