ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600612.SH,600612,老凤祥,19920814,142.0,156.0,121.5,152.0,40.0,112.0,280.0,11047.0,15929.0,1592.9,15.929,0.15929
600612.SH,600612,老凤祥,19920817,154.0,195.0,154.0,193.0,152.0,41.0,26.97,10602.0,18651.0,1865.1,18.651,0.18651
600612.SH,600612,老凤祥,19920818,195.0,209.15,192.0,194.25,193.0,1.25,0.65,13371.0,26813.0,2681.3,26.813,0.26813
600612.SH,600612,老凤祥,19920819,165.5,211.0,165.5,209.0,194.25,14.75,7.59,9280.0,18906.0,1890.6,18.906,0.1890599999999999
600612.SH,600612,老凤祥,19920820,230.0,230.0,197.5,212.0,209.0,3.0,1.44,7259.0,15432.0,1543.2,15.432,0.15432
600612.SH,600612,老凤祥,19920821,215.0,216.0,180.0,212.0,212.0,0.0,0.0,4937.0,10407.0,1040.7,10.407,0.10407
600612.SH,600612,老凤祥,19920824,215.0,215.0,196.0,200.0,212.0,-12.0,-5.66,4934.0,10090.0,1009.0,10.09,0.1009
600612.SH,600612,老凤祥,19920825,206.5,207.0,192.0,195.75,200.0,-4.25,-2.13,3808.0,7543.0,754.3,7.542999999999999,0.07543
600612.SH,600612,老凤祥,19920826,190.5,205.75,185.58,204.1,195.75,8.35,4.27,5100.0,9925.0,992.5,9.925,0.09925
600612.SH,600612,老凤祥,19920827,201.9,207.0,194.3,198.0,204.1,-6.1,-2.99,4346.0,8745.0,874.5,8.745,0.0874499999999999
600612.SH,600612,老凤祥,19920828,204.4,204.4,192.0,196.4,198.0,-1.6,-0.81,2200.0,4314.0,431.4,4.314,0.04314
600612.SH,600612,老凤祥,19920831,196.0,196.0,190.25,191.0,196.4,-5.4,-2.75,1610.0,3093.0,309.3,3.093,0.03093
600612.SH,600612,老凤祥,19920901,189.0,195.5,187.0,193.0,191.0,2.0,1.05,1539.0,2963.0,296.3,2.963,0.02963
600612.SH,600612,老凤祥,19920902,191.0,194.0,184.53,185.03,193.0,-7.97,-4.13,2078.0,3902.0,390.2,3.902,0.03902
600612.SH,600612,老凤祥,19920903,183.5,195.0,170.0,186.03,185.03,1.0,0.54,4049.0,7487.0,748.7,7.487,0.07487
600612.SH,600612,老凤祥,19920904,186.25,192.5,185.5,187.0,186.03,0.97,0.52,2399.0,4516.0,451.6,4.516,0.04516
600612.SH,600612,老凤祥,19920907,188.5,197.0,179.5,180.0,187.0,-7.0,-3.74,1668.0,3126.0,312.6,3.1260000000000003,0.03126
600612.SH,600612,老凤祥,19920908,178.0,178.5,148.0,168.0,180.0,-12.0,-6.67,2520.0,4225.0,422.5,4.225,0.0422499999999999
600612.SH,600612,老凤祥,19920909,170.0,173.5,155.0,171.15,168.0,3.15,1.88,2268.0,3784.0,378.4,3.784,0.03784
600612.SH,600612,老凤祥,19920910,170.5,180.5,169.05,177.5,171.15,6.35,3.71,1562.0,2759.0,275.9,2.759,0.02759
600612.SH,600612,老凤祥,19920911,185.0,190.45,180.7,185.5,177.5,8.0,4.51,2087.0,3856.0,385.6,3.856,0.03856
600612.SH,600612,老凤祥,19920914,190.0,190.0,170.0,175.25,185.5,-10.25,-5.53,1227.0,2192.0,219.2,2.192,0.02192
600612.SH,600612,老凤祥,19920915,170.0,180.0,163.0,174.0,175.25,-1.25,-0.71,1097.0,1910.0,191.0,1.91,0.0191
600612.SH,600612,老凤祥,19920916,179.75,184.4,174.8,181.0,174.0,7.0,4.02,1410.0,2527.0,252.7,2.527,0.0252699999999999
600612.SH,600612,老凤祥,19920917,182.25,185.55,177.05,180.8,181.0,-0.2,-0.11,1605.0,2911.0,291.1,2.911,0.02911
600612.SH,600612,老凤祥,19920918,175.55,178.75,174.75,177.7,180.8,-3.1,-1.71,610.0,1079.0,107.9,1.079,0.01079
600612.SH,600612,老凤祥,19920921,180.0,180.0,172.9,174.0,177.7,-3.7,-2.08,848.0,1477.0,147.7,1.477,0.0147699999999999
