ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603181.SH,603181,皇马科技,20170824,14.92,14.92,14.92,14.92,10.36,4.56,44.02,223.0,332.716,33.2716,0.332716,0.00332716
603181.SH,603181,皇马科技,20170825,16.41,16.41,16.41,16.41,14.92,1.49,9.99,131.59,215.939,21.5939,0.215939,0.0021593899999999
603181.SH,603181,皇马科技,20170828,18.05,18.05,18.05,18.05,16.41,1.64,9.99,122.0,220.21,22.021,0.22021,0.0022021
603181.SH,603181,皇马科技,20170829,19.86,19.86,19.86,19.86,18.05,1.81,10.03,141.0,280.026,28.0026,0.280026,0.00280026
603181.SH,603181,皇马科技,20170830,21.85,21.85,21.85,21.85,19.86,1.99,10.02,573.0,1252.005,125.2005,1.252005,0.01252005
603181.SH,603181,皇马科技,20170831,24.04,24.04,24.04,24.04,21.85,2.19,10.02,833.92,2004.744,200.4744,2.004744,0.02004744
603181.SH,603181,皇马科技,20170901,26.44,26.44,26.44,26.44,24.04,2.4,9.98,1618.0,4277.992,427.7992,4.277992,0.04277992
603181.SH,603181,皇马科技,20170904,29.08,29.08,29.08,29.08,26.44,2.64,9.98,1582.01,4600.485,460.0485,4.600485,0.04600485
603181.SH,603181,皇马科技,20170905,31.99,31.99,31.99,31.99,29.08,2.91,10.01,7726.33,24716.53,2471.653,24.71653,0.2471652999999999
603181.SH,603181,皇马科技,20170906,33.0,35.19,31.99,35.19,31.99,3.2,10.0,260806.21,891979.51,89197.951,891.97951,8.9197951
603181.SH,603181,皇马科技,20170907,35.98,38.71,35.3,38.71,35.19,3.52,10.0,251063.69,950824.379,95082.4379,950.824379,9.50824379
603181.SH,603181,皇马科技,20170908,40.3,42.58,40.0,42.58,38.71,3.87,10.0,294167.23,1223634.658,122363.4658,1223.634658,12.23634658
603181.SH,603181,皇马科技,20170911,44.69,45.49,38.32,40.82,42.58,-1.76,-4.13,291531.94,1200925.646,120092.5646,1200.925646,12.00925646
