ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600312.SH,600312,平高电气,20010221,18.89,19.51,18.2,19.45,12.45,7.0,56.22,391577.33,738479.142,73847.9142,738.479142,7.38479142
600312.SH,600312,平高电气,20010222,19.11,19.69,19.05,19.3,19.45,-0.15,-0.77,104905.07,202688.277,20268.8277,202.68827700000003,2.0268827700000003
600312.SH,600312,平高电气,20010223,19.35,19.45,18.71,19.19,19.3,-0.11,-0.57,56734.13,108086.564,10808.6564,108.086564,1.0808656399999998
600312.SH,600312,平高电气,20010226,19.22,19.93,19.05,19.57,19.19,0.38,1.98,69886.03,136875.616,13687.5616,136.875616,1.36875616
600312.SH,600312,平高电气,20010227,19.56,19.67,19.28,19.52,19.57,-0.05,-0.26,27719.17,53969.406,5396.9406,53.969406,0.53969406
600312.SH,600312,平高电气,20010228,19.43,19.47,19.01,19.07,19.52,-0.45,-2.31,29673.13,56810.502,5681.0502,56.810502,0.56810502
600312.SH,600312,平高电气,20010301,19.01,19.24,18.9,19.2,19.07,0.13,0.68,14932.49,28481.637,2848.1637,28.481637,0.28481637
600312.SH,600312,平高电气,20010302,19.3,19.48,19.02,19.08,19.2,-0.12,-0.63,21227.2,40832.284,4083.2284,40.832284,0.40832284
600312.SH,600312,平高电气,20010305,19.11,19.37,19.01,19.32,19.08,0.24,1.26,16453.61,31475.355,3147.5355,31.475355,0.31475355
600312.SH,600312,平高电气,20010306,19.3,19.39,19.06,19.32,19.32,0.0,0.0,12642.93,24302.562,2430.2562000000003,24.302562,0.24302562
600312.SH,600312,平高电气,20010307,19.35,19.99,19.35,19.62,19.32,0.3,1.55,44597.07,88254.452,8825.4452,88.254452,0.88254452
600312.SH,600312,平高电气,20010308,19.62,19.78,19.5,19.69,19.62,0.07,0.36,15296.11,30057.521,3005.7521,30.057521,0.30057521
600312.SH,600312,平高电气,20010309,19.75,19.9,19.55,19.6,19.69,-0.09,-0.46,15706.26,30922.157,3092.2157,30.922157,0.30922157
600312.SH,600312,平高电气,20010312,19.63,20.1,19.4,20.09,19.6,0.49,2.5,16452.78,32463.599,3246.3599,32.463599,0.32463599
600312.SH,600312,平高电气,20010313,20.0,20.11,19.66,19.8,20.09,-0.29,-1.44,25755.15,51275.534,5127.5534,51.275534,0.51275534
600312.SH,600312,平高电气,20010314,19.68,20.14,19.68,20.1,19.8,0.3,1.52,18403.2,36853.044,3685.3044,36.853044,0.3685304399999999
600312.SH,600312,平高电气,20010315,20.12,20.29,19.92,20.12,20.1,0.02,0.1,20355.64,40903.915,4090.3915,40.903915000000005,0.4090391500000001
600312.SH,600312,平高电气,20010316,20.14,20.15,19.76,19.8,20.12,-0.32,-1.59,18865.77,37548.996,3754.8996,37.548996,0.3754899599999999
600312.SH,600312,平高电气,20010319,19.7,19.75,19.45,19.53,19.8,-0.27,-1.36,25036.02,48931.568,4893.1568,48.931568,0.48931568
600312.SH,600312,平高电气,20010320,19.53,19.76,19.45,19.72,19.53,0.19,0.97,13253.21,25912.223,2591.2223000000004,25.912223000000004,0.25912223
600312.SH,600312,平高电气,20010321,19.72,19.76,19.5,19.55,19.72,-0.17,-0.86,17230.72,33757.934,3375.7934,33.757934,0.33757934
600312.SH,600312,平高电气,20010322,19.6,19.98,19.51,19.85,19.55,0.3,1.53,14207.86,27970.845,2797.0845,27.970845,0.27970845
600312.SH,600312,平高电气,20010323,19.75,19.84,19.51,19.52,19.85,-0.33,-1.66,13183.5,25903.023,2590.3023000000003,25.903023000000005,0.25903023
600312.SH,600312,平高电气,20010326,19.45,19.91,19.4,19.9,19.52,0.38,1.95,10149.36,19968.01,1996.801,19.96801,0.1996801
600312.SH,600312,平高电气,20010327,19.9,20.17,19.72,20.02,19.9,0.12,0.6,13784.76,27514.039,2751.4039,27.514039000000004,0.27514039
600312.SH,600312,平高电气,20010328,20.0,20.07,19.81,19.89,20.02,-0.13,-0.65,8674.67,17250.439,1725.0439,17.250439,0.17250439
600312.SH,600312,平高电气,20010329,20.0,20.88,20.0,20.58,19.89,0.69,3.47,62258.7,128505.878,12850.5878,128.505878,1.28505878
600312.SH,600312,平高电气,20010330,20.55,20.8,20.5,20.71,20.58,0.13,0.63,20941.18,43319.608,4331.9608,43.319608,0.4331960799999999
600312.SH,600312,平高电气,20010402,20.72,21.18,20.61,20.83,20.71,0.12,0.58,21672.15,45248.743,4524.8743,45.248743000000005,0.45248743
600312.SH,600312,平高电气,20010403,20.83,20.95,20.5,20.65,20.83,-0.18,-0.86,12558.0,25972.392,2597.2392,25.972392,0.25972392
600312.SH,600312,平高电气,20010404,20.65,20.77,20.08,20.15,20.65,-0.5,-2.42,17895.28,36518.85,3651.885,36.51885,0.3651885
600312.SH,600312,平高电气,20010405,20.0,20.69,20.0,20.68,20.15,0.53,2.63,13393.36,27282.28,2728.228,27.28228,0.2728228
600312.SH,600312,平高电气,20010406,20.7,20.8,20.45,20.49,20.68,-0.19,-0.92,10394.25,21425.227,2142.5227,21.425227,0.21425227
600312.SH,600312,平高电气,20010409,20.5,21.08,20.3,20.9,20.49,0.41,2.0,12895.78,26504.332,2650.4332,26.504332,0.2650433199999999
600312.SH,600312,平高电气,20010410,22.5,22.5,21.01,21.38,20.9,0.48,2.3,34699.34,74698.441,7469.8441,74.698441,0.74698441
600312.SH,600312,平高电气,20010411,21.38,21.66,21.28,21.43,21.38,0.05,0.23,13833.15,29728.449,2972.8449,29.728449,0.29728449
600312.SH,600312,平高电气,20010412,21.58,21.63,21.22,21.38,21.43,-0.05,-0.23,13298.42,28517.17,2851.717,28.51717,0.2851717
600312.SH,600312,平高电气,20010413,21.5,22.27,21.35,22.15,21.38,0.77,3.6,28036.63,61441.791,6144.179099999999,61.441791,0.6144179099999999
