ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
002806.SZ,002806,华锋股份,20160726,8.18,8.93,8.18,8.93,6.2,2.73,44.03,90.0,80.294,8.029399999999999,0.0802939999999999,0.0008029399999999
002806.SZ,002806,华锋股份,20160727,9.82,9.82,9.82,9.82,8.93,0.89,9.97,31.0,30.442,3.0442,0.030442,0.00030442
002806.SZ,002806,华锋股份,20160728,10.8,10.8,10.8,10.8,9.82,0.98,9.98,20.0,21.6,2.16,0.0216,0.000216
002806.SZ,002806,华锋股份,20160729,11.88,11.88,11.88,11.88,10.8,1.08,10.0,20.0,23.76,2.3760000000000003,0.02376,0.0002376
002806.SZ,002806,华锋股份,20160801,13.07,13.07,13.07,13.07,11.88,1.19,10.02,29.0,37.903,3.7903,0.037903,0.00037903
002806.SZ,002806,华锋股份,20160802,14.38,14.38,14.38,14.38,13.07,1.31,10.02,21.0,30.198,3.0198,0.030198,0.00030198
002806.SZ,002806,华锋股份,20160803,15.82,15.82,15.82,15.82,14.38,1.44,10.01,16.92,26.7674,2.67674,0.0267673999999999,0.0002676739999999
002806.SZ,002806,华锋股份,20160804,17.4,17.4,17.4,17.4,15.82,1.58,9.99,78.0,135.72,13.572,0.1357199999999999,0.0013571999999999
002806.SZ,002806,华锋股份,20160805,19.14,19.14,19.14,19.14,17.4,1.74,10.0,136.7,261.6438,26.16438,0.2616438,0.002616438
002806.SZ,002806,华锋股份,20160808,21.05,21.05,21.05,21.05,19.14,1.91,9.98,163.0,343.115,34.3115,0.343115,0.00343115
002806.SZ,002806,华锋股份,20160809,23.16,23.16,23.16,23.16,21.05,2.11,10.02,63.16,146.2786,14.627860000000002,0.1462786,0.001462786
002806.SZ,002806,华锋股份,20160810,25.48,25.48,25.48,25.48,23.16,2.32,10.02,110.58,281.7578,28.17578,0.2817577999999999,0.0028175779999999
002806.SZ,002806,华锋股份,20160811,28.03,28.03,28.03,28.03,25.48,2.55,10.01,180.0,504.54,50.454,0.50454,0.0050454
002806.SZ,002806,华锋股份,20160812,30.83,30.83,30.83,30.83,28.03,2.8,9.99,243.87,751.8512,75.18512,0.7518511999999999,0.007518512
002806.SZ,002806,华锋股份,20160815,33.91,33.91,33.91,33.91,30.83,3.08,9.99,204.0,691.764,69.1764,0.691764,0.00691764
002806.SZ,002806,华锋股份,20160816,37.3,37.3,37.3,37.3,33.91,3.39,10.0,323.33,1206.0209,120.60209,1.2060209,0.0120602089999999
002806.SZ,002806,华锋股份,20160817,41.03,41.03,41.03,41.03,37.3,3.73,10.0,418.1,1715.4643,171.54643000000002,1.7154643,0.017154643
002806.SZ,002806,华锋股份,20160818,45.13,45.13,45.13,45.13,41.03,4.1,9.99,364.0,1642.732,164.2732,1.642732,0.01642732
002806.SZ,002806,华锋股份,20160819,49.64,49.64,49.64,49.64,45.13,4.51,9.99,675.43,3352.8345,335.28345,3.3528345,0.033528345
002806.SZ,002806,华锋股份,20160822,54.6,54.6,54.6,54.6,49.64,4.96,9.99,627.32,3425.1672,342.51672,3.4251672,0.034251672
002806.SZ,002806,华锋股份,20160823,60.06,60.06,60.06,60.06,54.6,5.46,10.0,1224.4,7353.7464,735.37464,7.3537464,0.073537464
002806.SZ,002806,华锋股份,20160824,66.07,66.07,66.07,66.07,60.06,6.01,10.01,1664.75,10999.0033,1099.90033,10.9990033,0.109990033
002806.SZ,002806,华锋股份,20160825,72.68,72.68,72.68,72.68,66.07,6.61,10.0,8105.35,58909.6838,5890.96838,58.9096838,0.589096838
002806.SZ,002806,华锋股份,20160826,75.5,79.95,75.26,79.95,72.68,7.27,10.0,85448.31,666607.6005,66660.76005,666.6076005,6.666076005
002806.SZ,002806,华锋股份,20160829,73.0,75.67,71.96,71.96,79.95,-7.99,-9.99,85638.64,627581.1087,62758.11087,627.5811087,6.275811086999999
