ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
688186.SH,688186,广大特材,20200211,41.9,77.28,41.58,53.23,17.16,36.07,210.1981,280427.41,1563314.49,156331.449,1563.31449,15.6331449
688186.SH,688186,广大特材,20200212,46.91,54.6,45.02,54.5,53.23,1.27,2.3859,170763.27,833690.386,83369.0386,833.690386,8.33690386
688186.SH,688186,广大特材,20200213,52.87,53.99,48.6,49.12,54.5,-5.38,-9.8716,124727.17,635458.499,63545.8499,635.458499,6.354584989999999
688186.SH,688186,广大特材,20200214,46.99,50.67,45.67,46.19,49.12,-2.93,-5.965,97215.8,462214.323,46221.4323,462.214323,4.62214323
688186.SH,688186,广大特材,20200217,46.18,52.3,45.25,50.11,46.19,3.92,8.4867,137101.99,670669.75,67066.975,670.66975,6.706697500000001
688186.SH,688186,广大特材,20200218,50.17,50.17,47.2,48.18,50.11,-1.93,-3.8515,109285.01,530372.032,53037.2032,530.372032,5.30372032
688186.SH,688186,广大特材,20200219,48.39,49.88,46.61,47.09,48.18,-1.09,-2.2623,87934.67,423003.952,42300.3952,423.003952,4.23003952
688186.SH,688186,广大特材,20200220,46.99,48.26,45.39,46.02,47.09,-1.07,-2.2722,65445.38,303377.436,30337.7436,303.377436,3.03377436
688186.SH,688186,广大特材,20200221,45.9,45.9,43.56,43.62,46.02,-2.4,-5.2151,74715.48,331527.317,33152.7317,331.527317,3.31527317
688186.SH,688186,广大特材,20200224,42.7,44.08,42.24,43.75,43.62,0.13,0.298,44226.43,191158.395,19115.8395,191.158395,1.91158395
688186.SH,688186,广大特材,20200225,42.12,44.35,42.12,43.99,43.75,0.24,0.5486,46144.76,200172.94,20017.294,200.17294,2.0017294000000003
688186.SH,688186,广大特材,20200226,43.07,46.77,43.07,45.1,43.99,1.11,2.5233,90622.84,409723.713,40972.3713,409.723713,4.09723713
688186.SH,688186,广大特材,20200227,44.2,45.09,41.8,41.8,45.1,-3.3,-7.3171,67224.52,288200.703,28820.0703,288.200703,2.88200703
688186.SH,688186,广大特材,20200228,39.76,40.4,37.42,37.64,41.8,-4.16,-9.9522,66429.25,256896.719,25689.6719,256.896719,2.5689671900000004
688186.SH,688186,广大特材,20200302,37.41,39.99,37.41,39.37,37.64,1.73,4.5962,43655.44,170799.168,17079.9168,170.79916799999998,1.70799168
688186.SH,688186,广大特材,20200303,40.08,40.9,38.81,38.99,39.37,-0.38,-0.9652,48225.34,192553.798,19255.3798,192.55379800000003,1.9255379800000003
688186.SH,688186,广大特材,20200304,38.3,41.44,38.1,41.23,38.99,2.24,5.7451,59476.75,237856.397,23785.6397,237.856397,2.37856397
688186.SH,688186,广大特材,20200305,41.9,42.05,40.38,40.6,41.23,-0.63,-1.528,39585.06,161839.504,16183.950399999998,161.83950399999998,1.6183950399999998
688186.SH,688186,广大特材,20200306,40.02,40.66,39.51,40.08,40.6,-0.52,-1.2808,27734.25,110878.781,11087.8781,110.878781,1.10878781
688186.SH,688186,广大特材,20200309,39.12,39.52,37.68,37.77,40.08,-2.31,-5.7635,34151.69,131774.731,13177.4731,131.774731,1.31774731
688186.SH,688186,广大特材,20200310,36.4,38.41,36.0,38.2,37.77,0.43,1.1385,36494.37,136002.505,13600.2505,136.002505,1.3600250500000002
688186.SH,688186,广大特材,20200311,38.31,38.78,37.0,37.05,38.2,-1.15,-3.0105,25705.02,97794.611,9779.4611,97.794611,0.97794611
688186.SH,688186,广大特材,20200312,36.49,36.6,35.63,35.75,37.05,-1.3,-3.5088,24088.39,86838.942,8683.894199999999,86.83894199999999,0.8683894199999999
688186.SH,688186,广大特材,20200313,33.85,34.78,32.57,34.0,35.75,-1.75,-4.8951,33624.77,113232.75,11323.275,113.23275,1.1323275
688186.SH,688186,广大特材,20200316,34.3,34.98,32.71,32.78,34.0,-1.22,-3.5882,26282.47,89529.497,8952.949700000001,89.529497,0.89529497
688186.SH,688186,广大特材,20200317,33.38,33.58,30.8,32.09,32.78,-0.69,-2.1049,25052.13,80472.628,8047.262799999999,80.472628,0.80472628
688186.SH,688186,广大特材,20200318,32.48,32.89,31.02,31.04,32.09,-1.05,-3.272,22429.39,72090.231,7209.0231,72.090231,0.72090231
688186.SH,688186,广大特材,20200319,31.13,31.75,30.39,31.59,31.04,0.55,1.7719,24601.39,76483.827,7648.3827,76.483827,0.76483827
688186.SH,688186,广大特材,20200320,31.68,32.85,31.68,32.47,31.59,0.88,2.7857,24403.75,78894.335,7889.433500000001,78.89433500000001,0.7889433500000002
688186.SH,688186,广大特材,20200323,31.87,31.87,30.54,30.62,32.47,-1.85,-5.6976,20093.94,62865.848,6286.5848,62.865848,0.62865848
688186.SH,688186,广大特材,20200324,31.17,31.6,30.45,31.54,30.62,0.92,3.0046,16144.78,50195.725,5019.5725,50.195725,0.50195725
688186.SH,688186,广大特材,20200325,32.17,33.55,32.17,32.75,31.54,1.21,3.8364,28193.14,92725.139,9272.5139,92.725139,0.92725139
688186.SH,688186,广大特材,20200326,32.11,32.7,31.77,31.8,32.75,-0.95,-2.9008,16902.98,54281.601,5428.1601,54.281601,0.54281601
688186.SH,688186,广大特材,20200327,32.3,32.7,31.38,31.5,31.8,-0.3,-0.9434,14897.43,47634.922,4763.4922,47.634922,0.4763492199999999
688186.SH,688186,广大特材,20200330,31.1,31.45,30.01,30.5,31.5,-1.0,-3.1746,18454.42,56293.614,5629.3614,56.293614,0.56293614
688186.SH,688186,广大特材,20200331,31.06,31.07,30.02,30.12,30.5,-0.38,-1.2459,11208.08,34190.134,3419.0134,34.190134,0.34190134
688186.SH,688186,广大特材,20200401,30.16,30.8,30.07,30.28,30.12,0.16,0.5312,10304.54,31364.6,3136.46,31.3646,0.313646
688186.SH,688186,广大特材,20200402,30.25,31.27,30.11,31.2,30.28,0.92,3.0383,12788.36,39226.792,3922.6792,39.226792,0.39226792
688186.SH,688186,广大特材,20200403,31.1,31.44,30.57,30.6,31.2,-0.6,-1.9231,12034.75,37245.389,3724.538900000001,37.245389,0.37245389
688186.SH,688186,广大特材,20200407,31.44,31.76,31.16,31.54,30.6,0.94,3.0719,16130.52,50739.017,5073.9017,50.739017,0.5073901700000001
688186.SH,688186,广大特材,20200408,31.39,33.01,31.2,32.97,31.54,1.43,4.5339,25876.96,83233.965,8323.396499999999,83.23396499999998,0.8323396499999999
688186.SH,688186,广大特材,20200409,33.39,33.64,32.4,32.51,32.97,-0.46,-1.3952,22589.31,74515.356,7451.5356,74.515356,0.74515356
688186.SH,688186,广大特材,20200410,32.8,32.95,31.42,31.63,32.51,-0.88,-2.7069,14379.18,45958.028,4595.8028,45.95802799999999,0.4595802799999999
688186.SH,688186,广大特材,20200413,31.66,31.66,30.69,30.82,31.63,-0.81,-2.5609,10123.72,31367.988,3136.7988,31.367988,0.31367988
688186.SH,688186,广大特材,20200414,30.9,31.47,30.74,31.39,30.82,0.57,1.8494,8063.56,25196.282,2519.6282,25.196282,0.25196282
688186.SH,688186,广大特材,20200415,31.2,31.74,31.08,31.21,31.39,-0.18,-0.5734,7621.51,23945.405,2394.5405,23.945405,0.23945405
688186.SH,688186,广大特材,20200416,31.14,31.43,30.9,31.21,31.21,0.0,0.0,9302.01,29011.535,2901.1535,29.011535,0.29011535
