ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600020.SH,600020,中原高速,20030808,8.0,8.15,7.6,7.62,6.36,1.26,19.81,1209261.46,949365.261,94936.5261,949.365261,9.49365261
600020.SH,600020,中原高速,20030811,7.55,7.88,7.53,7.78,7.62,0.16,2.1,259651.3,200644.241,20064.4241,200.644241,2.00644241
600020.SH,600020,中原高速,20030812,7.76,7.85,7.71,7.8,7.78,0.02,0.26,108665.99,84581.525,8458.1525,84.581525,0.84581525
600020.SH,600020,中原高速,20030813,7.8,7.9,7.76,7.81,7.8,0.01,0.13,160901.15,126145.438,12614.5438,126.145438,1.26145438
600020.SH,600020,中原高速,20030814,7.75,7.82,7.63,7.68,7.81,-0.13,-1.66,127354.96,98167.336,9816.7336,98.167336,0.98167336
600020.SH,600020,中原高速,20030815,7.63,7.75,7.56,7.68,7.68,0.0,0.0,74651.1,57010.622,5701.0622,57.010622000000005,0.57010622
600020.SH,600020,中原高速,20030818,7.68,7.82,7.62,7.74,7.68,0.06,0.78,78985.48,61319.216,6131.9216,61.319216,0.61319216
600020.SH,600020,中原高速,20030819,7.74,7.95,7.71,7.83,7.74,0.09,1.16,105670.68,82876.189,8287.6189,82.876189,0.82876189
600020.SH,600020,中原高速,20030820,7.8,7.9,7.78,7.86,7.83,0.03,0.38,72776.67,57079.117,5707.9117,57.079117,0.57079117
600020.SH,600020,中原高速,20030821,7.85,7.92,7.79,7.89,7.86,0.03,0.38,93254.06,73325.808,7332.580800000001,73.32580800000001,0.7332580800000001
600020.SH,600020,中原高速,20030822,7.89,7.95,7.8,7.9,7.89,0.01,0.13,72546.59,57169.779,5716.9779,57.169779,0.57169779
600020.SH,600020,中原高速,20030825,7.8,7.85,7.72,7.76,7.9,-0.14,-1.77,57433.34,44714.019,4471.4019,44.714019,0.44714019
600020.SH,600020,中原高速,20030826,7.74,7.88,7.71,7.86,7.76,0.1,1.29,39972.28,31271.253,3127.1253,31.271253,0.31271253
600020.SH,600020,中原高速,20030827,7.85,7.88,7.79,7.8,7.86,-0.06,-0.76,22322.48,17472.566,1747.2566,17.472566,0.17472566
600020.SH,600020,中原高速,20030828,7.82,7.86,7.73,7.83,7.8,0.03,0.38,41059.6,32072.524,3207.2524000000003,32.072524,0.32072524
600020.SH,600020,中原高速,20030829,7.8,7.98,7.77,7.96,7.83,0.13,1.66,82511.77,65204.521,6520.4521,65.204521,0.65204521
600020.SH,600020,中原高速,20030901,7.96,8.35,7.89,8.22,7.96,0.26,3.27,214586.37,174902.637,17490.2637,174.902637,1.74902637
600020.SH,600020,中原高速,20030902,8.22,8.25,8.05,8.08,8.22,-0.14,-1.7,137114.33,111613.819,11161.3819,111.613819,1.11613819
600020.SH,600020,中原高速,20030903,8.08,8.13,7.94,8.0,8.08,-0.08,-0.99,69545.3,55652.164,5565.216399999999,55.65216399999999,0.5565216399999999
600020.SH,600020,中原高速,20030904,7.99,8.11,7.97,8.04,8.0,0.04,0.5,58802.75,47295.561,4729.5561,47.295561,0.4729556099999999
600020.SH,600020,中原高速,20030905,8.03,8.03,7.78,7.84,8.04,-0.2,-2.49,101008.3,79566.864,7956.6864,79.56686400000001,0.7956686400000001
600020.SH,600020,中原高速,20030908,7.8,7.93,7.8,7.9,7.84,0.06,0.77,41641.05,32779.619,3277.9619,32.779619,0.32779619
600020.SH,600020,中原高速,20030909,7.88,7.91,7.74,7.81,7.9,-0.09,-1.14,44574.12,34834.552,3483.4552000000003,34.834552,0.34834552
600020.SH,600020,中原高速,20030910,7.81,7.87,7.75,7.8,7.81,-0.01,-0.13,39918.78,31162.298,3116.2298,31.162298,0.31162298
600020.SH,600020,中原高速,20030911,7.8,7.87,7.7,7.85,7.8,0.05,0.64,25377.34,19762.272,1976.2272,19.762272,0.19762272
600020.SH,600020,中原高速,20030912,7.9,7.9,7.77,7.84,7.85,-0.01,-0.13,26476.89,20671.69,2067.169,20.67169,0.2067168999999999
600020.SH,600020,中原高速,20030915,7.8,7.84,7.74,7.82,7.84,-0.02,-0.26,21693.4,16911.212,1691.1212,16.911212,0.1691121199999999
600020.SH,600020,中原高速,20030916,7.8,7.85,7.75,7.85,7.82,0.03,0.38,29359.75,22899.152,2289.9152,22.899152,0.22899152
600020.SH,600020,中原高速,20030917,7.85,7.85,7.6,7.65,7.85,-0.2,-2.55,91312.91,69971.993,6997.1993,69.971993,0.69971993
600020.SH,600020,中原高速,20030918,7.6,7.76,7.54,7.75,7.65,0.1,1.31,57921.02,44206.908,4420.6908,44.206908000000006,0.44206908
600020.SH,600020,中原高速,20030919,7.68,7.77,7.65,7.76,7.75,0.01,0.13,13200.13,10175.394,1017.5394,10.175394,0.10175394
600020.SH,600020,中原高速,20030922,7.75,7.77,7.65,7.75,7.76,-0.01,-0.13,11379.18,8761.068,876.1067999999999,8.761068,0.08761068
600020.SH,600020,中原高速,20030923,7.65,7.81,7.65,7.8,7.75,0.05,0.65,13304.29,10330.996,1033.0996,10.330996,0.10330996
600020.SH,600020,中原高速,20030924,7.8,7.88,7.77,7.81,7.8,0.01,0.13,21769.98,17059.013,1705.9013,17.059013,0.17059013
600020.SH,600020,中原高速,20030925,7.8,7.82,7.7,7.75,7.81,-0.06,-0.77,14470.68,11227.058,1122.7058000000002,11.227058,0.11227058
600020.SH,600020,中原高速,20030926,7.71,7.82,7.69,7.79,7.75,0.04,0.52,11223.39,8687.679,868.7679,8.687679000000001,0.08687679
600020.SH,600020,中原高速,20030929,7.75,7.76,7.67,7.75,7.79,-0.04,-0.51,13799.4,10629.799,1062.9799,10.629799,0.10629799
600020.SH,600020,中原高速,20030930,7.7,7.88,7.7,7.8,7.75,0.05,0.65,28407.75,22152.617,2215.2617,22.152617,0.22152617
600020.SH,600020,中原高速,20031008,7.8,7.83,7.69,7.78,7.8,-0.02,-0.26,6999.77,5439.885,543.9885,5.439885,0.05439885
600020.SH,600020,中原高速,20031009,7.74,7.82,7.71,7.72,7.78,-0.06,-0.77,9934.82,7700.637,770.0636999999999,7.700636999999999,0.0770063699999999
600020.SH,600020,中原高速,20031010,7.7,8.0,7.7,7.97,7.72,0.25,3.24,118742.74,94286.543,9428.6543,94.286543,0.94286543
600020.SH,600020,中原高速,20031013,7.98,8.05,7.83,7.88,7.97,-0.09,-1.13,38688.96,30754.34,3075.434,30.754340000000003,0.3075434
600020.SH,600020,中原高速,20031014,7.9,8.01,7.86,7.93,7.88,0.05,0.63,43977.31,34923.358,3492.3358,34.923358,0.34923358
600020.SH,600020,中原高速,20031015,7.9,8.0,7.79,7.79,7.93,-0.14,-1.77,28270.04,22310.469,2231.0469000000003,22.310469,0.22310469
600020.SH,600020,中原高速,20031016,7.71,7.79,7.7,7.73,7.79,-0.06,-0.77,19942.35,15424.889,1542.4888999999998,15.424889,0.1542488899999999
600020.SH,600020,中原高速,20031017,7.73,7.92,7.69,7.9,7.73,0.17,2.2,38972.57,30485.543,3048.5543,30.485543000000003,0.30485543
600020.SH,600020,中原高速,20031020,7.92,7.92,7.79,7.82,7.9,-0.08,-1.01,12608.5,9855.463,985.5463,9.855463,0.09855463
600020.SH,600020,中原高速,20031021,7.82,7.99,7.8,7.97,7.82,0.15,1.92,39368.07,30936.342,3093.6342,30.936342,0.30936342
600020.SH,600020,中原高速,20031022,7.97,8.17,7.88,8.05,7.97,0.08,1.0,105960.09,85466.559,8546.6559,85.466559,0.8546655900000001
600020.SH,600020,中原高速,20031023,8.05,8.09,7.88,7.91,8.05,-0.14,-1.74,46499.86,37107.033,3710.7033,37.107033,0.37107033
600020.SH,600020,中原高速,20031024,7.91,7.95,7.82,7.86,7.91,-0.05,-0.63,30654.54,24136.773,2413.6773000000003,24.136773,0.24136773
600020.SH,600020,中原高速,20031027,7.76,7.83,7.68,7.83,7.86,-0.03,-0.38,90283.24,69938.504,6993.8504,69.93850400000001,0.6993850400000001
600020.SH,600020,中原高速,20031028,7.8,7.93,7.75,7.82,7.83,-0.01,-0.13,45425.43,35625.417,3562.5417,35.625417,0.35625417
600020.SH,600020,中原高速,20031029,7.82,7.9,7.72,7.81,7.82,-0.01,-0.13,53419.28,41730.353,4173.0353000000005,41.73035300000001,0.4173035300000001
600020.SH,600020,中原高速,20031030,7.8,7.85,7.77,7.79,7.81,-0.02,-0.26,37687.07,29429.055,2942.9055,29.429055,0.29429055
600020.SH,600020,中原高速,20031031,7.77,7.9,7.7,7.84,7.79,0.05,0.64,69630.44,54343.395,5434.3395,54.343395,0.54343395
600020.SH,600020,中原高速,20031103,7.8,7.95,7.7,7.88,7.84,0.04,0.51,63403.89,49913.18,4991.318,49.91318,0.4991318
600020.SH,600020,中原高速,20031104,7.96,8.27,7.88,7.99,7.88,0.11,1.4,169022.57,136026.815,13602.6815,136.026815,1.36026815
600020.SH,600020,中原高速,20031105,8.0,8.14,7.94,8.02,7.99,0.03,0.38,63372.51,50850.42,5085.042,50.85041999999999,0.5085042
600020.SH,600020,中原高速,20031106,8.01,8.07,7.87,7.92,8.02,-0.1,-1.25,59764.51,47513.455,4751.3455,47.513455,0.47513455
600020.SH,600020,中原高速,20031107,7.88,7.9,7.68,7.8,7.92,-0.12,-1.52,66209.77,51492.299,5149.2299,51.492299,0.5149229900000001
600020.SH,600020,中原高速,20031110,7.76,7.83,7.7,7.79,7.8,-0.01,-0.13,35300.5,27316.055,2731.6055,27.316055,0.27316055
600020.SH,600020,中原高速,20031111,7.79,7.83,7.02,7.26,7.79,-0.53,-6.8,180287.21,132116.603,13211.6603,132.116603,1.32116603
600020.SH,600020,中原高速,20031112,7.17,7.17,6.92,7.08,7.26,-0.18,-2.48,135583.44,95337.624,9533.7624,95.337624,0.95337624
600020.SH,600020,中原高速,20031113,6.99,7.1,6.89,7.0,7.08,-0.08,-1.13,59436.69,41721.95,4172.195,41.72195,0.4172195
