ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601595.SH,601595,上海电影,20160817,12.23,14.67,12.23,14.67,10.19,4.48,43.96,233.62,342.477,34.247699999999995,0.3424769999999999,0.0034247699999999
601595.SH,601595,上海电影,20160818,16.14,16.14,16.14,16.14,14.67,1.47,10.02,41.63,67.191,6.7191,0.067191,0.00067191
601595.SH,601595,上海电影,20160819,17.75,17.75,17.75,17.75,16.14,1.61,9.98,54.0,95.85,9.585,0.0958499999999999,0.0009584999999999
601595.SH,601595,上海电影,20160822,19.53,19.53,19.53,19.53,17.75,1.78,10.03,83.0,162.099,16.209899999999998,0.1620989999999999,0.0016209899999999
601595.SH,601595,上海电影,20160823,21.48,21.48,21.48,21.48,19.53,1.95,9.98,110.0,236.28,23.628,0.23628,0.0023628
601595.SH,601595,上海电影,20160824,23.63,23.63,23.63,23.63,21.48,2.15,10.01,115.57,273.092,27.3092,0.2730919999999999,0.0027309199999999
601595.SH,601595,上海电影,20160825,25.99,25.99,25.99,25.99,23.63,2.36,9.99,677.01,1759.549,175.9549,1.759549,0.01759549
601595.SH,601595,上海电影,20160826,28.59,28.59,28.59,28.59,25.99,2.6,10.0,503.62,1439.85,143.985,1.43985,0.0143984999999999
601595.SH,601595,上海电影,20160829,31.45,31.45,31.45,31.45,28.59,2.86,10.0,950.04,2987.876,298.7876,2.987876,0.02987876
601595.SH,601595,上海电影,20160830,34.6,34.6,34.6,34.6,31.45,3.15,10.02,1031.01,3567.295,356.72950000000003,3.567295,0.03567295
601595.SH,601595,上海电影,20160831,38.06,38.06,38.06,38.06,34.6,3.46,10.0,6411.85,24403.501,2440.3501,24.403501,0.24403501
601595.SH,601595,上海电影,20160901,41.87,41.87,41.87,41.87,38.06,3.81,10.01,40123.64,167997.681,16799.7681,167.997681,1.67997681
601595.SH,601595,上海电影,20160902,46.03,46.06,44.44,46.06,41.87,4.19,10.01,341985.2,1560966.513,156096.6513,1560.966513,15.609665130000002
601595.SH,601595,上海电影,20160905,48.97,49.55,45.01,45.22,46.06,-0.84,-1.82,538676.91,2562648.534,256264.8534,2562.648534,25.62648534
601595.SH,601595,上海电影,20160906,44.01,46.89,43.75,45.82,45.22,0.6,1.33,343114.78,1558765.809,155876.5809,1558.765809,15.58765809
601595.SH,601595,上海电影,20160907,45.6,45.8,42.82,42.88,45.82,-2.94,-6.42,287490.0,1266393.282,126639.3282,1266.393282,12.66393282
601595.SH,601595,上海电影,20160908,42.61,43.5,41.58,41.96,42.88,-0.92,-2.15,168405.7,714753.183,71475.3183,714.753183,7.14753183
601595.SH,601595,上海电影,20160909,41.8,42.35,40.5,40.65,41.96,-1.31,-3.12,145371.54,600954.18,60095.418000000005,600.9541800000001,6.009541800000001
601595.SH,601595,上海电影,20160912,39.3,40.13,38.94,39.24,40.65,-1.41,-3.47,123414.54,486925.836,48692.5836,486.925836,4.86925836
601595.SH,601595,上海电影,20160913,39.65,39.77,38.57,39.29,39.24,0.05,0.13,98693.49,387830.255,38783.0255,387.830255,3.87830255
601595.SH,601595,上海电影,20160914,39.1,40.56,39.1,39.58,39.29,0.29,0.74,129823.96,517734.981,51773.4981,517.7349810000001,5.177349810000001
601595.SH,601595,上海电影,20160919,39.35,40.85,39.2,40.74,39.58,1.16,2.93,122683.67,493179.993,49317.9993,493.179993,4.93179993
601595.SH,601595,上海电影,20160920,40.62,43.7,40.62,42.52,40.74,1.78,4.37,222639.96,946216.159,94621.6159,946.216159,9.46216159
601595.SH,601595,上海电影,20160921,42.1,42.39,41.33,41.69,42.52,-0.83,-1.95,114647.04,478698.062,47869.8062,478.698062,4.78698062
601595.SH,601595,上海电影,20160922,42.1,42.25,41.13,41.92,41.69,0.23,0.55,107259.61,446620.947,44662.0947,446.620947,4.46620947
601595.SH,601595,上海电影,20160923,41.8,43.47,41.37,41.59,41.92,-0.33,-0.79,137147.28,582550.969,58255.0969,582.550969,5.8255096900000005
601595.SH,601595,上海电影,20160926,40.45,40.45,37.61,37.81,41.59,-3.78,-9.09,159911.73,621749.738,62174.9738,621.749738,6.21749738
601595.SH,601595,上海电影,20160927,37.48,38.06,36.66,37.94,37.81,0.13,0.34,80971.88,302933.082,30293.3082,302.933082,3.02933082
601595.SH,601595,上海电影,20160928,37.75,38.57,37.42,37.94,37.94,0.0,0.0,57881.42,219494.325,21949.432500000003,219.49432500000003,2.19494325
601595.SH,601595,上海电影,20160929,38.14,38.48,37.74,37.81,37.94,-0.13,-0.34,43665.7,166360.411,16636.0411,166.360411,1.66360411
601595.SH,601595,上海电影,20160930,37.64,38.05,37.33,37.74,37.81,-0.07,-0.19,45143.72,170239.507,17023.9507,170.239507,1.70239507
601595.SH,601595,上海电影,20161010,37.95,39.03,37.5,38.93,37.74,1.19,3.15,80162.49,308058.992,30805.899200000003,308.05899200000005,3.0805899200000004
601595.SH,601595,上海电影,20161011,38.68,40.4,38.68,39.91,38.93,0.98,2.52,103053.1,408496.362,40849.6362,408.496362,4.08496362
601595.SH,601595,上海电影,20161012,39.61,40.94,39.52,39.87,39.91,-0.04,-0.1,77627.72,312150.995,31215.0995,312.150995,3.12150995
601595.SH,601595,上海电影,20161013,39.99,40.76,39.8,40.16,39.87,0.29,0.73,60334.32,242726.974,24272.6974,242.726974,2.42726974
601595.SH,601595,上海电影,20161014,40.0,40.4,39.36,39.94,40.16,-0.22,-0.55,54870.98,218539.393,21853.9393,218.539393,2.18539393
601595.SH,601595,上海电影,20161017,40.3,40.3,38.42,38.53,39.94,-1.41,-3.53,56698.19,223409.518,22340.951800000003,223.409518,2.23409518
601595.SH,601595,上海电影,20161018,38.6,39.42,38.53,39.3,38.53,0.77,2.0,38354.51,149371.544,14937.1544,149.371544,1.49371544
601595.SH,601595,上海电影,20161019,39.3,40.3,39.23,40.02,39.3,0.72,1.83,69164.91,276471.221,27647.1221,276.471221,2.7647122100000003
601595.SH,601595,上海电影,20161020,40.01,40.35,39.56,39.86,40.02,-0.16,-0.4,43473.25,173473.936,17347.3936,173.47393599999998,1.7347393599999998
601595.SH,601595,上海电影,20161021,39.7,43.43,39.7,42.69,39.86,2.83,7.1,163987.6,678633.041,67863.3041,678.6330409999999,6.78633041
601595.SH,601595,上海电影,20161024,42.18,46.88,42.18,45.7,42.69,3.01,7.05,220603.35,993514.83,99351.483,993.51483,9.9351483
601595.SH,601595,上海电影,20161025,45.08,46.46,44.8,45.31,45.7,-0.39,-0.85,123304.53,560282.744,56028.2744,560.282744,5.60282744
601595.SH,601595,上海电影,20161026,45.08,46.76,45.06,45.3,45.31,-0.01,-0.02,100824.04,461868.022,46186.8022,461.868022,4.61868022
601595.SH,601595,上海电影,20161027,45.0,47.03,44.89,46.53,45.3,1.23,2.72,138466.39,639938.696,63993.8696,639.9386959999999,6.399386959999999
601595.SH,601595,上海电影,20161028,46.18,46.53,44.02,44.41,46.53,-2.12,-4.56,133175.72,599537.143,59953.71430000001,599.537143,5.9953714300000005
601595.SH,601595,上海电影,20161031,44.2,44.3,41.98,42.72,44.41,-1.69,-3.81,93542.57,401226.047,40122.6047,401.2260470000001,4.01226047
601595.SH,601595,上海电影,20161101,42.75,44.83,42.72,44.0,42.72,1.28,3.0,91669.53,403108.1,40310.81,403.1081,4.031081
601595.SH,601595,上海电影,20161102,43.8,45.09,42.75,44.44,44.0,0.44,1.0,94879.62,415238.819,41523.8819,415.238819,4.15238819
601595.SH,601595,上海电影,20161103,43.95,45.68,43.71,44.11,44.44,-0.33,-0.74,103473.52,463997.464,46399.7464,463.997464,4.63997464
601595.SH,601595,上海电影,20161104,43.78,48.52,43.78,48.52,44.11,4.41,10.0,154375.56,719031.37,71903.137,719.03137,7.190313700000001
601595.SH,601595,上海电影,20161107,49.96,52.13,48.58,49.99,48.52,1.47,3.03,267338.31,1338055.92,133805.592,1338.05592,13.3805592
601595.SH,601595,上海电影,20161108,50.11,54.99,49.62,53.49,49.99,3.5,7.0,307337.02,1631457.62,163145.76200000002,1631.45762,16.3145762
601595.SH,601595,上海电影,20161109,52.0,52.6,50.42,51.85,53.49,-1.64,-3.07,241945.3,1251027.271,125102.7271,1251.027271,12.51027271
601595.SH,601595,上海电影,20161110,52.65,54.44,50.88,52.15,51.85,0.3,0.58,259208.05,1359881.37,135988.13700000002,1359.88137,13.5988137
601595.SH,601595,上海电影,20161111,51.52,52.25,49.5,50.33,52.15,-1.82,-3.49,177248.32,900654.062,90065.4062,900.654062,9.006540619999999
601595.SH,601595,上海电影,20161114,50.68,51.76,49.9,51.7,50.33,1.37,2.72,139061.65,708807.008,70880.7008,708.8070080000001,7.088070080000001
601595.SH,601595,上海电影,20161115,51.41,51.41,49.71,50.42,51.7,-1.28,-2.48,108140.85,544226.21,54422.621,544.22621,5.442262100000001
601595.SH,601595,上海电影,20161116,50.13,50.42,48.6,48.83,50.42,-1.59,-3.15,102676.11,504676.202,50467.6202,504.676202,5.04676202
601595.SH,601595,上海电影,20161117,48.51,49.49,48.35,49.0,48.83,0.17,0.35,65362.48,320878.877,32087.8877,320.878877,3.20878877
601595.SH,601595,上海电影,20161118,49.03,50.2,48.77,48.79,49.0,-0.21,-0.43,80651.09,398415.797,39841.5797,398.415797,3.98415797
