ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600882.SH,600882,妙可蓝多,19951206,8.28,8.8,7.85,8.35,1.0,7.35,735.0,206366.0,173541.0,17354.1,173.541,1.73541
600882.SH,600882,妙可蓝多,19951207,7.9,8.0,7.4,7.7,8.35,-0.65,-7.78,83369.0,64141.194,6414.1194000000005,64.141194,0.64141194
600882.SH,600882,妙可蓝多,19951208,7.7,8.35,7.59,8.03,7.7,0.33,4.29,166661.0,134181.965,13418.1965,134.181965,1.34181965
600882.SH,600882,妙可蓝多,19951211,8.02,8.15,7.03,7.07,8.03,-0.96,-11.96,105506.0,79987.983,7998.798299999999,79.987983,0.79987983
600882.SH,600882,妙可蓝多,19951212,6.94,6.97,6.36,6.71,7.07,-0.36,-5.09,67572.0,45140.876,4514.0876,45.140876,0.4514087599999999
600882.SH,600882,妙可蓝多,19951213,6.62,6.92,6.48,6.54,6.71,-0.17,-2.53,53998.0,36189.048,3618.9048,36.189048,0.36189048
600882.SH,600882,妙可蓝多,19951214,6.45,6.61,6.25,6.34,6.54,-0.2,-3.06,29512.0,19021.838,1902.1838,19.021838,0.19021838
600882.SH,600882,妙可蓝多,19951215,6.25,6.26,5.9,5.95,6.34,-0.39,-6.15,41411.0,25197.03,2519.703,25.19703,0.2519703
600882.SH,600882,妙可蓝多,19951218,5.8,6.24,5.7,6.03,5.95,0.08,1.34,43953.0,26537.283,2653.7283,26.537283,0.26537283
600882.SH,600882,妙可蓝多,19951219,6.0,6.22,5.95,6.08,6.03,0.05,0.83,30519.0,18631.118,1863.1118,18.631118,0.18631118
600882.SH,600882,妙可蓝多,19951220,6.1,6.22,6.02,6.2,6.08,0.12,1.97,21434.0,13151.991,1315.1991,13.151991,0.13151991
600882.SH,600882,妙可蓝多,19951221,6.22,6.25,5.95,5.96,6.2,-0.24,-3.87,20766.0,12717.795,1271.7795,12.717795,0.12717795
600882.SH,600882,妙可蓝多,19951222,5.9,6.05,5.82,5.93,5.96,-0.03,-0.5,17503.0,10365.629,1036.5629,10.365629000000002,0.10365629
