ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
300967.SZ,300967,晓鸣股份,20210413,30.0,35.6,28.2,30.95,4.54,26.41,581.7181,339046.69,1055459.929,105545.9929,1055.459929,10.55459929
300967.SZ,300967,晓鸣股份,20210414,28.0,28.88,25.16,25.56,30.95,-5.39,-17.4152,267107.36,715630.833,71563.0833,715.6308329999999,7.156308329999999
300967.SZ,300967,晓鸣股份,20210415,23.7,24.29,22.25,22.36,25.56,-3.2,-12.5196,206380.45,477205.106,47720.5106,477.205106,4.77205106
300967.SZ,300967,晓鸣股份,20210416,22.34,23.2,21.88,22.36,22.36,0.0,0.0,154930.89,349950.94,34995.094,349.95093999999995,3.4995093999999995
300967.SZ,300967,晓鸣股份,20210419,22.3,22.3,20.6,21.1,22.36,-1.26,-5.6351,151850.08,322261.146,32226.1146,322.261146,3.22261146
300967.SZ,300967,晓鸣股份,20210420,20.8,21.6,20.56,20.91,21.1,-0.19,-0.9005,140532.28,295248.343,29524.8343,295.248343,2.95248343
300967.SZ,300967,晓鸣股份,20210421,20.58,20.59,19.69,19.81,20.91,-1.1,-5.2606,112109.13,224847.587,22484.7587,224.847587,2.24847587
300967.SZ,300967,晓鸣股份,20210422,19.8,20.89,19.52,20.7,19.81,0.89,4.4927,131918.74,266046.849,26604.6849,266.046849,2.66046849
300967.SZ,300967,晓鸣股份,20210423,20.5,20.72,19.82,19.85,20.7,-0.85,-4.1063,94137.24,190182.764,19018.2764,190.182764,1.90182764
300967.SZ,300967,晓鸣股份,20210426,19.49,19.62,18.85,18.85,19.85,-1.0,-5.0378,89578.89,172325.325,17232.5325,172.32532500000002,1.7232532500000002
300967.SZ,300967,晓鸣股份,20210427,18.9,19.64,18.77,19.4,18.85,0.55,2.9178,84068.51,161724.95,16172.495,161.72495,1.6172495
300967.SZ,300967,晓鸣股份,20210428,19.17,23.28,19.14,21.55,19.4,2.15,11.0825,221188.34,478832.946,47883.2946,478.832946,4.78832946
300967.SZ,300967,晓鸣股份,20210429,19.8,20.3,19.26,19.32,21.55,-2.23,-10.348,157751.8,311606.047,31160.604700000004,311.60604700000005,3.1160604700000003
300967.SZ,300967,晓鸣股份,20210430,19.55,19.58,18.11,18.12,19.32,-1.2,-6.2112,105506.64,196603.86,19660.386,196.60386,1.9660386
300967.SZ,300967,晓鸣股份,20210506,17.98,18.58,17.83,18.22,18.12,0.1,0.5519,60066.29,109752.749,10975.2749,109.752749,1.09752749
300967.SZ,300967,晓鸣股份,20210507,18.23,19.24,18.06,18.88,18.22,0.66,3.6224,89276.65,168012.569,16801.2569,168.012569,1.68012569
300967.SZ,300967,晓鸣股份,20210510,18.74,19.34,18.2,18.63,18.88,-0.25,-1.3242,72070.51,135088.954,13508.8954,135.088954,1.35088954
300967.SZ,300967,晓鸣股份,20210511,18.65,20.74,18.6,20.06,18.63,1.43,7.6758,124318.52,245689.355,24568.9355,245.689355,2.45689355
300967.SZ,300967,晓鸣股份,20210512,19.51,20.93,19.5,19.96,20.06,-0.1,-0.4985,114225.46,229641.298,22964.1298,229.64129800000003,2.2964129800000004
300967.SZ,300967,晓鸣股份,20210513,19.5,19.8,18.86,18.9,19.96,-1.06,-5.3106,90899.75,174717.19,17471.719,174.71719000000002,1.7471719
300967.SZ,300967,晓鸣股份,20210514,18.95,19.2,18.71,18.75,18.9,-0.15,-0.7937,59529.72,112394.915,11239.4915,112.394915,1.12394915
300967.SZ,300967,晓鸣股份,20210517,18.8,18.8,18.07,18.46,18.75,-0.29,-1.5467,53461.31,97910.506,9791.0506,97.91050599999998,0.97910506
300967.SZ,300967,晓鸣股份,20210518,18.4,18.95,18.35,18.78,18.46,0.32,1.7335,50458.44,94315.951,9431.5951,94.315951,0.94315951
300967.SZ,300967,晓鸣股份,20210519,18.71,18.93,18.53,18.76,18.78,-0.02,-0.1065,47437.39,88963.537,8896.3537,88.963537,0.88963537
300967.SZ,300967,晓鸣股份,20210520,18.88,18.9,18.06,18.1,18.76,-0.66,-3.5181,59606.02,109190.029,10919.0029,109.190029,1.09190029
300967.SZ,300967,晓鸣股份,20210521,18.1,18.46,18.07,18.22,18.1,0.12,0.663,39547.23,72239.671,7223.9671,72.239671,0.72239671
300967.SZ,300967,晓鸣股份,20210524,18.1,18.38,17.95,18.07,18.22,-0.15,-0.8233,33294.93,60247.019,6024.7019,60.247019,0.60247019
300967.SZ,300967,晓鸣股份,20210525,18.09,18.35,17.9,18.22,18.07,0.15,0.8301,38321.07,69547.994,6954.799400000001,69.547994,0.69547994
300967.SZ,300967,晓鸣股份,20210526,18.3,18.9,18.23,18.69,18.22,0.47,2.5796,70276.38,131207.087,13120.7087,131.207087,1.31207087
300967.SZ,300967,晓鸣股份,20210527,18.49,18.67,18.39,18.55,18.69,-0.14,-0.7491,45755.48,84756.617,8475.6617,84.756617,0.84756617
