ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
300261.SZ,300261,雅本化学,20110906,28.0,29.2,26.3,26.85,22.0,4.85,22.05,146501.02,409046.7037,40904.67037,409.0467037,4.090467037
300261.SZ,300261,雅本化学,20110907,27.38,29.54,27.01,29.54,26.85,2.69,10.02,106617.73,306013.0782,30601.30782,306.0130782,3.060130782
300261.SZ,300261,雅本化学,20110908,30.2,32.49,30.11,31.76,29.54,2.22,7.52,114650.38,357872.3254,35787.23254,357.8723254,3.578723254
300261.SZ,300261,雅本化学,20110909,31.06,31.84,29.6,30.0,31.76,-1.76,-5.54,71341.79,220096.5709,22009.65709,220.0965709,2.200965709
300261.SZ,300261,雅本化学,20110913,29.05,31.44,28.51,30.89,30.0,0.89,2.97,65773.05,198328.4018,19832.84018,198.3284018,1.983284018
300261.SZ,300261,雅本化学,20110914,30.88,32.23,30.0,32.08,30.89,1.19,3.85,64569.71,202543.3313,20254.33313,202.5433313,2.025433313
300261.SZ,300261,雅本化学,20110915,31.8,32.88,31.08,31.18,32.08,-0.9,-2.81,60498.9,193099.0504,19309.90504,193.0990504,1.930990504
300261.SZ,300261,雅本化学,20110916,30.6,30.89,28.79,29.13,31.18,-2.05,-6.57,54803.21,163396.8504,16339.68504,163.3968504,1.633968504
300261.SZ,300261,雅本化学,20110919,28.52,28.76,27.19,27.38,29.13,-1.75,-6.01,34611.54,97084.2979,9708.42979,97.0842979,0.970842979
300261.SZ,300261,雅本化学,20110920,26.91,27.9,26.21,27.9,27.38,0.52,1.9,38175.32,103734.757,10373.4757,103.734757,1.03734757
300261.SZ,300261,雅本化学,20110921,27.51,30.69,27.51,29.54,27.9,1.64,5.88,51427.63,148800.7022,14880.07022,148.8007022,1.488007022
300261.SZ,300261,雅本化学,20110922,28.95,29.36,26.8,26.8,29.54,-2.74,-9.28,37844.35,106899.2759,10689.92759,106.8992759,1.068992759
300261.SZ,300261,雅本化学,20110923,25.8,27.28,25.52,26.61,26.8,-0.19,-0.71,25330.98,66723.4612,6672.34612,66.7234612,0.667234612
300261.SZ,300261,雅本化学,20110926,26.05,27.05,25.6,25.81,26.61,-0.8,-3.01,19546.88,51302.0573,5130.20573,51.3020573,0.5130205729999999
