ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601211.SH,601211,国泰君安,20150626,23.65,28.38,23.65,28.38,19.71,8.67,43.99,20680.78,58507.111,5850.7111,58.507111,0.5850711099999999
601211.SH,601211,国泰君安,20150629,31.22,31.22,29.18,31.22,28.38,2.84,10.01,3148229.59,9785779.231,978577.9231,9785.779231,97.85779231
601211.SH,601211,国泰君安,20150630,30.68,34.34,29.18,34.34,31.22,3.12,9.99,5211003.33,16911142.814,1691114.2814,16911.142814,169.11142814
601211.SH,601211,国泰君安,20150701,36.0,37.3,34.03,34.82,34.34,0.48,1.4,5293590.13,19065215.948,1906521.5948,19065.215948,190.65215948
601211.SH,601211,国泰君安,20150702,35.8,35.88,31.35,31.42,34.82,-3.4,-9.76,3553934.87,11791880.492,1179188.0492,11791.880492,117.91880492
601211.SH,601211,国泰君安,20150703,30.01,33.3,28.31,29.6,31.42,-1.82,-5.79,3310843.3,9997439.85,999743.985,9997.43985,99.9743985
601211.SH,601211,国泰君安,20150706,32.56,32.56,29.8,31.95,29.6,2.35,7.94,4294130.48,13615750.546,1361575.0546,13615.750546,136.15750545999998
601211.SH,601211,国泰君安,20150707,30.0,30.9,28.76,28.76,31.95,-3.19,-9.98,2815863.05,8250119.218,825011.9218,8250.119218,82.50119218
601211.SH,601211,国泰君安,20150708,25.88,25.88,25.88,25.88,28.76,-2.88,-10.01,423570.0,1096199.16,109619.916,1096.19916,10.9619916
601211.SH,601211,国泰君安,20150709,23.29,28.47,23.29,28.47,25.88,2.59,10.01,3889723.28,10128114.063,1012811.4063,10128.114063,101.28114063
601211.SH,601211,国泰君安,20150710,28.5,31.32,28.47,31.32,28.47,2.85,10.01,3679482.3,11304574.713,1130457.4713,11304.574712999998,113.04574712999998
601211.SH,601211,国泰君安,20150713,31.5,33.98,30.38,32.82,31.32,1.5,4.79,4489244.15,14484165.687,1448416.5687000002,14484.165687000002,144.84165687000004
601211.SH,601211,国泰君安,20150714,31.35,32.25,29.95,30.38,32.82,-2.44,-7.43,3427756.97,10652793.048,1065279.3048,10652.793048,106.52793048
601211.SH,601211,国泰君安,20150715,29.56,30.38,27.34,27.34,30.38,-3.04,-10.01,2456028.14,6978577.279,697857.7279,6978.577279000001,69.78577279000001
601211.SH,601211,国泰君安,20150716,26.55,28.75,25.7,27.64,27.34,0.3,1.1,1680207.29,4611822.761,461182.2761,4611.822761,46.118227610000005
601211.SH,601211,国泰君安,20150717,27.65,29.88,27.33,29.36,27.64,1.72,6.22,1940514.15,5551298.862,555129.8862,5551.298862,55.51298862
601211.SH,601211,国泰君安,20150720,29.0,29.26,28.0,28.37,29.36,-0.99,-3.37,1694538.53,4847215.788,484721.5788,4847.215788,48.47215788
601211.SH,601211,国泰君安,20150721,27.89,29.58,27.51,28.71,28.37,0.34,1.2,1750595.49,5019340.224,501934.0224,5019.3402240000005,50.193402240000005
601211.SH,601211,国泰君安,20150722,28.78,29.5,28.49,28.64,28.71,-0.07,-0.24,1471207.63,4251913.585,425191.3585,4251.913584999999,42.51913584999999
601211.SH,601211,国泰君安,20150723,28.68,29.98,28.51,29.59,28.64,0.95,3.32,2149727.26,6320928.25,632092.825,6320.92825,63.2092825
601211.SH,601211,国泰君安,20150724,29.78,29.86,28.17,28.41,29.59,-1.18,-3.99,1853256.62,5390726.055,539072.6055,5390.726054999999,53.90726054999999
601211.SH,601211,国泰君安,20150727,27.5,27.97,25.57,25.57,28.41,-2.84,-10.0,1703243.34,4578846.598,457884.6598,4578.846598,45.78846598
601211.SH,601211,国泰君安,20150728,24.24,28.13,23.48,27.72,25.57,2.15,8.41,3160813.36,8465604.67,846560.467,8465.604669999999,84.65604669999999
601211.SH,601211,国泰君安,20150729,27.5,27.77,26.2,27.69,27.72,-0.03,-0.11,1287073.89,3480672.514,348067.2514,3480.672514,34.80672514
601211.SH,601211,国泰君安,20150730,27.1,28.11,26.5,26.66,27.69,-1.03,-3.72,1278255.39,3511815.92,351181.592,3511.81592,35.1181592
601211.SH,601211,国泰君安,20150731,26.18,27.13,25.8,26.38,26.66,-0.28,-1.05,854186.95,2258887.521,225888.7521,2258.887521,22.58887521
601211.SH,601211,国泰君安,20150803,25.95,26.45,25.18,26.22,26.38,-0.16,-0.61,788053.48,2034841.245,203484.1245,2034.841245,20.34841245
601211.SH,601211,国泰君安,20150804,26.22,27.27,25.91,27.12,26.22,0.9,3.43,1072860.61,2865471.629,286547.1629,2865.471629,28.65471629
601211.SH,601211,国泰君安,20150805,26.8,27.0,26.18,26.22,27.12,-0.9,-3.32,731822.69,1947307.132,194730.7132,1947.307132,19.47307132
601211.SH,601211,国泰君安,20150806,25.78,26.55,25.58,25.77,26.22,-0.45,-1.72,506076.88,1313193.227,131319.3227,1313.193227,13.13193227
601211.SH,601211,国泰君安,20150807,25.76,26.49,25.76,26.09,25.77,0.32,1.24,732215.38,1913697.246,191369.7246,1913.697246,19.136972460000003
