ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600095.SH,600095,湘财股份,19970708,10.0,11.18,9.52,11.15,5.78,5.37,92.91,341303.0,344378.575,34437.8575,344.378575,3.4437857499999995
600095.SH,600095,湘财股份,19970709,10.79,11.0,10.04,10.16,11.15,-0.99,-8.88,183177.0,190324.398,19032.4398,190.324398,1.90324398
600095.SH,600095,湘财股份,19970710,10.2,11.15,10.2,10.73,10.16,0.57,5.61,144155.0,153726.018,15372.6018,153.726018,1.53726018
600095.SH,600095,湘财股份,19970711,10.81,11.8,10.8,11.8,10.73,1.07,9.97,152928.0,176488.643,17648.8643,176.48864300000002,1.7648864300000002
600095.SH,600095,湘财股份,19970714,12.29,12.98,11.95,12.98,11.8,1.18,10.0,180049.0,223849.158,22384.9158,223.849158,2.23849158
600095.SH,600095,湘财股份,19970715,12.9,13.55,12.35,13.01,12.98,0.03,0.23,106337.0,137315.437,13731.5437,137.315437,1.37315437
600095.SH,600095,湘财股份,19970716,12.9,12.99,12.21,12.5,13.01,-0.51,-3.92,71722.0,90312.344,9031.2344,90.312344,0.90312344
600095.SH,600095,湘财股份,19970717,12.4,13.22,12.32,13.1,12.5,0.6,4.8,68680.0,88405.698,8840.569800000001,88.40569800000002,0.8840569800000001
600095.SH,600095,湘财股份,19970718,13.0,13.19,12.6,12.85,13.1,-0.25,-1.91,39571.0,50914.299,5091.4299,50.914299,0.50914299
600095.SH,600095,湘财股份,19970721,12.92,12.95,12.3,12.4,12.85,-0.45,-3.5,51719.0,64822.061,6482.2061,64.822061,0.6482206100000001
600095.SH,600095,湘财股份,19970722,12.3,12.78,11.9,12.58,12.4,0.18,1.45,40219.0,49344.91,4934.491,49.34491,0.4934491
600095.SH,600095,湘财股份,19970723,12.75,12.78,12.1,12.25,12.58,-0.33,-2.62,30587.0,37730.624,3773.0624,37.730624000000006,0.37730624
600095.SH,600095,湘财股份,19970724,12.09,12.3,11.88,11.99,12.25,-0.26,-2.12,21729.0,26175.586,2617.5586,26.175586,0.26175586
600095.SH,600095,湘财股份,19970725,11.9,12.0,11.6,11.73,11.99,-0.26,-2.17,20239.0,23844.496,2384.4496,23.844496,0.2384449599999999
600095.SH,600095,湘财股份,19970728,11.6,11.6,11.02,11.1,11.73,-0.63,-5.37,17060.0,19286.917,1928.6917,19.286917000000003,0.19286917
600095.SH,600095,湘财股份,19970729,11.0,11.49,10.89,11.47,11.1,0.37,3.33,13949.0,15662.548,1566.2548000000002,15.662548,0.15662548
600095.SH,600095,湘财股份,19970730,11.48,11.8,11.45,11.73,11.47,0.26,2.27,13503.0,15682.708,1568.2708,15.682708,0.15682708
600095.SH,600095,湘财股份,19970731,11.82,11.88,11.5,11.58,11.73,-0.15,-1.28,9123.0,10610.864,1061.0864,10.610864,0.1061086399999999
600095.SH,600095,湘财股份,19970801,11.65,11.7,11.35,11.64,11.58,0.06,0.52,8083.0,9271.805,927.1805,9.271805,0.09271805
600095.SH,600095,湘财股份,19970804,11.64,11.65,11.31,11.57,11.64,-0.07,-0.6,8966.0,10292.456,1029.2456,10.292456,0.10292456
600095.SH,600095,湘财股份,19970805,11.61,11.97,11.52,11.8,11.57,0.23,1.99,11943.0,14054.66,1405.466,14.054659999999998,0.1405466
600095.SH,600095,湘财股份,19970806,11.8,11.82,11.3,11.35,11.8,-0.45,-3.81,7202.0,8339.033,833.9033,8.339032999999999,0.0833903299999999
600095.SH,600095,湘财股份,19970807,11.21,11.49,11.12,11.46,11.35,0.11,0.97,9712.0,10954.058,1095.4058,10.954058,0.10954058
600095.SH,600095,湘财股份,19970808,11.5,11.6,11.2,11.27,11.46,-0.19,-1.66,10433.0,11801.839,1180.1839,11.801839,0.1180183899999999
600095.SH,600095,湘财股份,19970811,11.2,11.2,10.5,10.66,11.27,-0.61,-5.41,14615.0,15712.825,1571.2825,15.712825,0.15712825
600095.SH,600095,湘财股份,19970812,10.5,10.88,10.35,10.36,10.66,-0.3,-2.81,9609.0,10151.068,1015.1068,10.151068,0.1015106799999999
600095.SH,600095,湘财股份,19970813,10.36,10.68,10.11,10.14,10.36,-0.22,-2.12,6357.0,6588.54,658.854,6.58854,0.0658854
600095.SH,600095,湘财股份,19970814,10.13,10.6,10.13,10.55,10.14,0.41,4.04,8479.0,8749.066,874.9066,8.749066000000001,0.08749066
600095.SH,600095,湘财股份,19970815,10.66,10.7,10.01,10.12,10.55,-0.43,-4.08,8031.0,8201.883,820.1883,8.201883,0.08201883
600095.SH,600095,湘财股份,19970818,10.1,10.11,9.44,9.7,10.12,-0.42,-4.15,9660.0,9371.368,937.1368,9.371368,0.09371368
600095.SH,600095,湘财股份,19970819,9.65,9.99,9.58,9.66,9.7,-0.04,-0.41,4673.0,4583.801,458.3801,4.583801,0.04583801
600095.SH,600095,湘财股份,19970820,9.7,10.0,9.7,10.0,9.66,0.34,3.52,4214.0,4164.443,416.4443,4.164443,0.04164443
600095.SH,600095,湘财股份,19970821,10.12,10.4,10.0,10.33,10.0,0.33,3.3,7974.0,8117.097,811.7097,8.117097,0.08117097
600095.SH,600095,湘财股份,19970822,10.3,10.45,10.1,10.39,10.33,0.06,0.58,7486.0,7684.042,768.4042000000001,7.684042000000001,0.07684042
600095.SH,600095,湘财股份,19970826,11.43,11.43,11.43,11.43,10.39,1.04,10.01,2109.0,2410.587,241.0587,2.410587,0.02410587
600095.SH,600095,湘财股份,19970827,12.57,12.57,12.57,12.57,11.43,1.14,9.97,15576.0,19580.063,1958.0063,19.580063,0.19580063
600095.SH,600095,湘财股份,19970828,13.83,13.83,13.21,13.83,12.57,1.26,10.02,177869.0,244577.545,24457.754500000003,244.577545,2.44577545
600095.SH,600095,湘财股份,19970829,13.83,14.12,13.32,13.7,13.83,-0.13,-0.94,82267.0,113130.445,11313.0445,113.130445,1.13130445
600095.SH,600095,湘财股份,19970901,13.5,13.5,13.01,13.28,13.7,-0.42,-3.07,43933.0,58240.807,5824.0807,58.240807,0.58240807
600095.SH,600095,湘财股份,19970902,13.05,13.79,13.0,13.67,13.28,0.39,2.94,31576.0,42263.273,4226.3273,42.263273,0.4226327299999999
600095.SH,600095,湘财股份,19970903,13.7,13.7,13.45,13.52,13.67,-0.15,-1.1,19261.0,26090.771,2609.0771,26.090771,0.26090771
600095.SH,600095,湘财股份,19970904,13.5,13.54,13.3,13.45,13.52,-0.07,-0.52,17574.0,23633.869,2363.3869,23.633869,0.23633869
600095.SH,600095,湘财股份,19970905,13.42,13.6,13.3,13.54,13.45,0.09,0.67,16559.0,22212.049,2221.2049,22.212049,0.2221204899999999
600095.SH,600095,湘财股份,19970908,13.46,13.47,13.1,13.2,13.54,-0.34,-2.51,11218.0,14859.349,1485.9349,14.859349,0.14859349
600095.SH,600095,湘财股份,19970909,13.21,13.45,13.01,13.03,13.2,-0.17,-1.29,7478.0,9922.031,992.2031,9.922031,0.09922031
600095.SH,600095,湘财股份,19970910,13.03,13.22,12.8,13.03,13.03,0.0,0.0,12994.0,16785.47,1678.547,16.78547,0.1678547
600095.SH,600095,湘财股份,19970911,13.1,13.51,13.03,13.17,13.03,0.14,1.07,12585.0,16597.718,1659.7718,16.597718,0.16597718
600095.SH,600095,湘财股份,19970912,13.17,13.19,12.71,12.75,13.17,-0.42,-3.19,8318.0,10725.64,1072.564,10.72564,0.1072563999999999
600095.SH,600095,湘财股份,19970915,12.6,12.6,12.1,12.14,12.75,-0.61,-4.78,11489.0,14106.825,1410.6825,14.106825,0.14106825
600095.SH,600095,湘财股份,19970916,12.1,12.4,12.06,12.2,12.14,0.06,0.49,6495.0,7918.148,791.8148,7.918147999999999,0.07918148
600095.SH,600095,湘财股份,19970917,12.2,12.3,11.9,11.95,12.2,-0.25,-2.05,6987.0,8410.943,841.0943,8.410943,0.08410943
600095.SH,600095,湘财股份,19970918,12.01,12.4,11.98,12.19,11.95,0.24,2.01,5158.0,6297.824,629.7823999999999,6.297823999999999,0.0629782399999999
600095.SH,600095,湘财股份,19970919,12.3,12.4,12.15,12.25,12.19,0.06,0.49,3794.0,4658.281,465.8281,4.658281,0.0465828099999999
600095.SH,600095,湘财股份,19970922,12.25,12.3,11.4,11.45,12.25,-0.8,-6.53,7814.0,9175.0,917.5,9.175,0.09175
600095.SH,600095,湘财股份,19970923,11.3,11.32,10.35,10.5,11.45,-0.95,-8.3,12815.0,14001.927,1400.1927,14.001927,0.14001927
600095.SH,600095,湘财股份,19970924,11.0,11.55,10.8,11.55,10.5,1.05,10.0,15674.0,17573.812,1757.3812000000005,17.573812000000004,0.17573812
600095.SH,600095,湘财股份,19970925,11.95,12.58,11.85,12.1,11.55,0.55,4.76,26144.0,31815.485,3181.5485,31.815485,0.31815485
600095.SH,600095,湘财股份,19970926,11.9,12.01,11.58,11.84,12.1,-0.26,-2.15,12068.0,14256.903,1425.6903,14.256903,0.1425690299999999
600095.SH,600095,湘财股份,19970929,11.4,11.7,11.35,11.35,11.84,-0.49,-4.14,8938.0,10256.824,1025.6824,10.256824000000002,0.10256824
600095.SH,600095,湘财股份,19970930,11.3,11.64,11.0,11.6,11.35,0.25,2.2,5904.0,6801.432,680.1432,6.801432,0.06801432
600095.SH,600095,湘财股份,19971006,11.68,11.75,11.4,11.56,11.6,-0.04,-0.34,2845.0,3286.698,328.6698,3.286698,0.03286698
600095.SH,600095,湘财股份,19971007,11.3,11.6,11.3,11.55,11.56,-0.01,-0.09,2529.0,2884.562,288.4562,2.884562,0.02884562
600095.SH,600095,湘财股份,19971008,11.85,12.26,11.7,11.99,11.55,0.44,3.81,8064.0,9663.783,966.3783,9.663783,0.09663783
600095.SH,600095,湘财股份,19971009,12.05,12.06,11.7,11.73,11.99,-0.26,-2.17,3785.0,4478.471,447.8471,4.478471,0.04478471
600095.SH,600095,湘财股份,19971010,11.7,11.9,11.59,11.83,11.73,0.1,0.85,3079.0,3633.987,363.3987,3.633987,0.03633987
600095.SH,600095,湘财股份,19971013,11.85,11.95,11.52,11.62,11.83,-0.21,-1.78,3432.0,4010.658,401.0658,4.010657999999999,0.0401065799999999
600095.SH,600095,湘财股份,19971014,11.6,11.65,11.4,11.6,11.62,-0.02,-0.17,3263.0,3750.12,375.012,3.75012,0.0375012
600095.SH,600095,湘财股份,19971015,11.6,11.98,11.5,11.78,11.6,0.18,1.55,2388.0,2793.291,279.32910000000004,2.7932910000000004,0.02793291
600095.SH,600095,湘财股份,19971016,11.9,12.44,11.82,12.25,11.78,0.47,3.99,17015.0,20864.669,2086.4669000000004,20.864669000000003,0.20864669
600095.SH,600095,湘财股份,19971017,12.45,12.85,12.38,12.63,12.25,0.38,3.1,22552.0,28541.935,2854.1935000000003,28.541935,0.28541935
600095.SH,600095,湘财股份,19971020,12.7,12.9,12.4,12.61,12.63,-0.02,-0.16,16802.0,21319.229,2131.9229,21.319229,0.21319229
600095.SH,600095,湘财股份,19971021,12.61,12.96,12.36,12.9,12.61,0.29,2.3,14626.0,18503.727,1850.3727,18.503727,0.1850372699999999
600095.SH,600095,湘财股份,19971022,12.9,12.98,12.39,12.5,12.9,-0.4,-3.1,18639.0,23660.138,2366.0138,23.660138,0.2366013799999999
600095.SH,600095,湘财股份,19971023,12.45,12.75,12.1,12.48,12.5,-0.02,-0.16,12334.0,15347.652,1534.7652,15.347652,0.15347652
600095.SH,600095,湘财股份,19971024,12.48,12.89,12.41,12.79,12.48,0.31,2.48,15638.0,19952.65,1995.265,19.95265,0.1995265
600095.SH,600095,湘财股份,19971027,12.81,13.48,12.81,13.39,12.79,0.6,4.69,28120.0,37278.798,3727.8798,37.278798,0.37278798
600095.SH,600095,湘财股份,19971028,13.39,13.49,12.3,12.54,13.39,-0.85,-6.35,17298.0,22254.046,2225.4046,22.254046,0.22254046
600095.SH,600095,湘财股份,19971029,12.4,12.65,12.21,12.6,12.54,0.06,0.48,12878.0,16020.477,1602.0477,16.020477,0.16020477
600095.SH,600095,湘财股份,19971030,12.65,13.4,12.65,12.75,12.6,0.15,1.19,25820.0,33843.212,3384.3212,33.843212,0.33843212
600095.SH,600095,湘财股份,19971031,12.6,12.87,12.4,12.83,12.75,0.08,0.63,9550.0,12031.446,1203.1446,12.031446,0.12031446
600095.SH,600095,湘财股份,19971103,12.8,12.88,12.52,12.58,12.83,-0.25,-1.95,5002.0,6328.261,632.8261,6.328261,0.06328261
600095.SH,600095,湘财股份,19971104,12.5,12.58,12.48,12.52,12.58,-0.06,-0.48,5715.0,7151.333,715.1333,7.151332999999999,0.0715133299999999
600095.SH,600095,湘财股份,19971105,12.52,12.98,12.5,12.8,12.52,0.28,2.24,8471.0,10759.963,1075.9963,10.759963,0.10759963
600095.SH,600095,湘财股份,19971106,12.82,13.12,12.6,12.6,12.8,-0.2,-1.56,11112.0,14346.216,1434.6216,14.346216,0.14346216
600095.SH,600095,湘财股份,19971107,12.71,13.1,12.56,12.97,12.6,0.37,2.94,12194.0,15721.333,1572.1333,15.721333,0.1572133299999999
600095.SH,600095,湘财股份,19971110,14.2,14.27,14.06,14.27,12.97,1.3,10.02,38282.0,54618.802,5461.8802000000005,54.618802,0.54618802
600095.SH,600095,湘财股份,19971111,15.49,15.58,14.6,14.68,14.27,0.41,2.87,180207.0,271267.995,27126.7995,271.267995,2.71267995
600095.SH,600095,湘财股份,19971112,14.52,16.15,14.31,15.7,14.68,1.02,6.95,125674.0,194957.91,19495.791,194.95791,1.9495791
600095.SH,600095,湘财股份,19971113,15.6,15.9,15.0,15.68,15.7,-0.02,-0.13,69081.0,106613.587,10661.3587,106.613587,1.06613587
600095.SH,600095,湘财股份,19971114,15.59,15.85,15.2,15.3,15.68,-0.38,-2.42,39781.0,61739.727,6173.9727,61.739727,0.61739727
600095.SH,600095,湘财股份,19971117,15.5,15.5,14.8,14.9,15.3,-0.4,-2.61,24681.0,37286.535,3728.6535,37.286535,0.37286535
600095.SH,600095,湘财股份,19971118,14.8,15.29,14.5,14.95,14.9,0.05,0.34,22673.0,33725.685,3372.5685,33.725685,0.33725685
600095.SH,600095,湘财股份,19971119,14.96,15.18,14.62,14.8,14.95,-0.15,-1.0,10682.0,15944.276,1594.4276,15.944276,0.15944276
600095.SH,600095,湘财股份,19971120,14.78,14.8,14.3,14.34,14.8,-0.46,-3.11,21306.0,30904.034,3090.4034,30.904034000000003,0.30904034
600095.SH,600095,湘财股份,19971121,14.18,14.4,14.02,14.16,14.34,-0.18,-1.26,19870.0,28252.546,2825.2546,28.252546,0.28252546
