ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603279.SH,603279,景津装备,20190729,19.53,19.53,19.53,19.53,13.56,5.97,44.0265,744.07,1453.169,145.3169,1.453169,0.01453169
603279.SH,603279,景津装备,20190730,21.48,21.48,21.48,21.48,19.53,1.95,9.9846,271.52,583.225,58.322500000000005,0.5832250000000001,0.00583225
603279.SH,603279,景津装备,20190731,23.63,23.63,23.63,23.63,21.48,2.15,10.0093,614.64,1452.394,145.2394,1.452394,0.0145239399999999
603279.SH,603279,景津装备,20190801,25.99,25.99,25.99,25.99,23.63,2.36,9.9873,771.13,2004.167,200.4167,2.004167,0.0200416699999999
603279.SH,603279,景津装备,20190802,28.59,28.59,28.59,28.59,25.99,2.6,10.0038,5797.92,16576.253,1657.6253000000002,16.576253,0.16576253
603279.SH,603279,景津装备,20190805,31.45,31.45,31.45,31.45,28.59,2.86,10.0035,5180.89,16293.899,1629.3899,16.293899,0.16293899
603279.SH,603279,景津装备,20190806,31.0,34.3,29.14,32.76,31.45,1.31,4.1653,261718.29,812309.781,81230.9781,812.3097809999999,8.123097809999999
603279.SH,603279,景津装备,20190807,31.4,31.71,29.48,29.48,32.76,-3.28,-10.0122,174963.24,530966.855,53096.6855,530.966855,5.3096685500000005
603279.SH,603279,景津装备,20190808,28.2,29.49,26.88,28.82,29.48,-0.66,-2.2388,155402.77,436088.225,43608.8225,436.088225,4.36088225
603279.SH,603279,景津装备,20190809,28.1,30.34,28.1,29.39,28.82,0.57,1.9778,162276.45,476768.621,47676.8621,476.768621,4.76768621
603279.SH,603279,景津装备,20190812,29.0,29.58,27.32,28.57,29.39,-0.82,-2.7901,115538.45,325688.332,32568.8332,325.688332,3.25688332
603279.SH,603279,景津装备,20190813,27.8,28.36,27.38,27.52,28.57,-1.05,-3.6752,96317.21,268287.518,26828.7518,268.287518,2.68287518
603279.SH,603279,景津装备,20190814,27.88,28.17,27.21,27.24,27.52,-0.28,-1.0174,92706.07,256332.253,25633.2253,256.332253,2.56332253
603279.SH,603279,景津装备,20190815,25.98,26.28,25.41,26.25,27.24,-0.99,-3.6344,96324.03,248896.799,24889.6799,248.896799,2.48896799
603279.SH,603279,景津装备,20190816,25.66,26.15,25.33,25.4,26.25,-0.85,-3.2381,95476.23,246156.064,24615.6064,246.156064,2.46156064
603279.SH,603279,景津装备,20190819,25.42,26.03,25.11,25.96,25.4,0.56,2.2047,86691.82,222271.135,22227.1135,222.271135,2.22271135
603279.SH,603279,景津装备,20190820,25.89,26.44,25.35,26.15,25.96,0.19,0.7319,95318.61,246617.912,24661.7912,246.617912,2.46617912
603279.SH,603279,景津装备,20190821,26.0,26.37,25.7,25.92,26.15,-0.23,-0.8795,71120.64,184938.403,18493.8403,184.938403,1.84938403
603279.SH,603279,景津装备,20190822,26.03,26.15,25.38,25.38,25.92,-0.54,-2.0833,60352.83,154823.228,15482.3228,154.823228,1.54823228
603279.SH,603279,景津装备,20190823,25.48,25.66,24.72,24.75,25.38,-0.63,-2.4823,58485.14,147669.796,14766.9796,147.66979600000002,1.47669796
603279.SH,603279,景津装备,20190826,23.94,24.17,23.62,24.08,24.75,-0.67,-2.7071,48953.88,116940.332,11694.0332,116.940332,1.16940332
603279.SH,603279,景津装备,20190827,24.29,24.99,24.18,24.52,24.08,0.44,1.8272,50357.3,123505.02,12350.502,123.50502,1.2350502
603279.SH,603279,景津装备,20190828,25.02,26.0,24.9,25.22,24.52,0.7,2.8548,70059.2,178099.693,17809.9693,178.099693,1.78099693
603279.SH,603279,景津装备,20190829,25.44,25.49,24.5,24.5,25.22,-0.72,-2.8549,46304.57,114705.943,11470.5943,114.705943,1.14705943
603279.SH,603279,景津装备,20190830,24.7,24.84,24.0,24.02,24.5,-0.48,-1.9592,39057.86,95115.018,9511.5018,95.115018,0.95115018
603279.SH,603279,景津装备,20190902,24.04,24.65,24.04,24.52,24.02,0.5,2.0816,31770.18,77483.489,7748.3489,77.483489,0.77483489
603279.SH,603279,景津装备,20190903,24.36,25.35,24.35,25.23,24.52,0.71,2.8956,51410.03,127911.702,12791.1702,127.911702,1.2791170200000002
603279.SH,603279,景津装备,20190904,25.09,25.36,24.88,25.1,25.23,-0.13,-0.5153,43329.01,108534.57,10853.457,108.53457,1.0853457
603279.SH,603279,景津装备,20190905,25.15,25.41,24.89,24.89,25.1,-0.21,-0.8367,56740.26,142906.632,14290.6632,142.906632,1.42906632
603279.SH,603279,景津装备,20190906,24.96,25.88,24.75,25.77,24.89,0.88,3.5356,83107.05,211014.366,21101.4366,211.014366,2.11014366
603279.SH,603279,景津装备,20190909,25.72,25.96,25.53,25.91,25.77,0.14,0.5433,67265.29,173372.693,17337.2693,173.372693,1.73372693
603279.SH,603279,景津装备,20190910,26.25,27.09,25.95,26.59,25.91,0.68,2.6245,94740.81,252958.208,25295.8208,252.958208,2.52958208
603279.SH,603279,景津装备,20190911,26.35,26.75,25.91,25.91,26.59,-0.68,-2.5574,56203.4,146928.712,14692.8712,146.928712,1.46928712
603279.SH,603279,景津装备,20190912,25.86,26.29,25.6,25.96,25.91,0.05,0.193,38987.73,101011.153,10101.1153,101.011153,1.01011153
603279.SH,603279,景津装备,20190916,25.88,27.84,25.87,27.16,25.96,1.2,4.6225,98386.71,267088.363,26708.836300000003,267.088363,2.67088363
603279.SH,603279,景津装备,20190917,27.2,28.46,26.45,27.89,27.16,0.73,2.6878,120037.94,330314.436,33031.4436,330.314436,3.30314436
603279.SH,603279,景津装备,20190918,27.52,27.93,27.05,27.6,27.89,-0.29,-1.0398,77285.35,212309.434,21230.9434,212.309434,2.12309434
603279.SH,603279,景津装备,20190919,27.59,28.22,27.17,27.63,27.6,0.03,0.1087,63883.57,176387.878,17638.7878,176.38787799999997,1.7638787799999998
603279.SH,603279,景津装备,20190920,27.58,28.88,27.2,28.45,27.63,0.82,2.9678,112417.51,316639.279,31663.9279,316.639279,3.16639279
603279.SH,603279,景津装备,20190923,28.04,28.16,27.09,27.49,28.45,-0.96,-3.3743,69629.97,190937.846,19093.7846,190.937846,1.90937846
603279.SH,603279,景津装备,20190924,27.4,27.63,26.13,26.69,27.49,-0.8,-2.9101,58912.31,157481.306,15748.1306,157.48130600000002,1.57481306
603279.SH,603279,景津装备,20190925,26.4,27.0,26.21,26.57,26.69,-0.12,-0.4496,39700.1,106052.72,10605.272,106.05272,1.0605272
603279.SH,603279,景津装备,20190926,26.8,26.8,24.36,24.42,26.57,-2.15,-8.0918,64735.05,162863.153,16286.315299999998,162.86315299999998,1.6286315299999998
603279.SH,603279,景津装备,20190927,24.53,24.95,24.3,24.77,24.42,0.35,1.4333,39736.14,97892.856,9789.2856,97.892856,0.97892856
603279.SH,603279,景津装备,20190930,23.8,24.7,23.64,24.16,24.17,-0.01,-0.0414,38692.26,93813.886,9381.3886,93.813886,0.93813886
603279.SH,603279,景津装备,20191008,24.27,24.99,24.11,24.43,24.16,0.27,1.1175,45585.63,111917.088,11191.7088,111.917088,1.11917088
603279.SH,603279,景津装备,20191009,24.13,24.75,23.64,24.56,24.43,0.13,0.5321,36182.99,87996.227,8799.6227,87.996227,0.87996227
603279.SH,603279,景津装备,20191010,24.67,24.87,24.15,24.39,24.56,-0.17,-0.6922,36630.8,89396.447,8939.6447,89.39644700000001,0.8939644700000001
603279.SH,603279,景津装备,20191011,24.54,24.54,23.83,23.86,24.39,-0.53,-2.173,35987.99,86367.895,8636.7895,86.367895,0.8636789500000001
603279.SH,603279,景津装备,20191014,24.03,24.34,23.91,24.08,23.86,0.22,0.922,28190.08,67975.525,6797.5525,67.975525,0.67975525
603279.SH,603279,景津装备,20191015,23.98,24.08,23.3,23.37,24.08,-0.71,-2.9485,34824.3,81935.749,8193.5749,81.935749,0.81935749
603279.SH,603279,景津装备,20191016,23.49,23.93,23.34,23.59,23.37,0.22,0.9414,27397.05,64843.649,6484.3649,64.843649,0.64843649
603279.SH,603279,景津装备,20191017,23.4,24.19,23.33,24.18,23.59,0.59,2.5011,39819.89,94919.746,9491.9746,94.919746,0.94919746
603279.SH,603279,景津装备,20191018,24.2,24.87,24.11,24.22,24.18,0.04,0.1654,54018.91,132164.443,13216.4443,132.164443,1.32164443
603279.SH,603279,景津装备,20191021,24.0,24.0,21.89,22.55,24.22,-1.67,-6.8951,40812.16,92206.109,9220.6109,92.206109,0.92206109
603279.SH,603279,景津装备,20191022,22.15,22.64,22.15,22.43,22.55,-0.12,-0.5322,21976.83,49129.329,4912.9329,49.129329,0.49129329
603279.SH,603279,景津装备,20191023,22.42,22.43,22.17,22.2,22.43,-0.23,-1.0254,19857.05,44195.159,4419.5159,44.195159,0.44195159
603279.SH,603279,景津装备,20191024,22.05,22.58,22.05,22.13,22.2,-0.07,-0.3153,17483.12,38917.744,3891.7744,38.917744,0.38917744
603279.SH,603279,景津装备,20191025,22.12,22.39,21.97,22.2,22.13,0.07,0.3163,16016.76,35473.633,3547.3633,35.473633,0.35473633
603279.SH,603279,景津装备,20191028,22.13,22.46,21.89,22.41,22.2,0.21,0.9459,23984.4,53156.993,5315.6993,53.156993,0.53156993
603279.SH,603279,景津装备,20191029,22.5,23.3,22.5,22.66,22.41,0.25,1.1156,39781.83,91040.051,9104.0051,91.040051,0.91040051
603279.SH,603279,景津装备,20191030,22.31,22.6,21.88,22.06,22.66,-0.6,-2.6478,21604.67,47845.855,4784.5855,47.845855,0.47845855
603279.SH,603279,景津装备,20191031,22.08,22.37,21.3,21.31,22.06,-0.75,-3.3998,28233.03,61629.207,6162.920700000001,61.62920700000001,0.6162920700000001
603279.SH,603279,景津装备,20191101,21.22,21.55,20.8,21.43,21.31,0.12,0.5631,23866.26,50475.232,5047.5232000000005,50.475232000000005,0.50475232
603279.SH,603279,景津装备,20191104,21.43,21.55,21.22,21.22,21.43,-0.21,-0.9799,15602.44,33344.944,3334.4944000000005,33.344944000000005,0.33344944
603279.SH,603279,景津装备,20191105,21.1,21.32,20.93,21.32,21.22,0.1,0.4713,14754.06,31222.171,3122.2171,31.222171,0.31222171
603279.SH,603279,景津装备,20191106,21.32,21.39,20.68,20.82,21.32,-0.5,-2.3452,19755.62,41455.135,4145.5135,41.455135,0.41455135
603279.SH,603279,景津装备,20191107,20.82,20.97,20.57,20.96,20.82,0.14,0.6724,19320.31,40053.085,4005.3085,40.053085,0.40053085
603279.SH,603279,景津装备,20191108,21.03,21.32,20.82,21.11,20.96,0.15,0.7156,21899.84,46128.123,4612.8123,46.128123,0.4612812299999999
603279.SH,603279,景津装备,20191111,21.03,21.03,20.05,20.11,21.11,-1.0,-4.7371,26708.22,54565.694,5456.5694,54.565694,0.54565694
603279.SH,603279,景津装备,20191112,20.29,20.7,20.23,20.6,20.11,0.49,2.4366,20098.31,41237.52,4123.752,41.23752,0.4123751999999999
603279.SH,603279,景津装备,20191113,20.98,21.21,20.62,21.2,20.6,0.6,2.9126,31513.94,66253.672,6625.367200000001,66.25367200000001,0.6625367200000001
603279.SH,603279,景津装备,20191114,20.93,21.18,20.66,21.15,21.2,-0.05,-0.2358,25309.65,52918.408,5291.8408,52.918408,0.52918408
603279.SH,603279,景津装备,20191115,21.15,21.17,20.5,20.55,21.15,-0.6,-2.8369,19090.61,39791.598,3979.1598,39.791598,0.39791598
603279.SH,603279,景津装备,20191118,20.6,20.99,20.53,20.81,20.55,0.26,1.2652,10813.49,22429.052,2242.9052,22.429052,0.22429052
603279.SH,603279,景津装备,20191119,20.69,21.35,20.69,21.31,20.81,0.5,2.4027,27493.71,58163.678,5816.3678,58.163678,0.58163678
