ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603069.SH,603069,海汽集团,20160712,4.58,5.5,4.58,5.5,3.82,1.68,43.98,335.0,183.238,18.3238,0.1832379999999999,0.0018323799999999
603069.SH,603069,海汽集团,20160713,6.05,6.05,6.05,6.05,5.5,0.55,10.0,177.89,107.623,10.7623,0.107623,0.00107623
603069.SH,603069,海汽集团,20160714,6.66,6.66,6.66,6.66,6.05,0.61,10.08,106.0,70.596,7.0596000000000005,0.070596,0.00070596
603069.SH,603069,海汽集团,20160715,7.33,7.33,7.33,7.33,6.66,0.67,10.06,142.88,104.731,10.4731,0.1047309999999999,0.0010473099999999
603069.SH,603069,海汽集团,20160718,8.06,8.06,8.06,8.06,7.33,0.73,9.96,322.0,259.532,25.9532,0.259532,0.00259532
603069.SH,603069,海汽集团,20160719,8.87,8.87,8.87,8.87,8.06,0.81,10.05,124.0,109.988,10.9988,0.1099879999999999,0.00109988
603069.SH,603069,海汽集团,20160720,9.76,9.76,9.76,9.76,8.87,0.89,10.03,244.89,239.013,23.9013,0.239013,0.00239013
603069.SH,603069,海汽集团,20160721,10.74,10.74,10.74,10.74,9.76,0.98,10.04,277.0,297.498,29.7498,0.297498,0.00297498
603069.SH,603069,海汽集团,20160722,11.81,11.81,11.81,11.81,10.74,1.07,9.96,1142.54,1349.34,134.934,1.34934,0.0134934
603069.SH,603069,海汽集团,20160725,12.99,12.99,12.99,12.99,11.81,1.18,9.99,2335.12,3033.321,303.3321,3.0333209999999995,0.0303332099999999
603069.SH,603069,海汽集团,20160726,14.29,14.29,14.29,14.29,12.99,1.3,10.01,2298.56,3284.642,328.4642,3.284642,0.03284642
603069.SH,603069,海汽集团,20160727,15.72,15.72,15.72,15.72,14.29,1.43,10.01,3516.67,5528.205,552.8205,5.528205000000001,0.05528205
603069.SH,603069,海汽集团,20160728,17.29,17.29,17.29,17.29,15.72,1.57,9.99,3546.8,6132.417,613.2417,6.132417,0.06132417
603069.SH,603069,海汽集团,20160729,19.02,19.02,19.02,19.02,17.29,1.73,10.01,2897.79,5511.597,551.1596999999999,5.511596999999999,0.0551159699999999
603069.SH,603069,海汽集团,20160801,20.92,20.92,20.92,20.92,19.02,1.9,9.99,6434.47,13460.911,1346.0911,13.460911,0.13460911
603069.SH,603069,海汽集团,20160802,23.01,23.01,21.81,23.01,20.92,2.09,9.99,525952.11,1188076.21,118807.621,1188.07621,11.8807621
603069.SH,603069,海汽集团,20160803,23.2,25.31,22.71,25.31,23.01,2.3,10.0,359911.58,862077.97,86207.79699999999,862.0779699999999,8.6207797
603069.SH,603069,海汽集团,20160804,25.99,27.59,24.32,24.82,25.31,-0.49,-1.94,538504.85,1394836.676,139483.6676,1394.836676,13.94836676
603069.SH,603069,海汽集团,20160805,24.24,24.88,23.71,24.38,24.82,-0.44,-1.77,306845.32,742616.113,74261.6113,742.616113,7.42616113
603069.SH,603069,海汽集团,20160808,23.61,24.57,23.31,23.85,24.38,-0.53,-2.17,214517.85,512567.411,51256.7411,512.567411,5.12567411
603069.SH,603069,海汽集团,20160809,24.15,24.99,23.81,24.8,23.85,0.95,3.98,318690.83,777544.998,77754.4998,777.5449980000001,7.775449980000001
603069.SH,603069,海汽集团,20160810,24.36,25.67,23.86,24.72,24.8,-0.08,-0.32,313812.84,775798.976,77579.8976,775.7989759999999,7.757989759999999
603069.SH,603069,海汽集团,20160811,24.35,25.58,24.0,24.71,24.72,-0.01,-0.04,260866.26,644874.766,64487.4766,644.8747659999999,6.448747659999999
603069.SH,603069,海汽集团,20160812,24.79,27.18,24.55,27.18,24.71,2.47,10.0,411604.23,1074163.759,107416.3759,1074.163759,10.74163759
603069.SH,603069,海汽集团,20160815,27.78,27.78,26.3,27.34,27.18,0.16,0.59,431823.91,1168691.551,116869.1551,1168.691551,11.68691551
603069.SH,603069,海汽集团,20160816,26.88,27.98,26.8,26.88,27.34,-0.46,-1.68,331499.96,904270.931,90427.0931,904.270931,9.04270931
603069.SH,603069,海汽集团,20160817,26.62,26.79,25.75,26.53,26.88,-0.35,-1.3,247355.51,650280.286,65028.0286,650.2802859999999,6.502802859999999
603069.SH,603069,海汽集团,20160818,26.37,26.76,25.89,26.37,26.53,-0.16,-0.6,195465.9,514368.835,51436.8835,514.368835,5.14368835
603069.SH,603069,海汽集团,20160819,26.06,26.2,24.58,24.77,26.37,-1.6,-6.07,219649.66,553818.205,55381.8205,553.8182049999999,5.53818205
603069.SH,603069,海汽集团,20160822,24.4,24.53,23.88,23.9,24.77,-0.87,-3.51,125680.6,302521.498,30252.149800000003,302.521498,3.02521498
603069.SH,603069,海汽集团,20160823,24.04,24.6,24.0,24.23,23.9,0.33,1.38,118797.52,288294.603,28829.4603,288.294603,2.88294603
603069.SH,603069,海汽集团,20160824,24.18,24.33,23.51,23.78,24.23,-0.45,-1.86,121645.93,289823.274,28982.3274,289.823274,2.89823274
603069.SH,603069,海汽集团,20160825,23.4,23.77,22.71,23.56,23.78,-0.22,-0.93,112078.51,259864.303,25986.4303,259.864303,2.59864303
603069.SH,603069,海汽集团,20160826,23.4,23.9,23.13,23.24,23.56,-0.32,-1.36,86884.64,204157.277,20415.7277,204.157277,2.04157277
603069.SH,603069,海汽集团,20160829,23.0,23.4,22.8,23.17,23.24,-0.07,-0.3,57416.55,132825.053,13282.5053,132.825053,1.32825053
603069.SH,603069,海汽集团,20160830,23.17,23.85,23.17,23.8,23.17,0.63,2.72,109921.3,259719.863,25971.9863,259.71986300000003,2.5971986300000003
603069.SH,603069,海汽集团,20160831,23.81,24.19,23.42,23.75,23.8,-0.05,-0.21,109959.04,261061.882,26106.1882,261.061882,2.6106188200000005
603069.SH,603069,海汽集团,20160901,23.5,23.6,23.02,23.04,23.75,-0.71,-2.99,86256.57,200971.18,20097.118,200.97118,2.0097118
603069.SH,603069,海汽集团,20160902,23.05,23.19,22.36,22.44,23.04,-0.6,-2.6,76829.1,174584.397,17458.4397,174.584397,1.74584397
603069.SH,603069,海汽集团,20160905,22.5,22.67,21.9,21.96,22.44,-0.48,-2.14,69824.81,155221.246,15522.1246,155.221246,1.55221246
603069.SH,603069,海汽集团,20160906,21.88,22.37,21.23,22.33,21.96,0.37,1.68,90715.29,197196.637,19719.6637,197.196637,1.97196637
603069.SH,603069,海汽集团,20160907,22.18,22.2,21.72,21.95,22.33,-0.38,-1.7,62514.81,137342.164,13734.2164,137.342164,1.37342164
603069.SH,603069,海汽集团,20160908,21.9,22.65,21.71,22.6,21.95,0.65,2.96,116638.69,261076.427,26107.6427,261.076427,2.61076427
603069.SH,603069,海汽集团,20160909,22.61,22.85,21.85,21.89,22.6,-0.71,-3.14,95326.95,213138.169,21313.8169,213.138169,2.13138169
603069.SH,603069,海汽集团,20160912,21.3,21.3,20.7,20.81,21.89,-1.08,-4.93,67010.36,140657.155,14065.7155,140.657155,1.4065715499999998
603069.SH,603069,海汽集团,20160913,20.91,21.2,20.8,20.91,20.81,0.1,0.48,43989.94,92202.948,9220.2948,92.202948,0.92202948
603069.SH,603069,海汽集团,20160914,20.8,20.92,20.59,20.66,20.91,-0.25,-1.2,36694.16,76095.257,7609.5257,76.095257,0.76095257
603069.SH,603069,海汽集团,20160919,20.56,20.88,20.4,20.78,20.66,0.12,0.58,32272.73,66839.805,6683.9805,66.839805,0.66839805
603069.SH,603069,海汽集团,20160920,20.8,20.85,20.4,20.6,20.78,-0.18,-0.87,29711.87,61175.34,6117.534,61.17534,0.6117534
603069.SH,603069,海汽集团,20160921,20.58,21.0,20.46,20.97,20.6,0.37,1.8,66801.24,139168.978,13916.8978,139.168978,1.39168978
603069.SH,603069,海汽集团,20160922,20.97,21.05,20.83,20.97,20.97,0.0,0.0,76812.67,160970.393,16097.0393,160.970393,1.60970393
603069.SH,603069,海汽集团,20160923,20.98,21.2,20.22,20.28,20.97,-0.69,-3.29,101280.89,211154.945,21115.4945,211.154945,2.11154945
603069.SH,603069,海汽集团,20160926,19.55,19.8,18.26,18.37,20.28,-1.91,-9.42,111679.12,211845.948,21184.5948,211.845948,2.11845948
