ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
300406.SZ,300406,九强生物,20141030,18.34,20.62,18.34,20.62,14.32,6.3,43.99,184.01,379.0363,37.90363,0.3790363,0.0037903629999999
300406.SZ,300406,九强生物,20141031,22.68,22.68,22.68,22.68,20.62,2.06,9.99,43.01,97.5467,9.75467,0.0975467,0.000975467
300406.SZ,300406,九强生物,20141103,24.95,24.95,24.95,24.95,22.68,2.27,10.01,63.37,158.1082,15.81082,0.1581082,0.001581082
300406.SZ,300406,九强生物,20141104,27.45,27.45,27.45,27.45,24.95,2.5,10.02,68.0,186.66,18.666,0.18666,0.0018666
300406.SZ,300406,九强生物,20141105,30.2,30.2,30.2,30.2,27.45,2.75,10.02,101.0,305.02,30.502,0.30502,0.0030502
300406.SZ,300406,九强生物,20141106,33.22,33.22,33.22,33.22,30.2,3.02,10.0,79.0,262.438,26.2438,0.262438,0.00262438
300406.SZ,300406,九强生物,20141107,36.54,36.54,36.54,36.54,33.22,3.32,9.99,182.0,665.028,66.50280000000001,0.6650280000000001,0.00665028
300406.SZ,300406,九强生物,20141110,40.19,40.19,40.19,40.19,36.54,3.65,9.99,194.0,779.686,77.96860000000001,0.7796860000000001,0.00779686
300406.SZ,300406,九强生物,20141111,44.21,44.21,44.21,44.21,40.19,4.02,10.0,285.42,1261.8418,126.18418,1.2618418,0.012618418
300406.SZ,300406,九强生物,20141112,48.63,48.63,48.63,48.63,44.21,4.42,10.0,486.0,2363.418,236.3418,2.363418,0.02363418
300406.SZ,300406,九强生物,20141113,53.49,53.49,53.49,53.49,48.63,4.86,9.99,441.09,2359.3904,235.93904000000003,2.359390400000001,0.023593904
300406.SZ,300406,九强生物,20141114,58.84,58.84,58.84,58.84,53.49,5.35,10.0,1356.89,7983.9408,798.39408,7.9839408,0.079839408
300406.SZ,300406,九强生物,20141117,64.72,64.72,64.72,64.72,58.84,5.88,9.99,3464.8,22424.1856,2242.41856,22.4241856,0.224241856
300406.SZ,300406,九强生物,20141118,71.19,71.19,71.19,71.19,64.72,6.47,10.0,4446.64,31655.6302,3165.56302,31.6556302,0.316556302
300406.SZ,300406,九强生物,20141119,78.31,78.31,78.31,78.31,71.19,7.12,10.0,3891.9,30477.4689,3047.74689,30.4774689,0.304774689
300406.SZ,300406,九强生物,20141120,86.14,86.14,86.14,86.14,78.31,7.83,10.0,16576.42,142789.2819,14278.92819,142.7892819,1.427892819
300406.SZ,300406,九强生物,20141121,94.75,94.75,94.75,94.75,86.14,8.61,10.0,55329.64,524248.339,52424.8339,524.248339,5.24248339
300406.SZ,300406,九强生物,20141124,99.97,104.23,98.1,104.23,94.75,9.48,10.01,93867.28,952546.4751,95254.64751,952.5464751,9.525464751
300406.SZ,300406,九强生物,20141125,106.99,109.9,98.88,99.66,104.23,-4.57,-4.38,120173.46,1238341.9367,123834.19367,1238.3419367,12.383419366999998
300406.SZ,300406,九强生物,20141126,105.0,109.63,102.5,103.9,99.66,4.24,4.25,99543.73,1058742.4127,105874.24127,1058.7424127,10.587424126999998
300406.SZ,300406,九强生物,20141127,101.97,105.96,98.7,101.41,103.9,-2.49,-2.4,72657.99,735590.4798,73559.04798,735.5904798,7.355904798
300406.SZ,300406,九强生物,20141128,98.1,100.15,95.35,96.04,101.41,-5.37,-5.3,70721.21,685835.3861,68583.53861,685.8353861,6.858353861
300406.SZ,300406,九强生物,20141201,94.75,99.7,94.7,97.49,96.04,1.45,1.51,45567.08,443190.2215,44319.02215,443.1902215,4.431902214999999
300406.SZ,300406,九强生物,20141202,96.0,103.88,95.76,98.8,97.49,1.31,1.34,57456.15,574280.8245,57428.08245,574.2808245,5.742808245
300406.SZ,300406,九强生物,20141203,97.0,97.83,93.9,95.17,98.8,-3.63,-3.67,53131.84,507315.2764,50731.52764,507.3152764,5.0731527640000005
300406.SZ,300406,九强生物,20141204,95.17,96.5,94.2,95.18,95.17,0.01,0.01,28362.79,270421.245,27042.1245,270.421245,2.70421245
300406.SZ,300406,九强生物,20141205,95.0,95.0,88.52,89.7,95.18,-5.48,-5.76,48740.19,445654.5622,44565.45622,445.6545622,4.456545622
300406.SZ,300406,九强生物,20141208,88.93,90.3,86.5,87.29,89.7,-2.41,-2.69,36732.01,322488.7632,32248.87632,322.4887632,3.224887632
300406.SZ,300406,九强生物,20141209,86.28,89.51,84.8,84.8,87.29,-2.49,-2.85,33227.09,286978.5128,28697.851280000003,286.97851280000003,2.869785128
300406.SZ,300406,九强生物,20141210,84.87,87.59,84.87,86.3,84.8,1.5,1.77,19839.79,171232.1716,17123.21716,171.23217160000002,1.7123217160000002
300406.SZ,300406,九强生物,20141211,85.5,89.49,84.5,88.01,86.3,1.71,1.98,28223.12,245696.8587,24569.68587,245.6968587,2.456968587
300406.SZ,300406,九强生物,20141212,88.0,88.0,85.75,86.04,88.01,-1.97,-2.24,20014.64,173024.2222,17302.42222,173.0242222,1.730242222
300406.SZ,300406,九强生物,20141215,85.37,89.43,85.01,88.12,86.04,2.08,2.42,23189.06,203355.9652,20335.59652,203.3559652,2.033559652
300406.SZ,300406,九强生物,20141216,87.6,88.1,85.49,85.98,88.12,-2.14,-2.43,19556.32,168717.9865,16871.79865,168.7179865,1.687179865
300406.SZ,300406,九强生物,20141217,85.34,85.85,83.11,83.49,85.98,-2.49,-2.9,21813.03,184319.5642,18431.95642,184.3195642,1.843195642
300406.SZ,300406,九强生物,20141218,82.99,84.15,81.01,81.06,83.49,-2.43,-2.91,18812.85,155321.0397,15532.10397,155.3210397,1.553210397
300406.SZ,300406,九强生物,20141219,81.09,81.4,76.01,76.3,81.06,-4.76,-5.87,23208.39,180702.111,18070.2111,180.702111,1.80702111
300406.SZ,300406,九强生物,20141222,75.01,78.5,68.71,76.5,76.3,0.2,0.26,32136.65,238890.9644,23889.09644,238.8909644,2.388909644
300406.SZ,300406,九强生物,20141223,75.0,83.5,74.15,78.57,76.5,2.07,2.71,31109.65,247746.7367,24774.67367,247.7467367,2.477467367
300406.SZ,300406,九强生物,20141224,79.5,82.5,77.51,81.52,78.57,2.95,3.75,28896.01,233912.5441,23391.25441,233.9125441,2.339125441
300406.SZ,300406,九强生物,20141225,80.9,81.5,78.74,79.38,81.52,-2.14,-2.63,17326.91,138293.0363,13829.30363,138.2930363,1.382930363
300406.SZ,300406,九强生物,20141226,79.0,80.97,78.01,78.6,79.38,-0.78,-0.98,12311.4,98021.2289,9802.12289,98.0212289,0.980212289
300406.SZ,300406,九强生物,20141229,77.6,77.6,73.8,74.08,78.6,-4.52,-5.75,19561.22,146610.3951,14661.03951,146.61039509999998,1.4661039509999998
300406.SZ,300406,九强生物,20141230,74.58,75.6,73.44,74.42,74.08,0.34,0.46,11486.7,85674.5691,8567.456909999999,85.67456909999999,0.8567456909999999
300406.SZ,300406,九强生物,20141231,74.0,78.0,73.3,76.95,74.42,2.53,3.4,24732.12,186746.3065,18674.63065,186.7463065,1.867463065
300406.SZ,300406,九强生物,20150105,77.3,77.3,72.89,73.62,76.95,-3.33,-4.33,21873.22,161963.2156,16196.32156,161.9632156,1.6196321560000002
300406.SZ,300406,九强生物,20150106,73.0,75.49,72.51,75.0,73.62,1.38,1.87,18031.98,134111.3039,13411.13039,134.1113039,1.341113039
300406.SZ,300406,九强生物,20150107,74.25,74.75,72.57,72.73,75.0,-2.27,-3.03,13135.02,96053.4362,9605.34362,96.0534362,0.960534362
300406.SZ,300406,九强生物,20150108,72.6,73.99,72.6,73.31,72.73,0.58,0.8,12117.89,89145.6955,8914.56955,89.1456955,0.891456955
300406.SZ,300406,九强生物,20150109,73.09,74.3,72.71,72.8,73.31,-0.51,-0.7,10707.1,78523.4741,7852.34741,78.5234741,0.785234741
300406.SZ,300406,九强生物,20150112,71.68,71.68,69.46,69.92,72.8,-2.88,-3.96,13432.1,94349.1565,9434.91565,94.3491565,0.943491565
300406.SZ,300406,九强生物,20150113,69.8,72.95,69.58,72.75,69.92,2.83,4.05,15098.64,108019.9882,10801.99882,108.0199882,1.080199882
300406.SZ,300406,九强生物,20150114,72.35,72.35,69.86,70.1,72.75,-2.65,-3.64,12221.09,86920.5943,8692.05943,86.92059429999999,0.8692059429999999
300406.SZ,300406,九强生物,20150115,70.01,71.4,70.0,70.4,70.1,0.3,0.43,7582.18,53632.9889,5363.29889,53.6329889,0.536329889
300406.SZ,300406,九强生物,20150116,70.41,74.0,70.12,73.32,70.4,2.92,4.15,17783.2,130104.4173,13010.44173,130.1044173,1.301044173
300406.SZ,300406,九强生物,20150119,72.15,77.0,72.15,74.85,73.32,1.53,2.09,34419.12,257496.0966,25749.60966,257.4960966,2.574960966
300406.SZ,300406,九强生物,20150120,75.49,79.34,74.1,78.68,74.85,3.83,5.12,34186.22,263145.3053,26314.53053,263.1453053,2.631453053
300406.SZ,300406,九强生物,20150121,79.0,80.25,78.0,79.49,78.68,0.81,1.03,26231.01,207612.8928,20761.28928,207.6128928,2.076128928
300406.SZ,300406,九强生物,20150122,79.28,81.32,78.62,80.81,79.49,1.32,1.66,19317.9,154741.0469,15474.104689999998,154.7410469,1.547410469
300406.SZ,300406,九强生物,20150123,81.47,82.49,78.01,78.71,80.81,-2.1,-2.6,22813.82,182275.9625,18227.59625,182.2759625,1.822759625
300406.SZ,300406,九强生物,20150126,78.06,79.84,78.05,79.84,78.71,1.13,1.44,10637.32,84268.2729,8426.82729,84.2682729,0.842682729
300406.SZ,300406,九强生物,20150127,83.01,83.96,80.38,80.73,79.84,0.89,1.11,26507.27,217299.505,21729.9505,217.299505,2.17299505
300406.SZ,300406,九强生物,20150128,80.08,80.2,78.51,78.73,80.73,-2.0,-2.48,13124.46,103612.6797,10361.26797,103.6126797,1.036126797
300406.SZ,300406,九强生物,20150129,78.81,79.38,78.53,78.99,78.73,0.26,0.33,6336.37,49992.4679,4999.24679,49.9924679,0.499924679
