ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
300243.SZ,300243,瑞丰高材,20110712,28.0,28.98,26.0,26.53,16.0,10.53,65.81,97179.81,265599.8485,26559.98485,265.5998485,2.655998485
300243.SZ,300243,瑞丰高材,20110713,26.41,27.98,26.41,26.9,26.53,0.37,1.39,52780.82,142786.4618,14278.64618,142.78646179999998,1.427864618
300243.SZ,300243,瑞丰高材,20110714,26.48,27.0,26.12,26.73,26.9,-0.17,-0.63,42497.69,112653.0682,11265.30682,112.6530682,1.1265306819999998
300243.SZ,300243,瑞丰高材,20110715,26.55,27.06,26.42,26.59,26.73,-0.14,-0.52,32469.21,86787.7978,8678.77978,86.7877978,0.8678779780000001
300243.SZ,300243,瑞丰高材,20110718,26.58,26.74,25.55,25.59,26.59,-1.0,-3.76,32770.81,85090.4863,8509.048630000001,85.09048630000001,0.8509048630000001
300243.SZ,300243,瑞丰高材,20110719,25.0,25.0,24.01,24.25,25.59,-1.34,-5.24,22061.36,54008.8369,5400.883690000001,54.008836900000006,0.540088369
300243.SZ,300243,瑞丰高材,20110720,24.45,24.57,24.22,24.43,24.25,0.18,0.74,11875.46,28989.1535,2898.91535,28.9891535,0.289891535
300243.SZ,300243,瑞丰高材,20110721,24.4,24.8,24.3,24.43,24.43,0.0,0.0,9632.25,23695.4006,2369.5400600000003,23.695400600000003,0.236954006
300243.SZ,300243,瑞丰高材,20110722,24.64,25.01,24.46,24.65,24.43,0.22,0.9,10603.03,26228.3356,2622.83356,26.2283356,0.262283356
300243.SZ,300243,瑞丰高材,20110725,24.5,25.45,24.5,24.6,24.65,-0.05,-0.2,17347.24,43255.9852,4325.5985200000005,43.255985200000005,0.432559852
300243.SZ,300243,瑞丰高材,20110726,24.6,24.82,23.32,24.28,24.6,-0.32,-1.3,12752.84,30466.6793,3046.66793,30.4666793,0.304666793
300243.SZ,300243,瑞丰高材,20110727,24.0,25.49,23.78,25.29,24.28,1.01,4.16,20946.27,52464.1304,5246.41304,52.4641304,0.524641304
300243.SZ,300243,瑞丰高材,20110728,24.9,26.15,24.73,25.96,25.29,0.67,2.65,25247.44,64894.2357,6489.42357,64.8942357,0.6489423569999999
