ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603880.SH,603880,南卫股份,20170807,14.06,16.88,14.06,16.88,11.72,5.16,44.03,74.0,124.63,12.463,0.1246299999999999,0.0012462999999999
603880.SH,603880,南卫股份,20170808,18.57,18.57,18.57,18.57,16.88,1.69,10.01,74.0,137.418,13.7418,0.137418,0.00137418
603880.SH,603880,南卫股份,20170809,20.43,20.43,20.43,20.43,18.57,1.86,10.02,166.64,340.446,34.0446,0.340446,0.00340446
603880.SH,603880,南卫股份,20170810,22.47,22.47,22.47,22.47,20.43,2.04,9.99,582.03,1307.821,130.7821,1.307821,0.01307821
603880.SH,603880,南卫股份,20170811,24.72,24.72,23.5,24.72,22.47,2.25,10.01,116374.15,281058.748,28105.8748,281.05874800000004,2.8105874800000006
603880.SH,603880,南卫股份,20170814,23.66,24.98,23.15,24.76,24.72,0.04,0.16,113825.8,271408.444,27140.8444,271.40844400000003,2.71408444
603880.SH,603880,南卫股份,20170815,25.0,26.88,24.5,26.66,24.76,1.9,7.67,136841.07,349972.01,34997.201,349.97201,3.4997201
603880.SH,603880,南卫股份,20170816,26.6,28.75,25.58,26.68,26.66,0.02,0.08,136928.81,368728.045,36872.8045,368.728045,3.68728045
603880.SH,603880,南卫股份,20170817,25.79,27.52,24.73,26.04,26.68,-0.64,-2.4,110250.37,288670.367,28867.036700000004,288.67036700000006,2.8867036700000006
603880.SH,603880,南卫股份,20170818,25.8,27.97,25.31,27.37,26.04,1.33,5.11,100140.52,265491.073,26549.1073,265.491073,2.65491073
603880.SH,603880,南卫股份,20170821,26.94,29.98,26.8,29.52,27.37,2.15,7.86,111927.58,317259.183,31725.9183,317.259183,3.17259183
603880.SH,603880,南卫股份,20170822,28.91,30.45,28.09,28.65,29.52,-0.87,-2.95,105635.21,307250.851,30725.085100000004,307.250851,3.07250851
603880.SH,603880,南卫股份,20170823,28.38,30.48,27.6,29.78,28.65,1.13,3.94,109649.72,318836.319,31883.6319,318.836319,3.18836319
603880.SH,603880,南卫股份,20170824,29.01,31.35,28.08,28.12,29.78,-1.66,-5.57,133781.6,394348.372,39434.8372,394.3483719999999,3.9434837199999992
603880.SH,603880,南卫股份,20170825,27.48,30.3,27.18,29.47,28.12,1.35,4.8,103540.73,299566.743,29956.6743,299.56674300000003,2.99566743
