ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
300123.SZ,300123,亚光科技,20100928,41.84,42.79,33.8,33.9,28.88,5.02,17.38,127223.68,466109.1432,46610.91432,466.1091432,4.661091431999999
300123.SZ,300123,亚光科技,20100929,32.5,35.03,31.61,32.92,33.9,-0.98,-2.89,57944.43,192592.698,19259.2698,192.592698,1.92592698
300123.SZ,300123,亚光科技,20100930,33.5,35.85,33.24,34.9,32.92,1.98,6.01,43264.09,151095.5818,15109.558180000002,151.09558180000002,1.5109558180000002
300123.SZ,300123,亚光科技,20101008,35.3,35.9,34.15,35.28,34.9,0.38,1.09,33848.42,119460.4661,11946.04661,119.46046610000002,1.1946046610000003
300123.SZ,300123,亚光科技,20101011,34.55,35.0,33.08,34.3,35.28,-0.98,-2.78,33255.14,112466.0074,11246.60074,112.4660074,1.124660074
300123.SZ,300123,亚光科技,20101012,34.01,34.85,33.69,33.69,34.3,-0.61,-1.78,18920.0,64831.2879,6483.128790000001,64.8312879,0.6483128790000001
300123.SZ,300123,亚光科技,20101013,33.4,33.59,32.5,33.06,33.69,-0.63,-1.87,17503.58,57685.5272,5768.55272,57.6855272,0.576855272
300123.SZ,300123,亚光科技,20101014,33.12,34.09,32.81,33.67,33.06,0.61,1.85,14443.6,48558.0702,4855.80702,48.5580702,0.485580702
300123.SZ,300123,亚光科技,20101015,33.3,33.88,30.3,32.5,33.67,-1.17,-3.47,19325.25,62473.4449,6247.34449,62.4734449,0.6247344490000001
300123.SZ,300123,亚光科技,20101018,31.7,31.98,30.4,31.2,32.5,-1.3,-4.0,16591.59,51376.4805,5137.64805,51.3764805,0.513764805
300123.SZ,300123,亚光科技,20101020,34.32,34.32,34.32,34.32,31.2,3.12,10.0,6010.0,20626.32,2062.632,20.62632,0.2062632
300123.SZ,300123,亚光科技,20101021,36.99,37.75,36.35,37.75,34.32,3.43,9.99,41587.07,155642.0619,15564.20619,155.64206190000002,1.556420619
300123.SZ,300123,亚光科技,20101022,39.26,41.44,38.01,39.45,37.75,1.7,4.5,38710.66,154498.7175,15449.87175,154.4987175,1.544987175
300123.SZ,300123,亚光科技,20101025,38.85,40.55,38.51,39.52,39.45,0.07,0.18,21586.16,85618.9883,8561.89883,85.6189883,0.856189883
300123.SZ,300123,亚光科技,20101026,39.1,39.5,38.03,39.18,39.52,-0.34,-0.86,26138.32,101195.4091,10119.54091,101.1954091,1.011954091
300123.SZ,300123,亚光科技,20101027,39.19,43.1,39.19,43.1,39.18,3.92,10.01,20772.41,86498.4989,8649.849890000001,86.49849890000002,0.8649849890000002
300123.SZ,300123,亚光科技,20101028,44.4,45.5,42.7,44.88,43.1,1.78,4.13,25481.52,112895.0765,11289.50765,112.8950765,1.128950765
300123.SZ,300123,亚光科技,20101029,44.0,46.99,43.2,44.5,44.88,-0.38,-0.85,16808.16,75297.1645,7529.71645,75.2971645,0.7529716449999999
300123.SZ,300123,亚光科技,20101101,44.01,46.38,44.01,45.68,44.5,1.18,2.65,14215.39,64396.8045,6439.68045,64.3968045,0.643968045
300123.SZ,300123,亚光科技,20101102,45.95,45.99,42.42,42.51,45.68,-3.17,-6.94,22590.96,98738.5044,9873.85044,98.7385044,0.987385044
300123.SZ,300123,亚光科技,20101103,41.43,42.99,40.41,41.3,42.51,-1.21,-2.85,14211.83,58896.2991,5889.62991,58.89629909999999,0.5889629909999999
300123.SZ,300123,亚光科技,20101104,41.58,42.65,40.87,42.28,41.3,0.98,2.37,8346.75,34995.0896,3499.50896,34.9950896,0.349950896
300123.SZ,300123,亚光科技,20101105,42.55,43.97,42.28,43.19,42.28,0.91,2.15,8341.89,36002.6165,3600.2616499999995,36.002616499999995,0.3600261649999999
300123.SZ,300123,亚光科技,20101108,44.5,47.51,44.0,44.54,43.19,1.35,3.13,14168.43,65045.3991,6504.53991,65.0453991,0.650453991
300123.SZ,300123,亚光科技,20101109,44.38,48.51,43.82,47.96,44.54,3.42,7.68,19855.77,92460.9723,9246.09723,92.4609723,0.924609723
300123.SZ,300123,亚光科技,20101110,47.49,48.48,47.03,47.88,47.96,-0.08,-0.17,11896.22,56891.9768,5689.197679999999,56.8919768,0.568919768
300123.SZ,300123,亚光科技,20101111,47.65,51.79,47.38,48.51,47.88,0.63,1.32,12904.38,64739.7636,6473.97636,64.7397636,0.647397636
300123.SZ,300123,亚光科技,20101112,48.5,49.68,45.66,46.29,48.51,-2.22,-4.58,18824.25,88957.2922,8895.72922,88.9572922,0.8895729219999999
300123.SZ,300123,亚光科技,20101115,46.98,48.88,46.0,47.81,46.29,1.52,3.28,13322.52,63216.002,6321.6002,63.216002,0.6321600199999999
300123.SZ,300123,亚光科技,20101116,48.4,50.0,46.0,46.51,47.81,-1.3,-2.72,12115.86,58243.8368,5824.38368,58.2438368,0.5824383679999999
300123.SZ,300123,亚光科技,20101117,46.0,46.87,41.86,41.86,46.51,-4.65,-10.0,14227.4,63633.5415,6363.35415,63.6335415,0.636335415
300123.SZ,300123,亚光科技,20101118,42.94,43.7,41.86,43.15,41.86,1.29,3.08,8725.79,37311.194,3731.119400000001,37.31119400000001,0.3731119400000001
300123.SZ,300123,亚光科技,20101119,43.15,45.5,42.51,45.5,43.15,2.35,5.45,13054.33,57606.9199,5760.69199,57.6069199,0.576069199
300123.SZ,300123,亚光科技,20101122,45.37,47.78,45.37,46.8,45.5,1.3,2.86,13613.4,63851.265,6385.1265,63.851265000000005,0.63851265
300123.SZ,300123,亚光科技,20101123,46.7,48.5,46.46,48.46,46.8,1.66,3.55,14012.37,66670.2041,6667.02041,66.6702041,0.6667020410000001
300123.SZ,300123,亚光科技,20101124,50.0,51.8,48.55,50.72,48.46,2.26,4.66,14274.97,71916.7577,7191.67577,71.9167577,0.719167577
300123.SZ,300123,亚光科技,20101125,50.95,51.78,49.2,49.73,50.72,-0.99,-1.95,12454.73,62453.3325,6245.33325,62.4533325,0.6245333249999999
300123.SZ,300123,亚光科技,20101126,49.7,51.3,49.25,50.67,49.73,0.94,1.89,8673.77,43772.5003,4377.25003,43.7725003,0.437725003
300123.SZ,300123,亚光科技,20101129,50.85,51.0,49.38,50.5,50.67,-0.17,-0.34,9901.0,49809.7234,4980.97234,49.8097234,0.498097234
300123.SZ,300123,亚光科技,20101130,50.68,50.98,47.0,48.43,50.5,-2.07,-4.1,12146.73,58974.8732,5897.48732,58.974873200000005,0.589748732
300123.SZ,300123,亚光科技,20101201,48.01,49.25,47.12,49.16,48.43,0.73,1.51,5651.88,27317.0216,2731.70216,27.3170216,0.2731702159999999
300123.SZ,300123,亚光科技,20101202,49.77,50.5,48.98,49.06,49.16,-0.1,-0.2,5281.62,26298.7577,2629.87577,26.2987577,0.262987577
300123.SZ,300123,亚光科技,20101203,49.0,49.01,47.2,47.21,49.06,-1.85,-3.77,5858.11,27936.9741,2793.69741,27.9369741,0.2793697409999999
300123.SZ,300123,亚光科技,20101206,46.5,47.15,44.78,46.95,47.21,-0.26,-0.55,9926.17,45365.7878,4536.57878,45.3657878,0.453657878
300123.SZ,300123,亚光科技,20101207,46.01,47.63,46.01,47.15,46.95,0.2,0.43,4991.77,23379.7332,2337.97332,23.3797332,0.233797332
300123.SZ,300123,亚光科技,20101208,47.48,47.48,45.8,46.02,47.15,-1.13,-2.4,3786.95,17541.9706,1754.19706,17.5419706,0.1754197059999999
300123.SZ,300123,亚光科技,20101209,46.0,46.0,44.8,44.93,46.02,-1.09,-2.37,3560.31,16065.896,1606.5896,16.065896,0.16065896
300123.SZ,300123,亚光科技,20101210,44.9,45.8,44.51,45.66,44.93,0.73,1.62,3345.07,15154.381,1515.4380999999998,15.154381,0.15154381
300123.SZ,300123,亚光科技,20101213,46.0,48.38,45.76,47.9,45.66,2.24,4.91,7257.4,34441.9442,3444.19442,34.441944199999995,0.3444194419999999
300123.SZ,300123,亚光科技,20101214,47.9,47.98,46.95,47.5,47.9,-0.4,-0.84,4779.31,22705.5356,2270.55356,22.7055356,0.2270553559999999
300123.SZ,300123,亚光科技,20101215,47.05,47.5,46.5,47.0,47.5,-0.5,-1.05,3730.76,17577.1136,1757.71136,17.5771136,0.175771136
300123.SZ,300123,亚光科技,20101216,47.0,47.66,46.46,46.65,47.0,-0.35,-0.74,3175.11,14906.2292,1490.62292,14.9062292,0.149062292
300123.SZ,300123,亚光科技,20101217,46.55,46.69,45.18,45.99,46.65,-0.66,-1.41,5199.94,23835.2481,2383.52481,23.8352481,0.2383524809999999
300123.SZ,300123,亚光科技,20101220,47.61,49.59,45.68,46.0,45.99,0.01,0.02,20885.47,98025.3778,9802.53778,98.0253778,0.980253778
300123.SZ,300123,亚光科技,20101221,45.66,46.2,44.78,45.49,46.0,-0.51,-1.11,8310.35,37595.9875,3759.59875,37.5959875,0.375959875
300123.SZ,300123,亚光科技,20101223,45.08,45.08,43.0,43.7,45.49,-1.79,-3.93,9299.39,40729.202,4072.9202,40.729202,0.4072920199999999
300123.SZ,300123,亚光科技,20101224,43.16,44.67,43.08,44.08,43.7,0.38,0.87,4701.11,20645.965,2064.5965,20.645965,0.20645965
300123.SZ,300123,亚光科技,20101227,44.23,44.44,41.38,41.6,44.08,-2.48,-5.63,6336.72,27288.3595,2728.83595,27.2883595,0.272883595
300123.SZ,300123,亚光科技,20101228,41.6,41.6,39.67,39.92,41.6,-1.68,-4.04,7513.31,30375.3764,3037.53764,30.3753764,0.303753764
300123.SZ,300123,亚光科技,20101229,39.8,41.97,38.0,41.56,39.92,1.64,4.11,32271.06,127072.1482,12707.21482,127.0721482,1.270721482
300123.SZ,300123,亚光科技,20101230,40.78,41.48,40.4,41.1,41.56,-0.46,-1.11,10181.09,41682.2007,4168.22007,41.6822007,0.416822007
300123.SZ,300123,亚光科技,20101231,41.0,42.85,40.78,42.5,41.1,1.4,3.41,10967.49,46154.8754,4615.48754,46.1548754,0.461548754
300123.SZ,300123,亚光科技,20110104,42.24,43.0,41.59,42.55,42.5,0.05,0.12,7462.59,31548.2097,3154.82097,31.5482097,0.3154820969999999
300123.SZ,300123,亚光科技,20110105,42.2,43.99,41.2,43.51,42.55,0.96,2.26,12779.78,54875.4394,5487.5439400000005,54.875439400000005,0.548754394
300123.SZ,300123,亚光科技,20110106,42.9,44.35,42.8,44.25,43.51,0.74,1.7,7974.28,34740.6437,3474.06437,34.7406437,0.347406437
