ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
002731.SZ,002731,萃华珠宝,20141104,15.73,17.16,15.73,17.16,11.92,5.24,43.96,534.0,914.999,91.4999,0.914999,0.00914999
002731.SZ,002731,萃华珠宝,20141105,18.88,18.88,18.88,18.88,17.16,1.72,10.02,113.0,213.344,21.3344,0.2133439999999999,0.00213344
002731.SZ,002731,萃华珠宝,20141106,20.77,20.77,20.77,20.77,18.88,1.89,10.01,107.0,222.239,22.2239,0.222239,0.00222239
002731.SZ,002731,萃华珠宝,20141107,22.85,22.85,22.85,22.85,20.77,2.08,10.01,293.0,669.505,66.9505,0.669505,0.00669505
002731.SZ,002731,萃华珠宝,20141110,25.14,25.14,25.14,25.14,22.85,2.29,10.02,552.01,1387.7531,138.77531,1.3877531,0.0138775309999999
002731.SZ,002731,萃华珠宝,20141111,27.65,27.65,27.65,27.65,25.14,2.51,9.98,909.0,2513.385,251.3385,2.513385,0.02513385
002731.SZ,002731,萃华珠宝,20141112,30.42,30.42,30.42,30.42,27.65,2.77,10.02,872.99,2655.6356,265.56356,2.6556356,0.026556356
002731.SZ,002731,萃华珠宝,20141113,33.46,33.46,33.46,33.46,30.42,3.04,9.99,1916.0,6410.936,641.0935999999999,6.410936,0.0641093599999999
002731.SZ,002731,萃华珠宝,20141114,36.81,36.81,36.81,36.81,33.46,3.35,10.01,2984.42,10985.65,1098.565,10.98565,0.1098565
002731.SZ,002731,萃华珠宝,20141117,40.49,40.49,40.49,40.49,36.81,3.68,10.0,49948.29,202240.6262,20224.06262,202.2406262,2.022406262
002731.SZ,002731,萃华珠宝,20141118,43.39,44.54,42.03,44.54,40.49,4.05,10.0,257726.15,1127227.996,112722.7996,1127.227996,11.27227996
002731.SZ,002731,萃华珠宝,20141119,42.48,44.4,40.5,42.8,44.54,-1.74,-3.91,153042.14,650350.8369,65035.08369,650.3508369,6.503508369
002731.SZ,002731,萃华珠宝,20141120,41.95,47.08,41.5,47.08,42.8,4.28,10.0,183093.09,838734.6374,83873.46374,838.7346374000001,8.387346374000002
002731.SZ,002731,萃华珠宝,20141121,47.76,48.0,44.72,45.08,47.08,-2.0,-4.25,180832.4,831973.0103,83197.30103,831.9730103,8.319730103000001
002731.SZ,002731,萃华珠宝,20141124,44.5,45.49,43.46,44.19,45.08,-0.89,-1.97,104750.48,464804.1464,46480.41464,464.8041464,4.648041464
002731.SZ,002731,萃华珠宝,20141125,43.7,43.7,41.01,42.0,44.19,-2.19,-4.96,100538.93,422687.7793,42268.77793,422.6877793,4.226877793
002731.SZ,002731,萃华珠宝,20141126,42.1,43.0,41.49,42.32,42.0,0.32,0.76,61979.29,261636.8748,26163.68748,261.6368748,2.616368748
002731.SZ,002731,萃华珠宝,20141127,42.63,42.67,41.52,41.69,42.32,-0.63,-1.49,55464.13,233445.8687,23344.58687,233.4458687,2.334458687
002731.SZ,002731,萃华珠宝,20141128,41.5,42.18,40.6,41.04,41.69,-0.65,-1.56,52831.08,217576.0549,21757.60549,217.5760549,2.175760549
002731.SZ,002731,萃华珠宝,20141201,40.88,42.77,40.61,42.2,41.04,1.16,2.83,59888.06,250527.5608,25052.75608,250.5275608,2.505275608
002731.SZ,002731,萃华珠宝,20141202,41.79,44.47,41.65,43.09,42.2,0.89,2.11,81131.93,352111.7616,35211.17616,352.1117616,3.521117616
002731.SZ,002731,萃华珠宝,20141203,42.95,42.95,41.02,41.89,43.09,-1.2,-2.78,56950.5,237046.5076,23704.65076,237.0465076,2.3704650760000003
002731.SZ,002731,萃华珠宝,20141204,41.31,42.05,41.31,41.36,41.89,-0.53,-1.27,39083.51,162214.8622,16221.48622,162.2148622,1.622148622
002731.SZ,002731,萃华珠宝,20141205,41.02,41.08,38.06,38.32,41.36,-3.04,-7.35,64762.24,255627.0658,25562.70658,255.62706580000005,2.5562706580000003
002731.SZ,002731,萃华珠宝,20141208,38.0,38.0,36.58,36.81,38.32,-1.51,-3.94,43633.0,162225.6731,16222.567310000002,162.22567310000002,1.6222567310000002
002731.SZ,002731,萃华珠宝,20141209,37.0,37.55,35.02,35.15,36.81,-1.66,-4.51,39756.07,144695.14,14469.514,144.69514,1.4469514
002731.SZ,002731,萃华珠宝,20141210,35.01,35.9,34.53,35.69,35.15,0.54,1.54,26357.44,93200.1795,9320.01795,93.2001795,0.932001795
002731.SZ,002731,萃华珠宝,20141211,35.54,37.4,35.1,37.0,35.69,1.31,3.67,35868.52,130754.6788,13075.46788,130.7546788,1.307546788
002731.SZ,002731,萃华珠宝,20141212,36.8,37.06,36.0,36.12,37.0,-0.88,-2.38,22605.44,82087.1784,8208.717840000001,82.08717840000001,0.8208717840000002
002731.SZ,002731,萃华珠宝,20141215,36.0,36.44,35.21,36.23,36.12,0.11,0.3,19531.99,70122.5073,7012.25073,70.1225073,0.7012250729999999
002731.SZ,002731,萃华珠宝,20141216,35.9,36.15,35.38,35.62,36.23,-0.61,-1.68,21490.07,76543.9647,7654.39647,76.5439647,0.765439647
002731.SZ,002731,萃华珠宝,20141217,35.5,35.5,33.71,33.72,35.62,-1.9,-5.33,35970.12,123983.3317,12398.33317,123.9833317,1.239833317
002731.SZ,002731,萃华珠宝,20141218,33.9,34.4,33.18,33.22,33.72,-0.5,-1.48,21941.66,74089.3125,7408.93125,74.08931249999999,0.7408931249999999
002731.SZ,002731,萃华珠宝,20141219,33.0,33.3,30.0,30.75,33.22,-2.47,-7.44,40357.04,126229.2476,12622.92476,126.2292476,1.2622924759999998
002731.SZ,002731,萃华珠宝,20141222,30.59,30.59,28.02,28.25,30.75,-2.5,-8.13,33224.33,96042.8368,9604.28368,96.0428368,0.960428368
002731.SZ,002731,萃华珠宝,20141223,28.29,30.16,28.29,29.27,28.25,1.02,3.61,33445.43,98333.9478,9833.39478,98.3339478,0.983339478
002731.SZ,002731,萃华珠宝,20141224,29.79,30.78,29.3,30.69,29.27,1.42,4.85,32872.07,98560.2736,9856.02736,98.5602736,0.985602736
002731.SZ,002731,萃华珠宝,20141225,30.68,30.68,29.31,30.1,30.69,-0.59,-1.92,26797.99,80471.5431,8047.15431,80.4715431,0.8047154310000001
002731.SZ,002731,萃华珠宝,20141226,29.8,30.44,29.63,30.03,30.1,-0.07,-0.23,15956.96,47840.4484,4784.0448400000005,47.84044840000001,0.4784044840000001
002731.SZ,002731,萃华珠宝,20141229,30.18,30.18,28.8,29.11,30.03,-0.92,-3.06,18410.0,53851.73,5385.173000000001,53.85173,0.5385173000000001
002731.SZ,002731,萃华珠宝,20141230,29.18,29.79,28.61,28.91,29.11,-0.2,-0.69,15638.76,45662.9995,4566.29995,45.6629995,0.4566299949999999
