ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600857.SH,600857,宁波中百,19940425,9.25,10.28,8.16,8.4,5.8,2.6,44.83,139985.0,126332.0,12633.2,126.332,1.26332
600857.SH,600857,宁波中百,19940426,8.58,8.89,8.28,8.76,8.4,0.36,4.29,57087.0,49320.847,4932.0847,49.320847,0.49320847
600857.SH,600857,宁波中百,19940427,8.9,10.3,8.66,10.16,8.76,1.4,15.98,89550.0,82956.649,8295.6649,82.956649,0.8295664899999999
600857.SH,600857,宁波中百,19940428,10.41,10.8,9.4,9.78,10.16,-0.38,-3.74,137432.0,141000.0,14100.0,141.0,1.41
600857.SH,600857,宁波中百,19940429,9.8,10.09,8.88,9.09,9.78,-0.69,-7.06,52317.0,49097.257,4909.7257,49.097257,0.49097257
600857.SH,600857,宁波中百,19940503,9.0,9.2,8.8,9.18,9.09,0.09,0.99,17013.0,15320.445,1532.0445,15.320445,0.15320445
600857.SH,600857,宁波中百,19940504,9.29,9.3,8.98,9.13,9.18,-0.05,-0.54,16312.0,14914.529,1491.4529,14.914529,0.1491452899999999
600857.SH,600857,宁波中百,19940505,8.9,9.0,8.32,8.45,9.13,-0.68,-7.45,13724.0,11850.866,1185.0866,11.850866000000002,0.11850866
600857.SH,600857,宁波中百,19940506,8.5,8.6,7.88,8.0,8.45,-0.45,-5.33,11331.0,9235.751,923.5751,9.235751,0.09235751
600857.SH,600857,宁波中百,19940509,8.36,9.25,8.06,9.2,8.0,1.2,15.0,18446.0,16004.097,1600.4097,16.004096999999998,0.1600409699999999
600857.SH,600857,宁波中百,19940510,9.28,9.3,8.46,8.79,9.2,-0.41,-4.46,24071.0,21354.36,2135.436,21.35436,0.2135436
600857.SH,600857,宁波中百,19940511,9.0,9.1,8.21,8.48,8.79,-0.31,-3.53,11312.0,10026.595,1002.6595,10.026595,0.10026595
600857.SH,600857,宁波中百,19940512,8.4,8.7,8.25,8.25,8.48,-0.23,-2.71,7633.0,6435.61,643.5609999999999,6.43561,0.0643561
600857.SH,600857,宁波中百,19940513,8.42,8.44,8.16,8.43,8.25,0.18,2.18,4422.0,3667.475,366.7475,3.667475,0.03667475
600857.SH,600857,宁波中百,19940516,8.55,8.6,8.26,8.35,8.43,-0.08,-0.95,3326.0,2818.986,281.8986,2.818986,0.0281898599999999
600857.SH,600857,宁波中百,19940517,8.35,8.45,8.3,8.37,8.35,0.02,0.24,2600.0,2180.66,218.066,2.18066,0.0218065999999999
600857.SH,600857,宁波中百,19940518,8.35,8.37,8.1,8.15,8.37,-0.22,-2.63,2949.0,2424.978,242.4978,2.4249780000000003,0.02424978
600857.SH,600857,宁波中百,19940519,8.13,8.28,8.1,8.25,8.15,0.1,1.23,1843.0,1506.4,150.64,1.5064000000000002,0.015064
600857.SH,600857,宁波中百,19940520,8.25,8.3,8.15,8.21,8.25,-0.04,-0.48,2556.0,2099.008,209.9008,2.0990079999999995,0.0209900799999999
600857.SH,600857,宁波中百,19940523,8.25,8.27,8.01,8.05,8.21,-0.16,-1.95,2225.0,1799.892,179.9892,1.799892,0.01799892
600857.SH,600857,宁波中百,19940524,8.1,8.1,8.02,8.06,8.05,0.01,0.12,1660.0,1338.72,133.872,1.33872,0.0133872
600857.SH,600857,宁波中百,19940525,8.06,8.26,8.05,8.08,8.06,0.02,0.25,1276.0,1034.89,103.489,1.03489,0.0103489
600857.SH,600857,宁波中百,19940526,8.09,8.1,7.8,7.85,8.08,-0.23,-2.85,1939.0,1535.112,153.5112,1.535112,0.01535112
600857.SH,600857,宁波中百,19940527,7.71,7.8,7.5,7.55,7.85,-0.3,-3.82,2883.0,2202.021,220.20210000000003,2.202021,0.02202021
600857.SH,600857,宁波中百,19940530,7.42,7.44,6.93,6.95,7.55,-0.6,-7.95,6011.0,4270.106,427.0106,4.270105999999999,0.0427010599999999
600857.SH,600857,宁波中百,19940531,6.85,7.18,6.85,7.18,6.95,0.23,3.31,2975.0,2093.075,209.3075,2.093075,0.0209307499999999
600857.SH,600857,宁波中百,19940601,7.18,7.18,6.86,6.99,7.18,-0.19,-2.65,2403.0,1698.168,169.8168,1.698168,0.01698168
600857.SH,600857,宁波中百,19940602,6.88,6.94,6.75,6.8,6.99,-0.19,-2.72,3032.0,2068.29,206.829,2.06829,0.0206829
600857.SH,600857,宁波中百,19940603,6.89,6.95,6.7,6.82,6.8,0.02,0.29,3684.0,2528.985,252.8985,2.528985,0.02528985
600857.SH,600857,宁波中百,19940606,6.85,6.85,6.59,6.64,6.82,-0.18,-2.64,1797.0,1199.446,119.9446,1.199446,0.01199446
600857.SH,600857,宁波中百,19940607,6.5,6.58,6.26,6.38,6.64,-0.26,-3.92,3750.0,2384.948,238.4948,2.384948,0.02384948
600857.SH,600857,宁波中百,19940609,6.58,6.59,6.12,6.18,6.38,-0.2,-3.13,3000.0,1938.096,193.8096,1.938096,0.01938096
600857.SH,600857,宁波中百,19940610,6.05,6.2,5.88,5.9,6.18,-0.28,-4.53,2668.0,1615.984,161.5984,1.615984,0.01615984
600857.SH,600857,宁波中百,19940613,5.8,5.8,5.5,5.53,5.9,-0.37,-6.27,3266.0,1844.657,184.4657,1.844657,0.01844657
600857.SH,600857,宁波中百,19940614,5.3,5.57,5.18,5.2,5.53,-0.33,-5.97,2314.0,1233.08,123.308,1.23308,0.0123308
600857.SH,600857,宁波中百,19940615,5.25,5.95,5.25,5.93,5.2,0.73,14.04,21909.0,12504.47,1250.447,12.50447,0.1250447
600857.SH,600857,宁波中百,19940616,6.0,6.24,5.76,5.93,5.93,0.0,0.0,28838.0,17274.337,1727.4337,17.274337,0.1727433699999999
600857.SH,600857,宁波中百,19940617,6.01,6.59,5.9,6.58,5.93,0.65,10.96,21800.0,13493.079,1349.3079,13.493079,0.13493079
600857.SH,600857,宁波中百,19940620,6.44,6.75,6.25,6.62,6.58,0.04,0.61,30206.0,19475.771,1947.5771,19.475771,0.1947577099999999
600857.SH,600857,宁波中百,19940621,6.48,6.56,6.35,6.4,6.62,-0.22,-3.32,7871.0,5091.519,509.1519,5.091519,0.05091519
600857.SH,600857,宁波中百,19940622,6.41,6.7,6.29,6.56,6.4,0.16,2.5,11482.0,7485.335,748.5335,7.485335,0.07485335
600857.SH,600857,宁波中百,19940623,6.58,6.64,6.31,6.37,6.56,-0.19,-2.9,5286.0,3416.223,341.6223,3.416223,0.03416223
600857.SH,600857,宁波中百,19940624,6.26,6.52,6.26,6.52,6.37,0.15,2.35,10558.0,6768.707,676.8707,6.768707000000001,0.06768707
600857.SH,600857,宁波中百,19940627,6.37,6.4,6.25,6.28,6.52,-0.24,-3.68,3297.0,2077.834,207.7834,2.077834,0.0207783399999999
600857.SH,600857,宁波中百,19940628,6.3,6.39,6.26,6.35,6.28,0.07,1.11,2757.0,1737.307,173.7307,1.7373070000000002,0.01737307
600857.SH,600857,宁波中百,19940629,6.41,6.41,6.25,6.36,6.35,0.01,0.16,1820.0,1146.34,114.634,1.14634,0.0114633999999999
600857.SH,600857,宁波中百,19940630,6.2,6.39,6.2,6.3,6.36,-0.06,-0.94,5693.0,3573.22,357.322,3.57322,0.0357322
600857.SH,600857,宁波中百,19940701,6.3,6.32,6.01,6.2,6.3,-0.1,-1.59,3690.0,2295.976,229.5976,2.295976,0.02295976
600857.SH,600857,宁波中百,19940704,6.01,6.25,6.01,6.18,6.2,-0.02,-0.32,4462.0,2754.986,275.4986,2.754986,0.02754986
600857.SH,600857,宁波中百,19940705,6.19,6.29,6.19,6.27,6.18,0.09,1.46,2607.0,1624.909,162.4909,1.6249090000000002,0.01624909
600857.SH,600857,宁波中百,19940706,6.27,6.3,6.17,6.3,6.27,0.03,0.48,3642.0,2270.394,227.0394,2.270394,0.0227039399999999
600857.SH,600857,宁波中百,19940707,6.22,6.27,6.18,6.22,6.3,-0.08,-1.27,762.0,473.59,47.359,0.4735899999999999,0.0047358999999999
600857.SH,600857,宁波中百,19940708,6.24,6.3,6.19,6.3,6.22,0.08,1.29,859.0,535.368,53.53680000000001,0.5353680000000001,0.00535368
600857.SH,600857,宁波中百,19940711,6.28,6.3,6.23,6.28,6.3,-0.02,-0.32,2159.0,1350.586,135.0586,1.350586,0.01350586
600857.SH,600857,宁波中百,19940712,6.24,6.27,6.21,6.27,6.28,-0.01,-0.16,1207.0,753.274,75.3274,0.753274,0.00753274
600857.SH,600857,宁波中百,19940713,6.29,6.41,6.24,6.39,6.27,0.12,1.91,1913.0,1212.412,121.2412,1.212412,0.01212412
600857.SH,600857,宁波中百,19940714,6.41,6.75,6.33,6.53,6.39,0.14,2.19,17743.0,11679.537,1167.9537,11.679537,0.11679537
