ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600879.SH,600879,航天电子,19951115,12.5,13.2,10.2,12.25,100.0,-87.75,-87.75,158602.0,180263.0,18026.3,180.263,1.80263
600879.SH,600879,航天电子,19951116,11.56,13.49,11.55,12.2,12.25,-0.05,-0.41,183871.0,227368.348,22736.8348,227.368348,2.27368348
600879.SH,600879,航天电子,19951117,11.86,11.98,11.08,11.18,12.2,-1.02,-8.36,83080.75,95463.002,9546.3002,95.463002,0.95463002
600879.SH,600879,航天电子,19951120,10.88,11.67,10.88,11.5,11.18,0.32,2.86,40646.0,46324.178,4632.4178,46.324178,0.46324178
600879.SH,600879,航天电子,19951121,11.68,11.99,11.38,11.88,11.5,0.38,3.3,33331.0,38894.393,3889.4393,38.894393,0.3889439299999999
600879.SH,600879,航天电子,19951122,12.0,12.0,11.33,11.39,11.88,-0.49,-4.12,38218.0,44540.504,4454.0504,44.540504,0.44540504
600879.SH,600879,航天电子,19951123,11.39,11.78,11.25,11.32,11.39,-0.07,-0.61,30123.0,34721.987,3472.1987,34.721987,0.34721987
600879.SH,600879,航天电子,19951124,11.32,11.6,11.12,11.35,11.32,0.03,0.27,13372.0,15206.997,1520.6997,15.206997,0.15206997
600879.SH,600879,航天电子,19951127,11.3,11.48,10.6,10.6,11.35,-0.75,-6.61,17441.0,19144.225,1914.4225,19.144225,0.1914422499999999
600879.SH,600879,航天电子,19951128,10.51,10.78,10.23,10.74,10.6,0.14,1.32,23297.0,24426.803,2442.6803,24.426803,0.24426803
600879.SH,600879,航天电子,19951129,10.74,10.74,10.2,10.29,10.74,-0.45,-4.19,11654.0,12211.151,1221.1151,12.211151,0.1221115099999999
600879.SH,600879,航天电子,19951130,10.21,10.98,9.92,10.37,10.29,0.08,0.78,20705.0,21365.249,2136.5249,21.365249,0.2136524899999999
600879.SH,600879,航天电子,19951201,10.0,10.4,9.8,10.06,10.37,-0.31,-2.99,16129.0,16322.783,1632.2783,16.322783,0.16322783
600879.SH,600879,航天电子,19951204,10.1,10.25,10.03,10.25,10.06,0.19,1.89,5837.0,5926.708,592.6708,5.926708,0.05926708
600879.SH,600879,航天电子,19951205,10.17,10.38,10.17,10.27,10.25,0.02,0.2,7548.0,7735.629,773.5629,7.735629,0.07735629
600879.SH,600879,航天电子,19951206,10.24,10.26,9.8,9.83,10.27,-0.44,-4.28,9775.0,9791.24,979.124,9.79124,0.0979124
600879.SH,600879,航天电子,19951207,9.72,10.16,9.71,10.0,9.83,0.17,1.73,5977.0,5904.199,590.4199,5.904199,0.05904199
600879.SH,600879,航天电子,19951208,10.1,10.4,9.95,10.08,10.0,0.08,0.8,16159.0,16546.42,1654.6419999999998,16.546419999999998,0.1654641999999999
600879.SH,600879,航天电子,19951211,10.15,10.18,9.18,9.18,10.08,-0.9,-8.93,13774.0,13417.703,1341.7703,13.417703,0.13417703
600879.SH,600879,航天电子,19951212,9.15,9.2,8.65,8.87,9.18,-0.31,-3.38,16618.0,14876.548,1487.6548,14.876548,0.14876548
600879.SH,600879,航天电子,19951213,8.88,9.34,8.65,8.65,8.87,-0.22,-2.48,13923.0,12501.619,1250.1619,12.501619,0.12501619
600879.SH,600879,航天电子,19951214,8.5,8.8,8.45,8.53,8.65,-0.12,-1.39,6406.0,5482.857,548.2857,5.482857,0.05482857
600879.SH,600879,航天电子,19951215,8.5,8.5,7.95,8.0,8.53,-0.53,-6.21,11631.0,9439.149,943.9149,9.439149,0.09439149
600879.SH,600879,航天电子,19951218,7.9,8.2,7.75,7.89,8.0,-0.11,-1.38,7170.0,5737.504,573.7504,5.737504,0.05737504
600879.SH,600879,航天电子,19951219,7.89,8.17,7.85,8.0,7.89,0.11,1.39,6976.0,5607.767,560.7767,5.607767,0.0560776699999999
600879.SH,600879,航天电子,19951220,8.05,8.17,7.96,8.17,8.0,0.17,2.13,5421.0,4385.924,438.5924,4.385924,0.04385924
600879.SH,600879,航天电子,19951221,8.15,8.27,7.9,7.93,8.17,-0.24,-2.94,5960.0,4828.259,482.8259,4.828259,0.04828259
600879.SH,600879,航天电子,19951222,7.89,8.0,7.75,7.8,7.93,-0.13,-1.64,4328.0,3392.807,339.2807,3.3928069999999995,0.03392807
600879.SH,600879,航天电子,19951225,7.5,7.75,7.4,7.48,7.8,-0.32,-4.1,5369.0,4048.141,404.8141,4.048141,0.04048141
600879.SH,600879,航天电子,19951226,7.45,7.6,7.41,7.45,7.48,-0.03,-0.4,3676.0,2759.434,275.9434,2.759434,0.02759434
600879.SH,600879,航天电子,19951227,7.43,7.69,7.35,7.49,7.45,0.04,0.54,4423.0,3318.359,331.8359,3.318359,0.03318359
600879.SH,600879,航天电子,19951228,7.5,7.53,7.02,7.06,7.49,-0.43,-5.74,3998.0,2896.264,289.6264,2.896264,0.0289626399999999
600879.SH,600879,航天电子,19951229,7.0,7.16,6.88,6.9,7.06,-0.16,-2.27,6450.0,4512.383,451.2383,4.512383,0.04512383
600879.SH,600879,航天电子,19960102,6.71,6.8,6.67,6.67,6.9,-0.23,-3.33,3111.0,2094.308,209.4308,2.094308,0.02094308
600879.SH,600879,航天电子,19960103,6.63,6.88,6.63,6.85,6.67,0.18,2.7,3676.0,2488.267,248.8267,2.488267,0.02488267
600879.SH,600879,航天电子,19960104,6.77,7.12,6.76,7.1,6.85,0.25,3.65,7447.0,5179.138,517.9138,5.179138,0.05179138
600879.SH,600879,航天电子,19960105,7.05,7.18,6.6,6.63,7.1,-0.47,-6.62,9877.0,6863.328,686.3328,6.863328,0.06863328
600879.SH,600879,航天电子,19960108,6.5,6.75,6.37,6.68,6.63,0.05,0.75,4066.0,2679.095,267.9095,2.679095,0.0267909499999999
600879.SH,600879,航天电子,19960109,6.58,7.43,6.58,7.36,6.68,0.68,10.18,25657.0,18468.335,1846.8335,18.468335,0.18468335
600879.SH,600879,航天电子,19960110,7.2,7.6,7.06,7.28,7.36,-0.08,-1.09,27456.0,20012.999,2001.2999,20.012999,0.20012999
600879.SH,600879,航天电子,19960111,7.33,7.48,7.15,7.29,7.28,0.01,0.14,12931.0,9423.118,942.3118,9.423118,0.09423118
600879.SH,600879,航天电子,19960112,7.27,7.44,7.07,7.29,7.29,0.0,0.0,12323.0,8955.647,895.5647000000001,8.955647,0.08955647
600879.SH,600879,航天电子,19960115,7.27,7.46,7.26,7.42,7.29,0.13,1.78,9892.0,7292.99,729.299,7.29299,0.0729298999999999
600879.SH,600879,航天电子,19960116,7.45,7.45,7.2,7.28,7.42,-0.14,-1.89,6114.0,4466.535,446.6535,4.466535,0.04466535
600879.SH,600879,航天电子,19960117,7.17,7.25,6.8,7.0,7.28,-0.28,-3.85,9890.0,6911.905,691.1904999999999,6.911904999999999,0.0691190499999999
600879.SH,600879,航天电子,19960118,6.85,6.85,6.45,6.46,7.0,-0.54,-7.71,13115.0,8634.278,863.4278,8.634278,0.08634278
600879.SH,600879,航天电子,19960119,6.36,6.6,6.31,6.6,6.46,0.14,2.17,6092.0,3959.112,395.9112,3.959112,0.03959112
600879.SH,600879,航天电子,19960122,6.54,6.66,6.35,6.47,6.6,-0.13,-1.97,5654.0,3670.23,367.023,3.67023,0.0367023
600879.SH,600879,航天电子,19960123,6.31,6.61,6.31,6.5,6.47,0.03,0.46,4405.0,2872.207,287.2207,2.8722069999999995,0.0287220699999999
600879.SH,600879,航天电子,19960124,6.52,6.61,6.5,6.51,6.5,0.01,0.15,2977.0,1951.765,195.1765,1.951765,0.01951765
600879.SH,600879,航天电子,19960125,6.62,6.88,6.4,6.4,6.51,-0.11,-1.69,9717.0,6496.832,649.6832,6.496832,0.06496832
