ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600010.SH,600010,包钢股份,20010309,6.8,6.8,6.36,6.4,5.18,1.22,23.55,1848396.87,1199613.551,119961.3551,1199.613551,11.996135509999998
600010.SH,600010,包钢股份,20010312,6.38,6.43,6.31,6.37,6.4,-0.03,-0.47,217135.38,138288.537,13828.8537,138.28853700000002,1.38288537
600010.SH,600010,包钢股份,20010313,6.4,6.56,6.4,6.51,6.37,0.14,2.2,273081.95,177720.673,17772.067300000002,177.72067300000003,1.7772067300000003
600010.SH,600010,包钢股份,20010314,6.51,6.56,6.5,6.53,6.51,0.02,0.31,129195.92,84329.321,8432.9321,84.329321,0.8432932099999999
600010.SH,600010,包钢股份,20010315,6.53,6.65,6.48,6.59,6.53,0.06,0.92,238453.29,156475.512,15647.551199999998,156.47551199999998,1.5647551199999998
600010.SH,600010,包钢股份,20010316,6.6,6.62,6.55,6.55,6.59,-0.04,-0.61,102811.3,67568.488,6756.8488,67.568488,0.67568488
600010.SH,600010,包钢股份,20010319,6.55,6.62,6.5,6.6,6.55,0.05,0.76,99990.84,65706.237,6570.623699999999,65.70623699999999,0.6570623699999999
600010.SH,600010,包钢股份,20010320,6.6,6.62,6.57,6.59,6.6,-0.01,-0.15,75290.02,49570.757,4957.075699999999,49.57075699999999,0.4957075699999999
600010.SH,600010,包钢股份,20010321,6.6,6.61,6.56,6.59,6.59,0.0,0.0,78961.1,51959.798,5195.9798,51.959798,0.51959798
600010.SH,600010,包钢股份,20010322,6.6,6.74,6.6,6.67,6.59,0.08,1.21,161544.66,107471.986,10747.1986,107.471986,1.07471986
600010.SH,600010,包钢股份,20010323,6.69,6.7,6.59,6.59,6.67,-0.08,-1.2,142384.0,94476.409,9447.6409,94.476409,0.94476409
600010.SH,600010,包钢股份,20010326,6.58,6.67,6.56,6.66,6.59,0.07,1.06,98972.68,65534.183,6553.418299999999,65.534183,0.65534183
600010.SH,600010,包钢股份,20010327,6.67,6.68,6.64,6.66,6.66,0.0,0.0,85461.78,56879.74,5687.974,56.87974,0.5687974
600010.SH,600010,包钢股份,20010328,6.66,6.67,6.63,6.63,6.66,-0.03,-0.45,67197.64,44632.209,4463.2209,44.632209,0.44632209
600010.SH,600010,包钢股份,20010329,6.63,6.64,6.59,6.62,6.63,-0.01,-0.15,91681.79,60607.858,6060.7858,60.60785799999999,0.6060785799999999
600010.SH,600010,包钢股份,20010330,6.62,6.64,6.58,6.62,6.62,0.0,0.0,58399.18,38569.623,3856.9623,38.569623,0.38569623
600010.SH,600010,包钢股份,20010402,6.62,6.79,6.62,6.7,6.62,0.08,1.21,126151.09,84535.611,8453.5611,84.535611,0.84535611
600010.SH,600010,包钢股份,20010403,6.7,6.75,6.67,6.72,6.7,0.02,0.3,63503.0,42603.068,4260.3068,42.603068,0.42603068
600010.SH,600010,包钢股份,20010404,6.72,6.73,6.62,6.65,6.72,-0.07,-1.04,63675.58,42526.247,4252.6247,42.526247000000005,0.42526247
600010.SH,600010,包钢股份,20010405,6.64,6.68,6.61,6.66,6.65,0.01,0.15,72372.66,48150.488,4815.0488,48.150488,0.4815048799999999
