ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
300280.SZ,300280,紫天科技,20111229,10.2,10.45,9.73,9.88,11.0,-1.12,-10.18,119174.38,119894.4083,11989.44083,119.8944083,1.198944083
300280.SZ,300280,紫天科技,20111230,9.99,10.79,9.9,10.28,9.88,0.4,4.05,91176.95,93883.3777,9388.33777,93.8833777,0.938833777
300280.SZ,300280,紫天科技,20120104,10.33,10.42,9.76,9.78,10.28,-0.5,-4.86,62212.83,62919.7121,6291.97121,62.9197121,0.629197121
300280.SZ,300280,紫天科技,20120105,9.58,9.58,8.9,9.0,9.78,-0.78,-7.98,47570.75,43755.0737,4375.50737,43.7550737,0.437550737
300280.SZ,300280,紫天科技,20120106,8.98,9.18,8.78,9.09,9.0,0.09,1.0,26634.18,23855.552,2385.5552,23.855552,0.23855552
300280.SZ,300280,紫天科技,20120109,8.99,9.52,8.91,9.47,9.09,0.38,4.18,36987.08,34432.5434,3443.2543400000004,34.43254340000001,0.3443254340000001
300280.SZ,300280,紫天科技,20120110,9.43,9.92,9.37,9.8,9.47,0.33,3.48,46629.49,44909.5632,4490.956319999999,44.9095632,0.4490956319999999
300280.SZ,300280,紫天科技,20120111,9.73,9.88,9.61,9.71,9.8,-0.09,-0.92,31517.31,30740.59,3074.059,30.74059,0.3074059
300280.SZ,300280,紫天科技,20120112,9.66,9.81,9.51,9.51,9.71,-0.2,-2.06,24406.87,23529.8795,2352.98795,23.5298795,0.2352987949999999
300280.SZ,300280,紫天科技,20120113,9.48,9.57,8.95,9.05,9.51,-0.46,-4.84,26837.64,24597.6424,2459.76424,24.5976424,0.2459764239999999
300280.SZ,300280,紫天科技,20120116,8.87,9.13,8.87,8.9,9.05,-0.15,-1.66,12810.93,11526.8106,1152.68106,11.5268106,0.115268106
300280.SZ,300280,紫天科技,20120117,8.91,9.48,8.88,9.4,8.9,0.5,5.62,22033.1,20284.9435,2028.49435,20.2849435,0.202849435
300280.SZ,300280,紫天科技,20120118,9.35,9.43,8.94,8.98,9.4,-0.42,-4.47,20080.65,18498.3802,1849.83802,18.4983802,0.184983802
300280.SZ,300280,紫天科技,20120119,9.0,9.34,8.95,9.26,8.98,0.28,3.12,13717.67,12600.4373,1260.04373,12.6004373,0.126004373
300280.SZ,300280,紫天科技,20120120,9.28,9.53,9.26,9.43,9.26,0.17,1.84,19405.37,18310.1169,1831.01169,18.3101169,0.183101169
300280.SZ,300280,紫天科技,20120130,9.4,9.62,9.32,9.41,9.43,-0.02,-0.21,18820.31,17834.1722,1783.41722,17.8341722,0.178341722
300280.SZ,300280,紫天科技,20120131,9.4,9.43,9.21,9.33,9.41,-0.08,-0.85,11061.52,10286.204,1028.6204,10.286204,0.10286204
300280.SZ,300280,紫天科技,20120201,9.3,9.52,9.26,9.32,9.33,-0.01,-0.11,10081.86,9470.8882,947.08882,9.4708882,0.094708882
