ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600392.SH,600392,盛和资源,20030529,19.01,19.58,18.51,18.97,9.73,9.24,94.96,115675.38,218366.843,21836.6843,218.366843,2.18366843
600392.SH,600392,盛和资源,20030530,19.16,19.5,18.5,18.58,18.97,-0.39,-2.06,56219.55,106860.69,10686.069,106.86069,1.0686068999999998
600392.SH,600392,盛和资源,20030602,18.4,18.88,18.0,18.47,18.58,-0.11,-0.59,27145.05,49910.936,4991.0936,49.910936,0.49910936
600392.SH,600392,盛和资源,20030603,18.48,18.8,18.21,18.5,18.47,0.03,0.16,18462.37,34207.169,3420.7169000000004,34.207169,0.34207169
600392.SH,600392,盛和资源,20030604,18.45,19.2,18.35,18.75,18.5,0.25,1.35,29483.47,55550.158,5555.0158,55.550158,0.55550158
600392.SH,600392,盛和资源,20030605,18.8,18.85,18.2,18.23,18.75,-0.52,-2.77,14603.46,26989.29,2698.929,26.98929,0.2698929
600392.SH,600392,盛和资源,20030606,18.15,18.75,18.15,18.43,18.23,0.2,1.1,11770.37,21752.224,2175.2224,21.752224,0.2175222399999999
600392.SH,600392,盛和资源,20030609,18.25,18.4,17.7,17.79,18.43,-0.64,-3.47,15134.39,27229.337,2722.9337,27.229337,0.27229337
600392.SH,600392,盛和资源,20030610,17.7,17.95,17.51,17.58,17.79,-0.21,-1.18,9145.2,16169.775,1616.9775,16.169775,0.16169775
600392.SH,600392,盛和资源,20030611,17.6,17.84,17.56,17.78,17.58,0.2,1.14,6372.12,11283.519,1128.3519,11.283519000000002,0.11283519
600392.SH,600392,盛和资源,20030612,18.0,18.24,17.79,18.06,17.78,0.28,1.57,8384.8,15158.836,1515.8836,15.158836,0.1515883599999999
600392.SH,600392,盛和资源,20030613,18.07,18.29,17.88,17.92,18.06,-0.14,-0.78,6076.49,10960.759,1096.0759,10.960759,0.10960759
600392.SH,600392,盛和资源,20030616,17.92,18.0,17.7,17.74,17.92,-0.18,-1.0,5238.7,9317.527,931.7527,9.317527,0.09317527
600392.SH,600392,盛和资源,20030617,17.79,17.99,17.7,17.86,17.74,0.12,0.68,2996.16,5346.602,534.6602,5.346602000000001,0.05346602
600392.SH,600392,盛和资源,20030618,17.9,17.95,17.65,17.65,17.86,-0.21,-1.18,3194.8,5679.381,567.9381000000001,5.679381000000001,0.05679381
600392.SH,600392,盛和资源,20030619,17.62,17.7,17.17,17.29,17.65,-0.36,-2.04,8015.46,13935.234,1393.5234,13.935234,0.13935234
600392.SH,600392,盛和资源,20030620,17.25,17.43,17.21,17.24,17.29,-0.05,-0.29,3753.66,6499.927,649.9927,6.4999270000000005,0.06499927
600392.SH,600392,盛和资源,20030623,17.02,17.18,16.97,17.03,17.24,-0.21,-1.22,4316.68,7356.311,735.6311,7.356311,0.07356311
600392.SH,600392,盛和资源,20030624,17.01,17.18,17.0,17.07,17.03,0.04,0.23,2676.42,4573.983,457.3983,4.573983,0.04573983
600392.SH,600392,盛和资源,20030625,17.1,17.17,16.61,16.7,17.07,-0.37,-2.17,5818.6,9794.096,979.4096,9.794096,0.09794096
600392.SH,600392,盛和资源,20030626,16.58,16.98,16.46,16.8,16.7,0.1,0.6,5419.21,9035.164,903.5164,9.035164000000002,0.09035164
600392.SH,600392,盛和资源,20030627,16.77,16.8,16.3,16.31,16.8,-0.49,-2.92,4345.31,7176.758,717.6758,7.176758,0.07176758
600392.SH,600392,盛和资源,20030630,16.15,16.47,16.15,16.22,16.31,-0.09,-0.55,2814.65,4580.818,458.0818,4.580818000000001,0.04580818
600392.SH,600392,盛和资源,20030701,16.16,16.4,16.05,16.08,16.22,-0.14,-0.86,2866.3,4672.728,467.2728,4.672728,0.04672728
600392.SH,600392,盛和资源,20030702,16.1,16.45,15.98,16.35,16.08,0.27,1.68,4537.04,7372.579,737.2579,7.372578999999999,0.0737257899999999
600392.SH,600392,盛和资源,20030703,16.23,16.43,16.21,16.25,16.35,-0.1,-0.61,1731.23,2821.407,282.14070000000004,2.821407,0.02821407
600392.SH,600392,盛和资源,20030704,16.26,16.3,16.07,16.13,16.25,-0.12,-0.74,3695.3,5974.459,597.4458999999999,5.974459,0.0597445899999999
600392.SH,600392,盛和资源,20030707,16.18,16.35,16.05,16.34,16.13,0.21,1.3,1812.99,2936.576,293.6576,2.936576,0.02936576
600392.SH,600392,盛和资源,20030708,16.31,16.58,16.3,16.49,16.34,0.15,0.92,3175.47,5234.042,523.4042000000001,5.2340420000000005,0.05234042
600392.SH,600392,盛和资源,20030709,16.49,16.49,16.23,16.27,16.49,-0.22,-1.33,2120.5,3463.579,346.35790000000003,3.463579,0.03463579
600392.SH,600392,盛和资源,20030710,16.25,16.7,16.22,16.63,16.27,0.36,2.21,5176.59,8570.153,857.0153,8.570153,0.08570153
