ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
002376.SZ,002376,新北洋,20100323,35.0,36.79,34.35,36.52,22.58,13.94,61.74,253683.86,902980.6932,90298.06932,902.9806932,9.029806932
002376.SZ,002376,新北洋,20100324,36.2,40.17,35.68,40.17,36.52,3.65,9.99,173509.18,659734.2547,65973.42547,659.7342547000001,6.597342547
002376.SZ,002376,新北洋,20100325,41.6,43.56,41.22,42.16,40.17,1.99,4.95,149385.65,626661.057,62666.1057,626.661057,6.26661057
002376.SZ,002376,新北洋,20100326,40.7,41.5,40.2,40.99,42.16,-1.17,-2.78,90882.32,371516.3345,37151.63345,371.5163345,3.715163345
002376.SZ,002376,新北洋,20100329,41.02,42.18,39.7,41.63,40.99,0.64,1.56,94397.99,385386.7922,38538.679220000005,385.38679220000006,3.853867922000001
002376.SZ,002376,新北洋,20100330,41.65,43.44,40.8,42.86,41.63,1.23,2.95,87637.26,371006.3455,37100.63455,371.0063455,3.710063455
002376.SZ,002376,新北洋,20100331,42.8,45.0,42.43,44.57,42.86,1.71,3.99,83595.94,363787.776,36378.7776,363.787776,3.63787776
002376.SZ,002376,新北洋,20100401,44.05,48.99,43.93,45.61,44.57,1.04,2.33,93718.96,435116.4216,43511.64216,435.1164216,4.351164216
002376.SZ,002376,新北洋,20100402,45.02,50.17,45.01,50.17,45.61,4.56,10.0,80990.42,387847.3802,38784.73802,387.8473802,3.878473802
002376.SZ,002376,新北洋,20100406,50.97,51.97,48.83,51.2,50.17,1.03,2.05,60516.57,305824.8511,30582.48511,305.8248511,3.058248511
002376.SZ,002376,新北洋,20100407,50.88,54.99,49.6,53.25,51.2,2.05,4.0,61199.17,316961.1725,31696.11725,316.9611725,3.169611725
002376.SZ,002376,新北洋,20100408,52.08,54.8,49.0,49.5,53.25,-3.75,-7.04,64605.29,336357.9878,33635.79878,336.3579878,3.363579878
002376.SZ,002376,新北洋,20100409,51.21,52.75,50.06,51.2,49.5,1.7,3.43,59583.09,305667.4691,30566.74691,305.6674691,3.056674691
002376.SZ,002376,新北洋,20100412,51.1,53.98,49.8,53.58,51.2,2.38,4.65,51326.04,268058.4559,26805.84559,268.0584559,2.680584559
002376.SZ,002376,新北洋,20100413,52.8,54.0,48.3,49.05,53.58,-4.53,-8.45,62152.55,312730.8069,31273.080690000003,312.7308069,3.127308069
002376.SZ,002376,新北洋,20100414,48.08,50.3,47.02,47.7,49.05,-1.35,-2.75,38527.73,185417.1562,18541.71562,185.4171562,1.854171562
002376.SZ,002376,新北洋,20100415,47.58,47.82,44.22,45.76,47.7,-1.94,-4.07,41325.67,189656.9926,18965.69926,189.6569926,1.896569926
002376.SZ,002376,新北洋,20100416,45.02,47.27,44.61,46.2,45.76,0.44,0.96,20006.22,92556.1511,9255.61511,92.5561511,0.925561511
002376.SZ,002376,新北洋,20100419,46.5,47.4,44.3,45.01,46.2,-1.19,-2.58,28270.54,129951.7763,12995.17763,129.9517763,1.299517763
002376.SZ,002376,新北洋,20100420,44.88,47.0,43.0,46.96,45.01,1.95,4.33,33562.85,151891.5835,15189.158350000002,151.89158350000002,1.5189158350000005
002376.SZ,002376,新北洋,20100421,46.5,48.88,46.0,47.65,46.96,0.69,1.47,47182.5,226093.3193,22609.33193,226.0933193,2.260933193
002376.SZ,002376,新北洋,20100422,47.08,50.5,47.08,49.8,47.65,2.15,4.51,45955.97,224009.7093,22400.97093,224.0097093,2.240097093
002376.SZ,002376,新北洋,20100423,49.44,50.49,47.5,47.5,49.8,-2.3,-4.62,33032.82,160912.3712,16091.23712,160.9123712,1.609123712
002376.SZ,002376,新北洋,20100426,46.51,48.76,46.18,46.8,47.5,-0.7,-1.47,27864.34,131527.4234,13152.74234,131.5274234,1.315274234
002376.SZ,002376,新北洋,20100427,46.11,46.32,43.0,45.43,46.8,-1.37,-2.93,27434.46,123004.1424,12300.41424,123.0041424,1.2300414240000002
002376.SZ,002376,新北洋,20100428,44.5,45.48,43.01,43.25,45.43,-2.18,-4.8,19518.77,85733.9952,8573.39952,85.73399520000001,0.8573399520000001
002376.SZ,002376,新北洋,20100429,43.58,44.42,41.18,41.26,43.25,-1.99,-4.6,15893.0,68703.4048,6870.340480000001,68.7034048,0.687034048
002376.SZ,002376,新北洋,20100430,41.25,42.5,40.25,42.41,41.26,1.15,2.79,24271.05,100897.0092,10089.70092,100.8970092,1.008970092
002376.SZ,002376,新北洋,20100504,41.5,43.58,41.33,42.95,42.41,0.54,1.27,12212.42,52249.0478,5224.90478,52.2490478,0.522490478
002376.SZ,002376,新北洋,20100505,42.01,44.17,42.01,44.1,42.95,1.15,2.68,16128.22,70257.7535,7025.775350000001,70.2577535,0.7025775350000001
002376.SZ,002376,新北洋,20100506,43.9,44.26,41.05,41.11,44.1,-2.99,-6.78,16753.22,72074.7771,7207.477710000001,72.0747771,0.7207477710000001
002376.SZ,002376,新北洋,20100507,39.9,42.25,39.6,40.57,41.11,-0.54,-1.31,19250.68,78878.0258,7887.80258,78.8780258,0.7887802580000001
002376.SZ,002376,新北洋,20100510,41.0,41.3,37.5,38.43,40.57,-2.14,-5.27,19138.1,74785.4586,7478.54586,74.7854586,0.747854586
002376.SZ,002376,新北洋,20100511,39.47,39.6,36.58,36.85,38.43,-1.58,-4.11,16453.93,62640.5816,6264.05816,62.6405816,0.626405816
002376.SZ,002376,新北洋,20100512,36.06,37.42,35.36,36.81,36.85,-0.04,-0.11,14355.85,52610.542,5261.0542000000005,52.610542,0.52610542
002376.SZ,002376,新北洋,20100514,37.39,39.9,37.1,39.45,36.81,2.64,7.17,23355.24,89730.5594,8973.05594,89.7305594,0.8973055940000001
002376.SZ,002376,新北洋,20100517,38.66,38.66,35.91,36.0,39.45,-3.45,-8.75,28721.17,107451.8414,10745.18414,107.4518414,1.074518414
002376.SZ,002376,新北洋,20100518,35.62,37.78,34.66,37.03,36.0,1.03,2.86,20765.92,74520.0282,7452.00282,74.5200282,0.745200282
002376.SZ,002376,新北洋,20100519,37.0,39.03,36.66,38.03,37.03,1.0,2.7,23540.96,89340.9886,8934.09886,89.3409886,0.893409886
002376.SZ,002376,新北洋,20100520,37.66,39.0,37.38,37.52,38.03,-0.51,-1.34,13457.24,51307.7084,5130.77084,51.3077084,0.5130770840000001
002376.SZ,002376,新北洋,20100521,36.3,39.9,36.0,39.67,37.52,2.15,5.73,20208.24,78162.9359,7816.293589999999,78.1629359,0.781629359
002376.SZ,002376,新北洋,20100524,40.0,41.48,40.0,40.88,39.67,1.21,3.05,22939.43,93602.3127,9360.23127,93.6023127,0.936023127
002376.SZ,002376,新北洋,20100525,40.3,40.97,39.33,40.01,40.88,-0.87,-2.13,15260.8,61364.6124,6136.46124,61.3646124,0.613646124
002376.SZ,002376,新北洋,20100526,40.12,40.9,39.51,39.97,40.01,-0.04,-0.1,12318.84,49387.5293,4938.752930000001,49.3875293,0.493875293
002376.SZ,002376,新北洋,20100527,39.63,41.48,39.1,41.2,39.97,1.23,3.08,14829.72,60141.0035,6014.10035,60.1410035,0.601410035
002376.SZ,002376,新北洋,20100528,41.7,41.8,40.07,40.58,41.2,-0.62,-1.5,12635.94,51701.7559,5170.17559,51.7017559,0.5170175589999999
002376.SZ,002376,新北洋,20100531,40.2,41.1,38.52,38.6,40.58,-1.98,-4.88,12620.23,50686.8271,5068.68271,50.6868271,0.506868271
