ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
002515.SZ,002515,金字火腿,20101203,66.0,78.0,61.0,62.38,34.0,28.38,83.47,126008.26,839718.0108,83971.80108,839.7180108,8.397180108
002515.SZ,002515,金字火腿,20101206,58.64,59.99,56.14,56.14,62.38,-6.24,-10.0,48379.18,274164.3077,27416.43077,274.1643077,2.741643077
002515.SZ,002515,金字火腿,20101207,53.11,53.97,51.4,52.49,56.14,-3.65,-6.5,44905.29,235298.5183,23529.85183,235.2985183,2.352985183
002515.SZ,002515,金字火腿,20101208,52.25,52.78,50.82,51.1,52.49,-1.39,-2.65,31053.5,160939.8857,16093.98857,160.93988570000002,1.6093988570000002
002515.SZ,002515,金字火腿,20101209,50.18,50.44,48.85,49.08,51.1,-2.02,-3.95,27359.69,135682.2564,13568.22564,135.6822564,1.356822564
002515.SZ,002515,金字火腿,20101210,48.61,49.95,48.61,49.37,49.08,0.29,0.59,16023.95,79101.8214,7910.18214,79.1018214,0.791018214
002515.SZ,002515,金字火腿,20101213,49.4,53.33,49.0,51.92,49.37,2.55,5.17,34732.4,178638.0662,17863.80662,178.6380662,1.786380662
002515.SZ,002515,金字火腿,20101214,51.0,54.83,50.58,54.37,51.92,2.45,4.72,40553.34,213184.8655,21318.48655,213.1848655,2.131848655
002515.SZ,002515,金字火腿,20101215,53.5,54.0,52.0,52.1,54.37,-2.27,-4.18,27224.37,144721.3835,14472.13835,144.7213835,1.447213835
002515.SZ,002515,金字火腿,20101216,52.21,53.51,52.21,52.41,52.1,0.31,0.6,15885.93,83788.6469,8378.86469,83.7886469,0.8378864690000001
002515.SZ,002515,金字火腿,20101217,52.4,53.6,51.99,53.07,52.41,0.66,1.26,15138.51,80140.4469,8014.04469,80.1404469,0.801404469
002515.SZ,002515,金字火腿,20101220,53.29,54.32,51.8,53.7,53.07,0.63,1.19,21209.56,112852.3795,11285.23795,112.85237949999998,1.1285237949999998
002515.SZ,002515,金字火腿,20101221,53.99,54.18,53.1,53.28,53.7,-0.42,-0.78,11516.86,61595.1022,6159.51022,61.5951022,0.615951022
002515.SZ,002515,金字火腿,20101222,53.27,53.98,52.63,52.77,53.28,-0.51,-0.96,12881.28,68613.4116,6861.341160000001,68.6134116,0.6861341160000001
002515.SZ,002515,金字火腿,20101223,52.8,53.04,50.88,50.99,52.77,-1.78,-3.37,11790.78,61367.8022,6136.78022,61.3678022,0.613678022
002515.SZ,002515,金字火腿,20101224,50.48,50.49,48.64,48.99,50.99,-2.0,-3.92,12442.41,61334.5672,6133.45672,61.3345672,0.613345672
002515.SZ,002515,金字火腿,20101227,49.0,49.5,46.8,46.9,48.99,-2.09,-4.27,12057.57,58384.3776,5838.43776,58.3843776,0.583843776
002515.SZ,002515,金字火腿,20101228,46.7,46.7,44.88,45.1,46.9,-1.8,-3.84,10826.88,49254.1366,4925.41366,49.2541366,0.492541366
002515.SZ,002515,金字火腿,20101229,45.07,46.1,45.07,45.97,45.1,0.87,1.93,7848.81,35841.4512,3584.14512,35.8414512,0.358414512
002515.SZ,002515,金字火腿,20101230,46.29,46.29,45.03,45.33,45.97,-0.64,-1.39,6443.63,29342.1974,2934.21974,29.3421974,0.293421974
002515.SZ,002515,金字火腿,20101231,45.4,46.08,45.35,46.06,45.33,0.73,1.61,7075.91,32432.8055,3243.28055,32.4328055,0.324328055
002515.SZ,002515,金字火腿,20110104,46.45,47.86,45.8,47.39,46.06,1.33,2.89,10783.95,50459.2688,5045.92688,50.4592688,0.504592688
002515.SZ,002515,金字火腿,20110105,47.03,47.44,46.51,46.78,47.39,-0.61,-1.29,8016.62,37657.1505,3765.71505,37.6571505,0.376571505
002515.SZ,002515,金字火腿,20110106,46.61,47.24,46.6,47.03,46.78,0.25,0.53,5732.86,26892.7548,2689.27548,26.8927548,0.2689275479999999
002515.SZ,002515,金字火腿,20110107,47.03,47.8,46.8,47.06,47.03,0.03,0.06,6453.36,30464.9085,3046.49085,30.4649085,0.304649085
002515.SZ,002515,金字火腿,20110110,47.35,47.5,45.0,45.16,47.06,-1.9,-4.04,7197.31,33146.4843,3314.64843,33.1464843,0.3314648429999999
002515.SZ,002515,金字火腿,20110111,45.06,45.66,43.1,43.59,45.16,-1.57,-3.48,8798.54,38803.5872,3880.35872,38.8035872,0.388035872
002515.SZ,002515,金字火腿,20110112,43.4,43.95,43.1,43.77,43.59,0.18,0.41,5245.26,22835.1582,2283.51582,22.8351582,0.228351582
002515.SZ,002515,金字火腿,20110113,43.83,44.68,43.58,44.03,43.77,0.26,0.59,4498.31,19823.5283,1982.3528300000005,19.823528300000003,0.198235283
002515.SZ,002515,金字火腿,20110114,43.4,43.96,42.31,42.51,44.03,-1.52,-3.45,6781.71,29124.2457,2912.42457,29.124245700000003,0.291242457
002515.SZ,002515,金字火腿,20110117,42.08,42.41,40.5,40.82,42.51,-1.69,-3.98,6328.62,26122.059,2612.2059,26.122059,0.26122059
002515.SZ,002515,金字火腿,20110118,40.02,40.88,40.02,40.39,40.82,-0.43,-1.05,3618.09,14616.1582,1461.61582,14.6161582,0.1461615819999999
