ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600647.SH,600647,同达创业,19930504,30.0,45.0,27.6,29.0,32.8,-3.8,-11.59,15667.0,53162.0,5316.2,53.162,0.53162
600647.SH,600647,同达创业,19930505,29.3,33.4,27.31,32.9,29.0,3.9,13.45,6986.0,22019.0,2201.9,22.019,0.22019
600647.SH,600647,同达创业,19930506,33.39,34.5,31.55,32.8,32.9,-0.1,-0.3,9047.0,30119.0,3011.9,30.119,0.30119
600647.SH,600647,同达创业,19930507,32.01,33.5,32.01,32.87,32.8,0.07,0.21,5280.0,17482.0,1748.2,17.482,0.17482
600647.SH,600647,同达创业,19930510,32.0,33.3,29.1,29.75,32.87,-3.12,-9.49,2498.0,7611.0,761.1,7.611000000000001,0.07611
600647.SH,600647,同达创业,19930511,29.0,30.88,29.0,30.55,29.75,0.8,2.69,2040.0,6158.0,615.8,6.158,0.0615799999999999
600647.SH,600647,同达创业,19930512,30.7,30.86,30.11,30.22,30.55,-0.33,-1.08,1354.0,4142.0,414.2,4.142,0.0414199999999999
600647.SH,600647,同达创业,19930513,31.8,31.8,29.83,31.1,30.22,0.88,2.91,1550.0,4745.0,474.5,4.745,0.04745
600647.SH,600647,同达创业,19930514,31.49,31.49,30.0,30.4,31.1,-0.7,-2.25,1249.0,3847.0,384.7,3.847,0.03847
600647.SH,600647,同达创业,19930517,30.0,30.2,28.03,29.5,30.4,-0.9,-2.96,680.0,1995.0,199.5,1.995,0.01995
600647.SH,600647,同达创业,19930518,28.0,29.84,28.0,29.15,29.5,-0.35,-1.19,652.0,1906.0,190.6,1.906,0.01906
600647.SH,600647,同达创业,19930519,29.0,30.0,28.9,30.0,29.15,0.85,2.92,467.0,1373.0,137.3,1.3730000000000002,0.01373
600647.SH,600647,同达创业,19930520,30.5,31.98,30.21,31.6,30.0,1.6,5.33,2298.0,7226.0,722.6,7.226,0.07226
600647.SH,600647,同达创业,19930521,32.0,32.0,29.95,30.9,31.6,-0.7,-2.22,1198.0,3715.0,371.5,3.715,0.0371499999999999
600647.SH,600647,同达创业,19930524,30.5,30.5,27.1,27.9,30.9,-3.0,-9.71,1837.0,5279.0,527.9,5.279,0.05279
600647.SH,600647,同达创业,19930525,27.0,27.7,25.4,27.0,27.9,-0.9,-3.23,1851.0,4866.0,486.6,4.8660000000000005,0.04866
600647.SH,600647,同达创业,19930526,27.0,27.18,26.5,26.51,27.0,-0.49,-1.81,773.0,2072.0,207.2,2.072,0.02072
600647.SH,600647,同达创业,19930527,26.15,26.6,23.0,25.3,26.51,-1.21,-4.56,821.0,2085.0,208.5,2.085,0.02085
