ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600997.SH,600997,开滦股份,20040602,10.8,11.2,10.59,10.9,7.0,3.9,55.71,794696.81,867565.291,86756.5291,867.565291,8.67565291
600997.SH,600997,开滦股份,20040603,10.86,11.88,10.81,11.69,10.9,0.79,7.25,492186.01,556099.538,55609.9538,556.0995379999999,5.56099538
600997.SH,600997,开滦股份,20040604,11.6,11.71,11.29,11.44,11.69,-0.25,-2.14,266733.31,305977.336,30597.7336,305.977336,3.05977336
600997.SH,600997,开滦股份,20040607,11.4,11.49,11.04,11.19,11.44,-0.25,-2.19,171441.78,192350.361,19235.0361,192.350361,1.9235036100000005
600997.SH,600997,开滦股份,20040608,11.15,11.38,11.05,11.24,11.19,0.05,0.45,121850.32,136501.397,13650.1397,136.501397,1.36501397
600997.SH,600997,开滦股份,20040609,11.2,11.3,10.85,10.91,11.24,-0.33,-2.94,125404.08,138097.343,13809.7343,138.097343,1.38097343
600997.SH,600997,开滦股份,20040610,10.9,11.14,10.61,10.76,10.91,-0.15,-1.37,101047.0,109670.496,10967.0496,109.670496,1.09670496
600997.SH,600997,开滦股份,20040611,10.8,11.29,10.8,10.9,10.76,0.14,1.3,119036.4,131709.546,13170.9546,131.70954600000002,1.3170954600000002
600997.SH,600997,开滦股份,20040614,10.89,11.2,10.76,11.12,10.9,0.22,2.02,101735.95,112117.353,11211.7353,112.117353,1.12117353
600997.SH,600997,开滦股份,20040615,11.15,11.33,11.0,11.25,11.12,0.13,1.17,106654.72,119390.116,11939.0116,119.390116,1.19390116
600997.SH,600997,开滦股份,20040616,11.2,11.4,11.16,11.18,11.25,-0.07,-0.62,113588.07,128256.775,12825.6775,128.256775,1.28256775
600997.SH,600997,开滦股份,20040617,11.18,11.38,11.06,11.08,11.18,-0.1,-0.89,68111.79,76161.785,7616.1785,76.161785,0.7616178499999999
600997.SH,600997,开滦股份,20040618,11.08,11.15,10.75,10.87,11.08,-0.21,-1.9,81714.19,89130.41,8913.041000000001,89.13041000000001,0.8913041000000002
600997.SH,600997,开滦股份,20040621,10.85,11.24,10.76,11.18,10.87,0.31,2.85,54424.57,60063.226,6006.3226,60.06322600000001,0.60063226
600997.SH,600997,开滦股份,20040622,11.18,11.2,10.99,11.08,11.18,-0.1,-0.89,65360.02,72372.542,7237.2542,72.37254200000001,0.7237254200000001
600997.SH,600997,开滦股份,20040623,11.07,11.08,10.8,10.95,11.08,-0.13,-1.17,45098.49,49119.464,4911.9464,49.119464,0.49119464
600997.SH,600997,开滦股份,20040624,10.9,11.08,10.64,10.7,10.95,-0.25,-2.28,74818.74,80568.527,8056.8527,80.568527,0.80568527
600997.SH,600997,开滦股份,20040625,10.6,10.63,10.0,10.0,10.7,-0.7,-6.54,143359.17,146076.773,14607.6773,146.076773,1.46076773
600997.SH,600997,开滦股份,20040628,9.8,9.9,9.42,9.46,10.0,-0.54,-5.4,79598.13,76238.84,7623.884,76.23884,0.7623884
600997.SH,600997,开滦股份,20040629,9.34,9.63,9.31,9.62,9.46,0.16,1.69,37383.48,35560.572,3556.0572,35.560572,0.35560572
600997.SH,600997,开滦股份,20040630,9.63,9.68,9.48,9.49,9.62,-0.13,-1.35,30456.98,29147.703,2914.7703,29.147703,0.29147703
600997.SH,600997,开滦股份,20040701,9.49,10.36,9.49,10.1,9.49,0.61,6.43,106932.44,107346.951,10734.6951,107.346951,1.07346951
600997.SH,600997,开滦股份,20040702,10.08,10.3,9.94,10.16,10.1,0.06,0.59,67069.26,67960.311,6796.0311,67.960311,0.6796031100000001
600997.SH,600997,开滦股份,20040705,10.11,10.42,10.05,10.39,10.16,0.23,2.26,38391.52,39331.644,3933.1644,39.331644,0.39331644
