ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
000970.SZ,000970,中科三环,20000420,22.5,48.0,22.5,42.68,7.5,35.18,469.07,218658.0,932687.0625,93268.70625,932.6870625,9.326870625
000970.SZ,000970,中科三环,20000421,41.9,42.45,38.45,38.84,42.68,-3.84,-9.0,63719.0,257019.8866,25701.98866,257.0198866,2.570198866
000970.SZ,000970,中科三环,20000424,38.0,39.3,37.5,37.82,38.84,-1.02,-2.63,22027.0,83647.0451,8364.70451,83.6470451,0.836470451
000970.SZ,000970,中科三环,20000425,37.8,41.6,37.7,41.6,37.82,3.78,9.99,32705.0,133804.443,13380.4443,133.804443,1.3380444299999998
000970.SZ,000970,中科三环,20000426,42.5,45.6,41.5,42.84,41.6,1.24,2.98,43922.0,191251.6169,19125.16169,191.2516169,1.912516169
000970.SZ,000970,中科三环,20000427,42.49,43.98,42.01,42.89,42.84,0.05,0.12,15885.0,68395.3838,6839.53838,68.3953838,0.6839538380000001
000970.SZ,000970,中科三环,20000428,42.8,47.18,42.7,47.18,42.89,4.29,10.0,52062.0,241241.958,24124.1958,241.241958,2.41241958
000970.SZ,000970,中科三环,20000508,49.0,51.9,47.6,51.9,47.18,4.72,10.0,53138.0,262090.6469,26209.06469,262.0906469,2.6209064689999995
000970.SZ,000970,中科三环,20000509,52.0,55.55,49.88,52.07,51.9,0.17,0.33,41189.0,217935.4699,21793.54699,217.9354699,2.179354699
000970.SZ,000970,中科三环,20000510,51.0,51.74,47.51,47.96,52.07,-4.11,-7.89,28004.0,138967.0696,13896.70696,138.9670696,1.389670696
000970.SZ,000970,中科三环,20000511,47.03,48.5,45.8,45.97,47.96,-1.99,-4.15,23890.0,111317.3296,11131.73296,111.3173296,1.113173296
000970.SZ,000970,中科三环,20000512,46.28,48.26,46.01,47.19,45.97,1.22,2.65,17697.0,83528.209,8352.8209,83.528209,0.8352820900000001
000970.SZ,000970,中科三环,20000515,47.21,47.5,44.62,44.79,47.19,-2.4,-5.09,13521.0,61296.4529,6129.64529,61.29645289999999,0.6129645289999999
000970.SZ,000970,中科三环,20000516,44.9,46.02,44.9,45.2,44.79,0.41,0.92,6769.0,30714.5681,3071.45681,30.7145681,0.307145681
000970.SZ,000970,中科三环,20000517,45.3,46.58,45.0,45.3,45.2,0.1,0.22,5599.0,25598.7844,2559.87844,25.5987844,0.255987844
000970.SZ,000970,中科三环,20000518,45.07,45.97,44.6,45.63,45.3,0.33,0.73,9476.0,42774.4265,4277.44265,42.7744265,0.4277442649999999
000970.SZ,000970,中科三环,20000519,45.66,46.98,45.38,46.0,45.63,0.37,0.81,10567.0,48722.6393,4872.26393,48.7226393,0.487226393
000970.SZ,000970,中科三环,20000522,46.26,50.55,46.2,49.17,46.0,3.17,6.89,18039.0,87087.5117,8708.75117,87.0875117,0.870875117
000970.SZ,000970,中科三环,20000523,49.51,49.7,48.1,48.56,49.17,-0.61,-1.24,9233.0,44943.1488,4494.31488,44.9431488,0.4494314879999999
000970.SZ,000970,中科三环,20000524,48.2,50.05,48.0,49.0,48.56,0.44,0.91,10899.0,53349.5786,5334.95786,53.3495786,0.533495786
000970.SZ,000970,中科三环,20000525,50.0,50.5,48.88,49.01,49.0,0.01,0.02,9470.0,46606.8005,4660.68005,46.6068005,0.466068005
000970.SZ,000970,中科三环,20000526,49.11,49.29,47.55,47.92,49.01,-1.09,-2.22,11683.0,56465.8979,5646.58979,56.4658979,0.5646589790000001
000970.SZ,000970,中科三环,20000529,47.95,48.99,46.81,48.98,47.92,1.06,2.21,14437.0,68763.9515,6876.395149999999,68.76395149999999,0.6876395149999999
