ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
300154.SZ,300154,瑞凌股份,20101229,40.0,45.08,39.3,39.7,38.5,1.2,3.12,141680.87,577662.5888,57766.25888,577.6625888,5.776625888
300154.SZ,300154,瑞凌股份,20101230,39.81,41.59,38.52,41.38,39.7,1.68,4.23,83867.9,339231.8525,33923.185249999995,339.23185249999995,3.3923185249999994
300154.SZ,300154,瑞凌股份,20101231,40.28,41.15,39.97,40.65,41.38,-0.73,-1.76,53978.1,218832.8207,21883.28207,218.8328207,2.188328207
300154.SZ,300154,瑞凌股份,20110104,41.99,42.68,40.82,42.4,40.65,1.75,4.31,54238.45,227154.0568,22715.40568,227.1540568,2.2715405680000003
300154.SZ,300154,瑞凌股份,20110105,41.51,43.4,41.28,43.2,42.4,0.8,1.89,45997.45,196196.248,19619.6248,196.196248,1.96196248
300154.SZ,300154,瑞凌股份,20110106,43.68,46.21,43.4,44.5,43.2,1.3,3.01,53006.03,236817.9624,23681.79624,236.8179624,2.368179624
300154.SZ,300154,瑞凌股份,20110107,43.8,44.48,42.02,42.35,44.5,-2.15,-4.83,42863.6,185274.9854,18527.49854,185.2749854,1.852749854
300154.SZ,300154,瑞凌股份,20110110,42.2,43.15,40.7,41.9,42.35,-0.45,-1.06,30697.57,128591.9652,12859.19652,128.5919652,1.285919652
300154.SZ,300154,瑞凌股份,20110111,41.54,42.49,40.05,40.35,41.9,-1.55,-3.7,21068.47,87017.6029,8701.76029,87.0176029,0.870176029
300154.SZ,300154,瑞凌股份,20110112,40.35,40.74,39.27,39.96,40.35,-0.39,-0.97,20226.75,81097.0162,8109.70162,81.0970162,0.8109701619999999
300154.SZ,300154,瑞凌股份,20110113,39.99,40.77,39.62,40.65,39.96,0.69,1.73,14504.68,58245.7631,5824.57631,58.2457631,0.582457631
300154.SZ,300154,瑞凌股份,20110114,40.9,41.42,38.01,38.06,40.65,-2.59,-6.37,28786.67,113172.2338,11317.22338,113.1722338,1.131722338
300154.SZ,300154,瑞凌股份,20110117,37.56,37.8,34.9,34.98,38.06,-3.08,-8.09,29493.5,105936.3143,10593.63143,105.9363143,1.059363143
300154.SZ,300154,瑞凌股份,20110118,34.99,35.77,34.82,35.42,34.98,0.44,1.26,16196.18,57453.3133,5745.33133,57.4533133,0.574533133
300154.SZ,300154,瑞凌股份,20110119,35.2,36.59,35.0,36.36,35.42,0.94,2.65,12947.18,46612.9041,4661.29041,46.6129041,0.4661290409999999
