ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
002451.SZ,002451,摩恩电气,20100720,16.01,17.5,16.01,16.52,10.0,6.52,65.2,252540.47,422678.9973,42267.89973,422.6789973,4.226789973
002451.SZ,002451,摩恩电气,20100721,15.55,17.49,15.48,16.74,16.52,0.22,1.33,189527.64,310565.2133,31056.52133,310.5652133,3.105652133
002451.SZ,002451,摩恩电气,20100722,16.2,16.99,16.01,16.54,16.74,-0.2,-1.19,120621.77,198948.9049,19894.89049,198.9489049,1.989489049
002451.SZ,002451,摩恩电气,20100723,16.49,17.66,16.33,17.36,16.54,0.82,4.96,126593.45,215108.6574,21510.86574,215.1086574,2.151086574
002451.SZ,002451,摩恩电气,20100726,17.22,17.64,16.98,17.23,17.36,-0.13,-0.75,83770.17,144497.9971,14449.79971,144.49799710000002,1.4449799710000002
002451.SZ,002451,摩恩电气,20100727,17.13,17.29,16.68,16.76,17.23,-0.47,-2.73,63390.39,106984.4269,10698.44269,106.9844269,1.069844269
002451.SZ,002451,摩恩电气,20100728,16.65,17.2,16.55,17.19,16.76,0.43,2.57,65519.91,110724.8129,11072.48129,110.7248129,1.107248129
002451.SZ,002451,摩恩电气,20100729,17.19,17.65,17.0,17.2,17.19,0.01,0.06,72256.5,124819.7919,12481.97919,124.8197919,1.248197919
002451.SZ,002451,摩恩电气,20100730,17.0,18.13,16.82,17.84,17.2,0.64,3.72,84821.04,147847.5677,14784.756770000002,147.8475677,1.478475677
002451.SZ,002451,摩恩电气,20100802,17.72,18.23,17.64,17.86,17.84,0.02,0.11,78045.07,140053.8645,14005.38645,140.0538645,1.400538645
002451.SZ,002451,摩恩电气,20100803,17.79,17.99,17.21,17.23,17.86,-0.63,-3.53,62806.83,110325.5905,11032.55905,110.3255905,1.103255905
002451.SZ,002451,摩恩电气,20100804,17.16,17.65,17.15,17.65,17.23,0.42,2.44,50795.41,88425.0616,8842.50616,88.4250616,0.8842506160000001
002451.SZ,002451,摩恩电气,20100805,17.64,17.72,17.18,17.26,17.65,-0.39,-2.21,39438.87,68797.9154,6879.79154,68.79791540000001,0.6879791540000001
002451.SZ,002451,摩恩电气,20100806,17.2,17.43,16.86,17.35,17.26,0.09,0.52,37308.36,64038.9732,6403.89732,64.0389732,0.640389732
002451.SZ,002451,摩恩电气,20100809,17.28,17.84,17.18,17.77,17.35,0.42,2.42,45341.29,79828.7683,7982.876829999999,79.8287683,0.798287683
002451.SZ,002451,摩恩电气,20100810,17.77,17.98,16.89,16.89,17.77,-0.88,-4.95,45595.21,79476.7043,7947.67043,79.4767043,0.7947670429999999
002451.SZ,002451,摩恩电气,20100811,16.95,17.25,16.85,17.18,16.89,0.29,1.72,26946.64,45984.1855,4598.41855,45.9841855,0.459841855
002451.SZ,002451,摩恩电气,20100812,17.0,17.3,16.8,16.94,17.18,-0.24,-1.4,25564.11,43477.8066,4347.78066,43.4778066,0.434778066
002451.SZ,002451,摩恩电气,20100813,16.91,17.48,16.91,17.46,16.94,0.52,3.07,34803.61,60152.7741,6015.277410000001,60.15277410000001,0.6015277410000001
002451.SZ,002451,摩恩电气,20100816,17.48,17.66,17.32,17.55,17.46,0.09,0.52,35873.26,62882.7547,6288.27547,62.88275469999999,0.6288275469999999
002451.SZ,002451,摩恩电气,20100817,17.55,17.9,17.5,17.79,17.55,0.24,1.37,43092.44,76390.8304,7639.08304,76.3908304,0.763908304
002451.SZ,002451,摩恩电气,20100818,17.7,17.87,17.3,17.47,17.79,-0.32,-1.8,33963.73,59501.5384,5950.15384,59.5015384,0.595015384
002451.SZ,002451,摩恩电气,20100819,17.44,18.44,17.44,18.15,17.47,0.68,3.89,69953.22,126087.6677,12608.76677,126.0876677,1.260876677
002451.SZ,002451,摩恩电气,20100820,17.91,18.15,17.33,17.35,18.15,-0.8,-4.41,46167.66,81447.264,8144.7264,81.44726399999999,0.8144726399999999
002451.SZ,002451,摩恩电气,20100824,17.37,17.56,17.06,17.36,17.35,0.01,0.06,24679.34,42714.3349,4271.43349,42.7143349,0.427143349
002451.SZ,002451,摩恩电气,20100825,17.26,17.42,16.81,16.87,17.36,-0.49,-2.82,25620.66,43747.3808,4374.73808,43.7473808,0.437473808
002451.SZ,002451,摩恩电气,20100826,17.0,17.22,16.87,17.0,16.87,0.13,0.77,18001.5,30637.4383,3063.7438300000003,30.637438300000003,0.306374383
002451.SZ,002451,摩恩电气,20100827,17.05,17.28,16.88,17.21,17.0,0.21,1.24,13884.56,23802.1687,2380.21687,23.8021687,0.2380216869999999
002451.SZ,002451,摩恩电气,20100830,17.3,17.78,17.26,17.61,17.21,0.4,2.32,26886.01,47219.996,4721.9996,47.219996,0.47219996
002451.SZ,002451,摩恩电气,20100831,17.5,18.13,17.41,17.9,17.61,0.29,1.65,41630.98,74012.3563,7401.23563,74.01235630000001,0.740123563
002451.SZ,002451,摩恩电气,20100901,17.75,17.95,17.41,17.82,17.9,-0.08,-0.45,38800.45,68636.3131,6863.63131,68.6363131,0.6863631309999999
002451.SZ,002451,摩恩电气,20100902,18.12,19.6,17.88,19.6,17.82,1.78,9.99,45889.9,87892.2022,8789.22022,87.89220219999999,0.8789220219999998
002451.SZ,002451,摩恩电气,20100903,20.71,21.28,19.84,20.23,19.6,0.63,3.21,128153.15,262091.6759,26209.16759,262.0916759,2.620916759
002451.SZ,002451,摩恩电气,20100906,20.23,20.99,19.6,19.7,20.23,-0.53,-2.62,68065.73,137197.0886,13719.70886,137.1970886,1.371970886
002451.SZ,002451,摩恩电气,20100907,19.39,19.65,18.81,19.58,19.7,-0.12,-0.61,43072.46,83615.9556,8361.59556,83.61595559999999,0.8361595559999999
002451.SZ,002451,摩恩电气,20100908,19.3,19.45,18.9,19.4,19.58,-0.18,-0.92,36687.87,70499.7051,7049.970510000001,70.49970510000001,0.7049970510000001
002451.SZ,002451,摩恩电气,20100909,19.28,19.65,18.8,18.85,19.4,-0.55,-2.84,42162.68,80727.1772,8072.717720000001,80.7271772,0.807271772
002451.SZ,002451,摩恩电气,20100910,18.84,19.12,18.28,18.69,18.85,-0.16,-0.85,27495.16,51297.9126,5129.79126,51.2979126,0.512979126
002451.SZ,002451,摩恩电气,20100913,18.77,19.28,18.62,19.0,18.69,0.31,1.66,26610.35,50607.3393,5060.73393,50.60733930000001,0.5060733930000001
002451.SZ,002451,摩恩电气,20100914,19.05,19.25,18.7,19.25,19.0,0.25,1.32,32528.06,61886.5003,6188.65003,61.8865003,0.6188650029999999
002451.SZ,002451,摩恩电气,20100915,19.24,19.26,18.58,18.7,19.25,-0.55,-2.86,27376.71,52114.7431,5211.47431,52.1147431,0.5211474309999999
002451.SZ,002451,摩恩电气,20100916,18.57,18.68,17.38,17.62,18.7,-1.08,-5.78,31899.3,57204.1572,5720.41572,57.2041572,0.5720415719999999
002451.SZ,002451,摩恩电气,20100917,17.7,18.25,17.54,18.15,17.62,0.53,3.01,25437.04,45604.255,4560.425499999999,45.604255,0.4560425499999999
002451.SZ,002451,摩恩电气,20100920,17.96,18.29,17.5,17.66,18.15,-0.49,-2.7,13746.62,24601.633,2460.1633,24.601633000000003,0.24601633
002451.SZ,002451,摩恩电气,20100921,17.7,17.91,17.3,17.32,17.66,-0.34,-1.93,10076.1,17761.9696,1776.19696,17.7619696,0.177619696
002451.SZ,002451,摩恩电气,20100927,17.42,17.79,17.32,17.73,17.32,0.41,2.37,9737.12,17160.7533,1716.07533,17.1607533,0.171607533
002451.SZ,002451,摩恩电气,20100928,17.73,17.85,17.47,17.61,17.73,-0.12,-0.68,9334.98,16475.3955,1647.53955,16.4753955,0.164753955
002451.SZ,002451,摩恩电气,20100929,17.41,17.6,16.86,16.93,17.61,-0.68,-3.86,20854.96,35638.3235,3563.83235,35.6383235,0.3563832349999999
002451.SZ,002451,摩恩电气,20100930,16.8,17.09,16.62,17.07,16.93,0.14,0.83,10473.98,17786.7618,1778.67618,17.7867618,0.177867618
002451.SZ,002451,摩恩电气,20101008,17.17,17.46,17.0,17.32,17.07,0.25,1.46,14887.63,25738.9476,2573.89476,25.738947600000003,0.257389476
002451.SZ,002451,摩恩电气,20101011,17.3,17.55,17.21,17.4,17.32,0.08,0.46,18253.56,31708.3164,3170.83164,31.7083164,0.317083164
002451.SZ,002451,摩恩电气,20101012,17.35,17.36,17.01,17.3,17.4,-0.1,-0.57,13743.04,23692.7558,2369.27558,23.6927558,0.236927558
002451.SZ,002451,摩恩电气,20101013,17.3,17.59,17.1,17.48,17.3,0.18,1.04,17305.56,30104.7325,3010.47325,30.1047325,0.301047325
