ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600826.SH,600826,兰生股份,19940204,12.51,13.75,12.51,13.45,5.5,7.95,144.55,171447.0,228032.0,22803.2,228.032,2.28032
600826.SH,600826,兰生股份,19940214,14.0,14.78,13.75,13.81,13.45,0.36,2.68,109471.0,155488.0,15548.8,155.488,1.55488
600826.SH,600826,兰生股份,19940215,13.7,13.98,13.08,13.3,13.81,-0.51,-3.69,37171.0,50122.0,5012.2,50.122,0.50122
600826.SH,600826,兰生股份,19940216,13.55,13.64,13.15,13.2,13.3,-0.1,-0.75,13723.0,18373.0,1837.3,18.373,0.18373
600826.SH,600826,兰生股份,19940217,13.18,13.3,12.85,13.09,13.2,-0.11,-0.83,17948.0,23386.0,2338.6,23.386,0.2338599999999999
600826.SH,600826,兰生股份,19940218,13.05,13.17,12.78,12.88,13.09,-0.21,-1.6,10127.0,13114.0,1311.4,13.114,0.13114
600826.SH,600826,兰生股份,19940221,12.78,12.78,12.08,12.18,12.88,-0.7,-5.43,9836.0,12149.0,1214.9,12.149,0.12149
600826.SH,600826,兰生股份,19940222,12.05,13.18,12.01,13.08,12.18,0.9,7.39,33110.0,42690.0,4269.0,42.69,0.4269
600826.SH,600826,兰生股份,19940223,13.18,13.26,12.68,12.85,13.08,-0.23,-1.76,16538.0,21343.0,2134.3,21.343000000000004,0.21343
600826.SH,600826,兰生股份,19940224,12.88,13.4,12.5,13.35,12.85,0.5,3.89,29580.0,38499.0,3849.9,38.499,0.38499
600826.SH,600826,兰生股份,19940225,13.51,14.5,13.51,14.32,13.35,0.97,7.27,99950.0,139209.0,13920.9,139.209,1.39209
600826.SH,600826,兰生股份,19940228,14.35,15.8,14.35,14.8,14.32,0.48,3.35,220648.0,332285.0,33228.5,332.285,3.3228500000000003
600826.SH,600826,兰生股份,19940301,14.92,15.3,13.8,14.37,14.8,-0.43,-2.91,87032.0,128256.0,12825.6,128.256,1.28256
600826.SH,600826,兰生股份,19940302,14.01,14.2,13.3,13.5,14.37,-0.87,-6.05,45465.0,62701.0,6270.1,62.701,0.62701
600826.SH,600826,兰生股份,19940303,13.4,14.2,13.3,13.78,13.5,0.28,2.07,39388.0,54058.0,5405.8,54.058,0.54058
600826.SH,600826,兰生股份,19940304,13.78,14.03,13.6,13.82,13.78,0.04,0.29,28662.0,39696.0,3969.6,39.696,0.39696
600826.SH,600826,兰生股份,19940307,13.9,14.18,13.82,14.14,13.82,0.32,2.32,5601.0,7821.0,782.1,7.821000000000001,0.07821
600826.SH,600826,兰生股份,19940308,14.4,14.78,13.88,14.17,14.14,0.03,0.21,54327.0,77366.0,7736.6,77.366,0.77366
600826.SH,600826,兰生股份,19940309,14.5,16.48,14.25,16.15,14.17,1.98,13.97,194974.0,298275.0,29827.5,298.275,2.98275
