ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600053.SH,600053,九鼎投资,19970418,13.52,14.09,12.8,13.26,5.6,7.66,136.79,245430.0,327350.67,32735.067,327.35067,3.2735067
600053.SH,600053,九鼎投资,19970421,13.6,14.59,13.6,14.59,13.26,1.33,10.03,66771.0,95696.196,9569.6196,95.696196,0.95696196
600053.SH,600053,九鼎投资,19970422,15.58,16.05,15.5,16.05,14.59,1.46,10.01,155258.0,245781.4,24578.14,245.7814,2.457814
600053.SH,600053,九鼎投资,19970423,16.68,17.66,16.6,16.85,16.05,0.8,4.98,122665.0,209997.92,20999.792,209.99792,2.0999792000000004
600053.SH,600053,九鼎投资,19970424,16.88,18.54,16.88,18.54,16.85,1.69,10.03,81272.0,143459.687,14345.9687,143.459687,1.43459687
600053.SH,600053,九鼎投资,19970425,19.2,20.39,19.09,20.39,18.54,1.85,9.98,62761.0,126432.202,12643.2202,126.432202,1.26432202
600053.SH,600053,九鼎投资,19970428,21.5,22.43,21.48,22.43,20.39,2.04,10.0,38541.0,85303.421,8530.3421,85.303421,0.85303421
600053.SH,600053,九鼎投资,19970429,24.47,24.67,20.2,21.6,22.43,-0.83,-3.7,80270.0,181152.6,18115.26,181.1526,1.811526
600053.SH,600053,九鼎投资,19970430,21.23,21.88,20.16,21.8,21.6,0.2,0.93,45600.0,97760.502,9776.0502,97.760502,0.97760502
600053.SH,600053,九鼎投资,19970505,21.8,23.5,21.8,22.56,21.8,0.76,3.49,33677.0,75892.361,7589.2361,75.892361,0.75892361
600053.SH,600053,九鼎投资,19970506,22.8,23.4,21.47,22.64,22.56,0.08,0.35,41927.0,94149.582,9414.9582,94.149582,0.94149582
600053.SH,600053,九鼎投资,19970507,22.46,22.5,21.86,22.23,22.64,-0.41,-1.81,27503.0,61081.525,6108.1525,61.081525,0.61081525
600053.SH,600053,九鼎投资,19970508,22.0,23.2,21.0,21.01,22.23,-1.22,-5.49,33489.0,74476.174,7447.6174,74.476174,0.74476174
600053.SH,600053,九鼎投资,19970509,21.28,22.0,20.4,21.85,21.01,0.84,4.0,30008.0,63699.136,6369.9136,63.699136,0.63699136
600053.SH,600053,九鼎投资,19970512,21.8,22.3,21.41,21.65,21.85,-0.2,-0.92,24912.0,54389.681,5438.9681,54.389681,0.54389681
600053.SH,600053,九鼎投资,19970513,21.2,21.65,20.8,21.2,21.65,-0.45,-2.08,15539.0,32876.064,3287.6064,32.876064,0.32876064
600053.SH,600053,九鼎投资,19970514,20.75,21.8,20.6,20.7,21.2,-0.5,-2.36,14922.0,31453.309,3145.3309,31.453309,0.31453309
600053.SH,600053,九鼎投资,19970515,20.81,21.0,19.71,20.8,20.7,0.1,0.48,13980.0,28576.23,2857.623,28.57623,0.2857622999999999
600053.SH,600053,九鼎投资,19970516,19.0,20.2,18.72,18.72,20.8,-2.08,-10.0,19082.0,37080.731,3708.0731,37.080731,0.37080731
600053.SH,600053,九鼎投资,19970519,18.3,19.5,18.0,18.9,18.72,0.18,0.96,13872.0,25787.661,2578.7661,25.787661,0.25787661
600053.SH,600053,九鼎投资,19970520,19.0,19.45,18.9,19.33,18.9,0.43,2.28,11776.0,22648.176,2264.8176,22.648176,0.22648176
600053.SH,600053,九鼎投资,19970521,19.4,19.4,18.48,18.7,19.33,-0.63,-3.26,10659.0,20002.53,2000.253,20.00253,0.2000253
600053.SH,600053,九鼎投资,19970522,16.83,18.3,16.83,16.86,18.7,-1.84,-9.84,16895.0,29147.271,2914.7271,29.147271,0.29147271
600053.SH,600053,九鼎投资,19970523,16.86,18.48,16.86,18.13,16.86,1.27,7.53,15573.0,27608.719,2760.8719,27.608719,0.27608719
600053.SH,600053,九鼎投资,19970526,18.5,18.9,17.15,18.06,18.13,-0.07,-0.39,10972.0,19786.055,1978.6055,19.786055,0.19786055
600053.SH,600053,九鼎投资,19970527,18.15,18.38,17.8,18.15,18.06,0.09,0.5,9902.0,17984.338,1798.4338,17.984338,0.17984338
600053.SH,600053,九鼎投资,19970528,18.18,18.49,17.72,18.28,18.15,0.13,0.72,9341.0,16878.74,1687.8740000000005,16.878740000000004,0.1687874
600053.SH,600053,九鼎投资,19970529,18.22,18.8,17.75,18.15,18.28,-0.13,-0.71,11388.0,21057.57,2105.757,21.05757,0.2105757
600053.SH,600053,九鼎投资,19970530,18.0,18.4,17.78,18.25,18.15,0.1,0.55,6165.0,11128.21,1112.821,11.12821,0.1112821
600053.SH,600053,九鼎投资,19970602,18.5,19.24,18.3,18.8,18.25,0.55,3.01,11257.0,21157.458,2115.7458,21.157458,0.2115745799999999
600053.SH,600053,九鼎投资,19970603,18.8,19.3,18.5,18.9,18.8,0.1,0.53,13404.0,25424.833,2542.4833,25.424833,0.25424833
600053.SH,600053,九鼎投资,19970604,19.0,19.18,18.4,18.53,18.9,-0.37,-1.96,9827.0,18247.81,1824.781,18.24781,0.1824781
600053.SH,600053,九鼎投资,19970605,18.4,18.85,18.28,18.43,18.53,-0.1,-0.54,9678.0,17931.75,1793.175,17.93175,0.1793175
600053.SH,600053,九鼎投资,19970606,16.8,17.9,16.8,17.3,18.43,-1.13,-6.13,15100.0,26227.3,2622.73,26.2273,0.262273
600053.SH,600053,九鼎投资,19970609,17.2,17.2,16.5,17.11,17.3,-0.19,-1.1,6098.0,10304.719,1030.4719,10.304719,0.10304719
600053.SH,600053,九鼎投资,19970610,17.2,17.3,16.76,16.84,17.11,-0.27,-1.58,4006.0,6806.514,680.6514,6.806514,0.06806514
600053.SH,600053,九鼎投资,19970611,16.88,16.9,15.38,16.18,16.84,-0.66,-3.92,6030.0,9581.645,958.1645,9.581645000000002,0.09581645
600053.SH,600053,九鼎投资,19970612,16.12,16.55,15.98,16.15,16.18,-0.03,-0.19,4217.0,6814.35,681.4350000000001,6.814350000000001,0.0681435
600053.SH,600053,九鼎投资,19970613,15.6,16.5,15.3,16.38,16.15,0.23,1.42,6391.0,10194.402,1019.4402,10.194402,0.10194402
600053.SH,600053,九鼎投资,19970616,16.5,17.38,16.3,17.01,16.38,0.63,3.85,8932.0,14909.654,1490.9654,14.909654,0.14909654
600053.SH,600053,九鼎投资,19970617,16.88,17.0,16.6,16.6,17.01,-0.41,-2.41,3843.0,6428.993,642.8993,6.428993,0.06428993
600053.SH,600053,九鼎投资,19970618,16.6,16.65,16.2,16.3,16.6,-0.3,-1.81,3133.0,5127.195,512.7194999999999,5.127195,0.05127195
600053.SH,600053,九鼎投资,19970619,16.1,17.35,15.9,16.69,16.3,0.39,2.39,11290.0,19062.058,1906.2058,19.062058,0.19062058
600053.SH,600053,九鼎投资,19970620,17.0,17.98,17.0,17.92,16.69,1.23,7.37,18930.0,33499.991,3349.9991,33.499991,0.33499991
600053.SH,600053,九鼎投资,19970623,18.24,18.48,16.2,17.92,17.92,0.0,0.0,15946.0,28814.48,2881.448,28.81448,0.2881448
600053.SH,600053,九鼎投资,19970624,18.1,18.4,17.98,18.25,17.92,0.33,1.84,9700.0,17629.74,1762.9740000000002,17.62974,0.1762974
600053.SH,600053,九鼎投资,19970625,18.5,19.25,18.45,18.6,18.25,0.35,1.92,14226.0,26825.091,2682.5091,26.825091,0.26825091
600053.SH,600053,九鼎投资,19970626,18.6,18.6,18.05,18.36,18.6,-0.24,-1.29,6112.0,11228.367,1122.8367,11.228367,0.11228367
600053.SH,600053,九鼎投资,19970627,18.3,18.6,17.6,17.71,18.36,-0.65,-3.54,8832.0,16034.904,1603.4904,16.034904,0.16034904
600053.SH,600053,九鼎投资,19970702,17.75,17.89,15.94,16.7,17.71,-1.01,-5.7,7541.0,12570.374,1257.0374,12.570374,0.1257037399999999
600053.SH,600053,九鼎投资,19970703,16.7,16.8,15.9,16.1,16.7,-0.6,-3.59,6561.0,10556.724,1055.6724,10.556724,0.1055672399999999
600053.SH,600053,九鼎投资,19970704,16.0,16.35,15.5,16.1,16.1,0.0,0.0,3863.0,6195.087,619.5087000000001,6.195087000000001,0.06195087
600053.SH,600053,九鼎投资,19970707,16.15,16.5,14.78,15.0,16.1,-1.1,-6.83,4256.0,6608.144,660.8144,6.608143999999999,0.0660814399999999
600053.SH,600053,九鼎投资,19970708,14.89,15.32,14.2,15.08,15.0,0.08,0.53,5158.0,7632.586,763.2586,7.632586,0.07632586
600053.SH,600053,九鼎投资,19970709,15.08,15.17,14.88,15.02,15.08,-0.06,-0.4,4794.0,7181.362,718.1362,7.181362,0.07181362
600053.SH,600053,九鼎投资,19970710,15.1,15.7,14.95,15.12,15.02,0.1,0.67,4085.0,6267.825,626.7825,6.267825,0.06267825
600053.SH,600053,九鼎投资,19970711,15.0,15.6,14.51,15.59,15.12,0.47,3.11,4002.0,6152.493,615.2493000000001,6.152493000000001,0.06152493
600053.SH,600053,九鼎投资,19970714,15.59,16.28,15.59,15.95,15.59,0.36,2.31,6016.0,9573.075,957.3075,9.573075,0.09573075
600053.SH,600053,九鼎投资,19970715,15.95,16.15,15.35,15.7,15.95,-0.25,-1.57,6058.0,9514.391,951.4391,9.514391,0.09514391
600053.SH,600053,九鼎投资,19970716,15.69,16.1,15.11,15.9,15.7,0.2,1.27,5133.0,7987.043,798.7043,7.987043,0.0798704299999999
