ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603458.SH,603458,勘设股份,20170809,42.28,42.28,42.28,42.28,29.36,12.92,44.01,297.0,1255.716,125.5716,1.2557159999999998,0.0125571599999999
603458.SH,603458,勘设股份,20170810,46.51,46.51,46.51,46.51,42.28,4.23,10.0,364.35,1694.592,169.4592,1.694592,0.01694592
603458.SH,603458,勘设股份,20170811,50.0,51.16,47.41,50.6,46.51,4.09,8.79,145281.67,715297.904,71529.7904,715.297904,7.15297904
603458.SH,603458,勘设股份,20170814,48.01,48.49,46.53,47.37,50.6,-3.23,-6.38,91871.62,437846.752,43784.6752,437.846752,4.37846752
603458.SH,603458,勘设股份,20170815,47.52,49.79,47.06,49.3,47.37,1.93,4.07,99193.55,479346.993,47934.6993,479.346993,4.79346993
603458.SH,603458,勘设股份,20170816,49.2,50.3,48.2,48.83,49.3,-0.47,-0.95,93866.28,462946.614,46294.6614,462.946614,4.62946614
603458.SH,603458,勘设股份,20170817,48.2,50.1,48.1,48.53,48.83,-0.3,-0.61,78175.95,383271.086,38327.1086,383.271086,3.83271086
603458.SH,603458,勘设股份,20170818,47.96,47.96,46.91,47.06,48.53,-1.47,-3.03,57361.89,271340.506,27134.0506,271.340506,2.71340506
603458.SH,603458,勘设股份,20170821,47.2,48.58,47.06,48.55,47.06,1.49,3.17,60338.81,288720.783,28872.0783,288.720783,2.88720783
603458.SH,603458,勘设股份,20170822,48.71,52.49,48.34,50.34,48.55,1.79,3.69,102852.52,513076.367,51307.6367,513.076367,5.13076367
603458.SH,603458,勘设股份,20170823,49.74,55.18,49.05,53.96,50.34,3.62,7.19,133857.4,701926.212,70192.62120000001,701.9262120000001,7.0192621200000005
603458.SH,603458,勘设股份,20170824,54.6,57.82,52.12,52.33,53.96,-1.63,-3.02,134081.77,737536.557,73753.6557,737.536557,7.37536557
603458.SH,603458,勘设股份,20170825,51.65,57.04,51.65,56.0,52.33,3.67,7.01,124629.82,676244.027,67624.4027,676.2440270000001,6.762440270000001
603458.SH,603458,勘设股份,20170828,56.3,60.55,55.05,59.92,56.0,3.92,7.0,117802.74,681985.439,68198.5439,681.985439,6.819854390000001
603458.SH,603458,勘设股份,20170829,61.08,65.91,60.0,62.15,59.92,2.23,3.72,129294.88,828702.287,82870.2287,828.7022870000001,8.287022870000001
603458.SH,603458,勘设股份,20170830,61.66,65.57,61.0,64.2,62.15,2.05,3.3,102461.64,649275.002,64927.5002,649.275002,6.49275002
603458.SH,603458,勘设股份,20170831,64.38,67.28,63.65,65.25,64.2,1.05,1.64,93938.0,610718.831,61071.8831,610.718831,6.107188310000001
