ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600836.SH,600836,上海易连,19940224,12.0,12.58,10.8,12.58,4.0,8.58,214.5,107667.0,126098.0,12609.8,126.098,1.26098
600836.SH,600836,上海易连,19940225,12.65,13.48,12.42,13.25,12.58,0.67,5.33,90916.0,117666.0,11766.6,117.666,1.17666
600836.SH,600836,上海易连,19940228,13.3,13.98,12.71,12.71,13.25,-0.54,-4.08,60946.0,81543.0,8154.3,81.543,0.8154300000000001
600836.SH,600836,上海易连,19940301,12.8,12.95,12.32,12.36,12.71,-0.35,-2.75,14299.0,17935.0,1793.5,17.935,0.1793499999999999
600836.SH,600836,上海易连,19940302,12.3,13.0,12.2,12.97,12.36,0.61,4.94,22329.0,28438.0,2843.8,28.438,0.28438
600836.SH,600836,上海易连,19940303,13.15,14.5,13.13,14.5,12.97,1.53,11.8,89569.0,124439.0,12443.9,124.439,1.24439
600836.SH,600836,上海易连,19940304,15.0,15.52,14.95,15.5,14.5,1.0,6.9,55133.0,83901.0,8390.1,83.90100000000001,0.8390100000000001
600836.SH,600836,上海易连,19940307,16.0,16.36,15.96,16.36,15.5,0.86,5.55,12141.0,19534.0,1953.4,19.534,0.19534
600836.SH,600836,上海易连,19940308,17.1,19.0,17.1,19.0,16.36,2.64,16.14,48598.0,86814.0,8681.4,86.814,0.8681399999999999
600836.SH,600836,上海易连,19940309,20.0,22.59,19.75,22.58,19.0,3.58,18.84,56262.0,116875.0,11687.5,116.875,1.16875
600836.SH,600836,上海易连,19940310,23.2,29.8,18.51,23.2,22.58,0.62,2.75,209385.0,492129.0,49212.9,492.129,4.92129
600836.SH,600836,上海易连,19940311,23.0,24.08,22.1,23.8,23.2,0.6,2.59,52535.0,123313.0,12331.3,123.313,1.2331299999999998
600836.SH,600836,上海易连,19940314,24.51,25.9,24.11,25.9,23.8,2.1,8.82,55653.0,139603.0,13960.3,139.60299999999998,1.39603
600836.SH,600836,上海易连,19940315,26.03,26.03,23.0,24.32,25.9,-1.58,-6.1,33100.0,80684.0,8068.4,80.684,0.80684
600836.SH,600836,上海易连,19940316,23.98,25.0,23.5,23.8,24.32,-0.52,-2.14,24329.0,59730.0,5973.0,59.73,0.5972999999999999
600836.SH,600836,上海易连,19940317,23.5,23.5,21.51,22.11,23.8,-1.69,-7.1,15247.0,34467.0,3446.7,34.467,0.34467
600836.SH,600836,上海易连,19940318,22.12,23.4,22.12,23.09,22.11,0.98,4.43,24916.0,56972.0,5697.2,56.972,0.56972
600836.SH,600836,上海易连,19940321,23.17,23.97,23.11,23.65,23.09,0.56,2.43,30467.0,71800.0,7180.0,71.8,0.718
600836.SH,600836,上海易连,19940322,23.66,24.02,23.66,24.02,23.65,0.37,1.56,22381.0,53182.224,5318.222400000001,53.182224000000005,0.53182224
600836.SH,600836,上海易连,19940323,23.92,24.91,21.9,22.0,24.02,-2.02,-8.41,49186.0,113000.0,11300.0,113.0,1.13
600836.SH,600836,上海易连,19940324,21.42,21.6,19.8,20.97,22.0,-1.03,-4.68,17139.0,35736.294,3573.6294000000003,35.736294,0.35736294
600836.SH,600836,上海易连,19940325,20.9,21.0,19.81,21.0,20.97,0.03,0.14,7747.0,15580.504,1558.0504,15.580504,0.15580504
