ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
300797.SZ,300797,钢研纳克,20191101,5.4,6.48,5.4,6.48,4.5,1.98,44.0,2114.73,1367.915,136.79149999999998,1.3679149999999998,0.0136791499999999
300797.SZ,300797,钢研纳克,20191104,7.13,7.13,7.13,7.13,6.48,0.65,10.0309,625.41,445.917,44.5917,0.4459169999999999,0.0044591699999999
300797.SZ,300797,钢研纳克,20191105,7.84,7.84,7.84,7.84,7.13,0.71,9.9579,732.46,574.248,57.424800000000005,0.5742480000000001,0.00574248
300797.SZ,300797,钢研纳克,20191106,8.62,8.62,8.62,8.62,7.84,0.78,9.949,1254.27,1081.18,108.118,1.08118,0.0108118
300797.SZ,300797,钢研纳克,20191107,9.48,9.48,9.48,9.48,8.62,0.86,9.9768,2122.28,2011.921,201.1921,2.011921,0.02011921
300797.SZ,300797,钢研纳克,20191108,10.43,10.43,10.43,10.43,9.48,0.95,10.0211,3913.13,4081.394,408.1394,4.081394,0.0408139399999999
300797.SZ,300797,钢研纳克,20191111,11.47,11.47,11.47,11.47,10.43,1.04,9.9712,4331.15,4967.829,496.7829,4.967829,0.04967829
300797.SZ,300797,钢研纳克,20191112,12.62,12.62,12.62,12.62,11.47,1.15,10.0262,2568.09,3240.929,324.0929,3.240929,0.03240929
300797.SZ,300797,钢研纳克,20191113,13.88,13.88,13.88,13.88,12.62,1.26,9.9842,2320.12,3220.326,322.0326,3.220326,0.03220326
300797.SZ,300797,钢研纳克,20191114,15.27,15.27,15.27,15.27,13.88,1.39,10.0144,12014.95,18346.828,1834.6828,18.346828,0.18346828
300797.SZ,300797,钢研纳克,20191115,16.8,16.8,16.8,16.8,15.27,1.53,10.0196,5052.68,8488.502,848.8502000000001,8.488502,0.08488502
300797.SZ,300797,钢研纳克,20191118,18.48,18.48,18.48,18.48,16.8,1.68,10.0,1611.99,2978.957,297.8957,2.978957,0.0297895699999999
