ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
688609.SH,688609,九联科技,20210323,12.88,15.0,11.9,13.54,3.99,9.55,239.3484,644526.23,842424.296,84242.4296,842.424296,8.42424296
688609.SH,688609,九联科技,20210324,12.09,12.1,10.49,10.69,13.54,-2.85,-21.0487,419561.44,465845.571,46584.5571,465.845571,4.65845571
688609.SH,688609,九联科技,20210325,10.5,10.74,10.0,10.0,10.69,-0.69,-6.4546,250770.71,257206.965,25720.6965,257.206965,2.5720696499999995
688609.SH,688609,九联科技,20210326,10.08,10.36,9.78,10.1,10.0,0.1,1.0,200022.23,200878.472,20087.8472,200.878472,2.00878472
688609.SH,688609,九联科技,20210329,10.03,10.29,9.78,9.94,10.1,-0.16,-1.5842,143737.2,143279.344,14327.934400000002,143.279344,1.4327934400000002
688609.SH,688609,九联科技,20210330,9.89,9.98,9.63,9.66,9.94,-0.28,-2.8169,118978.97,116703.742,11670.3742,116.703742,1.16703742
688609.SH,688609,九联科技,20210331,9.58,9.58,9.06,9.11,9.66,-0.55,-5.6936,154446.58,143386.09,14338.609,143.38609,1.4338609
688609.SH,688609,九联科技,20210401,9.06,9.89,9.06,9.45,9.11,0.34,3.7322,183100.07,174949.105,17494.9105,174.94910500000003,1.7494910500000005
688609.SH,688609,九联科技,20210402,9.35,10.09,9.2,9.91,9.45,0.46,4.8677,193205.11,187503.897,18750.3897,187.503897,1.87503897
688609.SH,688609,九联科技,20210406,9.93,10.33,9.73,10.2,9.91,0.29,2.9263,172313.76,173204.063,17320.4063,173.204063,1.73204063
688609.SH,688609,九联科技,20210407,10.13,10.54,9.98,10.47,10.2,0.27,2.6471,165290.97,169715.023,16971.5023,169.715023,1.69715023
688609.SH,688609,九联科技,20210408,10.4,11.08,10.09,10.15,10.47,-0.32,-3.0564,205421.64,217945.269,21794.5269,217.945269,2.17945269
688609.SH,688609,九联科技,20210409,10.01,10.41,9.9,10.1,10.15,-0.05,-0.4926,111596.67,112696.317,11269.6317,112.696317,1.12696317
688609.SH,688609,九联科技,20210412,10.1,10.38,9.95,10.12,10.1,0.02,0.198,96282.46,97982.329,9798.2329,97.982329,0.97982329
688609.SH,688609,九联科技,20210413,10.13,10.26,9.66,9.75,10.12,-0.37,-3.6561,91112.01,89745.759,8974.5759,89.74575899999999,0.8974575899999999
688609.SH,688609,九联科技,20210414,9.66,10.04,9.55,9.82,9.75,0.07,0.7179,64614.02,63285.191,6328.5191,63.285191,0.63285191
688609.SH,688609,九联科技,20210415,9.83,9.91,9.48,9.48,9.82,-0.34,-3.4623,71609.74,68912.171,6891.2171,68.912171,0.68912171
688609.SH,688609,九联科技,20210416,9.51,10.13,9.49,9.97,9.48,0.49,5.1688,100967.04,99299.715,9929.9715,99.299715,0.99299715
688609.SH,688609,九联科技,20210419,10.1,10.88,10.04,10.46,9.97,0.49,4.9147,159127.39,167035.797,16703.5797,167.03579699999997,1.6703579699999995
688609.SH,688609,九联科技,20210420,10.55,10.73,10.07,10.14,10.46,-0.32,-3.0593,129906.71,134527.531,13452.753099999998,134.52753099999998,1.34527531
688609.SH,688609,九联科技,20210421,10.03,10.12,9.8,9.89,10.14,-0.25,-2.4655,79006.1,78522.914,7852.2914,78.522914,0.78522914
688609.SH,688609,九联科技,20210422,9.95,9.96,9.73,9.76,9.89,-0.13,-1.3145,54610.97,53775.746,5377.5746,53.775746,0.53775746
688609.SH,688609,九联科技,20210423,9.76,9.89,9.64,9.67,9.76,-0.09,-0.9221,53659.48,52368.532,5236.8532,52.368532,0.5236853199999999
688609.SH,688609,九联科技,20210426,9.67,9.74,9.36,9.4,9.67,-0.27,-2.7921,65629.04,62622.425,6262.2425,62.622425,0.62622425
688609.SH,688609,九联科技,20210427,9.54,9.54,9.27,9.29,9.4,-0.11,-1.1702,41029.39,38420.761,3842.0761,38.420761,0.38420761
688609.SH,688609,九联科技,20210428,9.5,9.53,9.34,9.41,9.29,0.12,1.2917,37260.13,35161.954,3516.1954,35.161953999999994,0.3516195399999999
688609.SH,688609,九联科技,20210429,9.37,9.46,9.19,9.21,9.41,-0.2,-2.1254,43553.54,40505.841,4050.5841,40.505841,0.40505841
688609.SH,688609,九联科技,20210430,9.16,9.24,8.58,8.68,9.21,-0.53,-5.7546,74886.34,66538.042,6653.8042000000005,66.538042,0.6653804200000001
688609.SH,688609,九联科技,20210506,8.73,8.84,8.67,8.7,8.68,0.02,0.2304,25079.72,21904.745,2190.4745,21.904745,0.2190474499999999
688609.SH,688609,九联科技,20210507,8.8,8.8,8.52,8.57,8.7,-0.13,-1.4943,33822.12,29201.027,2920.1027,29.201027,0.29201027
688609.SH,688609,九联科技,20210510,8.63,8.65,8.47,8.59,8.57,0.02,0.2334,29636.72,25336.649,2533.6649,25.336649,0.25336649
688609.SH,688609,九联科技,20210511,8.55,8.94,8.51,8.88,8.59,0.29,3.376,37571.73,32992.048,3299.2048000000004,32.992048000000004,0.32992048
688609.SH,688609,九联科技,20210512,8.9,8.96,8.77,8.83,8.88,-0.05,-0.5631,27181.22,24078.831,2407.8831,24.078831,0.24078831
688609.SH,688609,九联科技,20210513,8.8,8.92,8.61,8.62,8.83,-0.21,-2.3783,25122.14,22016.457,2201.6457,22.016457,0.22016457
688609.SH,688609,九联科技,20210514,8.63,8.81,8.63,8.76,8.62,0.14,1.6241,20421.1,17837.407,1783.7406999999998,17.837407,0.17837407
688609.SH,688609,九联科技,20210517,8.76,8.77,8.57,8.61,8.76,-0.15,-1.7123,24660.41,21278.798,2127.8798,21.278798,0.21278798
688609.SH,688609,九联科技,20210518,8.6,8.75,8.5,8.75,8.61,0.14,1.626,33163.22,28683.511,2868.3511,28.683511,0.28683511
688609.SH,688609,九联科技,20210519,8.75,8.75,8.58,8.59,8.75,-0.16,-1.8286,20192.04,17427.658,1742.7658,17.427657999999997,0.17427658
688609.SH,688609,九联科技,20210520,8.58,8.62,8.43,8.48,8.59,-0.11,-1.2806,30324.48,25823.901,2582.3901,25.823901,0.25823901
688609.SH,688609,九联科技,20210521,8.49,8.53,8.24,8.27,8.48,-0.21,-2.4764,39903.05,33347.314,3334.7314,33.347314,0.3334731399999999
688609.SH,688609,九联科技,20210524,8.27,8.57,8.26,8.5,8.27,0.23,2.7811,32965.12,27823.395,2782.3395,27.823395,0.27823395
688609.SH,688609,九联科技,20210525,8.51,8.6,8.41,8.57,8.5,0.07,0.8235,29536.57,25157.742,2515.7742,25.157742,0.25157742
688609.SH,688609,九联科技,20210526,8.57,8.6,8.49,8.54,8.57,-0.03,-0.3501,18115.9,15483.536,1548.3536,15.483536,0.1548353599999999
688609.SH,688609,九联科技,20210527,8.52,8.86,8.52,8.76,8.54,0.22,2.5761,43406.21,38005.136,3800.5136,38.005136,0.38005136
688609.SH,688609,九联科技,20210528,8.71,8.82,8.53,8.57,8.76,-0.19,-2.1689,32222.02,27871.685,2787.1685,27.871685000000003,0.27871685
688609.SH,688609,九联科技,20210531,8.59,8.71,8.4,8.69,8.57,0.12,1.4002,37458.94,31969.828,3196.9828,31.969828000000003,0.31969828
688609.SH,688609,九联科技,20210601,8.63,9.55,8.59,9.21,8.69,0.52,5.9839,138292.9,126535.956,12653.5956,126.535956,1.26535956
688609.SH,688609,九联科技,20210602,9.98,10.35,9.4,9.51,9.21,0.3,3.2573,197992.86,194385.098,19438.5098,194.385098,1.94385098
688609.SH,688609,九联科技,20210603,10.3,10.58,9.75,9.91,9.51,0.4,4.2061,213312.36,214567.219,21456.7219,214.567219,2.14567219
688609.SH,688609,九联科技,20210604,9.6,9.77,9.24,9.27,9.91,-0.64,-6.4581,138412.14,131458.952,13145.8952,131.45895199999998,1.3145895199999995
688609.SH,688609,九联科技,20210607,9.26,11.12,9.1,11.12,9.27,1.85,19.9569,254372.49,264594.653,26459.4653,264.594653,2.64594653
688609.SH,688609,九联科技,20210608,11.93,13.34,11.36,13.34,11.12,2.22,19.964,487684.15,611879.273,61187.9273,611.879273,6.11879273
