ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
300582.SZ,300582,英飞特,20161228,17.82,21.38,17.82,21.38,14.85,6.53,43.97,127.58,272.065,27.2065,0.272065,0.00272065
300582.SZ,300582,英飞特,20161229,23.52,23.52,23.52,23.52,21.38,2.14,10.01,61.59,144.859,14.4859,0.144859,0.00144859
300582.SZ,300582,英飞特,20161230,25.87,25.87,25.87,25.87,23.52,2.35,9.99,56.59,146.398,14.6398,0.146398,0.00146398
300582.SZ,300582,英飞特,20170103,28.46,28.46,28.46,28.46,25.87,2.59,10.01,20.0,56.92,5.692,0.05692,0.0005692
300582.SZ,300582,英飞特,20170104,31.31,31.31,31.31,31.31,28.46,2.85,10.01,78.83,246.816,24.6816,0.246816,0.00246816
300582.SZ,300582,英飞特,20170105,34.44,34.44,34.44,34.44,31.31,3.13,10.0,95.99,330.589,33.0589,0.330589,0.00330589
300582.SZ,300582,英飞特,20170106,37.88,37.88,37.88,37.88,34.44,3.44,9.99,203.59,771.198,77.1198,0.7711979999999999,0.0077119799999999
300582.SZ,300582,英飞特,20170109,41.67,41.67,41.67,41.67,37.88,3.79,10.01,394.9,1645.548,164.5548,1.645548,0.01645548
300582.SZ,300582,英飞特,20170110,45.84,45.84,45.84,45.84,41.67,4.17,10.01,1966.88,9016.177,901.6177,9.016177,0.09016177
300582.SZ,300582,英飞特,20170111,45.0,49.0,41.6,42.54,45.84,-3.3,-7.2,176101.02,768713.394,76871.3394,768.713394,7.68713394
300582.SZ,300582,英飞特,20170112,40.03,41.1,38.29,38.29,42.54,-4.25,-9.99,115802.65,456840.153,45684.0153,456.840153,4.56840153
300582.SZ,300582,英飞特,20170113,37.55,38.3,36.04,36.04,38.29,-2.25,-5.88,85939.29,316491.075,31649.1075,316.491075,3.16491075
300582.SZ,300582,英飞特,20170116,35.5,36.68,33.1,34.8,36.04,-1.24,-3.44,72094.0,253987.227,25398.7227,253.987227,2.53987227
300582.SZ,300582,英飞特,20170117,34.8,36.76,32.67,35.8,34.8,1.0,2.87,90381.26,314608.537,31460.8537,314.608537,3.14608537
300582.SZ,300582,英飞特,20170118,34.8,34.98,33.03,33.13,35.8,-2.67,-7.46,63396.46,216006.635,21600.6635,216.006635,2.16006635
300582.SZ,300582,英飞特,20170119,32.4,33.64,31.88,32.57,33.13,-0.56,-1.69,48870.38,160167.659,16016.765900000002,160.167659,1.60167659
300582.SZ,300582,英飞特,20170120,32.61,34.33,32.47,33.7,32.57,1.13,3.47,52613.74,177106.458,17710.645800000002,177.10645800000003,1.7710645800000002
300582.SZ,300582,英飞特,20170123,33.55,34.97,33.42,34.23,33.7,0.53,1.57,45307.12,155659.58,15565.958,155.65957999999998,1.5565957999999998
300582.SZ,300582,英飞特,20170124,34.09,34.18,32.87,32.88,34.23,-1.35,-3.94,36686.03,122146.912,12214.6912,122.146912,1.22146912
300582.SZ,300582,英飞特,20170125,32.7,34.39,32.5,33.64,32.88,0.76,2.31,33327.0,111535.268,11153.5268,111.535268,1.11535268
300582.SZ,300582,英飞特,20170126,33.42,33.99,33.15,33.85,33.64,0.21,0.62,31438.23,105725.927,10572.5927,105.725927,1.05725927
