ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600759.SH,600759,洲际油气,19961008,16.04,17.1,15.82,16.4,200.0,-183.6,-91.8,118111.0,193497.0,19349.7,193.497,1.93497
600759.SH,600759,洲际油气,19961009,16.2,16.34,15.1,15.3,16.4,-1.1,-6.71,37821.0,59851.952,5985.1952,59.851952,0.5985195200000001
600759.SH,600759,洲际油气,19961010,15.25,15.83,15.1,15.35,15.3,0.05,0.33,15777.0,24332.911,2433.2911,24.332911,0.24332911
600759.SH,600759,洲际油气,19961011,15.5,15.82,15.4,15.6,15.35,0.25,1.63,14927.0,23329.894,2332.9894,23.329894,0.2332989399999999
600759.SH,600759,洲际油气,19961014,15.6,15.67,14.82,15.26,15.6,-0.34,-2.18,13693.0,20875.073,2087.5073,20.875073,0.20875073
600759.SH,600759,洲际油气,19961015,15.3,15.7,15.25,15.35,15.26,0.09,0.59,9902.0,15225.041,1522.5041,15.225041,0.15225041
600759.SH,600759,洲际油气,19961016,15.35,15.58,15.25,15.3,15.35,-0.05,-0.33,8579.0,13200.76,1320.076,13.20076,0.1320076
600759.SH,600759,洲际油气,19961017,15.45,16.69,15.35,16.25,15.3,0.95,6.21,31245.0,50514.654,5051.4654,50.514654,0.50514654
600759.SH,600759,洲际油气,19961018,16.25,16.28,15.38,15.44,16.25,-0.81,-4.98,10806.0,17010.06,1701.006,17.01006,0.1701006
600759.SH,600759,洲际油气,19961021,15.4,15.88,15.08,15.2,15.44,-0.24,-1.55,10694.0,16372.738,1637.2738,16.372738,0.1637273799999999
600759.SH,600759,洲际油气,19961022,15.05,15.78,15.0,15.6,15.2,0.4,2.63,10869.0,16732.138,1673.2138,16.732138,0.16732138
600759.SH,600759,洲际油气,19961023,15.85,15.94,15.6,15.8,15.6,0.2,1.28,12164.0,19117.382,1911.7382,19.117382000000003,0.19117382
600759.SH,600759,洲际油气,19961024,15.99,16.5,15.8,15.9,15.8,0.1,0.63,18291.0,29644.482,2964.4482,29.644482,0.2964448199999999
600759.SH,600759,洲际油气,19961025,15.95,16.46,15.65,15.75,15.9,-0.15,-0.94,9504.0,15182.169,1518.2169,15.182168999999998,0.1518216899999999
600759.SH,600759,洲际油气,19961028,15.8,16.27,15.7,15.8,15.75,0.05,0.32,9987.0,15939.748,1593.9748,15.939748,0.15939748
600759.SH,600759,洲际油气,19961029,16.0,16.18,15.41,15.5,15.8,-0.3,-1.9,8580.0,13495.946,1349.5946,13.495945999999998,0.1349594599999999
600759.SH,600759,洲际油气,19961030,15.5,15.78,15.09,15.3,15.5,-0.2,-1.29,6813.0,10460.547,1046.0547,10.460547000000002,0.10460547
600759.SH,600759,洲际油气,19961031,15.6,15.7,15.2,15.29,15.3,-0.01,-0.07,5771.0,8845.911,884.5911,8.845911,0.08845911
600759.SH,600759,洲际油气,19961101,14.0,15.17,14.0,14.6,15.29,-0.69,-4.51,6782.0,9953.171,995.3171,9.953171,0.09953171
600759.SH,600759,洲际油气,19961104,14.65,15.1,14.5,14.99,14.6,0.39,2.67,5079.0,7511.959,751.1958999999999,7.511958999999999,0.0751195899999999
600759.SH,600759,洲际油气,19961105,15.0,15.01,14.48,14.59,14.99,-0.4,-2.67,4584.0,6716.414,671.6414,6.716413999999999,0.06716414
600759.SH,600759,洲际油气,19961106,14.48,14.79,14.18,14.24,14.59,-0.35,-2.4,3817.0,5478.734,547.8734000000001,5.478734,0.05478734
600759.SH,600759,洲际油气,19961107,14.56,14.75,14.39,14.6,14.24,0.36,2.53,2638.0,3835.485,383.5485,3.835485,0.0383548499999999
600759.SH,600759,洲际油气,19961108,14.69,14.77,14.4,14.46,14.6,-0.14,-0.96,4801.0,6986.732,698.6732,6.986732,0.06986732
600759.SH,600759,洲际油气,19961111,14.68,15.37,14.6,15.2,14.46,0.74,5.12,8865.0,13400.694,1340.0694,13.400693999999998,0.13400694
600759.SH,600759,洲际油气,19961112,15.25,15.28,14.8,14.85,15.2,-0.35,-2.3,5483.0,8192.032,819.2031999999999,8.192032,0.0819203199999999
600759.SH,600759,洲际油气,19961113,14.85,15.2,14.79,14.89,14.85,0.04,0.27,5980.0,8922.623,892.2623,8.922623,0.08922623
600759.SH,600759,洲际油气,19961114,15.0,15.0,14.81,14.9,14.89,0.01,0.07,3890.0,5805.72,580.572,5.80572,0.0580572
600759.SH,600759,洲际油气,19961115,14.9,14.9,14.65,14.7,14.9,-0.2,-1.34,5780.0,8538.636,853.8636,8.538636,0.08538636
600759.SH,600759,洲际油气,19961118,14.65,15.08,14.45,15.08,14.7,0.38,2.59,6452.0,9561.776,956.1776,9.561776,0.09561776
600759.SH,600759,洲际油气,19961119,15.21,15.8,15.15,15.38,15.08,0.3,1.99,11464.0,17701.801,1770.1801,17.701801,0.17701801
600759.SH,600759,洲际油气,19961120,15.38,15.38,15.0,15.04,15.38,-0.34,-2.21,8766.0,13262.146,1326.2146,13.262146,0.13262146
600759.SH,600759,洲际油气,19961121,15.21,15.35,14.32,14.4,15.04,-0.64,-4.26,7066.0,10463.142,1046.3142,10.463142,0.1046314199999999
600759.SH,600759,洲际油气,19961122,14.36,14.6,14.36,14.59,14.4,0.19,1.32,4551.0,6581.451,658.1451,6.581451,0.0658145099999999
600759.SH,600759,洲际油气,19961125,14.58,14.6,14.35,14.59,14.59,0.0,0.0,5538.0,7993.354,799.3354,7.993354,0.07993354
600759.SH,600759,洲际油气,19961126,14.6,15.38,14.52,14.96,14.59,0.37,2.54,17841.0,26942.482,2694.2482,26.942482,0.26942482
600759.SH,600759,洲际油气,19961127,15.8,15.97,15.16,15.16,14.96,0.2,1.34,26076.0,40601.133,4060.1133,40.601133,0.4060113299999999
600759.SH,600759,洲际油气,19961128,15.5,15.77,15.4,15.69,15.16,0.53,3.5,13850.0,21625.606,2162.5606,21.625606,0.2162560599999999
600759.SH,600759,洲际油气,19961129,15.7,15.85,15.57,15.8,15.69,0.11,0.7,12611.0,19848.898,1984.8898,19.848898,0.19848898
600759.SH,600759,洲际油气,19961202,16.0,16.55,15.9,16.38,15.8,0.58,3.67,17973.0,29177.807,2917.7807000000003,29.177807,0.29177807
600759.SH,600759,洲际油气,19961203,16.5,16.75,15.92,16.0,16.38,-0.38,-2.32,15676.0,25788.288,2578.8288,25.788288,0.25788288
600759.SH,600759,洲际油气,19961204,16.0,16.78,15.87,16.7,16.0,0.7,4.38,17262.0,27825.734,2782.5734,27.825734,0.27825734
600759.SH,600759,洲际油气,19961205,17.1,17.3,16.73,16.95,16.7,0.25,1.5,22484.0,38189.358,3818.9358,38.189358,0.38189358
600759.SH,600759,洲际油气,19961206,16.9,18.2,16.76,17.94,16.95,0.99,5.84,31974.0,56279.397,5627.9397,56.279397,0.56279397
600759.SH,600759,洲际油气,19961209,17.98,18.39,17.81,18.18,17.94,0.24,1.34,23989.0,43412.608,4341.2608,43.412608,0.4341260799999999
600759.SH,600759,洲际油气,19961210,17.98,18.3,17.0,18.2,18.18,0.02,0.11,19483.0,34856.791,3485.6791,34.856791,0.34856791
600759.SH,600759,洲际油气,19961211,18.24,18.83,18.2,18.52,18.2,0.32,1.76,19594.0,36434.745,3643.4745,36.434745,0.36434745
600759.SH,600759,洲际油气,19961212,18.48,18.68,17.3,17.5,18.52,-1.02,-5.51,18234.0,32644.385,3264.4385,32.644385,0.32644385
600759.SH,600759,洲际油气,19961213,17.25,17.7,16.8,16.9,17.5,-0.6,-3.43,16299.0,28192.667,2819.2667,28.192667,0.28192667
600759.SH,600759,洲际油气,19961216,15.21,15.21,15.21,15.21,16.9,-1.69,-10.0,3180.0,4836.78,483.678,4.83678,0.0483678
600759.SH,600759,洲际油气,19961217,13.69,14.9,13.69,13.69,15.21,-1.52,-9.99,17396.0,24033.791,2403.3791,24.033791,0.24033791
600759.SH,600759,洲际油气,19961218,13.88,15.06,13.88,15.06,13.69,1.37,10.01,20767.0,30333.454,3033.3454,30.333454000000003,0.30333454
600759.SH,600759,洲际油气,19961219,15.5,15.78,14.05,14.25,15.06,-0.81,-5.38,21494.0,32308.707,3230.8707,32.308707,0.32308707
600759.SH,600759,洲际油气,19961220,14.5,14.97,14.25,14.73,14.25,0.48,3.37,12183.0,17671.205,1767.1205000000002,17.671205,0.17671205
600759.SH,600759,洲际油气,19961223,15.0,15.29,14.81,15.1,14.73,0.37,2.51,7657.0,11490.251,1149.0251,11.490251,0.11490251
600759.SH,600759,洲际油气,19961224,15.3,15.3,14.6,14.7,15.1,-0.4,-2.65,6799.0,10129.696,1012.9696,10.129696,0.10129696
600759.SH,600759,洲际油气,19961225,14.77,15.1,14.58,15.1,14.7,0.4,2.72,5620.0,8384.418,838.4418,8.384418,0.08384418
600759.SH,600759,洲际油气,19961226,15.2,15.8,15.18,15.55,15.1,0.45,2.98,14999.0,23341.772,2334.1772,23.341772,0.23341772
