ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
300409.SZ,300409,道氏技术,20141203,20.76,24.91,20.76,24.91,17.3,7.61,43.99,139.0,344.799,34.4799,0.344799,0.00344799
300409.SZ,300409,道氏技术,20141204,27.4,27.4,27.4,27.4,24.91,2.49,10.0,20.0,54.8,5.48,0.0547999999999999,0.000548
300409.SZ,300409,道氏技术,20141205,30.14,30.14,30.14,30.14,27.4,2.74,10.0,23.0,69.322,6.9322,0.069322,0.0006932199999999
300409.SZ,300409,道氏技术,20141208,33.15,33.15,33.15,33.15,30.14,3.01,9.99,72.0,238.68,23.868,0.23868,0.0023868
300409.SZ,300409,道氏技术,20141209,36.47,36.47,36.47,36.47,33.15,3.32,10.02,137.0,499.639,49.9639,0.499639,0.00499639
300409.SZ,300409,道氏技术,20141210,40.12,40.12,40.12,40.12,36.47,3.65,10.01,439.9,1764.8788,176.48788,1.7648788,0.017648788
300409.SZ,300409,道氏技术,20141211,44.13,44.13,44.13,44.13,40.12,4.01,10.0,580.5,2561.7465,256.17465000000004,2.5617465000000004,0.025617465
300409.SZ,300409,道氏技术,20141212,48.54,48.54,48.54,48.54,44.13,4.41,9.99,868.14,4213.9516,421.39516,4.213951600000001,0.042139516
300409.SZ,300409,道氏技术,20141215,53.39,53.39,53.39,53.39,48.54,4.85,9.99,891.0,4757.049,475.7049,4.757049,0.04757049
300409.SZ,300409,道氏技术,20141216,58.73,58.73,58.73,58.73,53.39,5.34,10.0,3283.5,19283.9955,1928.39955,19.2839955,0.192839955
300409.SZ,300409,道氏技术,20141217,59.9,59.9,56.15,56.37,58.73,-2.36,-4.02,90103.18,520029.3008,52002.930080000006,520.0293008000001,5.200293008000001
300409.SZ,300409,道氏技术,20141218,54.5,54.68,50.73,50.86,56.37,-5.51,-9.77,54636.17,286187.7741,28618.77741,286.1877741,2.8618777410000003
300409.SZ,300409,道氏技术,20141219,49.99,50.79,47.2,47.6,50.86,-3.26,-6.41,29724.87,144444.3358,14444.43358,144.4443358,1.444443358
300409.SZ,300409,道氏技术,20141222,47.0,47.0,43.63,43.8,47.6,-3.8,-7.98,26812.58,120029.9095,12002.99095,120.0299095,1.200299095
300409.SZ,300409,道氏技术,20141223,43.81,47.98,43.75,45.4,43.8,1.6,3.65,29371.78,135272.4837,13527.24837,135.2724837,1.352724837
